max_pf 87 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.198347 -0.00834309 0.01 85 85 0 0 0
11 -0.134277 -0.00915164 0.01 72 72 0 0 0
12 -0.194402 -0.00866587 0.01 72 72 0 0 0
23 -0.152854 -0.00892303 0.01 72 72 0 0 0
24 -0.1261 -0.00902445 0.01 72 72 0 0 0
30 -0.135101 -0.00914228 0.01 64 64 0 0 0
31 -0.155965 -0.00905317 0.01 72 72 0 0 0
35 -0.142669 -0.00914228 0.01 62 62 0 0 0
48 -0.142669 -0.00914228 0.01 63 63 0 0 0
52 -0.140423 -0.00877798 0.01 64 64 0 0 0
71 -0.137833 -0.00945444 0.01 63 63 0 0 0
74 -0.147675 -0.00945444 0.01 64 64 0 0 0
78 -0.198347 -0.00834309 0.01 85 85 0 0 0
84 -0.115995 -0.00830315 0.01 64 64 0 0 0
96 -0.135101 -0.00924052 0.01 63 63 0 0 0
102 -0.16789 -0.00869041 0.01 72 72 0 0 0
106 -0.135101 -0.00924052 0.01 63 63 0 0 0
110 -0.112453 -0.00916552 0.01 72 72 0 0 0
121 -0.189176 -0.00829983 0.01 87 87 0 0 0
122 -0.147675 -0.00945444 0.01 64 64 0 0 0
137 -0.1525 -0.00929405 0.01 72 72 -7.06315e-06 0 -4.92297e-06
144 -0.146084 -0.00919017 0.01 72 72 0 0 0
152 -0.189176 -0.00834309 0.01 85 85 0 0 0
153 -0.14971 -0.00893333 0.01 72 72 0 0 0
155 -0.139497 -0.00902445 0.01 72 72 0 0 0
162 -0.189176 -0.00834309 0.01 85 85 0 0 0
165 -0.158224 -0.00919017 0.01 72 72 0 0 0
174 -0.135101 -0.00914228 0.01 64 64 0 0 0
175 -0.143575 -0.00924052 0.01 63 64 0 0 0
176 -0.189176 -0.00834309 0.01 86 86 0 0 0
182 -0.135101 -0.00924052 0.01 64 64 0 0 0
200 -0.142669 -0.00914228 0.01 64 64 0 0 0
204 -0.135101 -0.00914228 0.01 64 64 0 0 0
212 -0.158224 -0.00919017 0.01 72 72 0 0 0
219 -0.135101 -0.00887171 0.01 63 64 0 0 0
220 -0.147675 -0.00945444 0.01 64 64 0 0 0
239 -0.135101 -0.00924052 0.01 64 64 0 0 0
257 -0.142669 -0.00914228 0.01 63 63 0 0 0
258 -0.198347 -0.00834309 0.01 85 85 0 0 0
259 -0.135101 -0.00924052 0.01 63 63 0 0 0
261 -0.142669 -0.00914228 0.01 63 63 0 0 0
263 -0.151228 -0.00914228 0.01 63 63 0.000351056 -0.00855941 0
266 -0.178519 -0.00887238 0.01 72 72 0 0 0
267 -0.156678 -0.00874388 0.01 72 72 0 0 0
273 -0.135101 -0.00914228 0.01 64 64 0 0 0
274 -0.135101 -0.00951303 0.01 64 64 0 0 0
279 -0.142669 -0.00914228 0.01 64 63 0 0 0
287 -0.135101 -0.00924052 0.01 63 64 0 0 0
289 -0.1525 -0.00908476 0.01 72 72 0 0 0
296 -0.135101 -0.00924052 0.01 64 64 0 0 0
298 -0.142669 -0.00914228 0.01 63 63 0 0 0
310 -0.147675 -0.00919859 0.01 63 64 2.56896e-05 0 0.000255849
334 -0.142669 -0.00914228 0.01 63 63 0 0 0
336 -0.135101 -0.00931081 0.01 63 63 0 0 0
342 -0.129431 -0.00871219 0.01 72 72 0 0 0
351 -0.137833 -0.00945444 0.01 64 64 0 0 0
