max_pf 97 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.149498 -0.00959577 0.01 56 56 0 0 0
13 -0.145226 -0.00959577 0.01 56 56 0 0 0
16 -0.158445 -0.00959577 0.01 56 57 0 0 0
24 -0.149498 -0.00959577 0.01 55 55 0 0 0
48 -0.145226 -0.00959577 0.01 54 54 0 0 0
62 -0.178622 -0.00959577 0.01 56 56 0 0 0
73 -0.164015 -0.00901292 0.01 97 96 0 0 0
81 -0.164015 -0.00901292 0.01 96 96 0 0 0
140 -0.133033 -0.00926382 0.01 72 71 0 0 0
154 -0.158445 -0.00959577 0.01 56 56 0 0 0
155 -0.164015 -0.00901292 0.01 96 96 0 0 0
180 -0.162945 -0.00902906 0.01 72 73 0 0 0
196 -0.164015 -0.00901292 0.01 95 95 0 0 0
198 -0.149498 -0.00959577 0.01 56 56 0 0 0
217 -0.158445 -0.00959577 0.01 56 56 0 0 0
222 -0.145226 -0.00959577 0.01 55 55 0 0 0
237 -0.189013 -0.00901292 0.01 96 96 0 0 0
240 -0.145226 -0.00959577 0.01 55 55 0 0 0
262 -0.164015 -0.00906505 0.01 96 95 0 0 0
266 -0.164015 -0.00901292 0.01 95 95 0 0 0
269 -0.133033 -0.00925747 0.01 72 72 0 0 0
274 -0.143009 -0.00959577 0.01 55 55 0 0 0
281 -0.149498 -0.00959577 0.01 56 56 0 0 0
286 -0.189013 -0.00901292 0.01 96 96 0 0 0
295 -0.143009 -0.00959577 0.01 55 55 0 0 0
298 -0.169945 -0.00901292 0.01 97 97 0 0 0
302 -0.151222 -0.00959577 0.01 56 56 0 0 0
303 -0.169945 -0.00901292 0.01 97 97 0 0 0
305 -0.145226 -0.00959577 0.01 55 55 0 0 0
312 -0.164015 -0.00901292 0.01 96 96 0 0 0
323 -0.164015 -0.00901292 0.01 96 96 0 0 0
328 -0.198018 -0.00872814 0.01 72 72 -6.15418e-05 0.00160186 0
331 -0.170856 -0.00894075 0.01 72 72 0 0 0
358 -0.158445 -0.00959577 0.01 56 56 0 0 0
361 -0.164015 -0.00901292 0.01 95 95 0 0 0
379 -0.145226 -0.00959577 0.01 56 56 0 0 0
380 -0.145226 -0.00959577 0.01 55 55 0 0 0
381 -0.145226 -0.00959577 0.01 55 55 0 0 0
401 -0.151222 -0.00959577 0.01 56 56 0 0 0
403 -0.169535 -0.00856238 0.01 72 72 0 0 0
409 -0.145226 -0.00959577 0.01 56 56 0 0 0
429 -0.152452 -0.00895284 0.01 72 72 0 0 0
431 -0.169945 -0.00870914 0.01 97 97 0.0340542 0 0.000303783
432 -0.169945 -0.00881597 0.01 97 97 0 0 0
439 -0.169945 -0.00901292 0.01 97 97 0 0 0
443 -0.169945 -0.00901292 0.01 97 97 0 0 0
447 -0.181443 -0.00842187 0.01 72 72 0 0 0
456 -0.145226 -0.00959577 0.01 55 55 0 0 0
473 -0.189013 -0.00901292 0.01 96 96 0 0 0
482 -0.16293 -0.0088144 0.01 72 72 0 0 0
484 -0.169945 -0.00901292 0.01 97 97 0 0 0
485 -0.164015 -0.00901292 0.01 95 95 0 0 0
486 -0.152452 -0.00863401 0.01 72 72 0 0 0
490 -0.19962 -0.00872814 0.01 72 72 0 0 0
510 -0.164015 -0.00901292 0.01 95 95 0 0 0
517 -0.169945 -0.00901292 0.01 97 97 0 0 0
519 -0.164015 -0.00901292 0.01 95 95 0 0 0
529 -0.164015 -0.0087989 0.01 96 95 0 0 0
