max_pf 107 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.13441 -0.00859366 0.01 72 72 0 0 0
11 -0.144478 -0.00874152 0.01 72 72 0 0 0
19 -0.158217 -0.00997475 0.01 50 50 0 0 0
24 -0.195336 -0.00826472 0.01 106 106 0 0 0
54 -0.158106 -0.00982569 0.01 51 51 0 0 0
57 -0.174029 -0.00871695 0.01 72 72 0 0 0
72 -0.150445 -0.00870747 0.01 72 72 0 0 0
73 -0.158217 -0.00997475 0.01 51 51 0 0 0
121 -0.161136 -0.00800956 0.01 72 71 0 0 0
140 -0.195336 -0.00826472 0.01 106 106 0 0 0
151 -0.16359 -0.00997475 0.01 51 51 0 0 0
169 -0.157505 -0.00933871 0.01 72 72 0 0 0
180 -0.195336 -0.00826472 0.01 106 106 0 0 0
209 -0.147554 -0.00930351 0.01 72 72 0 0 0
232 -0.195336 -0.0082739 0.01 105 105 0 0 0
253 -0.158217 -0.00997475 0.01 51 52 0 0 0
294 -0.164096 -0.00844849 0.01 72 72 0 0 0
306 -0.155976 -0.00839566 0.01 72 72 0 0 0
310 -0.142777 -0.00885227 0.01 72 72 0 0 0
338 -0.174029 -0.00868413 0.01 72 72 1.89245e-05 0 3.28198e-05
363 -0.153077 -0.00992963 0.01 51 51 0 0 0
375 -0.195336 -0.00826472 0.01 105 105 0 0 0
403 -0.195336 -0.00826472 0.01 105 105 0 0 0
418 -0.195336 -0.00826472 0.01 106 106 0 0 0
426 -0.167611 -0.00900533 0.01 72 72 0 0 0
429 -0.158217 -0.0100151 0.01 51 51 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
459 -0.153666 -0.00881882 0.01 51 51 0 0 0
502 -0.195336 -0.00826472 0.01 106 106 0 0 0
510 -0.153666 -0.00888386 0.01 51 51 0 0 0
600 -0.183785 -0.00826472 0.01 105 104 0 0 0
608 -0.158395 -0.00930351 0.01 72 72 0 0 0
629 -0.13134 -0.00857044 0.01 72 72 0 0 0
635 -0.13716 -0.00901144 0.01 72 72 0 0 0
654 -0.195336 -0.00826472 0.01 105 105 0 0 0
657 -0.168957 -0.00894953 0.01 72 72 0 0 0
678 -0.195336 -0.00826472 0.01 105 105 0 0 0
692 -0.167611 -0.00896059 0.01 72 72 0 0 0
693 -0.158106 -0.00997475 0.01 51 51 0 0 0
699 -0.153666 -0.00881882 0.01 51 51 0 0 0
719 -0.158217 -0.0100151 0.01 50 50 0 0 0
749 -0.158217 -0.00997475 0.01 51 51 0 0 0
760 -0.147369 -0.00855581 0.01 72 71 0 0 0
763 -0.13441 -0.00859366 0.01 72 72 0 0 0
765 -0.150026 -0.00982569 0.01 51 51 0 0 0
772 -0.158106 -0.00992963 0.01 51 51 0 0 0
775 -0.158846 -0.00867367 0.01 72 72 0 0 0
777 -0.149487 -0.00907884 0.01 72 72 0 0 0
791 -0.17027 -0.00930684 0.01 72 72 0 0 0
879 -0.195336 -0.00826472 0.01 106 106 0 0 0
896 -0.195336 -0.00826472 0.01 107 107 0 0 0
898 -0.167611 -0.00900533 0.01 72 72 0 0 0
913 -0.158106 -0.00982569 0.01 51 51 0 0 0
923 -0.16359 -0.00997475 0.01 51 51 0 0 0
949 -0.142777 -0.00885227 0.01 72 72 0 0 0
996 -0.158106 -0.00992963 0.01 51 51 0 0 0
1009 -0.220752 -0.00801349 0.01 105 105 0 0 0
1039 -0.216298 -0.00801349 0.01 105 105 0 0 0
1040 -0.153666 -0.00872193 0.01 50 52 0 0 0
1054 -0.195336 -0.00826472 0.01 106 106 0 0 0
1065 -0.158106 -0.00982569 0.01 51 51 0 0 0
1084 -0.158217 -0.00997475 0.01 51 51 0 0 0
1092 -0.195336 -0.00826472 0.01 105 105 0 0 0
1138 -0.158106 -0.00997475 0.01 51 51 0 0 0
1161 -0.158217 -0.0100151 0.01 50 50 0 0 0
1226 -0.144432 -0.00923315 0.01 72 72 0 0 0
1236 -0.16359 -0.00997475 0.01 50 50 0 0 0
1247 -0.195336 -0.00826472 0.01 106 106 0 0 0
1286 -0.14626 -0.00933871 0.01 72 72 0 0 0
1307 -0.158217 -0.00997475 0.01 50 51 0 0 0
1353 -0.153666 -0.00888386 0.01 51 52 0 0 0
1361 -0.195336 -0.00826472 0.01 105 105 0 0 0
1364 -0.147554 -0.00930351 0.01 72 72 0 0 0
1367 -0.195336 -0.00826472 0.01 105 105 0 0 0
1378 -0.158106 -0.00982569 0.01 51 51 0 0 0
1396 -0.159065 -0.00992963 0.01 51 51 0 0 0
1418 -0.15546 -0.00982569 0.01 51 51 0 0 0
1425 -0.195336 -0.00826472 0.01 106 105 0 0 0
1429 -0.195336 -0.00826472 0.01 105 105 0 0 0
1435 -0.158106 -0.00992963 0.01 51 51 0 0 0
1445 -0.155976 -0.00839566 0.01 72 72 0 0 0
