max_pf 88 min_pf 60
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.111251 -0.00922853 0.01 61 61 0 0 0
19 -0.136828 -0.00854286 0.01 86 86 0 0 0
26 -0.131696 -0.00835364 0.01 62 62 0 0 0
29 -0.152947 -0.00803579 0.01 72 72 0 0 0
53 -0.111251 -0.00928954 0.01 60 60 0 0 -6.10081e-05
55 -0.148198 -0.00920857 0.01 72 72 0 0 0
57 -0.136828 -0.00854286 0.01 88 88 0 0 0
62 -0.136828 -0.00868471 0.01 86 86 0 0 0
68 -0.163128 -0.0079828 0.01 72 72 0 0 0
75 -0.111251 -0.00922853 0.01 61 61 0 0 0
76 -0.136828 -0.00854286 0.01 88 88 0 0 0
83 -0.136828 -0.00854286 0.01 87 87 0 0 0
85 -0.111251 -0.00922853 0.01 60 61 0 0 0
100 -0.152947 -0.00803579 0.01 72 72 0 0 0
102 -0.131696 -0.00835364 0.01 62 62 0 0 0
108 -0.131696 -0.00835364 0.01 62 62 0 0 0
109 -0.131696 -0.00842138 0.01 62 62 0 0 0
111 -0.163128 -0.0079828 0.01 72 72 0 0 0
117 -0.131696 -0.00835364 0.01 62 62 0 0 0
118 -0.141174 -0.00917999 0.01 72 71 0 0 0
127 -0.111251 -0.00922853 0.01 60 60 0 0 0
128 -0.136828 -0.00854286 0.01 88 86 0 0 0
149 -0.136828 -0.00854286 0.01 86 86 0 0 0
157 -0.151257 -0.00842656 0.01 72 72 0 0 0
158 -0.141052 -0.00916728 0.01 72 72 0 0 0
159 -0.181697 -0.00753725 0.01 72 72 0 0 0
161 -0.14501 -0.00774212 0.01 72 72 0 0 0
168 -0.181697 -0.00792647 0.01 72 72 0 0 0
171 -0.131696 -0.00842138 0.01 61 61 0 0 0
181 -0.136828 -0.00854286 0.01 86 86 0 0 0
191 -0.151873 -0.00865797 0.01 72 72 0 0 0
203 -0.15066 -0.00907267 0.01 72 72 0 0 0
206 -0.131696 -0.00835364 0.01 62 62 0 0 0
217 -0.136828 -0.00854286 0.01 86 86 0 0 0
249 -0.111021 -0.00943407 0.01 62 62 0 0 0
251 -0.181697 -0.00753725 0.01 72 72 0 0 0
253 -0.138324 -0.00854286 0.01 87 87 0.00540429 -0.00149582 0
256 -0.152947 -0.00803579 0.01 72 72 0 0 0
258 -0.136828 -0.00854286 0.01 87 87 0 0 0
270 -0.111251 -0.00922853 0.01 61 61 0 0 0
276 -0.15142 -0.007963 0.01 72 72 0 0 0
277 -0.111251 -0.00922853 0.01 60 60 0 0 0
278 -0.0834513 -0.00922853 0.01 60 60 0 0 0
285 -0.130614 -0.00861446 0.01 72 72 0 0 0
288 -0.131696 -0.00835364 0.01 62 62 0 0 0
295 -0.124042 -0.00865821 0.01 72 72 0 0 0
299 -0.131696 -0.00835364 0.01 62 62 0 0 0
303 -0.136828 -0.00854286 0.01 87 87 0 0 0
306 -0.151257 -0.00820088 0.01 72 71 0 0 0
307 -0.136828 -0.00854286 0.01 86 86 0 0 0
309 -0.136828 -0.00854286 0.01 86 86 0 0 0
314 -0.146137 -0.00854286 0.01 87 87 0 0 0
325 -0.136828 -0.00854286 0.01 86 85 0 0 0
328 -0.136828 -0.00854286 0.01 86 86 0 0 0
335 -0.136828 -0.00854286 0.01 87 87 0 0 0
339 -0.136828 -0.00854286 0.01 87 87 0 0 0
342 -0.136828 -0.00854286 0.01 87 87 0 0 0
343 -0.111021 -0.00943407 0.01 62 62 0 0 0
360 -0.136828 -0.00854286 0.01 86 86 0 0 0
372 -0.111251 -0.00922853 0.01 60 60 0 0 0
383 -0.16287 -0.00735502 0.01 72 72 0 0 0
384 -0.111251 -0.00922853 0.01 61 61 0 0 0
392 -0.143856 -0.00925887 0.01 72 72 0 0 0
408 -0.111251 -0.00922853 0.01 61 61 0 0 0
412 -0.16287 -0.00735502 0.01 72 72 0 0 0
413 -0.181697 -0.00792647 0.01 72 72 0 0 0
419 -0.131696 -0.00842138 0.01 62 62 0 0 0
425 -0.131696 -0.00835364 0.01 62 62 0 0 0
426 -0.111251 -0.00922853 0.01 60 60 0 0 0
427 -0.16287 -0.00735502 0.01 72 72 0 0 0
430 -0.150921 -0.00854286 0.01 86 85 0 0 0
437 -0.136828 -0.00878941 0.01 86 86 -0.0108358 0 -0.000246555
458 -0.152947 -0.00803579 0.01 72 72 0 0 0
462 -0.111251 -0.00922853 0.01 61 61 0 0 0
467 -0.111251 -0.00922853 0.01 62 62 0 0 0
490 -0.111251 -0.00922853 0.01 62 62 0 0 0
497 -0.131696 -0.00835364 0.01 62 62 0 0 0
520 -0.136828 -0.00854286 0.01 86 86 0 0 0
532 -0.136828 -0.00854286 0.01 87 87 0 0 0
536 -0.111251 -0.00922853 0.01 61 61 0 0 0
540 -0.136828 -0.00854286 0.01 86 86 0 0 0
543 -0.136828 -0.00854286 0.01 86 86 0 0 0
561 -0.136828 -0.00854286 0.01 87 87 0 0 0
570 -0.170575 -0.00754141 0.01 72 72 0 0 0
580 -0.162882 -0.00757056 0.01 72 72 0 0 0
584 -0.131696 -0.00842138 0.01 62 62 0 0 0
585 -0.111021 -0.00943407 0.01 62 62 0 0 0
587 -0.131696 -0.00842138 0.01 62 62 0 0 0
588 -0.166267 -0.00802295 0.01 72 72 0 0 0
590 -0.131696 -0.00835364 0.01 62 62 0 0 0
601 -0.126127 -0.00835364 0.01 62 62 -0.0003497 0.00556836 0
609 -0.141052 -0.00916728 0.01 72 72 0 0 0
611 -0.130614 -0.00854733 0.01 72 72 0 0 0
614 -0.159248 -0.00759704 0.01 72 72 0 0 0
615 -0.111251 -0.00922853 0.01 62 62 0 0 0
653 -0.152191 -0.00835364 0.01 62 61 0 0 0
660 -0.151257 -0.00837922 0.01 72 71 0 0 0
673 -0.117681 -0.00937418 0.01 72 72 0.00100966 0 0.000209988
686 -0.131696 -0.00835364 0.01 62 62 0 0 0
697 -0.136828 -0.00854286 0.01 86 86 0 0 0
702 -0.136828 -0.00854286 0.01 88 88 0 0 0
719 -0.158063 -0.00886224 0.01 72 72 0 0 0
724 -0.131696 -0.00835364 0.01 62 62 0 0 0
730 -0.111251 -0.00922853 0.01 61 61 0 0 0
735 -0.151257 -0.00842656 0.01 72 72 0 0 0
755 -0.111251 -0.00906663 0.01 61 61 2.5034e-06 0 5.02076e-05
756 -0.136828 -0.00854286 0.01 86 86 0 0 0
757 -0.131696 -0.00847488 0.01 62 62 0 0 0
772 -0.136828 -0.00854286 0.01 88 88 0 0 0
774 -0.111251 -0.00922853 0.01 62 62 0 0 0
777 -0.111251 -0.00922853 0.01 62 62 0 0 0
780 -0.13102 -0.00909849 0.01 72 72 0 0 0
788 -0.111021 -0.00943407 0.01 62 62 0 0 0
792 -0.136828 -0.00834594 0.01 88 88 0 0 0
793 -0.111251 -0.00922853 0.01 62 62 0 0 0
794 -0.111251 -0.00922853 0.01 62 62 0 0 0
798 -0.111251 -0.00922853 0.01 60 60 0 0 0
799 -0.111021 -0.00943407 0.01 62 62 0 0 0
802 -0.131696 -0.00835364 0.01 62 62 0 0 0
803 -0.181697 -0.00792647 0.01 72 72 0 0 0
813 -0.133262 -0.00842138 0.01 62 62 8.60989e-05 -0.00156596 0
824 -0.145592 -0.00854286 0.01 86 86 0.0267543 -0.00876376 0
829 -0.133029 -0.00884637 0.01 72 72 0 0 0
833 -0.111251 -0.00922853 0.01 62 62 0 0 0
835 -0.130257 -0.00835364 0.01 62 62 0 0 0
841 -0.136828 -0.00854286 0.01 87 87 0 0 0
844 -0.111021 -0.00943407 0.01 62 62 0 0 0
845 -0.131696 -0.00835364 0.01 61 61 0 0 0
865 -0.111251 -0.00929381 0.01 60 61 0 0 0
883 -0.111251 -0.00922853 0.01 60 60 0 0 0
887 -0.101018 -0.00905412 0.01 72 72 0 0 0
897 -0.136828 -0.00854286 0.01 86 86 0 0 0
899 -0.136828 -0.00861659 0.01 87 87 0 0 0
903 -0.159872 -0.00916728 0.01 72 72 0 0 0
905 -0.147877 -0.00746693 0.01 72 72 0 0 0
914 -0.159248 -0.00759704 0.01 72 72 0 0 0
919 -0.136828 -0.00854286 0.01 86 86 0 0 0
920 -0.111251 -0.00922853 0.01 61 61 0 0 0
923 -0.131696 -0.00835364 0.01 62 62 0 0 0
929 -0.130614 -0.00861446 0.01 72 72 0 0 0
930 -0.111251 -0.00922853 0.01 62 62 0 0 0
938 -0.131941 -0.00867377 0.01 72 72 0 0 0
943 -0.151257 -0.00842656 0.01 72 72 0 0 0
945 -0.131696 -0.00835364 0.01 62 62 0 0 0
958 -0.131696 -0.00802563 0.01 62 62 0 0 0
959 -0.131941 -0.00842228 0.01 72 73 0 0 0
970 -0.130445 -0.00915497 0.01 72 72 0 0 0
994 -0.130257 -0.00835364 0.01 62 62 0 0 0
1003 -0.111251 -0.00922853 0.01 61 62 0 0 0
1005 -0.146137 -0.00854286 0.01 87 87 0.0316471 -0.00930876 0
1010 -0.136828 -0.00854286 0.01 87 87 0 0 0
1014 -0.130614 -0.00861446 0.01 72 72 0 0 0
1028 -0.136828 -0.00854286 0.01 86 86 0 0 0
1045 -0.111251 -0.00922853 0.01 61 61 0 0 0
1062 -0.136828 -0.00854286 0.01 86 86 0 0 0
1078 -0.130733 -0.0082582 0.01 72 72 -0.00048703 0.00120725 0
1083 -0.111251 -0.00922853 0.01 61 61 0 0 0
1086 -0.136828 -0.00854286 0.01 88 88 0 0 0
1093 -0.127952 -0.00897736 0.01 72 72 0 0 0
1100 -0.131696 -0.00835364 0.01 62 62 0 0 0
1103 -0.136828 -0.00854286 0.01 86 86 0 0 0
1117 -0.133029 -0.00884637 0.01 72 72 0 0 0
1126 -0.111251 -0.00922853 0.01 61 61 0 0 0
1140 -0.137035 -0.00833442 0.01 72 72 0 0 0
1152 -0.0985451 -0.00916388 0.01 62 62 0 0 0
1160 -0.163128 -0.0079828 0.01 72 72 0 0 0
1163 -0.158063 -0.00921817 0.01 72 72 0 0 0
1172 -0.136828 -0.00854286 0.01 88 88 0 0 0
1178 -0.143952 -0.00762794 0.01 72 72 0 0 0
1195 -0.136828 -0.00854286 0.01 86 86 0 0 0
1204 -0.114253 -0.00793855 0.01 62 62 0 0 0
1205 -0.166267 -0.00753324 0.01 72 72 0 0 0
1226 -0.141052 -0.00898246 0.01 72 72 0 0 0
1230 -0.145978 -0.00833442 0.01 72 71 0 0 0
1233 -0.136828 -0.00854286 0.01 88 88 0 0 0
1248 -0.131696 -0.00835364 0.01 62 62 0 0 0
1257 -0.130614 -0.00861446 0.01 72 72 0 0 0
1267 -0.170575 -0.00754141 0.01 72 72 0 0 0
1275 -0.101018 -0.00905412 0.01 72 72 0 0 0
1280 -0.0834513 -0.00922853 0.01 60 60 0 0 0
1283 -0.111251 -0.00922853 0.01 62 62 0 0 0
1284 -0.126061 -0.00869675 0.01 72 72 0 0 0
1285 -0.1259 -0.00979646 0.01 72 69 0 0 0
1324 -0.111251 -0.00922853 0.01 61 61 0 0 0
1330 -0.111251 -0.00922853 0.01 61 61 0 0 0
1345 -0.131696 -0.00821354 0.01 62 62 0 0 0
1349 -0.136828 -0.00854286 0.01 86 86 0 0 0
1357 -0.130048 -0.00851525 0.01 72 70 0 0 0
1371 -0.131696 -0.00835364 0.01 62 63 0 0 0
1377 -0.131696 -0.00835364 0.01 62 62 0 0 0
1382 -0.131696 -0.00835364 0.01 61 61 0 0 0
1388 -0.131696 -0.00835364 0.01 62 62 0 0 0
1391 -0.111021 -0.00943407 0.01 62 62 0 0 0
1395 -0.131696 -0.00835364 0.01 62 62 0 0 0
1400 -0.136828 -0.00854286 0.01 86 86 0 0 0
1405 -0.136828 -0.00854286 0.01 86 86 0 0 0
1414 -0.0985451 -0.00916388 0.01 62 62 0 0 0
1416 -0.136828 -0.00885034 0.01 86 86 0 0 0
1423 -0.141052 -0.00916728 0.01 72 72 0 0 0
1424 -0.136828 -0.00854286 0.01 86 86 0 0 0
1428 -0.111251 -0.00922853 0.01 61 61 0 0 0
1436 -0.131696 -0.00835364 0.01 62 62 0 0 0
1438 -0.111251 -0.00922853 0.01 61 61 0 0 0
1441 -0.159248 -0.00748215 0.01 72 72 0 0 0
1453 -0.13102 -0.00909849 0.01 72 72 0 0 0
1462 -0.136828 -0.00854286 0.01 86 86 0 0 0
1466 -0.147877 -0.00746693 0.01 72 72 0 0 0
1473 -0.159248 -0.00797565 0.01 72 72 0 0 0
1474 -0.111251 -0.00930904 0.01 62 62 0 0 0
1477 -0.128162 -0.00891557 0.01 72 73 0 0 0
1486 -0.130257 -0.00835364 0.01 62 62 0 0 0
1495 -0.141052 -0.00886648 0.01 72 72 0.000230253 0 0.000115975
1510 -0.11782 -0.00877749 0.01 72 72 0 0 0
1512 -0.151873 -0.00865797 0.01 72 72 0 0 0
1513 -0.111251 -0.00922853 0.01 62 61 0 0 0
1518 -0.130614 -0.00861446 0.01 72 72 0 0 0
1540 -0.16287 -0.00735502 0.01 72 72 0 0 0
1542 -0.131696 -0.00835364 0.01 62 62 0 0 0
1548 -0.16287 -0.00735502 0.01 72 72 0 0 0
1550 -0.111251 -0.00922853 0.01 62 62 0 0 0
1556 -0.131696 -0.00835364 0.01 62 62 0 0 0
1574 -0.111251 -0.00922853 0.01 61 61 0 0 0
1592 -0.111251 -0.00922853 0.01 62 62 0 0 0
1593 -0.131696 -0.00842138 0.01 62 62 0 0 0
1600 -0.116148 -0.00937145 0.01 72 72 0 0 0
1601 -0.130614 -0.00854733 0.01 72 72 0 0 0
1609 -0.141052 -0.00898246 0.01 72 72 0 0 0
1615 -0.127952 -0.00897736 0.01 72 72 0 0 0
1617 -0.136828 -0.00854286 0.01 87 87 0 0 0
1619 -0.111251 -0.00922853 0.01 62 63 0 0 0
1625 -0.136828 -0.00854286 0.01 88 88 0 0 0
1629 -0.111251 -0.00922853 0.01 61 61 0 0 0
1634 -0.136828 -0.00854286 0.01 86 86 0 0 0
1638 -0.155125 -0.00916728 0.01 72 72 0 0 0
1649 -0.111251 -0.00922853 0.01 61 61 0 0 0
1662 -0.111251 -0.00922853 0.01 60 60 0 0 0
