max_pf 103 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
54 -0.158514 -0.00911286 0.01 50 50 0 0 0
108 -0.158514 -0.00911286 0.01 50 50 0 0 0
177 -0.154398 -0.00899819 0.01 51 51 0 0 0
180 -0.158514 -0.00911286 0.01 50 50 0 0 0
207 -0.158514 -0.00911286 0.01 51 51 0 0 0
252 -0.177736 -0.0101223 0.01 72 72 0 0 0
273 -0.158514 -0.00911286 0.01 51 51 0 0 0
302 -0.206187 -0.00912117 0.01 102 102 0 0 0
339 -0.191362 -0.00912117 0.01 101 101 0 0 0
348 -0.187007 -0.0086611 0.01 72 72 0 0 0
355 -0.151498 -0.00910222 0.01 51 50 0 0 0
360 -0.206187 -0.00912117 0.01 101 101 0 0 0
365 -0.206187 -0.00912117 0.01 103 103 0 0 0
372 -0.154398 -0.00899819 0.01 51 51 0 0 0
388 -0.154428 -0.00899819 0.01 50 50 0 0 0
415 -0.158514 -0.00911286 0.01 51 50 0 0 0
428 -0.191362 -0.00912117 0.01 101 101 0 0 0
429 -0.170663 -0.00887425 0.01 72 72 0 0 0
464 -0.195609 -0.00902011 0.01 72 71 0.000230521 -0.00556809 0
482 -0.158514 -0.00911286 0.01 50 50 0 0 0
486 -0.165666 -0.00886256 0.01 51 51 0 0 0
518 -0.158514 -0.00911286 0.01 50 50 0 0 0
519 -0.154428 -0.00899819 0.01 51 52 0 0 0
529 -0.154428 -0.00899819 0.01 50 50 0 0 0
533 -0.154398 -0.00899819 0.01 51 51 0 0 0
560 -0.154398 -0.00899819 0.01 49 51 0 0 0
583 -0.154428 -0.00903308 0.01 50 51 3.27826e-07 0 -3.48939e-05
584 -0.188364 -0.00960904 0.01 72 72 0 0 0
605 -0.154398 -0.00899819 0.01 51 51 0 0 0
617 -0.188364 -0.00960904 0.01 72 70 0 0 0
639 -0.158514 -0.00882159 0.01 50 51 0 0 0
643 -0.158514 -0.00911286 0.01 51 51 0 0 0
666 -0.138715 -0.00906129 0.01 49 49 -2.73138e-05 0.0157135 -6.31036e-05
673 -0.154398 -0.00899819 0.01 50 50 0 0 0
685 -0.179932 -0.00864054 0.01 72 72 0 0 0
693 -0.158514 -0.00886256 0.01 50 50 0 0 0
730 -0.170663 -0.00887425 0.01 72 72 0 0 0
739 -0.158514 -0.00899819 0.01 51 51 0 0 0
760 -0.165064 -0.00864285 0.01 72 72 0 0 0
814 -0.190041 -0.00940454 0.01 72 72 0 0 0
815 -0.166049 -0.00899819 0.01 51 51 0 0 0
849 -0.158514 -0.00899819 0.01 51 51 0 0 0
880 -0.206187 -0.00912117 0.01 103 103 0 0 0
893 -0.183513 -0.00983317 0.01 72 72 0 0 0
901 -0.191362 -0.00912117 0.01 101 101 0 0 0
919 -0.19645 -0.00917539 0.01 101 101 0 0 0
928 -0.158514 -0.00911286 0.01 50 50 0 0 0
958 -0.188364 -0.00960904 0.01 72 72 0 0 0
986 -0.158514 -0.00899819 0.01 51 51 0 0 0
989 -0.158514 -0.00886256 0.01 51 51 0 0 0
994 -0.194327 -0.00878526 0.01 72 72 0 0 0
1028 -0.158514 -0.00911286 0.01 50 50 0 0 0
1058 -0.203692 -0.0088695 0.01 101 101 0 0 0
1065 -0.158514 -0.00910222 0.01 51 51 0 0 0
1068 -0.158514 -0.00899819 0.01 51 52 0 0 0
1075 -0.170965 -0.00855742 0.01 72 72 0 0 0
1082 -0.191362 -0.00912117 0.01 101 101 0 0 0
1087 -0.158514 -0.00867729 0.01 50 50 -1.05053e-06 0 0.000144301
1107 -0.161025 -0.00911286 0.01 50 50 3.26335e-06 -0.00251029 0
1116 -0.170663 -0.00911942 0.01 72 72 0 0 0
1124 -0.154428 -0.00899819 0.01 50 50 0 0 0
1153 -0.158514 -0.00899819 0.01 51 51 0 0 0
1213 -0.158514 -0.00910222 0.01 51 51 0 0 0
1220 -0.158514 -0.00899819 0.01 51 51 0 0 0
1240 -0.142671 -0.00890928 0.01 72 72 0 0 0
1265 -0.191362 -0.00912117 0.01 101 101 0 0 0
1295 -0.154398 -0.00899819 0.01 50 50 0 0 0
1317 -0.154428 -0.00899819 0.01 50 50 0 0 0
1333 -0.194327 -0.00878526 0.01 72 72 0 0 0
1335 -0.158514 -0.00911286 0.01 50 50 0 0 0
1347 -0.158514 -0.00911286 0.01 50 50 0 0 0
1349 -0.168238 -0.00938584 0.01 72 72 0 0 0
1374 -0.158514 -0.00899819 0.01 50 51 0 0 0
1376 -0.165064 -0.00857615 0.01 72 72 0 0 0
1377 -0.206187 -0.00912117 0.01 102 102 0 0 0
1420 -0.154398 -0.00899819 0.01 51 51 0 0 0
1423 -0.154428 -0.00899819 0.01 50 50 0 0 0
1426 -0.206187 -0.00912117 0.01 101 101 0 0 0
1455 -0.206187 -0.00912117 0.01 102 102 0 0 0
1466 -0.170965 -0.00855742 0.01 72 72 0 0 0
