max_pf 109 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.11715 -0.00907717 0.01 47 47 0 0 0
47 -0.197021 -0.00805723 0.01 108 108 0 0 0
66 -0.126679 -0.00952759 0.01 48 48 0 0 0
83 -0.156177 -0.008866 0.01 72 72 0 0 0
87 -0.125847 -0.00864796 0.01 72 71 0 0 0
95 -0.121285 -0.00948435 0.01 48 48 0 0 0
108 -0.186381 -0.00747555 0.01 109 109 0 0 0
112 -0.186381 -0.00737322 0.01 109 109 0 0 0
130 -0.126679 -0.00948435 0.01 48 48 0 0 0
147 -0.158052 -0.00940386 0.01 72 72 0 0 0
161 -0.197021 -0.00805723 0.01 108 108 0 0 0
176 -0.189787 -0.00878079 0.01 72 72 0 0 0
236 -0.202318 -0.00805723 0.01 108 108 0 0 0
251 -0.130887 -0.00948435 0.01 47 47 0 0 0
275 -0.202318 -0.00805723 0.01 108 108 0 0 0
280 -0.126679 -0.00973505 0.01 48 48 0 0 0
293 -0.126679 -0.00950798 0.01 48 49 0 0 0
309 -0.186381 -0.00780039 0.01 107 107 0 0 0
311 -0.165568 -0.00872565 0.01 72 72 0 0 0
338 -0.186381 -0.00747555 0.01 109 109 0 0 0
349 -0.152514 -0.00917432 0.01 72 71 0 0 0
366 -0.197021 -0.00805723 0.01 108 108 0 0 0
378 -0.186381 -0.00767487 0.01 107 107 0 0 0
389 -0.197021 -0.00805723 0.01 108 108 0 0 0
414 -0.126679 -0.00948435 0.01 48 48 0 0 0
424 -0.180689 -0.00929501 0.01 72 72 0 0 0
493 -0.197021 -0.00805723 0.01 108 108 0 0 0
496 -0.17811 -0.00875136 0.01 72 72 0 0 0
557 -0.180997 -0.00929501 0.01 72 72 0 0 0
558 -0.180997 -0.00942192 0.01 72 72 0 0 0
570 -0.126861 -0.00918906 0.01 72 72 0 0 0
581 -0.178951 -0.0089387 0.01 72 72 0 0 0
615 -0.165669 -0.00884156 0.01 72 72 0 0 0
639 -0.126679 -0.0105178 0.01 48 48 0 0 0
660 -0.135709 -0.00891804 0.01 72 72 0 0 0
684 -0.197021 -0.00805723 0.01 108 108 0 0 0
707 -0.126679 -0.00952759 0.01 48 48 0 0 0
708 -0.10571 -0.0105178 0.01 48 48 0 0 0
719 -0.186381 -0.00790073 0.01 107 107 0 0 0
737 -0.126679 -0.00948435 0.01 48 48 0 0 0
751 -0.126679 -0.00973505 0.01 48 48 3.96371e-06 0 -0.000250702
752 -0.126679 -0.00948435 0.01 48 48 0 0 0
768 -0.148739 -0.00952208 0.01 72 72 0 0 0
777 -0.186381 -0.00790073 0.01 107 107 0 0 0
799 -0.197021 -0.00805723 0.01 108 108 0 0 0
805 -0.126679 -0.00988274 0.01 48 48 0 0 0
815 -0.193799 -0.00929501 0.01 72 72 0 0 0
857 -0.192924 -0.00790073 0.01 107 107 0 0 0
861 -0.18555 -0.00747555 0.01 109 109 0 0 0
863 -0.160483 -0.00904084 0.01 72 72 0 0 0
935 -0.126679 -0.00950798 0.01 47 48 0 0 0
939 -0.180997 -0.00929501 0.01 72 72 0 0 0
942 -0.186381 -0.00790073 0.01 107 107 0 0 0
946 -0.160483 -0.00904084 0.01 72 72 0 0 0
962 -0.186381 -0.00790073 0.01 107 107 0 0 0
1142 -0.132191 -0.0089305 0.01 72 72 0 0 0
1144 -0.126679 -0.00948435 0.01 48 50 0 0 0
1146 -0.186381 -0.00747555 0.01 107 107 0 0 0
1150 -0.186381 -0.00780039 0.01 107 107 0 0 0
1158 -0.160483 -0.00904084 0.01 72 72 0 0 0
1179 -0.197021 -0.00805723 0.01 107 108 0 0 0
1189 -0.177843 -0.0092675 0.01 72 71 0 0 0
1214 -0.186381 -0.00747555 0.01 109 109 0 0 0
1225 -0.126679 -0.00948435 0.01 48 48 0 0 0
1226 -0.165568 -0.00872565 0.01 72 72 0 0 0
1243 -0.132191 -0.0089305 0.01 72 72 0 0 0
1245 -0.189787 -0.00878079 0.01 72 72 0 0 0
1260 -0.197021 -0.00805723 0.01 108 108 0 0 0
1287 -0.186381 -0.00767487 0.01 107 107 0 0 0
1370 -0.126679 -0.00950798 0.01 48 48 0 0 0
1371 -0.126679 -0.00909992 0.01 48 50 0 0 0
1396 -0.126679 -0.00948435 0.01 48 48 0 0 0
1407 -0.126679 -0.00950798 0.01 48 48 0 0 0
1446 -0.186381 -0.00790073 0.01 108 107 0 0 0
1458 -0.126679 -0.00950798 0.01 48 48 0 0 0
1479 -0.126679 -0.00948435 0.01 48 48 0 0 0
1522 -0.186381 -0.00790073 0.01 107 107 0 0 0
1549 -0.171099 -0.0085889 0.01 72 72 0 0 0
1554 -0.192924 -0.00790073 0.01 107 107 0 0 0
1556 -0.197021 -0.00805723 0.01 108 108 0 0 0
1561 -0.126679 -0.00948435 0.01 47 47 0 0 0
1565 -0.155422 -0.00871436 0.01 72 71 0 0 0
1583 -0.126679 -0.00948435 0.01 46 46 0 0 0
1587 -0.189787 -0.00878079 0.01 72 72 0 0 0
1592 -0.187982 -0.00784473 0.01 107 107 0.0139843 -0.00160098 0
1628 -0.197021 -0.00805723 0.01 107 107 0 0 0
1640 -0.194326 -0.00859639 0.01 72 72 0 0 0
1655 -0.186381 -0.00747555 0.01 109 109 0 0 0
1666 -0.130887 -0.00948435 0.01 46 47 0 0 0
1675 -0.121285 -0.0093867 0.01 48 48 0 0 0
1690 -0.197021 -0.00805723 0.01 108 108 0 0 0
1775 -0.158495 -0.00863326 0.01 72 72 0 0 0
1797 -0.19747 -0.00813871 0.01 108 108 -0.0176783 0 -8.14786e-05
1800 -0.126679 -0.00948435 0.01 48 48 0 0 0
1825 -0.126679 -0.00948435 0.01 46 46 0 0 0
1857 -0.186381 -0.00790073 0.01 107 107 0 0 0
1894 -0.197021 -0.00805723 0.01 108 108 0 0 0
1914 -0.186381 -0.00790073 0.01 107 107 0 0 0
1922 -0.180997 -0.0088799 0.01 72 72 0 0 0
1925 -0.126679 -0.00950798 0.01 48 48 0 0 0
1926 -0.180997 -0.00929501 0.01 72 72 0 0 0
1947 -0.186381 -0.00790073 0.01 107 107 0 0 0
1974 -0.197021 -0.00805723 0.01 108 108 0 0 0
2021 -0.197021 -0.00805723 0.01 108 108 0 0 0
2037 -0.130887 -0.00948435 0.01 46 46 0 0 0
2061 -0.136141 -0.00864796 0.01 72 73 0 0 0
2082 -0.197021 -0.00805723 0.01 108 108 0 0 0
2121 -0.186381 -0.00747555 0.01 109 109 0 0 0
2127 -0.11715 -0.00948435 0.01 47 47 0 0 0
2136 -0.130887 -0.00948435 0.01 48 48 0 0 0
2142 -0.121285 -0.00948435 0.01 48 48 0 0 0
2165 -0.197021 -0.00805723 0.01 108 108 0 0 0
2175 -0.136517 -0.00901971 0.01 72 72 0 0 0
2186 -0.126679 -0.00948435 0.01 48 48 0 0 0
2192 -0.197021 -0.00805723 0.01 108 108 0 0 0
2196 -0.186381 -0.00790073 0.01 107 107 0 0 0
2201 -0.157843 -0.00877266 0.01 72 72 0 0 0
2218 -0.196088 -0.00805723 0.01 107 107 0 0 0
2244 -0.157843 -0.00877266 0.01 72 73 0 0 0
2263 -0.197021 -0.00805723 0.01 108 108 0 0 0
2266 -0.197021 -0.00805723 0.01 108 108 0 0 0
2279 -0.11715 -0.00910547 0.01 46 46 0 0 0
2289 -0.126679 -0.00948435 0.01 48 47 0 0 0
2326 -0.126679 -0.0105178 0.01 48 48 0 0 0
2329 -0.147623 -0.00940678 0.01 72 72 0 0 0
2362 -0.186381 -0.00747555 0.01 109 109 0 0 0
2371 -0.172169 -0.0085889 0.01 72 72 0 0 0
2415 -0.197021 -0.00805723 0.01 107 107 0 0 0
2427 -0.186381 -0.00790073 0.01 107 107 0 0 0
2430 -0.186381 -0.00747555 0.01 109 109 0 0 0
2456 -0.136141 -0.00864796 0.01 72 72 0 0 0
2478 -0.186381 -0.00790073 0.01 107 107 0 0 0
2484 -0.147216 -0.00941893 0.01 46 50 0 0 0
2511 -0.186381 -0.00790073 0.01 107 107 0 0 0
2529 -0.186381 -0.00790073 0.01 107 107 0 0 0
2532 -0.197021 -0.00805723 0.01 108 108 0 0 0
2608 -0.163883 -0.00882965 0.01 72 72 0 0 0
2613 -0.11715 -0.00948435 0.01 46 46 0 0 0
2625 -0.19293 -0.00790073 0.01 107 106 0 0 0
2635 -0.126679 -0.00950798 0.01 48 48 0 0 0
2645 -0.158495 -0.00878027 0.01 72 73 0 0 0
2651 -0.126679 -0.00948435 0.01 46 47 0 0 0
2652 -0.126679 -0.00948435 0.01 48 48 0 0 0
2724 -0.186381 -0.00747555 0.01 109 109 0 0 0
2758 -0.193044 -0.00848942 0.01 72 72 0 0 0
2761 -0.126679 -0.00948435 0.01 48 48 0 0 0
2763 -0.186381 -0.00747555 0.01 109 109 0 0 0
2766 -0.197021 -0.00805723 0.01 108 108 0 0 0
2771 -0.136141 -0.00864796 0.01 72 72 0 0 0
2776 -0.192305 -0.00790073 0.01 108 108 0 0 0
2789 -0.130887 -0.00948435 0.01 46 47 0 0 0
2814 -0.126679 -0.00948435 0.01 48 48 0 0 0
2828 -0.126679 -0.00948435 0.01 48 48 0 0 0
2842 -0.189787 -0.00878079 0.01 72 72 0 0 0
2847 -0.126679 -0.00988274 0.01 48 48 0 0 0
2848 -0.126679 -0.00948435 0.01 46 46 0 0 0
2850 -0.199993 -0.00805723 0.01 108 108 0 0 0
2851 -0.126679 -0.00913991 0.01 47 47 0 0 0
2853 -0.197021 -0.00805723 0.01 107 107 0 0 0
2871 -0.197021 -0.00805723 0.01 108 108 0 0 0
2883 -0.145236 -0.00940678 0.01 72 72 0 0 0
2888 -0.126679 -0.00948435 0.01 48 48 0 0 0
2891 -0.126861 -0.00918906 0.01 72 72 0 0 0
2902 -0.126679 -0.00948435 0.01 48 48 0 0 0
2908 -0.126679 -0.00950798 0.01 48 49 0 0 0
2916 -0.156177 -0.0090099 0.01 72 72 0 0 0
2920 -0.202318 -0.00805723 0.01 108 108 0 0 0
2930 -0.126679 -0.00948435 0.01 48 48 0 0 0
2971 -0.185202 -0.0090026 0.01 72 72 0 0 0
2982 -0.126679 -0.00948435 0.01 48 48 0 0 0
2994 -0.126679 -0.00948435 0.01 47 47 0 0 0
3006 -0.135709 -0.00839951 0.01 72 72 0 0 0
3013 -0.186381 -0.0077367 0.01 107 106 0 0 0
3014 -0.126679 -0.0105178 0.01 47 47 0 0 0
3017 -0.126861 -0.00918906 0.01 72 72 0 0 0
