max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.11284 -0.0088257 0.01 61 61 0 0 0
28 -0.11284 -0.0088257 0.01 60 60 0 0 0
33 -0.188239 -0.00890416 0.01 87 87 0 0 0
44 -0.11284 -0.00847356 0.01 60 60 0 0 0
50 -0.128037 -0.00920953 0.01 61 61 0 0 0
58 -0.11284 -0.0088257 0.01 60 60 0 0 0
74 -0.188239 -0.00890416 0.01 89 89 0 0 0
75 -0.137356 -0.00937238 0.01 72 72 0 0 0
84 -0.196734 -0.00890416 0.01 87 87 0 0 0
87 -0.188239 -0.00890416 0.01 88 88 0 0 0
103 -0.194735 -0.00890416 0.01 88 88 0 0 0
123 -0.150217 -0.00879257 0.01 72 72 0 0 0
156 -0.189727 -0.00860912 0.01 88 88 0.0020853 0 0.000121116
168 -0.125554 -0.00778089 0.01 72 72 0 0 0
174 -0.188239 -0.00890416 0.01 87 87 0 0 0
176 -0.1607 -0.00876446 0.01 72 72 0 0 0
222 -0.131367 -0.00766783 0.01 72 72 0 0 0
236 -0.188239 -0.00890416 0.01 87 86 0 0 0
246 -0.188239 -0.00890416 0.01 88 88 0 0 0
251 -0.11284 -0.0088257 0.01 61 61 0 0 0
252 -0.188239 -0.00890416 0.01 89 89 0 0 0
263 -0.196734 -0.00890416 0.01 87 87 0 0 0
281 -0.196734 -0.00890416 0.01 87 87 0 0 0
282 -0.122106 -0.00795427 0.01 61 61 0 0 0
284 -0.103248 -0.0088257 0.01 61 61 0 0 0
293 -0.188239 -0.00890416 0.01 88 88 0 0 0
302 -0.112902 -0.0088257 0.01 60 61 0 0 0
303 -0.11284 -0.0088257 0.01 60 60 0 0 0
305 -0.154325 -0.00880091 0.01 72 72 0 0 0
309 -0.157835 -0.00833408 0.01 72 72 0 0 0
315 -0.188239 -0.00890416 0.01 87 87 0 0 0
316 -0.196734 -0.00890416 0.01 87 87 0 0 0
323 -0.196734 -0.00885258 0.01 87 87 0 0 0
335 -0.133388 -0.00797729 0.01 72 72 0 0 0
341 -0.188239 -0.00890416 0.01 87 87 0 0 0
347 -0.136671 -0.00806142 0.01 72 72 0 0 0
351 -0.11284 -0.0088257 0.01 61 62 0 0 0
369 -0.11284 -0.0088257 0.01 60 61 0 0 0
391 -0.170706 -0.00890839 0.01 72 72 0 0 0
395 -0.115882 -0.00905794 0.01 72 72 0 0 0
400 -0.103248 -0.0088257 0.01 61 61 0 0 0
401 -0.128037 -0.00920953 0.01 60 60 0 0 0
402 -0.180496 -0.00965066 0.01 72 72 0 0 0
407 -0.18227 -0.00890416 0.01 87 87 0 0 0
408 -0.188239 -0.00890416 0.01 88 88 0 0 0
414 -0.185638 -0.00890056 0.01 72 72 0 0 0
415 -0.188239 -0.00890416 0.01 87 87 0 0 0
426 -0.180451 -0.00890416 0.01 87 86 0 0 0
430 -0.188239 -0.00890416 0.01 88 88 0 0 0
440 -0.11284 -0.00852605 0.01 60 60 0 0 0
456 -0.192686 -0.00890416 0.01 87 88 0 0 0
479 -0.188239 -0.00890416 0.01 88 88 0 0 0
483 -0.11284 -0.00897837 0.01 60 60 0 0 0
491 -0.196734 -0.00890416 0.01 87 87 0 0 0
504 -0.194175 -0.00885258 0.01 87 87 0 0 0
506 -0.188934 -0.00798934 0.01 72 72 0.00111657 -0.017005 0
508 -0.188239 -0.00890416 0.01 88 88 0 0 0
510 -0.1607 -0.00876446 0.01 72 72 0 0 0
529 -0.11284 -0.0088257 0.01 61 62 0 0 0
533 -0.188239 -0.00890416 0.01 87 87 0 0 0
535 -0.189727 -0.00890416 0.01 88 88 0 0 0
538 -0.196734 -0.00890416 0.01 87 87 0 0 0
543 -0.11284 -0.00867455 0.01 61 62 0 0 0
546 -0.11284 -0.0088257 0.01 61 61 0 0 0
548 -0.205285 -0.00931838 0.01 72 72 0 0 0
559 -0.12646 -0.00763104 0.01 72 72 0 0 0
561 -0.16266 -0.00988474 0.01 72 72 0 0 0
580 -0.188239 -0.00890416 0.01 89 89 0 0 0
589 -0.11284 -0.0088257 0.01 61 61 0 0 0
590 -0.188239 -0.00890416 0.01 89 89 0 0 0
600 -0.185638 -0.00890056 0.01 72 72 0 0 0
613 -0.188239 -0.00890416 0.01 87 87 0 0 0
618 -0.188239 -0.00890416 0.01 87 87 0 0 0
619 -0.143711 -0.0087745 0.01 72 72 0 0 0
621 -0.17313 -0.00890545 0.01 72 72 0 0 0
625 -0.170379 -0.00850155 0.01 72 72 0 0 0
629 -0.185638 -0.00890056 0.01 72 72 0 0 0
635 -0.110866 -0.0088257 0.01 59 59 0 0 0
642 -0.188239 -0.00857523 0.01 89 89 0.00752297 0 0.000328935
643 -0.188239 -0.00890416 0.01 88 88 0 0 0
644 -0.188239 -0.00890416 0.01 88 88 0 0 0
647 -0.13159 -0.00849205 0.01 72 72 0 0 0
650 -0.11284 -0.0088257 0.01 61 61 0 0 0
656 -0.188239 -0.00890416 0.01 89 89 0 0 0
658 -0.196734 -0.00885258 0.01 87 87 0 0 0
673 -0.188239 -0.00890416 0.01 88 88 0 0 0
674 -0.188239 -0.00911527 0.01 87 87 0 0 0
694 -0.192686 -0.00890416 0.01 88 88 0 0 0
713 -0.188239 -0.00890416 0.01 88 88 0 0 0
714 -0.139895 -0.00770874 0.01 60 63 0 0 0
719 -0.11284 -0.0088257 0.01 61 61 0 0 0
725 -0.189727 -0.00873024 0.01 88 88 0 0 0
728 -0.179934 -0.0101541 0.01 72 72 0 0 0
748 -0.13159 -0.00849205 0.01 72 72 0 0 0
758 -0.171929 -0.00798934 0.01 72 72 0 0 0
763 -0.171929 -0.00798934 0.01 72 72 0 0 0
764 -0.188239 -0.00890416 0.01 88 88 0 0 0
773 -0.103248 -0.0088257 0.01 61 61 0 0 0
775 -0.188239 -0.00890416 0.01 89 89 0 0 0
777 -0.103248 -0.0088257 0.01 60 60 0 0 0
785 -0.199714 -0.00791357 0.01 72 73 0 0 0
796 -0.128037 -0.00920953 0.01 61 61 0 0 0
809 -0.188239 -0.00890416 0.01 87 87 0 0 0
810 -0.11284 -0.00861736 0.01 61 61 0 0 0
814 -0.188239 -0.00890416 0.01 87 87 0 0 0
820 -0.13159 -0.00849205 0.01 72 72 0 0 0
826 -0.188239 -0.00890416 0.01 89 89 0 0 0
837 -0.188239 -0.00890416 0.01 87 87 0 0 0
845 -0.188239 -0.00890416 0.01 87 87 0 0 0
855 -0.177383 -0.00896571 0.01 72 73 0 0 0
867 -0.188239 -0.00890416 0.01 89 89 0 0 0
871 -0.177945 -0.0091494 0.01 72 72 0 0 0
873 -0.192686 -0.00890416 0.01 88 88 0 0 0
874 -0.11284 -0.0088257 0.01 61 61 0 0 0
887 -0.185638 -0.00890056 0.01 72 72 0 0 0
897 -0.196734 -0.00885258 0.01 87 87 0 0 0
906 -0.188239 -0.00890416 0.01 88 88 0 0 0
919 -0.171929 -0.0082856 0.01 72 72 0 0 0
924 -0.154325 -0.00880091 0.01 72 72 0 0 0
946 -0.16266 -0.00988474 0.01 72 72 0 0 0
949 -0.188239 -0.00890416 0.01 87 87 0 0 0
960 -0.11284 -0.00847356 0.01 60 60 0 0 0
965 -0.188239 -0.00890416 0.01 88 88 0 0 0
989 -0.11118 -0.00857747 0.01 59 59 0 0 0
992 -0.154325 -0.00880091 0.01 72 72 0 0 0
993 -0.11284 -0.0088257 0.01 61 61 0 0 0
1011 -0.121339 -0.00742192 0.01 72 72 0 0 0
1023 -0.11284 -0.00847356 0.01 60 60 0 0 0
1031 -0.14245 -0.00933918 0.01 72 72 0 0 0
1032 -0.11284 -0.0088257 0.01 61 61 0 0 0
1038 -0.150217 -0.00879257 0.01 72 73 0 0 0
1040 -0.118081 -0.00817927 0.01 61 61 0 0 0
1049 -0.170379 -0.00850155 0.01 72 72 0 0 0
1066 -0.188239 -0.00890416 0.01 87 87 0 0 0
1071 -0.11284 -0.0088257 0.01 61 61 0 0 0
1119 -0.137356 -0.00937238 0.01 72 72 0 0 0
1134 -0.181119 -0.00891334 0.01 72 73 0 0 0
1148 -0.11284 -0.0088257 0.01 61 61 0 0 0
1149 -0.103248 -0.0088257 0.01 61 61 0 0 0
1153 -0.11284 -0.0088257 0.01 61 61 0 0 0
1154 -0.188239 -0.00890416 0.01 89 89 0 0 0
1159 -0.1607 -0.00945548 0.01 72 72 0 0 0
1169 -0.188239 -0.00890416 0.01 87 87 0 0 0
1170 -0.11284 -0.0088257 0.01 61 61 0 0 0
1175 -0.188239 -0.00890416 0.01 87 87 0 0 0
1188 -0.11284 -0.0088257 0.01 60 60 0 0 0
1201 -0.180496 -0.00965066 0.01 72 72 0 0 0
1206 -0.188239 -0.00890416 0.01 89 89 0 0 0
1207 -0.1607 -0.00945548 0.01 72 72 0 0 0
1209 -0.11284 -0.0088257 0.01 61 61 0 0 0
1215 -0.138301 -0.0087929 0.01 72 72 0 0 0
1234 -0.103248 -0.0088257 0.01 61 61 0 0 0
1255 -0.103248 -0.0088257 0.01 61 61 0 0 0
1263 -0.1607 -0.00945548 0.01 72 72 0 0 0
1271 -0.153233 -0.00798228 0.01 72 72 0 0 0
1287 -0.152209 -0.00885107 0.01 72 72 0 0 0
1295 -0.11284 -0.0088257 0.01 61 61 0 0 0
1304 -0.133388 -0.00797729 0.01 72 72 0 0 0
1314 -0.188239 -0.00890416 0.01 87 87 0 0 0
1316 -0.171929 -0.00820167 0.01 72 72 0 0 0
1321 -0.11284 -0.00852605 0.01 60 60 0 0 0
1327 -0.189727 -0.00873024 0.01 88 88 0 0 0
1328 -0.11284 -0.0088257 0.01 61 61 0 0 0
1342 -0.135593 -0.00920953 0.01 61 61 0.000352651 -0.00755623 0
1360 -0.11284 -0.00852605 0.01 60 60 0 0 0
1370 -0.11284 -0.0088257 0.01 61 61 0 0 0
1373 -0.11284 -0.0088257 0.01 61 61 0 0 0
1384 -0.128995 -0.00920953 0.01 61 61 0 0 0
1386 -0.11284 -0.00895457 0.01 61 61 -6.06477e-06 0 -0.000128871
1397 -0.168319 -0.00988474 0.01 72 72 0 0 0
1437 -0.11284 -0.0088257 0.01 61 61 0 0 0
1441 -0.1607 -0.00876446 0.01 72 72 0 0 0
1444 -0.136671 -0.00806142 0.01 72 72 0 0 0
1446 -0.13159 -0.00849205 0.01 72 72 0 0 0
1456 -0.188239 -0.00890416 0.01 89 89 0 0 0
1485 -0.11284 -0.0088257 0.01 61 61 0 0 0
1501 -0.11284 -0.00847356 0.01 60 60 0 0 0
1508 -0.103248 -0.0088257 0.01 61 61 0 0 0
1514 -0.11284 -0.0088257 0.01 60 60 0 0 0
1525 -0.171376 -0.00798934 0.01 72 72 0 0 0
1535 -0.131367 -0.00760021 0.01 72 72 0 0 0
1538 -0.189727 -0.00873024 0.01 88 88 0 0 0
1557 -0.185123 -0.00890416 0.01 87 87 0 0 0
1558 -0.196734 -0.00890416 0.01 87 87 0 0 0
1565 -0.103248 -0.0088257 0.01 61 61 0 0 0
1583 -0.188239 -0.00890416 0.01 88 88 0 0 0
1593 -0.128445 -0.00712705 0.01 72 72 0 0 0
1597 -0.128037 -0.00920953 0.01 60 60 0 0 0
1598 -0.139853 -0.00961301 0.01 72 72 0 0 0
1616 -0.188239 -0.00862974 0.01 87 87 0 0 0
1619 -0.11284 -0.0088257 0.01 60 60 0 0 0
1620 -0.17773 -0.00890416 0.01 87 87 0 0 0
1627 -0.136671 -0.00806142 0.01 72 72 0 0 0
1641 -0.154325 -0.00880091 0.01 72 72 0 0 0
1642 -0.103248 -0.0088257 0.01 61 61 0 0 0
1656 -0.103248 -0.0088257 0.01 61 61 0 0 0
1657 -0.188239 -0.00890416 0.01 87 87 0 0 0
1661 -0.11284 -0.0088257 0.01 60 60 0 0 0
1676 -0.171929 -0.00820167 0.01 72 72 0 0 0
1682 -0.188239 -0.00890416 0.01 87 87 0 0 0
1683 -0.176171 -0.00890839 0.01 72 72 0 0 0
1691 -0.189727 -0.00873024 0.01 88 88 0 0 0
1700 -0.162696 -0.00857164 0.01 72 72 0 0 0
1705 -0.188239 -0.00890416 0.01 87 87 0 0 0
1713 -0.12646 -0.00763104 0.01 72 72 0 0 0
1736 -0.171929 -0.00820167 0.01 72 72 0 0 0
1743 -0.196734 -0.00885258 0.01 87 87 0 0 0
1754 -0.152209 -0.00885107 0.01 72 72 0 0 0
1755 -0.188239 -0.00890416 0.01 89 89 0 0 0
1759 -0.1607 -0.00876446 0.01 72 74 0 0 0
1761 -0.11284 -0.00847356 0.01 59 59 0 0 0
1792 -0.170706 -0.00890839 0.01 72 72 0 0 0
1793 -0.189727 -0.00872115 0.01 88 88 0 0 0
1804 -0.169103 -0.00868822 0.01 88 88 -0.0291924 0.0191359 0.000215943
1811 -0.122106 -0.00817927 0.01 61 62 0 0 0
1814 -0.171929 -0.00820167 0.01 72 72 0 0 0
1822 -0.188239 -0.00890416 0.01 87 87 0 0 0
1824 -0.11284 -0.0088257 0.01 61 61 0 0 0
1825 -0.153345 -0.00798228 0.01 72 72 0 0 0
1839 -0.181009 -0.00897865 0.01 72 72 0 0 0
1843 -0.194175 -0.00885258 0.01 87 87 0 0 0
1862 -0.196734 -0.00885258 0.01 87 87 0 0 0
1872 -0.188239 -0.00890416 0.01 89 89 0 0 0
1875 -0.16266 -0.00988474 0.01 72 72 0 0 0
1894 -0.11284 -0.0088257 0.01 61 61 0 0 0
1922 -0.185638 -0.00890056 0.01 72 72 0 0 0
1935 -0.180931 -0.00875073 0.01 72 72 0 0 0
1959 -0.188239 -0.00890416 0.01 89 89 0 0 0
1974 -0.189727 -0.00873024 0.01 88 88 0 0 0
1999 -0.188239 -0.00890416 0.01 89 89 0 0 0
2017 -0.196734 -0.00885258 0.01 87 87 0 0 0
2031 -0.103248 -0.0088257 0.01 61 61 0 0 0
2033 -0.188239 -0.00890416 0.01 88 87 0 0 0
2040 -0.189727 -0.00873024 0.01 88 88 0 0 0
2057 -0.143888 -0.00785892 0.01 72 72 0 0 0
2060 -0.188239 -0.00890416 0.01 87 87 0 0 0
2067 -0.11284 -0.0088257 0.01 61 61 0 0 0
2078 -0.11284 -0.0088257 0.01 60 60 0 0 0
2082 -0.189727 -0.00873024 0.01 88 88 0 0 0
2094 -0.10688 -0.0088257 0.01 61 61 0 0 0
2095 -0.188239 -0.00890416 0.01 88 88 0 0 0
2112 -0.110865 -0.0088257 0.01 61 61 0 0 0
2113 -0.11284 -0.00847356 0.01 60 60 0 0 0.000352131
2116 -0.11284 -0.0088257 0.01 61 61 0 0 0
2122 -0.188239 -0.00890416 0.01 88 88 0 0 0
2124 -0.11284 -0.0088257 0.01 61 61 0 0 0
2139 -0.11284 -0.0088257 0.01 61 61 0 0 0
2142 -0.110865 -0.0088257 0.01 61 61 0 0 0
2159 -0.153345 -0.00798228 0.01 72 72 0 0 0
2166 -0.188239 -0.00890416 0.01 87 87 0 0 0
2170 -0.188239 -0.00862974 0.01 87 87 0 0 0
2182 -0.134329 -0.00935534 0.01 72 72 0 0 0
2184 -0.188239 -0.00890416 0.01 88 87 0 0 0
2210 -0.179934 -0.0101541 0.01 72 72 0 0 0
2213 -0.133388 -0.00797729 0.01 72 72 0 0 0
2216 -0.196734 -0.00890416 0.01 87 87 0 0 0
2219 -0.162696 -0.00857164 0.01 72 72 0 0 0
2236 -0.171929 -0.00820167 0.01 72 72 0 0 0
2246 -0.103248 -0.0088257 0.01 60 60 0 0 0
2254 -0.157835 -0.00833408 0.01 72 72 0 0 0
2260 -0.181009 -0.00897865 0.01 72 72 0 0 0
2262 -0.11284 -0.00915751 0.01 61 61 0 0 0
2284 -0.188239 -0.00890416 0.01 87 87 0 0 0
2286 -0.139027 -0.00853329 0.01 72 72 0 0 0
2287 -0.11284 -0.0088257 0.01 61 61 0 0 0
2295 -0.11284 -0.0088257 0.01 61 61 0 0 0
2298 -0.188239 -0.00890416 0.01 88 88 0 0 0
2308 -0.18028 -0.00890056 0.01 72 72 0 0 0
2341 -0.103248 -0.0088257 0.01 61 61 0 0 0
2345 -0.153233 -0.00798228 0.01 72 72 -1.94609e-05 0.000111446 0
2349 -0.188239 -0.00890416 0.01 88 88 0 0 0
2365 -0.103248 -0.0088257 0.01 61 61 0 0 0
2373 -0.11284 -0.0088257 0.01 60 60 0 0 0
2391 -0.180496 -0.00923118 0.01 72 72 0 0 0
2416 -0.188239 -0.00890416 0.01 88 88 0 0 0
2441 -0.188239 -0.00890416 0.01 87 87 0 0 0
2453 -0.150217 -0.00879257 0.01 72 71 0 0 0
2482 -0.196734 -0.00885258 0.01 87 87 0 0 0
2484 -0.189727 -0.00873024 0.01 88 88 0 0 0
2486 -0.170379 -0.00833077 0.01 72 72 0 0 0
2509 -0.171929 -0.00820167 0.01 72 72 0 0 0
2511 -0.189727 -0.00873024 0.01 88 88 0 0 0
2514 -0.189727 -0.00873024 0.01 88 88 0 0 0
2534 -0.136671 -0.00806142 0.01 72 72 0 0 0
2537 -0.188239 -0.00890416 0.01 88 88 0 0 0
2538 -0.112902 -0.0088257 0.01 61 61 5.75185e-06 -6.10873e-05 0
2539 -0.188239 -0.00890416 0.01 88 88 0 0 0
2550 -0.1607 -0.00876446 0.01 72 71 0 0 0
2567 -0.154325 -0.00880091 0.01 72 72 0 0 0
