max_pf 115 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
37 -0.151359 -0.00909335 0.01 72 72 0 0 0
54 -0.169727 -0.00901341 0.01 72 72 0 0 0
59 -0.139129 -0.00886181 0.01 72 73 0 0 0
77 -0.137697 -0.0085884 0.01 45 45 0 0 0
104 -0.175198 -0.00993376 0.01 72 72 0 0 0
123 -0.228809 -0.00833567 0.01 114 114 0 0 0
135 -0.242261 -0.00833567 0.01 113 113 0 0 0
139 -0.184511 -0.00853997 0.01 72 72 0 0 0
148 -0.228809 -0.00833567 0.01 114 114 0 0 0
162 -0.229434 -0.00833567 0.01 115 115 0 0 0
185 -0.228809 -0.00833567 0.01 113 113 0 0 0
206 -0.228809 -0.00833567 0.01 113 113 0 0 0
227 -0.137697 -0.0085884 0.01 45 46 0 0 0
252 -0.149159 -0.00860995 0.01 72 72 0.00190701 -0.00720027 0
254 -0.236844 -0.00833567 0.01 115 115 0 0 0
263 -0.228809 -0.00833567 0.01 113 113 0 0 0
264 -0.173355 -0.00965826 0.01 72 71 0 0 0
267 -0.121467 -0.00805802 0.01 72 72 0 0 0
302 -0.175198 -0.00993376 0.01 72 72 0 0 0
312 -0.236844 -0.00796268 0.01 114 114 0 0 0
317 -0.131083 -0.00891378 0.01 72 71 0 0 0
353 -0.137697 -0.00835159 0.01 47 47 0 0 0
387 -0.236844 -0.00796268 0.01 114 114 0 0 0
392 -0.236844 -0.00833567 0.01 115 115 0 0 0
413 -0.157573 -0.00912615 0.01 72 72 0 0 0
444 -0.137697 -0.00835159 0.01 47 47 0 0 0
457 -0.159184 -0.00891378 0.01 72 72 0 0 0
475 -0.137697 -0.00835159 0.01 47 47 0 0 0
491 -0.151359 -0.00909335 0.01 72 72 0 0 0
520 -0.236844 -0.00796268 0.01 114 114 0 0 0
541 -0.228809 -0.00833567 0.01 113 113 0 0 0
555 -0.16925 -0.00906849 0.01 72 72 0 0 0
591 -0.137697 -0.00835159 0.01 47 47 0 0 0
601 -0.137697 -0.00835159 0.01 47 50 0 0 0
615 -0.184511 -0.00853997 0.01 72 72 0 0 0
630 -0.228809 -0.00833567 0.01 113 113 0 0 0
682 -0.228809 -0.00833567 0.01 113 113 0 0 0
687 -0.144282 -0.00932102 0.01 72 72 0 0 0
700 -0.229434 -0.00833567 0.01 115 115 0 0 0
756 -0.175198 -0.00993376 0.01 72 71 0 0 0
778 -0.137697 -0.00835159 0.01 47 47 0 0 0
785 -0.236844 -0.00796268 0.01 114 114 0 0 0
832 -0.172206 -0.00863204 0.01 72 72 0 0 0
834 -0.119998 -0.00907211 0.01 72 72 0 0 0
835 -0.164904 -0.0079456 0.01 72 71 0 0 0
840 -0.228809 -0.00833567 0.01 113 113 0 0 0
843 -0.168483 -0.0089962 0.01 72 72 0 0 0
845 -0.174154 -0.0092218 0.01 72 72 0 0 0
848 -0.228809 -0.00838362 0.01 113 113 -0.0134794 0 -4.79538e-05
867 -0.157573 -0.00912615 0.01 72 72 0 0 0
881 -0.236844 -0.00833567 0.01 114 114 0 0 0
896 -0.236844 -0.00833567 0.01 114 114 0 0 0
923 -0.137697 -0.00866333 0.01 45 45 0 0 0
936 -0.191145 -0.00885603 0.01 72 72 0 0 0
954 -0.144282 -0.00932102 0.01 72 72 0 0 0
984 -0.228809 -0.00833567 0.01 114 114 0 0 0
998 -0.137697 -0.0085884 0.01 47 47 0 0 0
1007 -0.184511 -0.00853997 0.01 72 72 0 0 0
1023 -0.228809 -0.00833567 0.01 114 114 0 0 0
1033 -0.228809 -0.00833567 0.01 113 113 0 0 0
1043 -0.159184 -0.00891378 0.01 72 71 0 0 0
1045 -0.157573 -0.00912615 0.01 72 72 0 0 0
1059 -0.229434 -0.00833567 0.01 115 115 0 0 0
1068 -0.137697 -0.00835159 0.01 47 47 0 0 0
1074 -0.236844 -0.00796268 0.01 114 114 0 0 0
1085 -0.228809 -0.00833567 0.01 114 114 0 0 0
1093 -0.157318 -0.00895645 0.01 72 73 0 0 0
1135 -0.156287 -0.00845096 0.01 72 71 0 0 0
1139 -0.228809 -0.00833567 0.01 114 114 0 0 0
1190 -0.151359 -0.00909335 0.01 72 72 0 0 0
1195 -0.236844 -0.00833567 0.01 114 114 0 0 0
1244 -0.228809 -0.00833567 0.01 113 113 0 0 0
1296 -0.236844 -0.00833567 0.01 114 114 0 0 0
1302 -0.228809 -0.00833567 0.01 113 113 0 0 0
1313 -0.168483 -0.0089962 0.01 72 70 0 0 0
1340 -0.137697 -0.00835159 0.01 47 47 0 0 0
1357 -0.228809 -0.00821886 0.01 113 113 0 0 0
1361 -0.168483 -0.0089962 0.01 72 72 0 0 0
1364 -0.18182 -0.008755 0.01 72 72 0 0 0
1368 -0.201596 -0.00949737 0.01 72 72 0 0 0
