max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
13 -0.141421 -0.00872322 0.01 72 72 0 0 0
18 -0.122462 -0.0095666 0.01 60 60 0 0 -4.40516e-07
19 -0.13536 -0.00956616 0.01 60 60 0 0 0
22 -0.184751 -0.00877069 0.01 72 72 0 0 0
32 -0.154896 -0.00851184 0.01 59 59 0 0 0
38 -0.190602 -0.00905317 0.01 72 72 0 0 0
39 -0.161169 -0.00905317 0.01 72 72 0 0 0
43 -0.131656 -0.00851184 0.01 59 60 0 0 0
44 -0.186185 -0.00865692 0.01 91 91 0 0 0
52 -0.161169 -0.00905317 0.01 72 72 0 0 0
54 -0.172249 -0.00931975 0.01 92 92 0 0 0
62 -0.172249 -0.00903764 0.01 91 91 0 0 0
73 -0.196088 -0.00865692 0.01 91 91 0 0 0
79 -0.141821 -0.0094847 0.01 60 60 0.000186414 -0.00646043 0
83 -0.196088 -0.00865692 0.01 92 92 0 0 0
84 -0.1438 -0.00927833 0.01 72 71 0 0 0
88 -0.131656 -0.00851184 0.01 60 60 0 0 0
97 -0.190602 -0.00905317 0.01 72 72 0 0 0
100 -0.140595 -0.00867277 0.01 72 72 0 0 0
102 -0.131656 -0.00851184 0.01 59 59 0 0 0
103 -0.183604 -0.00905317 0.01 72 72 0 0 0
114 -0.131656 -0.00851184 0.01 60 60 0 0 0
120 -0.156503 -0.00995618 0.01 72 72 0 0 0
126 -0.190602 -0.00894288 0.01 72 73 0 0 0
129 -0.151502 -0.00882177 0.01 72 72 0 0 0
134 -0.141705 -0.00851184 0.01 59 59 0 0 0
151 -0.196088 -0.00865692 0.01 91 90 0 0 0
169 -0.152006 -0.00915056 0.01 72 72 0 0 0
174 -0.152657 -0.0088497 0.01 72 72 0 0 0
184 -0.131656 -0.00851184 0.01 59 59 0 0 0
191 -0.171827 -0.00921566 0.01 72 72 0 0 0
197 -0.171827 -0.00921566 0.01 72 72 0 0 0
212 -0.13536 -0.00956616 0.01 60 60 0 0 0
228 -0.196088 -0.00848387 0.01 92 92 0 0 0
231 -0.131656 -0.00851184 0.01 60 60 0 0 0
234 -0.183396 -0.00909014 0.01 72 72 0 0 0
251 -0.175454 -0.0087573 0.01 72 71 0 0 0
254 -0.152006 -0.00915056 0.01 72 72 0 0 0
255 -0.131656 -0.00882208 0.01 59 59 0 0 0
258 -0.196088 -0.00865692 0.01 91 91 0 0 0
260 -0.152006 -0.00915056 0.01 72 72 0 0 0
265 -0.196088 -0.00865692 0.01 91 91 0 0 0
268 -0.172249 -0.00931975 0.01 92 92 0 0 0
271 -0.122462 -0.00978518 0.01 58 58 0 0 0
276 -0.131656 -0.00851184 0.01 59 59 0 0 0
280 -0.172249 -0.00912216 0.01 91 91 0 0 0
285 -0.141693 -0.00851184 0.01 60 60 0 0 0
304 -0.172249 -0.00931975 0.01 92 92 0 0 0
309 -0.180305 -0.0087999 0.01 72 73 0 0 0
333 -0.142494 -0.00851184 0.01 60 60 0 0 0
337 -0.122462 -0.00978518 0.01 58 58 0 0 0
343 -0.158393 -0.00985886 0.01 72 72 0 0 0
347 -0.196088 -0.00865692 0.01 93 93 0 0 0
353 -0.172249 -0.00903764 0.01 93 93 0 0 0
360 -0.131656 -0.00851184 0.01 60 60 0 0 0
366 -0.122462 -0.0095666 0.01 60 60 0 0 0
370 -0.190602 -0.00906536 0.01 72 72 -4.08292e-06 0 -1.21817e-05
371 -0.152006 -0.00915056 0.01 72 72 0 0 0
378 -0.196088 -0.00848387 0.01 92 92 0 0 0
393 -0.196088 -0.00865692 0.01 91 91 0 0 0
397 -0.196088 -0.00848387 0.01 91 91 0 0 0
405 -0.131656 -0.00851184 0.01 60 60 0 0 0
408 -0.140078 -0.00851184 0.01 72 72 0 0 0
409 -0.169658 -0.00892084 0.01 72 72 0 0 0
424 -0.13536 -0.0094847 0.01 60 60 0 0 0
428 -0.131384 -0.00939741 0.01 72 72 0 0 0
461 -0.141421 -0.00872322 0.01 72 72 0 0 0
471 -0.211142 -0.00848387 0.01 91 91 0 0 0
473 -0.142494 -0.00851184 0.01 72 72 0 0 0
478 -0.122462 -0.00956616 0.01 59 59 0 0 0
498 -0.128799 -0.00955209 0.01 72 72 0 0 0
503 -0.174389 -0.00839015 0.01 72 72 0 0 0
516 -0.156503 -0.00995618 0.01 72 72 0 0 0
518 -0.17203 -0.0088497 0.01 72 72 0 0 0
520 -0.183396 -0.0092735 0.01 72 72 0 0 0
536 -0.196088 -0.00865692 0.01 91 91 0 0 0
564 -0.131656 -0.00851184 0.01 59 59 0 0 0
574 -0.156503 -0.00995618 0.01 72 72 0 0 0
575 -0.172249 -0.00931975 0.01 92 92 0 0 0
602 -0.140078 -0.00856164 0.01 72 72 0 0 0
618 -0.176467 -0.00880005 0.01 72 72 0 0 0
620 -0.140078 -0.00856164 0.01 72 72 0 0 0
621 -0.131384 -0.00939741 0.01 72 72 0 0 0
632 -0.196088 -0.00848387 0.01 93 93 0 0 0
652 -0.131656 -0.00851184 0.01 60 60 0 0 0
658 -0.187345 -0.00905697 0.01 72 72 0 0 0
662 -0.189825 -0.00904785 0.01 72 72 0 0 0
663 -0.184751 -0.00885398 0.01 72 72 0 0 0
665 -0.13536 -0.00956616 0.01 60 60 0 0 0
680 -0.196088 -0.00865692 0.01 91 91 0 0 0
694 -0.131656 -0.00851184 0.01 60 60 0 0 0
698 -0.122462 -0.00978518 0.01 58 58 0 0 0
712 -0.196088 -0.00865692 0.01 91 91 0 0 0
746 -0.122462 -0.00978518 0.01 58 58 0 0 0
755 -0.152657 -0.0088497 0.01 72 72 0 0 0
757 -0.170231 -0.00872171 0.01 72 72 0 0 0
759 -0.176467 -0.00880005 0.01 72 72 0 0 0
769 -0.151502 -0.00882177 0.01 72 72 0 0 0
781 -0.172249 -0.00931975 0.01 92 92 0 0 0
788 -0.179496 -0.00910179 0.01 72 72 0 0 0
792 -0.196088 -0.00848387 0.01 93 93 0 0 0
810 -0.104485 -0.00956616 0.01 60 60 0 0 0
827 -0.196088 -0.00865692 0.01 91 91 0 0 0
843 -0.170124 -0.00905317 0.01 72 73 0 0 0
844 -0.140078 -0.00856164 0.01 72 72 0 0 0
846 -0.176467 -0.00879489 0.01 72 72 0 0 0
850 -0.122462 -0.00956616 0.01 60 60 0 0 0
853 -0.131656 -0.00882208 0.01 59 59 0 0 0
859 -0.172249 -0.00931975 0.01 92 92 0 0 0
867 -0.122462 -0.00956616 0.01 60 61 0 0 0
870 -0.131656 -0.00851184 0.01 60 60 0 0 0
894 -0.172249 -0.00912216 0.01 91 91 0 0 0
909 -0.156503 -0.0101831 0.01 72 72 0 0 0
911 -0.122462 -0.00978518 0.01 59 59 0 0 0
920 -0.190631 -0.00865692 0.01 91 91 0 0 0
940 -0.149343 -0.00899704 0.01 72 72 0 0 0
959 -0.165891 -0.00912591 0.01 72 72 0 0 0
960 -0.131656 -0.00896813 0.01 60 60 0 0 0
963 -0.142494 -0.00851184 0.01 60 61 0 0 0
