max_pf 120 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
26 -0.181122 -0.00920049 0.01 72 72 0 0 0
27 -0.259636 -0.00856011 0.01 119 119 0 0 0
31 -0.278852 -0.00870795 0.01 120 120 0 0 0
49 -0.164367 -0.00846713 0.01 45 45 0 0 0
52 -0.164367 -0.00846713 0.01 45 45 0 0 0
92 -0.164367 -0.00846713 0.01 45 45 0 0 0
142 -0.164367 -0.00846713 0.01 44 44 0 0 0
228 -0.215342 -0.009014 0.01 72 72 0 0 0
257 -0.272714 -0.00870795 0.01 118 118 0 0 0
262 -0.278852 -0.00870795 0.01 120 120 0 0 0
266 -0.190621 -0.00929569 0.01 72 72 8.34763e-05 0 0.000229106
354 -0.167832 -0.00846713 0.01 44 44 2.08616e-06 -0.0064939 0
366 -0.259636 -0.00840587 0.01 119 119 0 0 0
387 -0.259825 -0.00865226 0.01 118 118 0 0 0
410 -0.259636 -0.00870795 0.01 119 119 0 0 0
427 -0.15608 -0.00943344 0.01 72 72 0 0 0
431 -0.173443 -0.00948018 0.01 72 73 0 0 0
452 -0.171409 -0.0093091 0.01 72 73 0 0 0
469 -0.265155 -0.00865226 0.01 118 118 0 0 0
475 -0.164367 -0.00846713 0.01 45 46 0 0 0
486 -0.259825 -0.00832236 0.01 118 118 0 0 0
500 -0.164367 -0.00846713 0.01 45 45 0 0 0
515 -0.27493 -0.00877803 0.01 120 120 0 0 0
535 -0.272714 -0.00870795 0.01 118 118 0 0 0
548 -0.278852 -0.00839294 0.01 120 120 0.111308 0 0.000315016
583 -0.161338 -0.00827895 0.01 44 44 0 0 0
602 -0.164367 -0.00846713 0.01 45 45 0 0 0
619 -0.181065 -0.00948024 0.01 72 72 0 0 0
671 -0.215837 -0.00913041 0.01 72 72 0 0 0
696 -0.171409 -0.00928997 0.01 72 72 0 0 0
701 -0.259636 -0.00856011 0.01 119 119 0 0 0
707 -0.278852 -0.00870795 0.01 120 120 0 0 0
737 -0.278852 -0.00870795 0.01 119 119 0 0 0
739 -0.179992 -0.00846713 0.01 45 45 0 0 0
768 -0.179992 -0.00847934 0.01 44 44 0 0 0
769 -0.164933 -0.00945921 0.01 72 72 0 0 0
777 -0.272714 -0.00870795 0.01 119 119 0 0 0
826 -0.259636 -0.00870795 0.01 119 119 0 0 0
836 -0.164367 -0.00846713 0.01 45 45 0 0 0
855 -0.263248 -0.00856011 0.01 119 119 0 0 0
876 -0.215837 -0.00913041 0.01 72 72 0 0 0
900 -0.164367 -0.00846713 0.01 45 45 0 0 0
903 -0.161211 -0.0085551 0.01 45 46 0 0 0
907 -0.179992 -0.00847934 0.01 45 45 0 0 0
910 -0.161338 -0.00846713 0.01 45 45 0 0 0
926 -0.16025 -0.00893147 0.01 72 72 0 0 0
937 -0.179992 -0.00847934 0.01 43 44 0 0 0
955 -0.165647 -0.00912041 0.01 72 72 0 0 0
980 -0.164367 -0.00846713 0.01 44 45 0 0 0
996 -0.259825 -0.00865226 0.01 118 118 0 0 0
1019 -0.168384 -0.00948018 0.01 72 72 0 0 0
1034 -0.164367 -0.00846713 0.01 45 45 0 0 0
