max_pf 86 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
7 -0.168942 -0.00898462 0.01 72 71 0 0 0
15 -0.14926 -0.00914746 0.01 63 63 0 0 0
24 -0.176997 -0.0104216 0.01 72 72 0 0 0
33 -0.171659 -0.00919112 0.01 72 72 0 0 0
37 -0.176454 -0.00945475 0.01 84 84 0 0 0
41 -0.136136 -0.00880077 0.01 63 63 0 0 0
62 -0.176454 -0.00945475 0.01 84 84 0 0 0
63 -0.176454 -0.00945475 0.01 85 85 0 0 0
67 -0.176454 -0.00945475 0.01 85 85 0 0 0
77 -0.176454 -0.00945475 0.01 84 84 0 0 0
79 -0.176454 -0.00945475 0.01 85 85 0 0 0
80 -0.111762 -0.00871475 0.01 72 72 0 0 0
104 -0.176454 -0.00945475 0.01 84 83 0 0 0
111 -0.167832 -0.00898462 0.01 72 73 0 0 0
116 -0.14926 -0.00914746 0.01 62 62 0 0 0
117 -0.176454 -0.00945475 0.01 85 85 0 0 0
118 -0.176454 -0.00945475 0.01 85 85 0 0 0
129 -0.15177 -0.00914746 0.01 63 63 0 0 0
145 -0.161392 -0.00926018 0.01 72 72 0 0 0
157 -0.176454 -0.00945475 0.01 85 85 0 0 0
160 -0.14926 -0.00914746 0.01 62 62 0 0 0
175 -0.169782 -0.00914746 0.01 63 63 0 0 0
190 -0.176454 -0.00945475 0.01 85 85 0 0 0
192 -0.176454 -0.00945475 0.01 84 84 0 0 0
201 -0.169782 -0.00914746 0.01 63 63 0 0 0
206 -0.176454 -0.00945475 0.01 84 84 0 0 0
217 -0.14926 -0.00914746 0.01 63 63 0 0 0
228 -0.142553 -0.00957036 0.01 72 72 0 0 0
244 -0.147609 -0.00952584 0.01 72 72 0 0 0
256 -0.15177 -0.00914746 0.01 62 62 0 0 0
257 -0.15177 -0.00914746 0.01 63 63 0 0 0
262 -0.15177 -0.00933833 0.01 63 63 -9.79006e-06 0 -0.000190868
270 -0.14926 -0.00914746 0.01 62 62 0 0 0
273 -0.176454 -0.00941844 0.01 84 84 0.000533491 0 3.63095e-05
289 -0.176454 -0.00945475 0.01 84 84 0 0 0
295 -0.176454 -0.00945475 0.01 84 84 0 0 0
296 -0.176454 -0.00945475 0.01 84 84 0 0 0
310 -0.157697 -0.00894323 0.01 72 73 0 0 0
319 -0.171659 -0.00919112 0.01 72 72 0 0 0
322 -0.176454 -0.00945475 0.01 84 84 0 0 0
330 -0.147609 -0.00952584 0.01 72 72 0 0 0
342 -0.176454 -0.00945475 0.01 84 84 0 0 0
347 -0.176454 -0.00945475 0.01 85 85 0 0 0
351 -0.176454 -0.00945475 0.01 84 84 0 0 0
352 -0.176454 -0.00945475 0.01 85 85 0 0 0
362 -0.176454 -0.00945475 0.01 85 85 0 0 0
376 -0.167338 -0.00945097 0.01 72 71 0 0 0
383 -0.176454 -0.00945475 0.01 85 85 0 0 0
384 -0.116839 -0.00874648 0.01 72 72 0 0 0
398 -0.15177 -0.00914746 0.01 63 63 0 0 0
401 -0.15177 -0.00914746 0.01 62 62 0 0 0
406 -0.179115 -0.00879962 0.01 72 72 0 0 0
408 -0.12719 -0.00927837 0.01 72 72 0 0 0
421 -0.14926 -0.00914746 0.01 63 63 0 0 0
429 -0.176454 -0.00945475 0.01 84 84 0 0 0
438 -0.167406 -0.00945475 0.01 86 86 0 0 0
440 -0.176454 -0.00945475 0.01 85 85 0 0 0
449 -0.176454 -0.00902151 0.01 85 85 0.00739157 0 0.000433236
456 -0.176454 -0.00945475 0.01 84 84 0 0 0
461 -0.193772 -0.00919112 0.01 72 72 0 0 0
463 -0.176454 -0.00951136 0.01 85 85 0 0 0
470 -0.14926 -0.00914746 0.01 63 63 0 0 0
478 -0.14926 -0.00928023 0.01 63 63 0 0 0
487 -0.178182 -0.00946387 0.01 72 72 0 0 0
490 -0.176454 -0.00928222 0.01 84 84 0 0 0
504 -0.145395 -0.00905042 0.01 72 72 0 0 0
515 -0.176454 -0.00945475 0.01 84 84 0 0 0
537 -0.176454 -0.00945475 0.01 84 84 0 0 0
539 -0.14926 -0.00914746 0.01 62 62 0 0 0
541 -0.176454 -0.00945475 0.01 85 85 0 0 0
542 -0.175393 -0.00965802 0.01 72 72 0 0 0
557 -0.176454 -0.00945475 0.01 84 84 0 0 0
570 -0.14926 -0.00914746 0.01 63 63 0 0 0
581 -0.168942 -0.00898462 0.01 72 71 0 0 0
592 -0.176454 -0.00945475 0.01 84 84 0 0 0
593 -0.14035 -0.00914746 0.01 63 63 0 0 0
608 -0.168113 -0.0102592 0.01 72 72 0 0 0
614 -0.14926 -0.00914746 0.01 63 62 0 0 0
622 -0.14035 -0.00914746 0.01 63 63 0 0 0
628 -0.117501 -0.00925293 0.01 63 63 0 0 0
632 -0.117501 -0.00925293 0.01 63 64 0 0 0
673 -0.176454 -0.00945475 0.01 85 85 0 0 0
678 -0.176454 -0.00945475 0.01 84 85 0 0 0
680 -0.14926 -0.00922845 0.01 72 72 0 0 0
689 -0.175393 -0.00918312 0.01 72 72 0 0 0
698 -0.14926 -0.00914746 0.01 63 62 0 0 0
702 -0.176454 -0.00916328 0.01 84 83 0 0 0
707 -0.176454 -0.00945475 0.01 84 84 0 0 0
708 -0.167718 -0.00918529 0.01 72 72 0 0 0
709 -0.176454 -0.00945475 0.01 85 85 0 0 0
717 -0.167406 -0.00945475 0.01 86 86 0 0 0
719 -0.14926 -0.00914746 0.01 63 64 0 0 0
726 -0.15177 -0.00914746 0.01 62 62 0 0 0
732 -0.176454 -0.00945475 0.01 85 85 0 0 0
733 -0.132114 -0.00880077 0.01 63 63 0 0 0
735 -0.153846 -0.00916392 0.01 61 61 0 0 0
739 -0.15351 -0.0100728 0.01 72 72 0 0 0
740 -0.14926 -0.00914746 0.01 61 61 0 0 0
746 -0.174348 -0.00971938 0.01 72 72 0 0 0
747 -0.152065 -0.00929856 0.01 72 71 0 0 0
752 -0.165131 -0.0102388 0.01 72 72 0 0 0
759 -0.191276 -0.00966538 0.01 72 72 0 0 0
763 -0.176454 -0.00945475 0.01 85 85 0 0 0
767 -0.176454 -0.00945475 0.01 84 84 0 0 0
783 -0.176454 -0.00945475 0.01 84 84 0 0 0
787 -0.163451 -0.00894323 0.01 72 72 0.000954032 -0.00575463 0
800 -0.176454 -0.00945475 0.01 84 84 0 0 0
801 -0.176454 -0.00953057 0.01 85 85 0 0 0
809 -0.17753 -0.00929731 0.01 72 72 0 0 0
812 -0.111064 -0.00914496 0.01 72 72 0.00230244 -0.0024132 0
813 -0.14926 -0.00914746 0.01 63 64 0 0 0
820 -0.14926 -0.00914746 0.01 63 63 0 0 0
825 -0.122156 -0.00832044 0.01 63 65 0 0 0
826 -0.145395 -0.00905042 0.01 72 72 0 0 0
830 -0.14926 -0.00914746 0.01 62 62 0 0 0
831 -0.176454 -0.00945475 0.01 84 84 0 0 0
834 -0.108409 -0.00900936 0.01 63 63 0 0 0
849 -0.167165 -0.00914746 0.01 62 62 0 0 0
852 -0.14926 -0.00914746 0.01 63 63 0 0 0
857 -0.176454 -0.00945475 0.01 84 84 0 0 0
871 -0.14926 -0.00916392 0.01 63 64 0 0 0
880 -0.176454 -0.00945475 0.01 85 85 0 0 0
904 -0.176454 -0.00945475 0.01 84 84 0 0 0
912 -0.175393 -0.00934291 0.01 84 84 0 0 0
927 -0.14926 -0.00914746 0.01 63 63 0 0 0
928 -0.151559 -0.00916392 0.01 63 63 0 0 0
947 -0.152065 -0.00952914 0.01 72 72 0 0 0
955 -0.156603 -0.00927837 0.01 63 63 0 0 0
963 -0.176454 -0.00945475 0.01 85 85 0 0 0
968 -0.132114 -0.00880077 0.01 63 63 0 0 0
979 -0.166069 -0.00949198 0.01 72 72 0 0 0
983 -0.116839 -0.00852311 0.01 72 71 0 0 0
