max_pf 99 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.141708 -0.00843494 0.01 72 72 0 0 0
12 -0.18679 -0.00941903 0.01 98 98 0 0 0
21 -0.14859 -0.00937495 0.01 72 71 0 0 0
26 -0.18679 -0.00941903 0.01 97 97 0 0 0
34 -0.187758 -0.00941903 0.01 99 99 0 0 0
56 -0.183558 -0.00941903 0.01 98 98 0 0 0
89 -0.138301 -0.00851491 0.01 72 72 0 0 0
97 -0.114319 -0.00924401 0.01 52 52 0 0 0
109 -0.16576 -0.00902369 0.01 72 72 0 0 0
149 -0.182524 -0.00923676 0.01 97 97 0 0 0
157 -0.122993 -0.00924401 0.01 52 53 0 0 0
183 -0.174488 -0.00941903 0.01 97 97 0 0 0
222 -0.137495 -0.0090546 0.01 52 52 0 0 0
231 -0.187758 -0.00941903 0.01 99 99 0 0 0
246 -0.17895 -0.00923676 0.01 97 97 0 0 0
263 -0.132957 -0.00924401 0.01 52 52 0 0 0
276 -0.137495 -0.00911681 0.01 52 52 0 0 0
278 -0.183558 -0.00941903 0.01 98 98 0 0 0
284 -0.174488 -0.00941903 0.01 97 97 0 0 0
296 -0.142778 -0.00939257 0.01 72 72 0 0 0
323 -0.183558 -0.00941903 0.01 98 98 0 0 0
349 -0.174488 -0.00941903 0.01 97 97 0 0 0
351 -0.112201 -0.00924401 0.01 52 52 0 0 0
358 -0.142406 -0.00907841 0.01 72 72 0 0 0
427 -0.14486 -0.00871542 0.01 72 72 0 0 0
449 -0.187758 -0.00924796 0.01 99 99 0 0 0
462 -0.116766 -0.00924401 0.01 52 52 8.88854e-06 -0.000814855 0
483 -0.132957 -0.00924401 0.01 52 52 0 0 0
490 -0.122993 -0.00924401 0.01 52 52 0 0 0
513 -0.17895 -0.00890969 0.01 99 99 0 0 0
562 -0.183558 -0.00941903 0.01 97 97 0 0 0
570 -0.122993 -0.00924401 0.01 52 52 0 0 0
591 -0.174488 -0.00941903 0.01 97 97 0 0 0
592 -0.176968 -0.00910349 0.01 72 72 0 0 0
600 -0.174488 -0.00941903 0.01 97 97 0 0 0
610 -0.17895 -0.00885966 0.01 99 99 0 0 0
639 -0.122993 -0.00924401 0.01 51 52 0 0 0
652 -0.183558 -0.00941903 0.01 98 98 0 0 0
