max_pf 104 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.132596 -0.00890179 0.01 54 54 0 0 0
56 -0.132596 -0.00890901 0.01 54 54 0 0 0
80 -0.127007 -0.00890901 0.01 54 54 0 0 0
95 -0.204997 -0.0085729 0.01 103 103 0 0 0
106 -0.204179 -0.00924563 0.01 102 102 0 0 0
108 -0.204997 -0.00919583 0.01 103 103 0 0 0
122 -0.204997 -0.0088084 0.01 102 102 0 0 0
129 -0.195623 -0.00941218 0.01 72 72 0 0 0
133 -0.205231 -0.00919583 0.01 103 103 0 0 0
136 -0.126676 -0.00890901 0.01 53 53 0 0 0
139 -0.204997 -0.00919583 0.01 103 103 0 0 0
146 -0.16571 -0.00910545 0.01 72 72 0 0 0
162 -0.115971 -0.00873327 0.01 72 72 0 0 0
176 -0.204179 -0.00924563 0.01 102 102 -0.00580177 0.000818327 0
197 -0.123895 -0.00919153 0.01 54 54 0 0 0
209 -0.123895 -0.00919153 0.01 54 54 0 0 0
216 -0.205231 -0.00919583 0.01 103 103 0 0 0
221 -0.127007 -0.00890901 0.01 53 54 0 0 0
222 -0.204997 -0.00924563 0.01 102 102 0 0 0
227 -0.132596 -0.00890901 0.01 54 54 0 0 0
235 -0.12764 -0.00890901 0.01 53 53 0 0 0
280 -0.15268 -0.00813782 0.01 72 72 0 0 0
341 -0.123895 -0.00890901 0.01 54 54 0 0 0
345 -0.183345 -0.00890851 0.01 72 73 0 0 0
355 -0.204997 -0.00919583 0.01 103 103 0 0 0
373 -0.132596 -0.0092768 0.01 54 54 0 0 0
379 -0.132596 -0.00890179 0.01 54 55 0 0 0
421 -0.186285 -0.00897208 0.01 72 72 0 0 0
431 -0.204997 -0.00924563 0.01 102 102 0 0 0
435 -0.204997 -0.0085729 0.01 103 103 0.095363 0 0.000622931
440 -0.136172 -0.00890901 0.01 53 53 0 0 0
449 -0.136172 -0.00890901 0.01 53 53 0 0 0
480 -0.129878 -0.00907337 0.01 72 72 -0.00268565 0.00592227 0
484 -0.198547 -0.00930757 0.01 72 72 0 0 0
505 -0.123895 -0.00919153 0.01 54 54 0 0 0
511 -0.218792 -0.00919583 0.01 104 104 0 0 0
541 -0.16571 -0.00910719 0.01 72 72 0 0 0
555 -0.129299 -0.00864428 0.01 54 54 0 0 0
560 -0.123895 -0.00890901 0.01 53 53 0 0 0
564 -0.208274 -0.00924563 0.01 102 102 0 0 0
575 -0.123895 -0.00890901 0.01 53 53 0 0 0
595 -0.132596 -0.00890901 0.01 54 54 0 0 0
620 -0.218792 -0.00923324 0.01 104 104 0 0 0
622 -0.206804 -0.00917446 0.01 72 72 0 0 0
646 -0.132596 -0.00890179 0.01 54 54 0 0 0
653 -0.183345 -0.00890851 0.01 72 72 0 0 0
664 -0.132596 -0.00890179 0.01 53 53 0 0 0
669 -0.205231 -0.00919583 0.01 104 104 0 0 0
692 -0.131612 -0.00956336 0.01 72 72 0 0 0
701 -0.204997 -0.00924563 0.01 103 103 0 0 0
707 -0.153509 -0.00890179 0.01 72 72 0 0 0
721 -0.132596 -0.00890901 0.01 54 54 0 0 0
743 -0.136172 -0.00890901 0.01 53 53 0 0 0
745 -0.205231 -0.00919583 0.01 104 104 0 0 0
756 -0.123895 -0.00890901 0.01 53 53 0 0 0
760 -0.139693 -0.0082626 0.01 72 72 0 0 0
763 -0.203229 -0.00924563 0.01 102 102 -0.0125749 0.00176831 0
767 -0.204997 -0.00919583 0.01 103 103 0 0 0
773 -0.204997 -0.0088084 0.01 102 102 0 0 0
780 -0.20163 -0.00924563 0.01 102 102 -0.0240588 0.00336745 0
783 -0.204997 -0.00919583 0.01 103 103 0 0 0
787 -0.132596 -0.00890901 0.01 54 54 0 0 0
816 -0.123895 -0.00890901 0.01 53 53 0 0 0
847 -0.204997 -0.00895114 0.01 102 102 0.0426412 0 0.000294493
849 -0.204997 -0.00939157 0.01 102 102 0 0 0
853 -0.202865 -0.00930757 0.01 72 72 0 0 0
867 -0.122463 -0.00917078 0.01 72 71 0 0 0
883 -0.132596 -0.00890901 0.01 54 54 0 0 0
884 -0.177347 -0.00910719 0.01 72 72 0 0 0
897 -0.198547 -0.00930757 0.01 72 72 0 0 0
915 -0.136172 -0.00890901 0.01 53 53 0 0 0
922 -0.126283 -0.00890901 0.01 52 53 0 0 0
948 -0.131148 -0.00890901 0.01 54 54 0 0 0
963 -0.14074 -0.00907337 0.01 72 72 0 0 0
990 -0.204997 -0.00924563 0.01 102 102 0 0 0
997 -0.187932 -0.00930757 0.01 72 72 0 0 0
1004 -0.139358 -0.00890901 0.01 54 54 0 0 0
1006 -0.201603 -0.00905102 0.01 72 72 0 0 0
1013 -0.126676 -0.00890901 0.01 52 52 0 0 0
1023 -0.172255 -0.00878791 0.01 72 72 0 0 0
1044 -0.204997 -0.00924563 0.01 102 101 0 0 0
1050 -0.123895 -0.00890901 0.01 53 54 0 0 0
1060 -0.132596 -0.00890901 0.01 54 54 0 0 0
1068 -0.126676 -0.00890901 0.01 53 53 0 0 0
1093 -0.111108 -0.00890901 0.01 53 53 -0.000177473 0.0127868 0
1099 -0.126283 -0.00890901 0.01 52 52 0 0 0
1114 -0.164918 -0.00845088 0.01 72 72 0 0 0
1128 -0.205231 -0.00919583 0.01 103 103 0 0 0
1136 -0.186285 -0.00897208 0.01 72 73 0 0 0
1150 -0.204997 -0.00919583 0.01 103 103 0 0 0
1163 -0.123895 -0.00890901 0.01 54 54 0 0 0
1192 -0.204997 -0.00939157 0.01 102 102 0 0 0
1213 -0.123895 -0.00919153 0.01 53 53 0 0 0
1266 -0.204997 -0.00939157 0.01 102 102 0 0 0
1268 -0.204997 -0.00924563 0.01 102 102 0 0 0
1269 -0.186285 -0.00897208 0.01 72 72 0 0 0
1284 -0.205231 -0.00919583 0.01 104 104 0 0 0
1297 -0.132596 -0.00890179 0.01 54 54 0 0 0
1319 -0.136172 -0.00890901 0.01 52 52 0 0 0
1327 -0.204997 -0.00919583 0.01 104 103 0 0 0
1339 -0.126283 -0.00890901 0.01 53 53 0 0 0
1345 -0.126676 -0.00890901 0.01 52 52 0 0 0
1353 -0.204997 -0.00924563 0.01 102 102 0 0 0
1358 -0.132596 -0.00890179 0.01 54 55 0 0 0
1359 -0.178808 -0.00868961 0.01 72 71 0 0 0
1371 -0.12671 -0.00896657 0.01 54 54 0 0 0
1372 -0.205231 -0.00919583 0.01 103 103 0 0 0
1379 -0.204997 -0.00919583 0.01 102 102 0 0 0
1397 -0.198547 -0.00930757 0.01 72 72 0 0 0
1406 -0.136172 -0.00890901 0.01 53 53 0 0 0
1426 -0.172894 -0.00840693 0.01 72 72 0 0 0
1433 -0.204997 -0.00919583 0.01 103 103 0 0 0
1438 -0.135653 -0.00874181 0.01 72 72 0 0 0
1447 -0.204997 -0.00924563 0.01 102 102 0 0 0
1449 -0.15268 -0.00851506 0.01 72 72 0 0 0
1451 -0.127007 -0.00890901 0.01 54 54 0 0 0
1462 -0.143125 -0.00910719 0.01 72 72 0 0 0
1471 -0.204997 -0.00924563 0.01 102 102 0 0 0
1497 -0.204997 -0.00924563 0.01 103 103 0 0 0
1504 -0.204997 -0.00924563 0.01 102 102 0 0 0
1511 -0.171902 -0.00935086 0.01 72 72 0 0 0
1515 -0.204997 -0.00919583 0.01 104 104 0 0 0
1527 -0.132596 -0.00890901 0.01 53 53 0 0 0
1537 -0.204997 -0.00924563 0.01 102 102 0 0 0
1546 -0.218792 -0.00919583 0.01 104 104 0 0 0
1560 -0.123895 -0.00890901 0.01 53 53 0 0 0
1593 -0.123895 -0.00890901 0.01 52 52 0 0 0
1617 -0.204997 -0.00919583 0.01 104 104 0 0 0
1622 -0.204997 -0.00919583 0.01 102 101 0 0 0
1647 -0.190099 -0.00882788 0.01 72 72 0 0 0
1655 -0.16571 -0.00910545 0.01 72 72 0 0 0
1657 -0.205231 -0.00895299 0.01 104 104 0 0 0
1662 -0.131941 -0.00857579 0.01 72 72 0 0 0
1684 -0.132596 -0.00890901 0.01 54 54 0 0 0
1714 -0.205231 -0.00919583 0.01 103 104 0 0 0
1718 -0.123895 -0.00919153 0.01 52 52 0 0 0
1719 -0.205231 -0.00919583 0.01 104 104 0 0 0
1737 -0.132596 -0.00889136 0.01 54 54 0 0 0
1738 -0.204997 -0.0085729 0.01 103 103 0 0 0
1741 -0.205231 -0.00919583 0.01 104 104 0 0 0
1782 -0.12764 -0.00890901 0.01 53 53 0 0 0
1783 -0.123895 -0.00890901 0.01 54 54 0 0 0
1795 -0.204997 -0.00919583 0.01 103 103 0 0 0
1837 -0.204997 -0.00919583 0.01 102 103 0 0 0
1838 -0.137497 -0.00890901 0.01 54 54 4.28557e-05 -0.00490099 0
1843 -0.165621 -0.00895248 0.01 72 72 0 0 0
1844 -0.204962 -0.00804829 0.01 72 72 0 0 0
1854 -0.187932 -0.00923685 0.01 72 72 0 0 0
1878 -0.204997 -0.00919583 0.01 103 103 0 0 0
1879 -0.171902 -0.00935086 0.01 72 72 0 0 0
1885 -0.162357 -0.00913691 0.01 72 72 0 0 0
1886 -0.205231 -0.00919583 0.01 103 103 0 0 0
1890 -0.126283 -0.00890901 0.01 53 54 0 0 0
1892 -0.123895 -0.00890901 0.01 53 53 0 0 0
1897 -0.123895 -0.00919153 0.01 53 53 0 0 0
1936 -0.132596 -0.00890901 0.01 54 54 0 0 0
1945 -0.204997 -0.00919583 0.01 104 104 0 0 0
