max_pf 118 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.234639 -0.00783144 0.01 117 117 0 0 0
6 -0.250067 -0.00811102 0.01 117 117 0.182577 -0.0154284 0
29 -0.234639 -0.00811102 0.01 116 116 0 0 0
61 -0.234639 -0.00811102 0.01 117 117 0 0 0
69 -0.199083 -0.00866432 0.01 72 73 0 0 0
84 -0.234639 -0.00811102 0.01 116 116 0 0 0
99 -0.234639 -0.00805129 0.01 117 117 0 0 0
100 -0.184975 -0.00887018 0.01 72 71 0 0 0
102 -0.140601 -0.00855375 0.01 72 72 0 0 0
103 -0.234639 -0.00811102 0.01 116 116 0 0 0
157 -0.160463 -0.00855859 0.01 72 72 0 0 0
199 -0.234639 -0.00805626 0.01 118 118 0 0 0
231 -0.234639 -0.00811102 0.01 117 117 0 0 0
250 -0.244158 -0.00818542 0.01 116 116 0 0 0
254 -0.148952 -0.00781948 0.01 72 72 0 0 0
269 -0.164268 -0.0089809 0.01 72 72 0 0 0
275 -0.192722 -0.00877508 0.01 72 72 0 0 0
310 -0.234639 -0.00811102 0.01 116 116 0 0 0
316 -0.239705 -0.00811102 0.01 116 116 0 0 0
318 -0.234639 -0.00811102 0.01 116 116 0 0 0
328 -0.184379 -0.00870743 0.01 72 72 8.4132e-05 0 0.000209199
342 -0.168953 -0.00840444 0.01 72 72 0 0 0
368 -0.245099 -0.00832768 0.01 116 116 0 0 0
382 -0.160463 -0.00855859 0.01 72 72 0 0 0
397 -0.234639 -0.00792032 0.01 118 118 0 0 0
398 -0.234639 -0.00783144 0.01 118 118 0 0 0
401 -0.139825 -0.00912008 0.01 46 47 0 0 0
459 -0.139825 -0.00912008 0.01 46 46 0 0 0
470 -0.133002 -0.00855011 0.01 72 72 -0.00179008 0.00480092 0
536 -0.17789 -0.00878721 0.01 72 72 0 0 0
569 -0.234639 -0.00811102 0.01 117 117 0 0 0
570 -0.168716 -0.00855597 0.01 72 72 0 0 0
579 -0.134499 -0.00890976 0.01 72 72 -0.000245497 0 -9.98797e-05
607 -0.234639 -0.00811102 0.01 117 117 0 0 0
661 -0.173169 -0.00866093 0.01 72 72 0 0 0
694 -0.234639 -0.00811102 0.01 116 116 0 0 0
700 -0.234639 -0.00811102 0.01 117 117 0 0 0
701 -0.234639 -0.00828417 0.01 116 116 0 0 0
715 -0.160463 -0.00855859 0.01 72 72 0 0 0
727 -0.243517 -0.008268 0.01 117 117 0 0 0
747 -0.234639 -0.00783144 0.01 117 117 0 0 0
754 -0.139825 -0.00919622 0.01 46 46 0 0 0
802 -0.234639 -0.00832768 0.01 116 116 0 0 0
899 -0.17826 -0.00874764 0.01 72 72 0 0 0
900 -0.234639 -0.00805626 0.01 118 118 0 0 0
922 -0.142512 -0.00867672 0.01 72 71 0 0 0
928 -0.192722 -0.00877508 0.01 72 72 0 0 0
946 -0.234639 -0.00811102 0.01 116 116 0 0 0
990 -0.161851 -0.00824446 0.01 72 72 0 0 0
995 -0.160463 -0.00846191 0.01 72 72 0 0 0
1004 -0.139825 -0.00912008 0.01 46 46 0 0 0
1015 -0.234639 -0.00811102 0.01 116 116 0 0 0
1100 -0.234639 -0.00811102 0.01 116 116 0 0 0
1109 -0.234639 -0.00811102 0.01 116 116 0 0 0
1137 -0.234639 -0.00811102 0.01 117 117 0 0 0
1141 -0.184975 -0.00874302 0.01 72 72 0 0 0
1186 -0.168953 -0.00857074 0.01 72 72 0 0 0
1189 -0.234639 -0.00805626 0.01 118 118 0 0 0
1246 -0.149326 -0.00875203 0.01 72 72 0 0 0
1254 -0.133524 -0.00929697 0.01 72 72 0 0 0
1257 -0.234639 -0.00805626 0.01 118 118 0 0 0
1272 -0.137658 -0.00912008 0.01 45 45 0 0 0
1324 -0.234639 -0.00811102 0.01 116 116 0 0 0
1349 -0.238512 -0.00805626 0.01 118 118 0 0 0
1364 -0.243517 -0.008268 0.01 118 118 0 0 0
1407 -0.234639 -0.00811102 0.01 117 117 0 0 0
1431 -0.234639 -0.00805626 0.01 118 118 0 0 0
1448 -0.168953 -0.00857074 0.01 72 73 0 0 0
1475 -0.139825 -0.00912008 0.01 45 45 0 0 0
1493 -0.168953 -0.00855375 0.01 72 71 0 0 0
1522 -0.137803 -0.00741926 0.01 72 72 0 0 0
1526 -0.234639 -0.00805626 0.01 118 118 0 0 0
1559 -0.234639 -0.00811102 0.01 116 116 0 0 0
1579 -0.168953 -0.00804952 0.01 72 72 0 0 0
1594 -0.175572 -0.00893662 0.01 72 73 0 0 0
1603 -0.243517 -0.008268 0.01 117 117 0 0 0
