max_pf 113 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.20317 -0.00894223 0.01 72 72 0 0 0
26 -0.137927 -0.00917762 0.01 45 45 0 0 0
28 -0.220857 -0.00825518 0.01 111 111 0 0 0
51 -0.167338 -0.00872743 0.01 72 72 0 0 0
78 -0.178734 -0.00904572 0.01 72 72 0 0 0
80 -0.159018 -0.00979862 0.01 72 72 0 0 0
130 -0.167665 -0.00877982 0.01 72 72 0 0 0
136 -0.171106 -0.00856253 0.01 72 73 0 0 0
165 -0.224538 -0.00825518 0.01 113 113 0 0 0
167 -0.149323 -0.00917762 0.01 45 45 8.94815e-06 -0.0118604 0
205 -0.165726 -0.00854512 0.01 72 72 0 0 0
235 -0.179815 -0.00971883 0.01 72 72 0 0 0
243 -0.220857 -0.00825518 0.01 112 112 0 0 0
249 -0.173692 -0.0090004 0.01 72 72 0 0 0
283 -0.220857 -0.00825518 0.01 111 111 0 0 0
300 -0.149171 -0.00894667 0.01 72 71 0.000219807 0 0.000192826
331 -0.22362 -0.00822643 0.01 111 111 0 0 0
341 -0.178734 -0.00904572 0.01 72 72 0 0 0
360 -0.167665 -0.00877982 0.01 72 72 0 0 0
362 -0.137462 -0.00917762 0.01 45 45 0 0 0
440 -0.220857 -0.00825518 0.01 111 111 0 0 0
479 -0.220857 -0.00825518 0.01 111 111 0 0 0
482 -0.145751 -0.00892833 0.01 72 72 0 0 0
527 -0.224538 -0.00825518 0.01 112 112 0 0 0
594 -0.189304 -0.00965872 0.01 72 72 0 0 0
631 -0.156871 -0.00953516 0.01 72 72 -0.00157768 0.00852045 0
661 -0.151456 -0.00890724 0.01 72 72 0 0 0
711 -0.17003 -0.00873885 0.01 72 71 0 0 0
736 -0.224538 -0.00825518 0.01 112 112 0 0 0
758 -0.220857 -0.00825518 0.01 111 111 0 0 0
773 -0.167338 -0.00869858 0.01 72 71 0 0 0
812 -0.137927 -0.00917762 0.01 45 45 0 0 0
824 -0.159515 -0.00877982 0.01 72 72 0 0 0
924 -0.149957 -0.00854512 0.01 72 72 0 0 0
953 -0.171319 -0.00874793 0.01 72 72 0 0 0
958 -0.175773 -0.00959243 0.01 72 72 0 0 0
982 -0.220857 -0.00825518 0.01 112 112 0 0 0
987 -0.224538 -0.00825518 0.01 112 112 0 0 0
1006 -0.187359 -0.0088082 0.01 72 72 0 0 0
1013 -0.183396 -0.00863195 0.01 72 72 0 0 0
1038 -0.220857 -0.00825518 0.01 111 111 0 0 0
1076 -0.14977 -0.00915825 0.01 72 72 0 0 0
1103 -0.137462 -0.00917762 0.01 43 43 0 0 0
1125 -0.220857 -0.00825518 0.01 111 111 0 0 0
1177 -0.220857 -0.00837579 0.01 111 111 0 0 0
1178 -0.220857 -0.00825518 0.01 112 111 0 0 0
1207 -0.224538 -0.00825518 0.01 113 113 0 0 0
1213 -0.149957 -0.00854512 0.01 72 72 0 0 0
1262 -0.165545 -0.00900736 0.01 72 72 0 0 0
1268 -0.183396 -0.00874793 0.01 72 73 0 0 0
1269 -0.145751 -0.00892831 0.01 72 72 1.49012e-08 0 1.95578e-08
1288 -0.153679 -0.00878104 0.01 72 72 0 0 0
1320 -0.179815 -0.00946145 0.01 72 72 0 0 0
1338 -0.167665 -0.00895174 0.01 72 72 0 0 0
1366 -0.224538 -0.00825518 0.01 113 113 0 0 0
1373 -0.173895 -0.00861958 0.01 72 72 0 0 0
1386 -0.138301 -0.00943363 0.01 45 46 0 0 0
1420 -0.220857 -0.00816268 0.01 111 111 0.022777 0 9.24999e-05
1456 -0.220857 -0.00825518 0.01 112 112 0 0 0
1511 -0.224538 -0.00846209 0.01 113 113 0 0 0
1525 -0.137927 -0.00917762 0.01 45 45 0 0 0
1587 -0.149323 -0.00917762 0.01 45 45 0 0 0
1599 -0.224538 -0.0081406 0.01 112 112 0.0298057 0 0.000114573
1607 -0.223669 -0.00825518 0.01 111 111 0 0 0
1611 -0.220857 -0.00837579 0.01 111 111 0 0 0
1624 -0.137462 -0.00917762 0.01 44 45 0 0 0
1670 -0.220857 -0.00825518 0.01 112 112 0 0 0
1677 -0.221668 -0.00900773 0.01 72 72 0 0 0
1687 -0.220857 -0.00825518 0.01 111 111 0 0 0
1699 -0.206333 -0.00963107 0.01 72 72 0 0 0
1740 -0.220857 -0.00825518 0.01 111 111 0 0 0
1748 -0.220857 -0.00837579 0.01 111 111 0 0 0
1758 -0.22362 -0.00825518 0.01 111 111 0 0 0
1795 -0.183396 -0.00874793 0.01 72 72 0 0 0
1800 -0.183396 -0.00863195 0.01 72 71 0 0 0
1812 -0.220857 -0.00825518 0.01 111 111 0 0 0
1837 -0.151456 -0.00890724 0.01 72 72 0 0 0
1848 -0.220857 -0.00825518 0.01 111 111 0 0 0
1864 -0.224538 -0.00825518 0.01 112 112 0 0 0
1901 -0.224538 -0.00825518 0.01 112 112 0 0 0
1972 -0.200828 -0.00941257 0.01 72 72 0 0 0
1976 -0.15537 -0.00962679 0.01 72 72 0 0 0
1981 -0.224538 -0.00825518 0.01 112 112 0 0 0
1990 -0.220857 -0.00831232 0.01 111 111 0 0 0
1994 -0.137462 -0.00917762 0.01 44 45 0 0 0
2006 -0.224538 -0.00825518 0.01 112 112 0 0 0
2012 -0.220857 -0.00825518 0.01 111 111 0 0 0
