max_pf 93 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.154784 -0.00950277 0.01 72 72 0 0 0
13 -0.171251 -0.00934739 0.01 91 91 0 0 0
26 -0.147856 -0.00841266 0.01 60 60 0 0 0
28 -0.153486 -0.00848115 0.01 60 60 0 0 0
29 -0.144229 -0.00869958 0.01 60 60 0 0 0
45 -0.171251 -0.00950893 0.01 91 91 0 0 0
56 -0.147856 -0.00862692 0.01 59 59 0 0 0
67 -0.147856 -0.00871604 0.01 59 59 0 0 0
79 -0.171251 -0.00934739 0.01 91 91 0 0 0
87 -0.132098 -0.00867642 0.01 72 72 0 0 0
89 -0.153486 -0.00880693 0.01 60 60 0 0 0
91 -0.148952 -0.00920037 0.01 72 72 0 0 0
95 -0.171251 -0.00934739 0.01 91 91 0 0 0
111 -0.146756 -0.00841266 0.01 60 60 0 0 0
125 -0.154784 -0.00968981 0.01 72 72 0 0 0
130 -0.147856 -0.00841266 0.01 60 59 0 0 0
133 -0.153486 -0.00848115 0.01 60 60 0 0 0
174 -0.147856 -0.00862365 0.01 60 60 0 0 0
191 -0.171251 -0.00934739 0.01 92 91 0 0 0
192 -0.14418 -0.00819799 0.01 59 59 0 0 0
193 -0.188531 -0.00934739 0.01 92 92 0 0 0
208 -0.153486 -0.00848115 0.01 60 60 0 0 0
212 -0.147856 -0.00841266 0.01 59 60 0 0 0
213 -0.157126 -0.00948553 0.01 72 72 0 0 0
214 -0.147856 -0.00841266 0.01 60 62 0 0 0
219 -0.150945 -0.00863069 0.01 72 72 0 0 0
224 -0.171251 -0.00934739 0.01 92 92 0 0 0
236 -0.146592 -0.00841266 0.01 58 58 0 0 0
244 -0.147856 -0.00841266 0.01 60 59 0 0 0
252 -0.147856 -0.00841266 0.01 59 59 0 0 0
259 -0.136192 -0.0096695 0.01 72 72 0 0 0
285 -0.147856 -0.00871604 0.01 59 59 0 0 0
286 -0.134257 -0.0085634 0.01 72 72 0 0 0
289 -0.171251 -0.00950893 0.01 91 91 0 0 0
293 -0.154784 -0.00974838 0.01 72 72 0 0 0
294 -0.187108 -0.00874427 0.01 72 72 0 0 0
297 -0.147856 -0.00819799 0.01 59 59 0 0 0
310 -0.153906 -0.00976688 0.01 72 72 0 0 0
311 -0.160742 -0.00953815 0.01 72 73 0 0 0
313 -0.190669 -0.00934739 0.01 91 91 0.0638158 -0.0194182 0
322 -0.171251 -0.00934739 0.01 93 93 0 0 0
324 -0.171251 -0.00934739 0.01 91 91 0 0 0
330 -0.146398 -0.00841266 0.01 58 58 0 0 0
339 -0.166317 -0.00934739 0.01 92 92 -0.0223656 0.004934 0
340 -0.171251 -0.00934739 0.01 91 92 0 0 0
342 -0.141947 -0.00836967 0.01 72 72 0 0 0
356 -0.153486 -0.00848115 0.01 60 60 0 0 0
361 -0.171251 -0.00950893 0.01 91 91 0 0 0
364 -0.135291 -0.00783411 0.01 72 72 0 0 0
366 -0.147856 -0.00841266 0.01 60 60 0 0 0
381 -0.147856 -0.00841266 0.01 60 60 0 0 0
385 -0.171251 -0.00950893 0.01 91 91 0 0 0
395 -0.140691 -0.00871604 0.01 60 60 0 0 0
397 -0.147856 -0.00841266 0.01 60 60 0 0 0
402 -0.144229 -0.00869958 0.01 60 60 0 0 0
407 -0.158932 -0.00819799 0.01 58 58 0 0 0
410 -0.147856 -0.00819799 0.01 59 59 0 0 0
411 -0.171251 -0.00927206 0.01 92 92 0 0 0
424 -0.171251 -0.00934739 0.01 92 92 0 0 0
445 -0.171251 -0.00950893 0.01 91 91 0 0 0
448 -0.171251 -0.00950893 0.01 91 91 0 0 0
450 -0.147856 -0.00871604 0.01 59 59 0 0 0
478 -0.147856 -0.00841266 0.01 59 59 0 0 0
479 -0.147856 -0.00841266 0.01 60 60 0 0 0
491 -0.188531 -0.00934739 0.01 91 91 0 0 0
493 -0.147856 -0.00841266 0.01 60 60 0 0 0
498 -0.171251 -0.00950893 0.01 91 91 0 0 0
509 -0.14099 -0.00840679 0.01 60 60 0 0 0
522 -0.171251 -0.00934739 0.01 92 92 0 0 0
528 -0.171251 -0.00934739 0.01 93 93 0 0 0
537 -0.188531 -0.00934739 0.01 91 91 0 0 0
542 -0.147856 -0.00841266 0.01 59 59 0 0 0
553 -0.147856 -0.00841266 0.01 59 59 0 0 0
555 -0.147856 -0.00841266 0.01 59 59 0 0 0
560 -0.147856 -0.00841266 0.01 60 60 0 0 0
581 -0.147856 -0.00871604 0.01 59 59 0 0 0
584 -0.147856 -0.00841266 0.01 60 60 0 0 0
618 -0.147856 -0.00871604 0.01 60 60 0 0 0
633 -0.138665 -0.00856686 0.01 72 71 0 0 0
636 -0.171251 -0.00950893 0.01 91 91 0 0 0
641 -0.171251 -0.00950893 0.01 92 92 0 0 0
648 -0.147856 -0.00841266 0.01 60 60 0 0 0
652 -0.191695 -0.00900542 0.01 72 72 0 0 0
655 -0.147856 -0.00827478 0.01 60 60 0 0 0.000137877
666 -0.171251 -0.00950893 0.01 91 91 0 0 0
675 -0.153486 -0.00848115 0.01 60 60 0 0 0
677 -0.171251 -0.00934739 0.01 93 93 0 0 0
682 -0.147856 -0.00848829 0.01 60 60 0 0 0
687 -0.188531 -0.00934739 0.01 91 91 0 0 0
689 -0.171251 -0.00974849 0.01 92 91 -0.0156405 0 -0.000239559
698 -0.144229 -0.00869958 0.01 60 60 0 0 0
705 -0.125332 -0.00881032 0.01 72 72 0 0 0
707 -0.171334 -0.00832331 0.01 72 72 0 0 0
708 -0.153486 -0.00848115 0.01 60 60 0 0 0
711 -0.188531 -0.00934739 0.01 91 91 0 0 0
714 -0.154784 -0.00974838 0.01 72 71 0 0 0
716 -0.143904 -0.00876064 0.01 72 71 0 0 0
719 -0.147856 -0.00871604 0.01 59 59 0 0 0
728 -0.17825 -0.00945594 0.01 72 72 0 0 0
738 -0.147856 -0.00841266 0.01 60 60 0 0 0
742 -0.165048 -0.0099176 0.01 72 72 -0.000417769 0 -0.000418819
748 -0.147856 -0.00841266 0.01 60 59 0 0 0
749 -0.147856 -0.00841266 0.01 59 59 0 0 0
758 -0.147856 -0.00871604 0.01 59 59 0 0 0
771 -0.171251 -0.00950893 0.01 91 91 0 0 0
775 -0.171251 -0.00934739 0.01 91 91 0 0 0
785 -0.145847 -0.00839365 0.01 72 72 0 0 0
802 -0.171251 -0.00934739 0.01 93 93 0 0 0
810 -0.147856 -0.00862692 0.01 59 59 0 0 0
815 -0.141947 -0.00836967 0.01 72 72 0 0 0
828 -0.166317 -0.00934739 0.01 92 92 0 0 0
842 -0.191695 -0.00900542 0.01 72 72 0 0 0
864 -0.131683 -0.00865273 0.01 72 72 0 0 0
873 -0.163256 -0.00902237 0.01 59 59 0.000188455 -0.0153998 0
883 -0.147856 -0.00902237 0.01 59 59 0 0 0
884 -0.161386 -0.00963182 0.01 72 72 0 0 0
890 -0.147856 -0.00871604 0.01 60 60 0 0 0
901 -0.204208 -0.00934739 0.01 92 92 0 0 0
928 -0.147856 -0.00841266 0.01 60 60 0 0 0
930 -0.147856 -0.00841266 0.01 60 60 0 0 0
934 -0.171251 -0.00950893 0.01 91 91 0 0 0
943 -0.191695 -0.00900542 0.01 72 72 0 0 0
956 -0.147856 -0.00841266 0.01 60 60 0 0 0
958 -0.17825 -0.00945594 0.01 72 72 0 0 0
959 -0.145847 -0.00839365 0.01 72 72 0 0 0
963 -0.147856 -0.00841266 0.01 60 60 0 0 0
968 -0.147856 -0.00841266 0.01 59 59 0 0 0
978 -0.171334 -0.00832331 0.01 72 72 0 0 0
981 -0.147856 -0.00841266 0.01 59 59 0 0 0
984 -0.153995 -0.00841266 0.01 59 59 8.96305e-05 -0.00613885 0
1004 -0.147856 -0.00841266 0.01 60 60 0 0 0
1010 -0.171251 -0.00950893 0.01 91 91 0 0 0
1016 -0.146592 -0.00841266 0.01 58 58 0 0 0
1019 -0.147856 -0.00841266 0.01 60 60 0 0 0
1022 -0.147856 -0.00819799 0.01 59 59 0 0 0
1023 -0.191695 -0.00900542 0.01 72 72 0 0 0
1035 -0.171251 -0.00950893 0.01 91 91 0 0 0
1036 -0.136338 -0.00867642 0.01 72 72 0 0 0
1038 -0.171251 -0.00934739 0.01 93 93 0 0 0
1041 -0.147856 -0.00871604 0.01 60 61 0 0 0
1046 -0.145025 -0.00841266 0.01 58 58 0 0 0
1071 -0.147856 -0.00841266 0.01 59 60 0 0 0
1073 -0.171251 -0.00934739 0.01 92 92 0 0 0
1075 -0.157126 -0.00948553 0.01 72 72 0 0 0
1089 -0.156858 -0.00840592 0.01 72 72 0 0 0
1106 -0.147856 -0.00841266 0.01 59 59 0 0 0
1112 -0.144229 -0.00869958 0.01 60 60 0 0 0
1125 -0.187108 -0.00874427 0.01 72 72 0 0 0
1141 -0.147856 -0.00841266 0.01 60 60 0 0 0
1239 -0.147856 -0.00871604 0.01 60 60 0 0 0
1249 -0.147856 -0.00841266 0.01 59 59 0 0 0
1263 -0.1506 -0.00928614 0.01 72 72 0 0 0
1269 -0.141093 -0.00836967 0.01 72 72 0 0 0
1270 -0.151005 -0.00977574 0.01 72 72 0 0 0
1275 -0.136083 -0.00867642 0.01 72 72 0 0 0
1283 -0.147856 -0.00841266 0.01 58 58 0 0 0
1287 -0.144962 -0.00881032 0.01 72 72 0 0 0
1289 -0.156858 -0.00840592 0.01 72 72 0 0 0
1296 -0.145025 -0.00841266 0.01 58 58 0 0 0
1311 -0.147856 -0.00871604 0.01 60 60 0 0 0
1312 -0.147856 -0.00902237 0.01 59 59 0 0 0
1327 -0.148189 -0.00948553 0.01 72 72 -0.00221971 0.0089366 0
1332 -0.147856 -0.00871604 0.01 60 60 0 0 0
1342 -0.160742 -0.00937446 0.01 72 72 0.000180632 0 0.000163689
1356 -0.153486 -0.00848115 0.01 60 60 0 0 0
1360 -0.147856 -0.00826296 0.01 60 61 0 0 0
1363 -0.13817 -0.00909199 0.01 72 72 -0.00272599 0.00828497 0
1365 -0.145025 -0.00841266 0.01 59 59 0 0 0
1380 -0.147856 -0.00841266 0.01 59 59 0 0 0
1382 -0.171251 -0.00950893 0.01 91 91 0 0 0
1390 -0.147856 -0.00841266 0.01 59 59 0 0 0
1402 -0.171251 -0.00934739 0.01 93 93 0 0 0
1407 -0.147856 -0.00842357 0.01 58 58 0 0 0
1408 -0.147856 -0.00841266 0.01 59 59 0 0 0
1416 -0.171251 -0.00934739 0.01 91 91 0 0 0
1423 -0.153206 -0.00841266 0.01 59 59 7.92742e-05 -0.00535004 0
1429 -0.188531 -0.00934739 0.01 91 91 0 0 0
1443 -0.147856 -0.00819799 0.01 60 60 0 0 0
1445 -0.147856 -0.00862365 0.01 60 60 0 0 -0.000210993
1447 -0.147856 -0.00841266 0.01 59 59 0 0 0
1449 -0.147856 -0.00841266 0.01 58 58 0 0 0
1452 -0.147856 -0.00841266 0.01 58 58 0 0 0
1454 -0.145025 -0.00841266 0.01 58 58 0 0 0
1471 -0.147856 -0.00871604 0.01 60 60 0 0 0
1473 -0.146398 -0.00841266 0.01 58 58 0 0 0
1474 -0.147856 -0.00871604 0.01 58 59 0 0 0
1497 -0.147856 -0.00841266 0.01 59 59 0 0 0
1510 -0.17642 -0.00950893 0.01 91 91 0.0203534 -0.00516905 0
1525 -0.188531 -0.00934739 0.01 91 91 0 0 0
1537 -0.171251 -0.00934739 0.01 93 93 0 0 0
1543 -0.147856 -0.00841266 0.01 59 59 0 0 0
1549 -0.147856 -0.00841266 0.01 60 60 0 0 0
1554 -0.153486 -0.00848115 0.01 60 60 0 0 0
1558 -0.147856 -0.00841266 0.01 59 60 0 0 0
1562 -0.147856 -0.00841266 0.01 59 59 0 0 0
1563 -0.147856 -0.00871604 0.01 60 60 0 0 0
1570 -0.188531 -0.00934739 0.01 91 91 0 0 0
1583 -0.142103 -0.00832242 0.01 72 73 0 0 0
1592 -0.171813 -0.00812039 0.01 59 59 -9.83477e-07 0 0.000292261
1606 -0.154784 -0.00968981 0.01 72 72 0 0 0
1624 -0.141947 -0.00836967 0.01 72 72 0 0 0
1631 -0.147856 -0.00871604 0.01 60 61 0 0 0
