max_pf 107 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.170083 -0.00839014 0.01 72 72 0 0 0
2 -0.113408 -0.00917439 0.01 49 49 0 0 0
3 -0.163406 -0.00932822 0.01 72 71 0 0 0
60 -0.207434 -0.00789918 0.01 106 106 0 0 0
66 -0.162179 -0.00909005 0.01 72 72 0 0 0
102 -0.192634 -0.00789918 0.01 107 107 0 0 0
124 -0.122779 -0.00917439 0.01 48 48 0 0 0
142 -0.188783 -0.00804262 0.01 105 105 0 0 0
205 -0.192634 -0.00821282 0.01 105 105 0 0 0
250 -0.122779 -0.00917439 0.01 49 49 0 0 0
269 -0.117664 -0.00917439 0.01 48 48 0 0 0
289 -0.117664 -0.00917439 0.01 48 48 0 0 0
322 -0.176813 -0.00934383 0.01 72 72 0 0 0
330 -0.127878 -0.00917439 0.01 49 48 0 0 0
332 -0.192634 -0.00770576 0.01 106 106 0 0 0
378 -0.148311 -0.0087872 0.01 72 71 0 0 0
406 -0.152208 -0.00870905 0.01 72 72 0 0 0
429 -0.152208 -0.00870905 0.01 72 72 0 0 0
431 -0.127878 -0.00917439 0.01 47 49 0 0 0
458 -0.188783 -0.00821282 0.01 105 105 0 0 0
508 -0.193074 -0.00789918 0.01 107 107 0.00378937 -0.000439897 0
530 -0.143115 -0.00863919 0.01 72 72 0 0 0
545 -0.122779 -0.00917439 0.01 49 49 0 0 0
578 -0.185231 -0.00821282 0.01 105 104 0 0 0
595 -0.152208 -0.00870905 0.01 72 72 0 0 0
647 -0.122779 -0.00917439 0.01 48 48 0 0 0
674 -0.122779 -0.00917439 0.01 48 48 0 0 0
695 -0.192831 -0.00821282 0.01 106 106 0 0 0
711 -0.188783 -0.00821282 0.01 105 105 0 0 0
715 -0.188783 -0.00804262 0.01 105 105 0 0 0
719 -0.188783 -0.00821282 0.01 105 105 0 0 0
721 -0.14157 -0.00939492 0.01 72 72 0 0 0
740 -0.163406 -0.00932822 0.01 72 71 0 0 0
767 -0.145613 -0.00874177 0.01 72 72 0 0 0
773 -0.117163 -0.00943563 0.01 72 72 0 0 0
776 -0.159194 -0.00857552 0.01 72 72 0 0 0
827 -0.168998 -0.00875512 0.01 72 72 0 0 0
