max_pf 80 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.124769 -0.00914539 0.01 68 68 0 0 0
5 -0.171014 -0.00987606 0.01 72 72 0 0 0
7 -0.123832 -0.00833317 0.01 68 68 0 0 0
12 -0.150069 -0.00857623 0.01 72 72 0 0 0
13 -0.136902 -0.00782221 0.01 68 68 0 0 0
15 -0.172085 -0.00905271 0.01 72 72 0 0 0
16 -0.12978 -0.00820428 0.01 68 68 0 0 0
17 -0.161435 -0.00855959 0.01 78 78 0 0 0
21 -0.178084 -0.00991207 0.01 68 68 0 0 0
23 -0.161664 -0.00905271 0.01 67 67 0 0 0
24 -0.151494 -0.00866165 0.01 68 68 0 0 0
26 -0.176047 -0.0102526 0.01 68 68 0 0 0
30 -0.125708 -0.00848385 0.01 68 67 0 0 0
32 -0.150069 -0.00830449 0.01 72 72 0.000353664 0 0.000271748
33 -0.151106 -0.0092766 0.01 67 67 0 0 0
37 -0.199592 -0.008309 0.01 78 78 0 0 0
38 -0.163796 -0.00918341 0.01 72 72 0 0 0
39 -0.124769 -0.00914539 0.01 68 68 0 0 0
42 -0.161435 -0.00894261 0.01 78 78 0 0 0
43 -0.147898 -0.00790505 0.01 66 66 0 0 0
46 -0.199592 -0.008309 0.01 78 78 0 0 0
52 -0.171014 -0.00941345 0.01 72 72 0.000366211 0 0.00046261
60 -0.120525 -0.00970412 0.01 67 67 0 0 0
61 -0.1242 -0.00873078 0.01 67 67 -3.7238e-05 0 -5.01191e-05
63 -0.155696 -0.00895416 0.01 67 67 0 0 0
64 -0.198423 -0.00839686 0.01 80 80 0 0 0
65 -0.111609 -0.00856413 0.01 67 67 0 0 0
69 -0.124769 -0.00914539 0.01 67 67 0 0 0
76 -0.180271 -0.00816123 0.01 72 72 0 0 0
77 -0.170413 -0.00992156 0.01 68 68 0 0 0
78 -0.160381 -0.00935489 0.01 67 67 0 0 0
80 -0.124769 -0.00939048 0.01 68 67 -0.00018622 0 -0.000238321
81 -0.170413 -0.00967111 0.01 67 67 0 0 0
84 -0.123657 -0.00870634 0.01 68 69 0 0 0
87 -0.151106 -0.0092766 0.01 66 66 0 0 0
90 -0.154268 -0.00876562 0.01 78 78 0 0 0
91 -0.120525 -0.00981669 0.01 68 68 0 0 0
93 -0.139874 -0.00822619 0.01 67 67 0 0 0
96 -0.163038 -0.00913554 0.01 72 73 0 0 0
100 -0.137773 -0.00904469 0.01 68 68 0 0 0
101 -0.126686 -0.00907589 0.01 68 68 0 0 0
102 -0.170413 -0.00967111 0.01 68 67 0 0 0
103 -0.116092 -0.00946569 0.01 67 67 0 0 0
113 -0.155273 -0.00925911 0.01 66 66 0 0 0
114 -0.161435 -0.00855959 0.01 78 78 0 0 0
119 -0.123657 -0.00870634 0.01 68 68 0 0 0
123 -0.190676 -0.00848513 0.01 68 68 0 0 0
125 -0.199592 -0.008309 0.01 78 78 0 0 0
129 -0.155273 -0.00925911 0.01 66 66 0 0 0
135 -0.107133 -0.00885131 0.01 66 66 0 0 0
136 -0.155273 -0.00925911 0.01 66 66 0 0 0
137 -0.0984524 -0.0089378 0.01 67 67 0 0 0
141 -0.160381 -0.00935489 0.01 67 68 0 0 0
142 -0.126686 -0.00907589 0.01 67 67 0 0 0
143 -0.161435 -0.00855959 0.01 78 78 0 0 0
144 -0.141258 -0.00912735 0.01 67 67 0 0 0
145 -0.160381 -0.00935489 0.01 68 69 0 0 0
147 -0.160381 -0.00935489 0.01 66 66 0 0 0
148 -0.147671 -0.00851106 0.01 72 72 0 0 0
149 -0.164286 -0.00915137 0.01 68 68 0 0 0
151 -0.133456 -0.00802612 0.01 78 78 0 0 0
155 -0.138599 -0.00894025 0.01 68 69 0 0 0
159 -0.125708 -0.00848385 0.01 67 67 0 0 0
162 -0.1242 -0.00868066 0.01 67 67 0 0 0
163 -0.176047 -0.0102526 0.01 68 68 0 0 0
170 -0.154923 -0.00855335 0.01 68 68 0 0 0
171 -0.160527 -0.00915137 0.01 67 67 0 0 0
177 -0.140265 -0.00899384 0.01 67 67 0 0 0
178 -0.175782 -0.0103237 0.01 68 68 0 0 0
181 -0.150069 -0.00854663 0.01 72 71 0 0 0
182 -0.12978 -0.00848346 0.01 68 68 0 0 0
183 -0.170413 -0.00979506 0.01 67 67 0 0 0
184 -0.144582 -0.00875639 0.01 72 72 0 0 0
188 -0.11589 -0.00859706 0.01 67 67 0 0 0
189 -0.137038 -0.00871672 0.01 67 67 0 0 0
192 -0.124769 -0.00914539 0.01 67 67 0 0 0
195 -0.146934 -0.00787222 0.01 72 72 0 0 0
199 -0.116347 -0.00927502 0.01 68 68 -0.000793666 0 -0.000558309
203 -0.115358 -0.00922295 0.01 67 67 -7.50571e-05 0 -6.96192e-05
204 -0.137884 -0.00759609 0.01 68 68 0 0 0
210 -0.189179 -0.00849551 0.01 78 78 0 0 0
215 -0.174465 -0.00895416 0.01 67 67 0 0 0
217 -0.154923 -0.00855335 0.01 67 68 0 0 0
