max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.155389 -0.00941954 0.01 72 72 0 0 0
57 -0.154102 -0.00894054 0.01 72 72 0 0 0
61 -0.171317 -0.00904026 0.01 72 72 0 0 0
62 -0.186801 -0.00848609 0.01 102 102 0.010158 -0.00141168 0
66 -0.185389 -0.00848609 0.01 102 102 0 0 0
71 -0.185389 -0.00848609 0.01 103 103 0 0 0
87 -0.185389 -0.00848609 0.01 102 102 0 0 0
91 -0.172003 -0.0089616 0.01 72 72 0 0 0
104 -0.115315 -0.00873868 0.01 53 53 0 0 0
110 -0.185389 -0.00848609 0.01 102 102 0 0 0
125 -0.185389 -0.00848609 0.01 103 103 0 0 0
149 -0.185389 -0.00848609 0.01 102 102 0 0 0
194 -0.154102 -0.00894054 0.01 72 72 0 0 0
203 -0.181557 -0.0089616 0.01 72 72 0 0 0
208 -0.163234 -0.00828632 0.01 72 73 0 0 0
210 -0.185389 -0.00848609 0.01 103 103 0 0 0
222 -0.114136 -0.00876798 0.01 53 53 -1.83731e-05 0.00117861 0
244 -0.15573 -0.00969732 0.01 72 72 0 0 0
330 -0.144283 -0.00888813 0.01 72 72 0 0 0
347 -0.185389 -0.00848609 0.01 103 103 0 0 0
392 -0.181132 -0.00895843 0.01 72 72 0 0 0
437 -0.181964 -0.0089616 0.01 72 72 0 0 0
442 -0.202977 -0.00848609 0.01 102 102 0 0 0
455 -0.185389 -0.00848609 0.01 103 103 0 0 0
472 -0.192032 -0.00881688 0.01 72 72 0 0 0
482 -0.189049 -0.0089029 0.01 72 72 0 0 0
504 -0.111964 -0.00876798 0.01 53 55 0 0 0
532 -0.185389 -0.00848609 0.01 103 103 0 0 0
554 -0.185389 -0.00848609 0.01 103 103 0 0 0
593 -0.185389 -0.00803638 0.01 104 104 0 0 0
597 -0.115315 -0.00876798 0.01 53 53 0 0 0
599 -0.185389 -0.00864787 0.01 102 102 -0.0246936 0 -0.000161781
614 -0.185389 -0.00848609 0.01 103 103 0 0 0
656 -0.121873 -0.00873868 0.01 52 52 0 0 0
666 -0.185389 -0.00848609 0.01 102 102 0 0 0
673 -0.115315 -0.00873868 0.01 52 52 0 0 0
707 -0.115525 -0.00876798 0.01 53 53 0 0 0
713 -0.161968 -0.00860539 0.01 72 72 0 0 0
738 -0.155444 -0.00904026 0.01 72 72 0 0 0
761 -0.185389 -0.00848609 0.01 102 102 0 0 0
815 -0.115315 -0.00873868 0.01 53 54 0 0 0
851 -0.145788 -0.00945471 0.01 72 71 0 0 0
874 -0.172003 -0.0089616 0.01 72 72 0 0 0
