max_pf 84 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.143985 -0.00875288 0.01 62 62 0 0 0
4 -0.171842 -0.00956818 0.01 83 83 0 0 0
5 -0.141778 -0.00875288 0.01 61 61 0 0 0
11 -0.154725 -0.0090462 0.01 72 72 0 0 0
16 -0.141778 -0.00875288 0.01 63 63 0 0 0
18 -0.147257 -0.00938151 0.01 63 63 0 0 0
47 -0.129977 -0.00875288 0.01 63 63 -0.00072068 0.0118006 0
48 -0.156989 -0.00979949 0.01 72 72 0 0 0
50 -0.173725 -0.00950785 0.01 82 82 0 0 0
55 -0.172883 -0.00992146 0.01 72 72 0 0 0
61 -0.173725 -0.00956818 0.01 83 83 0 0 0
63 -0.173725 -0.00950785 0.01 82 82 0 0 0
66 -0.173725 -0.00956818 0.01 82 82 0 0 0
77 -0.158606 -0.00937804 0.01 72 72 0 0 0
86 -0.173725 -0.00956818 0.01 82 82 0 0 0
97 -0.141778 -0.00875288 0.01 62 63 0 0 0
101 -0.149322 -0.00875288 0.01 63 64 0 0 0
102 -0.147257 -0.00938151 0.01 62 63 0 0 0
106 -0.175895 -0.00950785 0.01 84 84 0 0 0
118 -0.173725 -0.00956818 0.01 83 83 0 0 0
123 -0.147257 -0.00938151 0.01 63 63 0 0 0
124 -0.146227 -0.00875288 0.01 62 62 0 0 0
151 -0.147257 -0.00938151 0.01 63 63 0 0 0
154 -0.173725 -0.00956818 0.01 82 82 0 0 0
161 -0.173725 -0.00956818 0.01 82 82 0 0 0
169 -0.173725 -0.0096854 0.01 82 82 0 0 0
179 -0.141778 -0.00875288 0.01 62 62 0 0 0
198 -0.181839 -0.00950785 0.01 84 84 0 0 0
214 -0.170508 -0.010015 0.01 72 72 0 0 0
224 -0.141778 -0.0087672 0.01 63 63 0 0 0
236 -0.173725 -0.00956818 0.01 84 84 0 0 0
253 -0.147257 -0.00938151 0.01 63 63 0 0 0
256 -0.147257 -0.00938151 0.01 61 61 0 0 0
259 -0.141778 -0.00875288 0.01 62 62 0 0 0
266 -0.173725 -0.00956818 0.01 82 82 0 0 0
268 -0.141778 -0.00875288 0.01 63 63 0 0 0
271 -0.132604 -0.00879788 0.01 72 71 0 0 0
272 -0.141778 -0.00875288 0.01 61 61 0 0 0
274 -0.147257 -0.00938151 0.01 63 63 0 0 0
276 -0.147257 -0.00938151 0.01 63 63 0 0 0
280 -0.173725 -0.00950785 0.01 83 84 0 0 0
283 -0.141778 -0.00875288 0.01 63 62 0 0 0
289 -0.132604 -0.00879788 0.01 72 72 0 0 0
293 -0.173725 -0.00956818 0.01 82 82 0 0 0
294 -0.147257 -0.00940013 0.01 63 65 0 0 0
308 -0.173725 -0.00912704 0.01 82 82 0.000661463 0 7.23749e-05
312 -0.173725 -0.00956818 0.01 84 84 0 0 0
314 -0.146227 -0.00875288 0.01 63 63 0 0 0
319 -0.158606 -0.00937804 0.01 72 72 0 0 0
320 -0.141778 -0.00871705 0.01 63 63 0 0 0
321 -0.169707 -0.00961588 0.01 72 72 0 0 0
324 -0.169768 -0.00947651 0.01 72 72 0 0 0
325 -0.168824 -0.0093267 0.01 83 83 0 0 0
326 -0.171842 -0.00956818 0.01 84 84 0 0 0
