max_pf 113 min_pf 45
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.110068 -0.00917439 0.01 46 46 0 0 0
16 -0.184073 -0.00884537 0.01 72 72 0 0 0
21 -0.210167 -0.00789918 0.01 111 111 0 0 0
24 -0.207434 -0.00789918 0.01 111 111 0 0 0
39 -0.184073 -0.00884537 0.01 72 72 0 0 0
55 -0.223378 -0.00789918 0.01 111 111 0 0 0
58 -0.136972 -0.00915683 0.01 72 73 0 0 0
75 -0.113408 -0.00917439 0.01 46 46 0 0 0
83 -0.210167 -0.00789918 0.01 111 111 0 0 0
86 -0.113408 -0.00917439 0.01 47 47 0 0 0
124 -0.210167 -0.00789918 0.01 111 111 0 0 0
159 -0.210167 -0.00789918 0.01 113 113 0 0 0
164 -0.16706 -0.00868931 0.01 72 72 0 0 0
169 -0.113408 -0.00917439 0.01 47 47 0 0 0
187 -0.210167 -0.00789918 0.01 111 111 0 0 0
209 -0.210167 -0.00789918 0.01 111 111 0 0 0
214 -0.207434 -0.00789918 0.01 111 111 0 0 0
288 -0.14157 -0.00939492 0.01 72 72 0 0 0
300 -0.207434 -0.00789918 0.01 111 111 0 0 0
305 -0.212751 -0.00789918 0.01 111 111 0 0 0
330 -0.113515 -0.00927653 0.01 47 47 4.02331e-07 -0.000106849 0
379 -0.21128 -0.00789918 0.01 112 112 0 0 0
387 -0.210167 -0.00789918 0.01 111 111 0 0 0
398 -0.15351 -0.00890168 0.01 72 72 0 0 0
449 -0.175854 -0.00840811 0.01 72 72 0 0 0
456 -0.210167 -0.00789918 0.01 112 112 0 0 0
461 -0.210167 -0.00784016 0.01 113 113 0 0 0
462 -0.113408 -0.00917439 0.01 45 47 0 0 0
481 -0.207434 -0.00789918 0.01 111 111 0 0 0
491 -0.155717 -0.00874878 0.01 72 72 0 0 0
511 -0.21128 -0.00789918 0.01 112 112 0 0 0
532 -0.140231 -0.00860535 0.01 72 72 0 0 0
536 -0.120108 -0.00955628 0.01 72 72 0 0 0
576 -0.113408 -0.00877268 0.01 47 47 0 0 0
601 -0.104538 -0.00917439 0.01 46 46 0 0 0
609 -0.175821 -0.00908023 0.01 72 72 0 0 0
616 -0.175821 -0.0087441 0.01 72 73 0 0 0
621 -0.146055 -0.00915683 0.01 72 72 0 0 0
625 -0.113408 -0.00917439 0.01 47 47 0 0 0
627 -0.21128 -0.00789918 0.01 112 112 0 0 0
647 -0.122779 -0.00917439 0.01 47 48 0 0 0
651 -0.113408 -0.00912487 0.01 47 48 0 0 0
656 -0.210167 -0.00789918 0.01 112 112 0 0 0
658 -0.210167 -0.00789918 0.01 113 113 0 0 0
659 -0.137367 -0.00895104 0.01 72 72 -0.00194518 0.00566611 0
685 -0.122779 -0.00917439 0.01 47 47 0 0 0
688 -0.210167 -0.00789918 0.01 113 113 0 0 0
701 -0.113408 -0.00922227 0.01 46 46 1.02073e-06 0 -4.78756e-05
703 -0.210167 -0.00789918 0.01 113 113 0 0 0
719 -0.140231 -0.00860535 0.01 72 72 0 0 0
731 -0.111048 -0.00917439 0.01 46 46 3.36766e-06 -0.000980012 0
779 -0.210167 -0.00789918 0.01 113 113 0 0 0
796 -0.118578 -0.00898204 0.01 72 72 0 0 0
825 -0.113408 -0.00917439 0.01 46 46 0 0 0
831 -0.210167 -0.00789918 0.01 113 113 0 0 0
868 -0.210167 -0.00789918 0.01 111 111 0 0 0
875 -0.210167 -0.00789918 0.01 113 113 0 0 0
881 -0.122779 -0.00917439 0.01 47 47 0 0 0
906 -0.210167 -0.00789918 0.01 111 111 0 0 0
914 -0.117251 -0.00917439 0.01 47 47 0 0 0
952 -0.137532 -0.00866488 0.01 72 71 0 0 0
963 -0.210167 -0.00789918 0.01 111 111 0 0 0
965 -0.210167 -0.00789918 0.01 112 112 0 0 0
968 -0.210167 -0.00789918 0.01 113 113 0 0 0
1015 -0.113408 -0.00912487 0.01 47 48 0 0 0
1026 -0.207434 -0.00789918 0.01 111 111 0 0 0
1044 -0.210167 -0.00789918 0.01 113 113 0 0 0
1045 -0.175821 -0.0087441 0.01 72 72 0 0 0
1087 -0.137532 -0.00866488 0.01 72 72 0 0 0
1121 -0.113408 -0.00917439 0.01 47 47 0 0 0
1172 -0.127878 -0.00917439 0.01 46 46 0 0 0
1204 -0.210341 -0.00807471 0.01 112 112 0 0 0
1206 -0.210167 -0.00789918 0.01 113 113 0 0 0
1229 -0.113408 -0.00882066 0.01 47 47 -9.35048e-06 0 0.000353732
1236 -0.129037 -0.00915683 0.01 72 72 0 0 0
1241 -0.100786 -0.00884526 0.01 46 47 -6.897e-05 0.0126224 0
1287 -0.110068 -0.00917439 0.01 46 46 0 0 0
1300 -0.120773 -0.00942236 0.01 72 72 0 0 0
1321 -0.122779 -0.00917439 0.01 47 47 0 0 0
1324 -0.210167 -0.00789918 0.01 113 113 0 0 0
1408 -0.133126 -0.00938468 0.01 72 72 0 0 0
1439 -0.210167 -0.00789918 0.01 113 113 0 0 0
1445 -0.210167 -0.00789918 0.01 112 112 0 0 0
1456 -0.14157 -0.00939492 0.01 72 72 0 0 0
1472 -0.159194 -0.00857552 0.01 72 72 0 0 0
1486 -0.210167 -0.00789918 0.01 111 111 0 0 0
1531 -0.210167 -0.00789918 0.01 113 113 0 0 0
