max_pf 112 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.22269 -0.00808757 0.01 111 111 0 0 0
25 -0.130352 -0.00808994 0.01 72 72 0 0 0
36 -0.148215 -0.00890447 0.01 50 50 0 0 0
74 -0.207534 -0.00808757 0.01 111 111 0 0 0
104 -0.228433 -0.00808757 0.01 110 110 0 0 0
141 -0.148215 -0.00890447 0.01 51 51 0 0 0
214 -0.228433 -0.00808757 0.01 110 110 0 0 0
236 -0.228433 -0.00808757 0.01 111 111 0 0 0
244 -0.144536 -0.00854948 0.01 72 72 0 0 0
295 -0.228433 -0.00808757 0.01 110 110 0 0 0
298 -0.207534 -0.00808757 0.01 111 111 0 0 0
301 -0.228433 -0.00808757 0.01 110 110 0 0 0
327 -0.228433 -0.00808757 0.01 110 110 0 0 0
338 -0.160786 -0.00920809 0.01 72 72 0 0 0
342 -0.148209 -0.00930588 0.01 72 72 0 0 0
358 -0.17339 -0.00904872 0.01 72 72 0 0 0
363 -0.228433 -0.00808757 0.01 110 110 0 0 0
375 -0.153481 -0.00880683 0.01 72 72 0 0 0
396 -0.148215 -0.00890447 0.01 50 50 0 0 0
422 -0.207534 -0.00808757 0.01 111 111 0 0 0
443 -0.151219 -0.00888727 0.01 72 72 0 0 0
444 -0.157276 -0.00828972 0.01 72 72 0 0 0
445 -0.207534 -0.00808757 0.01 111 111 0 0 0
476 -0.148215 -0.00896451 0.01 51 52 0 0 0
485 -0.147067 -0.00952374 0.01 72 72 0 0 0
497 -0.148215 -0.00890447 0.01 51 52 0 0 0
520 -0.148215 -0.00891591 0.01 51 51 0 0 0
522 -0.148215 -0.00890447 0.01 50 50 0 0 0
526 -0.150819 -0.00903425 0.01 72 73 0 0 0
538 -0.147827 -0.00837681 0.01 72 72 0 0 0
588 -0.228433 -0.00808757 0.01 110 110 0 0 0
590 -0.197049 -0.00913522 0.01 72 72 0 0 0
610 -0.156863 -0.00859194 0.01 72 72 0 0 0
611 -0.148215 -0.00890447 0.01 51 51 0 0 0
632 -0.148215 -0.00890447 0.01 51 51 0 0 0
635 -0.228433 -0.00808757 0.01 112 112 0 0 0
651 -0.148215 -0.009032 0.01 51 51 0 0 0
691 -0.228433 -0.00808757 0.01 110 110 0 0 0
719 -0.22269 -0.00808757 0.01 111 111 0 0 0
729 -0.228433 -0.00808757 0.01 110 110 0 0 0
731 -0.148215 -0.00890447 0.01 49 49 0 0 0
762 -0.148215 -0.00890447 0.01 51 51 0 0 0
769 -0.151529 -0.00876035 0.01 72 72 0 0 0
774 -0.211729 -0.00808757 0.01 112 112 0 0 0
783 -0.207534 -0.00808757 0.01 111 111 0 0 0
801 -0.148209 -0.00930588 0.01 72 72 0 0 0
802 -0.148215 -0.00890447 0.01 50 50 0 0 0
803 -0.228433 -0.00808757 0.01 110 110 0 0 0
827 -0.131738 -0.00857287 0.01 72 72 0 0 0
830 -0.207534 -0.00808757 0.01 111 111 0 0 0
862 -0.228433 -0.00808757 0.01 110 110 0 0 0
871 -0.207534 -0.00808757 0.01 111 111 0 0 0
898 -0.146576 -0.00883622 0.01 72 72 0 0 0
901 -0.145655 -0.0090771 0.01 72 72 0 0 0
906 -0.22269 -0.00808757 0.01 111 111 0 0 0
910 -0.228433 -0.00808757 0.01 111 111 0 0 0
943 -0.228433 -0.00808757 0.01 110 110 0 0 0
961 -0.17339 -0.00845076 0.01 72 72 0 0 0
972 -0.157276 -0.00828972 0.01 72 72 0 0 0
986 -0.148215 -0.00890447 0.01 51 51 0 0 0
1007 -0.22269 -0.00808757 0.01 111 111 0 0 0
1008 -0.228433 -0.00776421 0.01 110 110 0 0 0
1011 -0.228433 -0.00808757 0.01 110 110 0 0 0
1020 -0.22269 -0.00808757 0.01 111 111 0 0 0
1036 -0.148215 -0.00890447 0.01 51 51 0 0 0
1078 -0.207534 -0.00808757 0.01 111 111 0 0 0
1079 -0.148215 -0.00890447 0.01 50 50 0 0 0
1114 -0.224375 -0.00808757 0.01 111 111 0.163485 -0.0168411 0
1115 -0.207534 -0.00808757 0.01 111 111 0 0 0
1149 -0.130352 -0.00808994 0.01 72 70 0 0 0
1208 -0.115688 -0.00875907 0.01 72 72 0 0 0
1235 -0.148215 -0.00890447 0.01 50 50 0 0 0
1253 -0.162915 -0.00847809 0.01 72 72 0 0 0
1257 -0.150819 -0.00903425 0.01 72 73 0 0 0
1268 -0.148215 -0.00890447 0.01 50 50 0 0 0
1280 -0.147025 -0.00930588 0.01 72 72 0 0 0
1284 -0.207534 -0.00805509 0.01 110 110 0.00781202 0 3.24752e-05
1312 -0.148215 -0.00890447 0.01 51 51 0 0 0
1319 -0.148215 -0.00896451 0.01 51 52 0 0 0
1331 -0.228433 -0.00808757 0.01 110 111 0 0 0
1342 -0.148215 -0.00890447 0.01 50 50 0 0 0
1369 -0.22269 -0.00808757 0.01 111 111 0 0 0
1381 -0.148215 -0.00890447 0.01 50 50 0 0 0
1391 -0.148215 -0.00890447 0.01 50 50 0 0 0
1395 -0.148215 -0.00890447 0.01 51 51 0 0 0
1402 -0.14676 -0.00890447 0.01 51 51 0 0 0
1416 -0.147067 -0.00952374 0.01 72 72 0 0 0
1458 -0.228433 -0.00808757 0.01 111 111 0 0 0
1471 -0.228433 -0.00808757 0.01 110 110 0 0 0
1473 -0.228433 -0.00808757 0.01 110 110 0 0 0
1477 -0.148215 -0.00890447 0.01 51 50 0 0 0
1498 -0.127392 -0.00822872 0.01 72 72 0 0 0
1504 -0.148215 -0.00890447 0.01 50 50 0 0 0
1555 -0.228433 -0.00808757 0.01 110 110 0 0 0
1558 -0.149247 -0.00863773 0.01 72 72 0 0 0
1563 -0.148215 -0.00916858 0.01 51 51 0 0 0
1590 -0.131108 -0.00871585 0.01 72 72 0 0 0
1601 -0.148215 -0.00860802 0.01 50 50 -3.23355e-06 0 0.000296446
1611 -0.17339 -0.00904872 0.01 72 72 0 0 0
1621 -0.148215 -0.00875299 0.01 51 51 0 0 0
1678 -0.148215 -0.00890447 0.01 50 50 0 0 0
1683 -0.148215 -0.00890447 0.01 50 50 0 0 0
1684 -0.228433 -0.00808757 0.01 110 110 0 0 0
1729 -0.148215 -0.00890447 0.01 51 51 0 0 0
1767 -0.155018 -0.00842628 0.01 72 73 0 0 0
1793 -0.148215 -0.00890447 0.01 51 51 0 0 0
1802 -0.197049 -0.00912251 0.01 72 72 0 0 0
1820 -0.145591 -0.00867614 0.01 72 72 0 0 0
1842 -0.148215 -0.00916858 0.01 51 51 0 0 0
1872 -0.228433 -0.00808757 0.01 112 112 0 0 0
1904 -0.228433 -0.00808757 0.01 111 111 0 0 0
1931 -0.207534 -0.00808757 0.01 111 111 0 0 0
1941 -0.148215 -0.00887699 0.01 50 50 0 0 0
1948 -0.145831 -0.00890447 0.01 50 50 0 0 0
1956 -0.148215 -0.00890447 0.01 51 51 0 0 0
1973 -0.144748 -0.00808994 0.01 72 72 0 0 0
1984 -0.228433 -0.00808757 0.01 110 110 0 0 0
2007 -0.148215 -0.00919804 0.01 51 51 0 0 0
2016 -0.228433 -0.0084698 0.01 110 110 0 0 0
2024 -0.148215 -0.00890447 0.01 51 51 0 0 0
2056 -0.15069 -0.00898005 0.01 72 72 0 0 0
2067 -0.148215 -0.00875299 0.01 51 51 0 0 0
2071 -0.131108 -0.00871585 0.01 72 72 0 0 0
2097 -0.127392 -0.00822872 0.01 72 72 0 0 0
2123 -0.207534 -0.00808757 0.01 110 110 0 0 0
2136 -0.131108 -0.00871585 0.01 72 72 0 0 0
2152 -0.147841 -0.00863773 0.01 72 72 -0.00125147 0.00564006 0
2202 -0.15069 -0.00898005 0.01 72 72 0 0 0
2218 -0.162915 -0.00847809 0.01 72 72 0 0 0
2233 -0.207534 -0.00808757 0.01 111 111 0 0 0
2244 -0.148215 -0.00890447 0.01 51 51 0 0 0
2254 -0.233198 -0.00808757 0.01 110 110 0 0 0
2260 -0.115688 -0.00875907 0.01 72 72 0 0 0
2262 -0.207534 -0.00808757 0.01 111 111 0 0 0
2264 -0.148215 -0.00916858 0.01 51 51 0 0 0
2265 -0.144536 -0.00917998 0.01 72 72 0 0 0
2272 -0.148215 -0.00890447 0.01 51 51 0 0 0
2298 -0.148215 -0.00887699 0.01 50 50 0 0 0
2318 -0.148215 -0.00890447 0.01 49 49 0 0 0
2340 -0.148215 -0.00890447 0.01 49 50 0 0 0
2351 -0.151315 -0.00887193 0.01 72 72 0 0 0
2371 -0.148215 -0.00916858 0.01 51 51 0 0 0
2415 -0.154286 -0.00880683 0.01 72 72 0 0 0
2421 -0.148215 -0.00890447 0.01 51 51 0 0 0
2429 -0.228433 -0.00808757 0.01 110 110 0 0 0
2434 -0.148215 -0.00887699 0.01 51 50 0 0 0
2445 -0.148215 -0.00890447 0.01 50 50 0 0 0
2454 -0.160786 -0.00926457 0.01 72 72 0 0 0
2465 -0.151525 -0.00890447 0.01 51 51 0 0 0
2491 -0.228433 -0.00808757 0.01 112 112 0 0 0
2517 -0.148215 -0.00896451 0.01 50 50 0 0 0
2547 -0.148215 -0.00890447 0.01 50 50 0 0 0
2549 -0.151219 -0.00906431 0.01 72 73 0 0 0
2664 -0.148461 -0.00897439 0.01 72 72 0 0 0
2682 -0.164031 -0.00930588 0.01 72 72 0 0 0
2693 -0.228433 -0.00808757 0.01 110 110 0 0 0
2708 -0.148215 -0.00890447 0.01 51 51 0 0 0
2729 -0.148215 -0.00890447 0.01 50 50 0 0 0
2731 -0.148215 -0.00887699 0.01 50 50 0 0 0
2738 -0.228433 -0.00808757 0.01 110 110 0 0 0
2772 -0.148215 -0.00890447 0.01 51 51 0 0 0
2780 -0.15069 -0.00898005 0.01 72 72 0 0 0
2792 -0.157276 -0.00828972 0.01 72 72 0 0 0
2794 -0.228433 -0.00808757 0.01 110 110 0 0 0
2803 -0.15069 -0.00898005 0.01 72 72 0 0 0
2813 -0.148215 -0.00890447 0.01 51 51 0 0 0
2843 -0.228433 -0.00808757 0.01 110 110 0 0 0
2879 -0.148215 -0.00900609 0.01 50 50 -1.96695e-06 0 0.000191956
2903 -0.148215 -0.00890447 0.01 51 51 0 0 0
2909 -0.148215 -0.00863669 0.01 50 50 0 0 0
2931 -0.148215 -0.0087384 0.01 51 51 0 0 0
2950 -0.15069 -0.00898005 0.01 72 72 0 0 0
3023 -0.228433 -0.00808757 0.01 110 110 0 0 0
3028 -0.148215 -0.0087384 0.01 51 51 0 0 0
3078 -0.148215 -0.00890447 0.01 50 50 0 0 0
3116 -0.207534 -0.00808757 0.01 110 109 0 0 0
3128 -0.148461 -0.00897439 0.01 72 72 0 0 0
3182 -0.228433 -0.00801764 0.01 110 110 0 0 0
3185 -0.115688 -0.00875907 0.01 72 72 0 0 0
