max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
2 -0.145193 -0.00925297 0.01 72 72 0 0 0
14 -0.131656 -0.00851184 0.01 63 63 0 0 0
34 -0.172249 -0.00898513 0.01 83 83 0 0 0
38 -0.131656 -0.00851184 0.01 64 64 0 0 0
42 -0.167615 -0.008575 0.01 72 72 0 0 0
45 -0.13536 -0.00952876 0.01 64 65 0 0 0
50 -0.185213 -0.00898468 0.01 83 83 0.0104267 -0.0129643 0
51 -0.142494 -0.00851184 0.01 64 64 0 0 0
52 -0.172249 -0.00903764 0.01 83 83 0 0 0
63 -0.190298 -0.00905317 0.01 72 72 0 0 0
65 -0.169576 -0.00903764 0.01 84 84 0 0 0
68 -0.142494 -0.00851184 0.01 64 64 0 0 0
72 -0.170124 -0.0089641 0.01 72 72 0 0 0
76 -0.131656 -0.00851184 0.01 64 64 0 0 0
93 -0.139852 -0.00867277 0.01 72 72 0 0 0
100 -0.131656 -0.00851184 0.01 64 64 0 0 0
107 -0.15818 -0.00951433 0.01 72 72 0 0 0
114 -0.131656 -0.00851184 0.01 63 64 0 0 0
125 -0.151502 -0.00882177 0.01 72 72 0 0 0
132 -0.131656 -0.00851184 0.01 64 64 0 0 0
133 -0.172249 -0.00898513 0.01 83 83 0 0 0
139 -0.140918 -0.00851184 0.01 64 64 0 0 0
141 -0.172249 -0.00898513 0.01 83 83 0 0 0
144 -0.151679 -0.00887721 0.01 72 72 0 0 0
155 -0.140331 -0.00911395 0.01 72 72 0 0 0
161 -0.177146 -0.00869403 0.01 72 73 0 0 0
164 -0.131656 -0.00851184 0.01 64 64 0 0 0
165 -0.130445 -0.00833471 0.01 64 64 0 0 0
166 -0.172249 -0.00898513 0.01 83 83 0 0 0
168 -0.156503 -0.00995618 0.01 72 72 0 0 0
173 -0.131656 -0.00851184 0.01 64 64 0 0 0
178 -0.131656 -0.00851184 0.01 64 64 0 0 0
185 -0.169792 -0.00890518 0.01 72 72 0 0 0
187 -0.169138 -0.00903764 0.01 84 84 0 0 0
196 -0.200123 -0.0089641 0.01 72 72 0 0 0
198 -0.131656 -0.00851184 0.01 62 62 0 0 0
199 -0.131656 -0.00851184 0.01 64 64 0 0 0
217 -0.172249 -0.00903764 0.01 84 84 0 0 0
221 -0.131656 -0.00851184 0.01 62 62 0 0 0
225 -0.140331 -0.00911395 0.01 72 72 0 0 0
231 -0.172249 -0.00898513 0.01 83 83 0 0 0
232 -0.187345 -0.00905697 0.01 72 72 0 0 0
234 -0.124802 -0.00851184 0.01 63 63 -0.000546724 0.00685365 0
238 -0.178545 -0.00905317 0.01 72 72 0 0 0
250 -0.172249 -0.00898513 0.01 83 82 0 0 0
256 -0.174477 -0.009952 0.01 72 73 0 0 0
259 -0.190602 -0.00905317 0.01 72 72 0 0 0
265 -0.17307 -0.00903764 0.01 83 83 0 0 0
267 -0.131656 -0.00851184 0.01 64 64 0 0 0
269 -0.172249 -0.00903764 0.01 84 84 0 0 0
270 -0.190602 -0.00905317 0.01 72 73 0 0 0
272 -0.172249 -0.00898513 0.01 83 83 0 0 0
274 -0.152657 -0.0088497 0.01 72 72 0 0 0
277 -0.172249 -0.00903764 0.01 84 84 0 0 0
279 -0.189825 -0.00904785 0.01 72 72 0 0 0
292 -0.167517 -0.00903764 0.01 84 84 0 0 0
294 -0.13536 -0.00956616 0.01 63 63 0 0 0
304 -0.172249 -0.00898513 0.01 83 83 0 0 0
308 -0.131656 -0.00851184 0.01 62 62 0 0 0
312 -0.172249 -0.00898513 0.01 83 83 0 0 0
317 -0.167517 -0.00903764 0.01 84 84 0 0 0
324 -0.144335 -0.00851184 0.01 64 64 0 0 0
327 -0.13536 -0.00956616 0.01 63 63 0 0 0
342 -0.167517 -0.00903764 0.01 84 84 0 0 0
345 -0.190602 -0.00905317 0.01 72 72 0 0 0
354 -0.130445 -0.00833471 0.01 64 65 0 0 0
364 -0.172249 -0.00898513 0.01 83 83 0 0 0
367 -0.172249 -0.00903764 0.01 84 84 0 0 0
368 -0.172249 -0.00898513 0.01 84 84 0 0 0
369 -0.172249 -0.00903764 0.01 83 83 0 0 0
376 -0.167517 -0.00903764 0.01 84 84 0 0 0
384 -0.13536 -0.00956616 0.01 64 64 0 0 0
385 -0.170231 -0.00869403 0.01 72 72 0 0 0
390 -0.172249 -0.00903764 0.01 83 83 0 0 0
394 -0.172249 -0.00898468 0.01 83 83 0 0 0
396 -0.177444 -0.00943209 0.01 72 73 -6.27041e-05 0 -7.86725e-05
399 -0.172249 -0.00898513 0.01 83 82 0 0 0
400 -0.172249 -0.00898513 0.01 83 83 0 0 0
403 -0.172249 -0.00903764 0.01 84 84 0 0 0
405 -0.142635 -0.00882 0.01 72 72 0 0 0
406 -0.13536 -0.00956616 0.01 64 63 0 0 0
411 -0.131656 -0.00851184 0.01 64 64 0 0 0
423 -0.131656 -0.00851184 0.01 64 64 0 0 0
430 -0.140918 -0.00851184 0.01 64 64 0 0 0
432 -0.172249 -0.00898513 0.01 83 82 0 0 0
436 -0.170231 -0.00869403 0.01 72 72 0 0 0
442 -0.16204 -0.00890729 0.01 64 64 0 0 0
444 -0.131656 -0.00851184 0.01 62 62 0 0 0
445 -0.128794 -0.00956616 0.01 62 63 0 0 0
446 -0.15818 -0.00968812 0.01 72 72 -0.000217035 0 -0.000173786
450 -0.172249 -0.00903764 0.01 84 84 0 0 0
458 -0.131656 -0.00851184 0.01 63 63 0 0 0
465 -0.172249 -0.00903764 0.01 83 83 0 0 0
468 -0.167517 -0.00903764 0.01 84 84 0 0 0
470 -0.13536 -0.00956616 0.01 63 63 0 0 0
471 -0.172249 -0.00898468 0.01 83 83 0 0 0
478 -0.145193 -0.00925297 0.01 72 72 0 0 0
481 -0.152657 -0.0088497 0.01 72 72 0 0 0
482 -0.167517 -0.00903764 0.01 84 84 0 0 0
494 -0.142494 -0.00851184 0.01 64 64 0 0 0
495 -0.131656 -0.00851184 0.01 63 63 0 0 0
496 -0.190602 -0.00905317 0.01 72 72 0 0 0
498 -0.143825 -0.00851184 0.01 64 64 0 0 0
499 -0.172249 -0.00903764 0.01 83 83 0 0 0
501 -0.172249 -0.009103 0.01 83 83 0 0 0
508 -0.131656 -0.00851184 0.01 64 65 0 0 0
515 -0.167517 -0.00903764 0.01 85 85 0 0 0
519 -0.131384 -0.00939741 0.01 72 72 0 0 0
527 -0.131656 -0.00851184 0.01 63 62 0 0 0
531 -0.145193 -0.00925297 0.01 72 72 0 0 0
534 -0.172249 -0.00886849 0.01 83 83 0 0 0
538 -0.142494 -0.00851184 0.01 63 63 0 0 0
543 -0.169837 -0.0089641 0.01 72 72 -3.38554e-05 0.000287056 0
548 -0.131656 -0.00851184 0.01 64 65 0 0 0
550 -0.169658 -0.00876862 0.01 72 72 0 0 0
557 -0.13536 -0.00956616 0.01 63 63 0 0 0
563 -0.176633 -0.00938528 0.01 72 72 0 0 0
567 -0.131656 -0.00820929 0.01 64 64 5.14835e-05 0 0.000302547
568 -0.145193 -0.00925297 0.01 72 72 0 0 0
583 -0.172249 -0.00898513 0.01 83 83 0 0 0
588 -0.140918 -0.00851184 0.01 64 64 0 0 0
598 -0.131656 -0.00851184 0.01 64 64 0 0 0
609 -0.167517 -0.00903764 0.01 84 84 0 0 0
618 -0.134843 -0.00916577 0.01 72 72 0 0 0
638 -0.112076 -0.00877737 0.01 72 72 0 0 0
641 -0.172249 -0.00903764 0.01 83 83 0 0 0
644 -0.142494 -0.00851184 0.01 64 64 0 0 0
646 -0.172249 -0.00903764 0.01 84 84 0 0 0
649 -0.130445 -0.00833471 0.01 64 64 0 0 0
665 -0.142494 -0.00851184 0.01 63 63 0 0 0
667 -0.169138 -0.00903764 0.01 84 84 0 0 0
668 -0.131656 -0.00851184 0.01 63 63 0 0 0
669 -0.131656 -0.00851184 0.01 64 64 0 0 0
671 -0.160427 -0.00912591 0.01 72 72 0 0 0
672 -0.140918 -0.00851184 0.01 64 64 0 0 0
680 -0.131656 -0.00851184 0.01 64 64 0 0 0
691 -0.172249 -0.00903764 0.01 84 84 0 0 0
693 -0.190602 -0.00905317 0.01 72 73 0 0 0
695 -0.13536 -0.00956616 0.01 63 63 0 0 0
707 -0.131656 -0.00851184 0.01 64 64 0 0 0
717 -0.142494 -0.00841858 0.01 72 72 0 0 0
718 -0.172249 -0.00903764 0.01 84 84 0 0 0
721 -0.124802 -0.00851184 0.01 63 63 0 0 0
735 -0.142494 -0.00851184 0.01 63 63 0 0 0
736 -0.190602 -0.00905317 0.01 72 72 0 0 0
737 -0.131926 -0.00940045 0.01 72 72 0 0 0
740 -0.172249 -0.00903764 0.01 84 84 0 0 0
750 -0.145193 -0.00925297 0.01 72 72 0 0 0
751 -0.151502 -0.00882177 0.01 72 72 0 0 0
756 -0.153456 -0.00910838 0.01 72 72 0 0 0
758 -0.199283 -0.00905317 0.01 72 72 0 0 0
804 -0.151502 -0.00882177 0.01 72 72 0 0 0
805 -0.13536 -0.00956616 0.01 63 63 0 0 0
827 -0.142494 -0.00851184 0.01 64 64 0 0 0
829 -0.142494 -0.00851184 0.01 63 63 0 0 0
830 -0.141962 -0.00850424 0.01 63 64 0 0 0
839 -0.141421 -0.00860694 0.01 72 71 0 0 0
840 -0.131656 -0.00851184 0.01 63 63 0 0 0
843 -0.172249 -0.00895979 0.01 83 82 0 0 0
853 -0.130445 -0.00833471 0.01 64 64 0 0 0
854 -0.169816 -0.00903764 0.01 84 84 0 0 0
859 -0.172249 -0.00903764 0.01 84 84 0 0 0
863 -0.124802 -0.00851184 0.01 63 63 0 0 0
867 -0.131656 -0.00851184 0.01 64 65 0 0 0
871 -0.167517 -0.00903764 0.01 84 84 0 0 0
884 -0.134305 -0.00851184 0.01 64 64 0 0 0
885 -0.131656 -0.00851184 0.01 64 64 0 0 0
891 -0.131656 -0.00851184 0.01 64 64 0 0 0
901 -0.17307 -0.00903764 0.01 83 83 0 0 0
907 -0.172967 -0.00903764 0.01 85 85 0.00101876 -0.000717878 0
913 -0.172249 -0.00898513 0.01 83 83 0 0 0
922 -0.131656 -0.00851184 0.01 63 63 0 0 0
938 -0.131656 -0.00851184 0.01 64 64 0 0 0
939 -0.172249 -0.00910832 0.01 83 83 0 0 0
954 -0.13712 -0.00948133 0.01 72 72 0 0 0
968 -0.163036 -0.00890729 0.01 72 72 0 0 0
969 -0.172249 -0.00903764 0.01 84 83 0 0 0
975 -0.131656 -0.00844864 0.01 64 64 1.08629e-05 0 6.31986e-05
977 -0.13536 -0.00956616 0.01 64 64 0 0 0
985 -0.130445 -0.00833471 0.01 64 64 0 0 0
986 -0.16204 -0.00890729 0.01 64 64 0 0 0
987 -0.139401 -0.0088919 0.01 72 72 0 0 0
994 -0.169792 -0.00890518 0.01 72 72 0 0 0
1002 -0.131656 -0.00851184 0.01 63 63 0 0 0
1003 -0.167517 -0.00903764 0.01 84 84 0 0 0
1004 -0.180266 -0.00955904 0.01 72 71 0 0 0
1006 -0.142494 -0.00851184 0.01 64 66 0 0 0
1013 -0.131656 -0.00851184 0.01 64 64 0 0 0
1019 -0.138149 -0.0093874 0.01 64 64 0 0 0
1022 -0.172249 -0.00903764 0.01 84 84 0 0 0
1026 -0.142494 -0.00851184 0.01 64 64 0 0 0
1041 -0.140918 -0.00851184 0.01 64 64 0 0 0
1046 -0.172249 -0.00898513 0.01 83 82 0 0 0
1053 -0.169658 -0.00921566 0.01 72 72 0 0 0
1063 -0.172249 -0.00903764 0.01 83 83 0 0 0
1066 -0.157818 -0.00866404 0.01 72 72 0 0 0
1067 -0.172249 -0.00903764 0.01 84 84 0 0 0
1078 -0.151973 -0.00885363 0.01 72 71 0 0 0
1082 -0.159558 -0.0088649 0.01 72 72 0 0 0
1084 -0.160733 -0.00995618 0.01 72 72 0.000936329 -0.0042299 0
1088 -0.131656 -0.00851184 0.01 64 64 0 0 0
1098 -0.182498 -0.00905317 0.01 72 72 0 0 0
1102 -0.167615 -0.008575 0.01 72 72 0 0 0
1106 -0.142494 -0.00851184 0.01 63 63 0 0 0
1122 -0.15602 -0.00903764 0.01 84 84 0 0 0
1125 -0.172249 -0.00917215 0.01 84 84 0 0 0
1141 -0.13536 -0.00956616 0.01 63 63 0 0 0
1142 -0.142494 -0.00851184 0.01 64 64 0 0 0
1150 -0.172249 -0.00898513 0.01 83 83 0 0 0
1156 -0.158393 -0.00965431 0.01 72 72 0 0 0
1158 -0.167517 -0.00906431 0.01 85 85 0 0 0
1161 -0.172249 -0.00898513 0.01 83 83 0 0 0
1170 -0.140918 -0.00851184 0.01 64 64 0 0 0
1193 -0.131656 -0.00851184 0.01 64 64 0 0 0
1202 -0.190602 -0.00905317 0.01 72 72 0 0 0
1206 -0.134843 -0.00928741 0.01 72 72 0 0 0
1210 -0.172249 -0.00903764 0.01 83 83 0 0 0
1214 -0.131656 -0.00851184 0.01 64 63 0 0 0
1218 -0.178545 -0.00905317 0.01 72 72 0 0 0
1225 -0.131656 -0.00851184 0.01 63 63 0 0 0
1231 -0.165891 -0.00912591 0.01 72 72 0 0 0
1234 -0.165891 -0.00912591 0.01 72 71 0 0 0
1236 -0.172249 -0.00898513 0.01 83 83 0 0 0
1237 -0.172249 -0.00894352 0.01 84 84 0.00133529 0 9.41213e-05
1248 -0.172249 -0.00903764 0.01 84 84 0 0 0
1253 -0.172249 -0.00898513 0.01 83 83 0 0 0
1257 -0.134843 -0.00928741 0.01 72 72 0 0 0
1259 -0.190298 -0.00905317 0.01 72 72 0 0 0
1260 -0.15818 -0.00951433 0.01 72 72 0 0 0
1262 -0.153657 -0.00851184 0.01 64 64 0 0 0
1266 -0.172249 -0.00903764 0.01 83 83 0 0 0
1270 -0.13536 -0.00956616 0.01 63 63 0 0 0
1273 -0.143431 -0.0088497 0.01 72 72 0 0 0
1282 -0.172249 -0.00903764 0.01 83 83 0 0 0
