max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.157935 -0.00877517 0.01 72 71 0 0 0
26 -0.212083 -0.00883454 0.01 101 101 0 0 0
37 -0.212083 -0.00883454 0.01 101 101 0 0 0
86 -0.212083 -0.00883454 0.01 102 102 0 0 0
92 -0.185908 -0.00887689 0.01 72 72 0 0 0
104 -0.212083 -0.00883454 0.01 102 101 0 0 0
128 -0.15515 -0.00925007 0.01 72 72 0 0 0
142 -0.212083 -0.00896159 0.01 102 102 0 0 0
151 -0.158208 -0.00884149 0.01 56 56 0 0 0
167 -0.212083 -0.00883454 0.01 101 101 0 0 0
175 -0.158208 -0.00896391 0.01 56 56 0 0 0
185 -0.138431 -0.0085048 0.01 72 72 0 0 0
210 -0.201191 -0.00874905 0.01 72 72 0 0 0
249 -0.172227 -0.00884149 0.01 55 55 0 0 0
256 -0.212083 -0.00883454 0.01 102 102 0 0 0
266 -0.133582 -0.0091564 0.01 72 72 0 0 0
270 -0.170352 -0.00821648 0.01 72 72 0 0 0
282 -0.212083 -0.00883454 0.01 101 101 0 0 0
286 -0.212083 -0.00883454 0.01 101 101 0 0 0
340 -0.179893 -0.00896292 0.01 72 72 0 0 0
376 -0.153685 -0.00904962 0.01 56 56 0 0 0
384 -0.185908 -0.00887689 0.01 72 72 0 0 0
395 -0.158208 -0.00905692 0.01 55 55 0 0 0
430 -0.158208 -0.00877872 0.01 56 56 0 0 0
435 -0.18814 -0.00933284 0.01 72 72 0 0 0
446 -0.173083 -0.00881164 0.01 72 72 0 0 0
447 -0.15515 -0.00925007 0.01 72 72 0 0 0
452 -0.153685 -0.00904962 0.01 56 56 0 0 0
473 -0.204909 -0.00883454 0.01 102 102 0 0 0
511 -0.207553 -0.00839245 0.01 101 101 0 0 0
515 -0.158208 -0.00896391 0.01 55 55 0 0 0
521 -0.158208 -0.00905692 0.01 56 57 0 0 0
535 -0.158208 -0.00905692 0.01 56 57 0 0 0
538 -0.18814 -0.00935048 0.01 72 72 0 0 0
541 -0.212083 -0.00883454 0.01 102 102 0 0 0
546 -0.153685 -0.00904962 0.01 55 55 0 0 0
587 -0.158208 -0.00840498 0.01 56 56 0 0 0
593 -0.153789 -0.00884149 0.01 56 56 0 0 0
597 -0.15515 -0.00925007 0.01 72 72 0 0 0
600 -0.154654 -0.00910805 0.01 72 72 0 0 0
614 -0.148736 -0.00881801 0.01 72 72 0 0 0
616 -0.155246 -0.00925259 0.01 72 72 0 0 0
652 -0.153685 -0.00904962 0.01 56 56 0 0 0
659 -0.212083 -0.00883454 0.01 102 102 0 0 0
662 -0.212083 -0.00883454 0.01 101 101 0 0 0
673 -0.158208 -0.00877872 0.01 56 56 0 0 0
687 -0.158208 -0.00905692 0.01 56 56 0 0 0
715 -0.158208 -0.00904962 0.01 56 56 0 0 0
727 -0.173083 -0.00893464 0.01 72 72 0 0 0
760 -0.16734 -0.00884149 0.01 55 55 0 0 0
794 -0.143143 -0.00891175 0.01 72 72 0 0 0
803 -0.158208 -0.00877872 0.01 56 57 0 0 0
815 -0.182562 -0.00887689 0.01 72 72 0 0 0
818 -0.185908 -0.00879385 0.01 72 72 0 0 0
829 -0.158208 -0.00905692 0.01 56 57 0 0 0
839 -0.212083 -0.00883454 0.01 101 101 0 0 0
843 -0.16734 -0.00884149 0.01 55 55 0 0 0
848 -0.212083 -0.00874703 0.01 101 101 0.00930703 0 8.75164e-05
946 -0.153685 -0.00904962 0.01 56 56 0 0 0
951 -0.148736 -0.00881801 0.01 72 72 0 0 0
984 -0.212083 -0.00883454 0.01 101 101 0 0 0
997 -0.212083 -0.00883454 0.01 101 101 0 0 0
1038 -0.185908 -0.00887689 0.01 72 72 0 0 0
1048 -0.158082 -0.0092607 0.01 72 72 0 0 0
1051 -0.212083 -0.0089765 0.01 102 102 -0.0179904 0 -0.000141959
1057 -0.167325 -0.00881801 0.01 72 72 0 0 0
1059 -0.15515 -0.00925007 0.01 72 72 0 0 0
1063 -0.212083 -0.00883454 0.01 102 102 0 0 0
1079 -0.212083 -0.00883454 0.01 103 103 0 0 0
1107 -0.16734 -0.00884149 0.01 55 55 0 0 0
1131 -0.180178 -0.00878704 0.01 72 72 0 0 0
1145 -0.173351 -0.00848337 0.01 72 72 0 0 0
1156 -0.150211 -0.00884149 0.01 55 55 -7.67335e-05 0.0171283 0
1166 -0.167325 -0.00881801 0.01 72 72 0 0 0
1202 -0.18814 -0.00933284 0.01 72 72 0 0 0
1210 -0.153685 -0.00904962 0.01 56 56 0 0 0
1213 -0.16734 -0.00884149 0.01 56 56 0 0 0
1217 -0.158208 -0.00905692 0.01 56 56 0 0 0
1233 -0.212083 -0.00924029 0.01 102 102 0 0 0
1260 -0.137824 -0.00939486 0.01 72 72 0 0 0
1320 -0.212083 -0.00883454 0.01 101 101 0 0 0
1333 -0.16734 -0.00884149 0.01 54 55 0 0 0
1407 -0.212083 -0.00883454 0.01 101 102 0 0 0
1422 -0.16734 -0.00884149 0.01 55 55 0 0 0
1427 -0.153685 -0.00904962 0.01 55 55 0 0 0
1435 -0.157956 -0.00905692 0.01 56 57 0 0 0
1439 -0.180316 -0.00893954 0.01 72 72 0 0 0
1452 -0.212083 -0.00883454 0.01 101 101 0 0 0
1557 -0.18814 -0.00891491 0.01 72 71 0 0 0
1579 -0.158208 -0.00905692 0.01 55 55 0 0 0
1583 -0.212083 -0.00883454 0.01 102 102 0 0 0
1623 -0.163671 -0.00904962 0.01 56 56 0 0 0
1630 -0.201191 -0.00874905 0.01 72 72 0 0 0
1680 -0.158208 -0.00905692 0.01 56 56 0 0 0
1719 -0.212083 -0.00883454 0.01 102 102 0 0 0
1723 -0.158208 -0.00884149 0.01 55 55 0 0 0
1726 -0.158208 -0.00884149 0.01 56 56 0 0 0
1763 -0.174019 -0.00904962 0.01 56 56 0 0 0
1779 -0.158208 -0.00884149 0.01 56 56 0 0 0
1797 -0.212083 -0.00883454 0.01 101 101 0 0 0
1822 -0.148736 -0.00881801 0.01 72 71 0 0 0
1835 -0.179893 -0.00885368 0.01 72 73 0 0 0
1849 -0.16734 -0.00884149 0.01 55 55 0 0 0
1865 -0.169265 -0.00851531 0.01 72 72 0 0 0
1872 -0.133582 -0.0091564 0.01 72 72 0 0 0
1884 -0.212083 -0.00883454 0.01 101 101 0 0 0
1894 -0.16734 -0.00884149 0.01 56 56 0 0 0
1911 -0.15515 -0.00925007 0.01 72 72 0 0 0
1918 -0.201191 -0.00874905 0.01 72 72 0 0 0
1946 -0.184381 -0.00891899 0.01 72 72 0 0 0
1959 -0.219305 -0.00883454 0.01 101 101 0 0 0
1989 -0.148736 -0.00881801 0.01 72 73 0 0 0
2005 -0.163671 -0.00904962 0.01 56 56 0 0 0
2020 -0.182398 -0.00931602 0.01 72 72 0 0 0
2047 -0.186734 -0.00882348 0.01 72 71 0 0 0
2081 -0.141493 -0.00903347 0.01 72 72 0 0 0
2118 -0.212083 -0.00883454 0.01 101 101 0 0 0
2132 -0.158208 -0.00936187 0.01 56 56 0 0 0
2142 -0.148736 -0.00881801 0.01 72 72 0 0 0
2151 -0.158208 -0.00896391 0.01 56 56 0 0 0
2161 -0.158208 -0.00884149 0.01 56 56 0 0 0
2163 -0.167325 -0.00881801 0.01 72 72 0 0 0
2167 -0.148736 -0.00881801 0.01 72 72 0 0 0
2194 -0.148736 -0.00881801 0.01 72 71 0 0 0
2204 -0.158208 -0.00884149 0.01 56 57 0 0 0
2206 -0.148736 -0.00881801 0.01 72 72 0 0 0
2207 -0.212083 -0.00924029 0.01 102 102 0 0 0
2208 -0.179893 -0.00884003 0.01 72 72 0 0 0
2212 -0.158208 -0.00877872 0.01 55 55 0 0 0
2227 -0.212083 -0.00883454 0.01 101 101 0 0 0
2248 -0.133582 -0.0091564 0.01 72 72 0 0 0
2269 -0.207597 -0.00874905 0.01 72 72 0 0 0
2289 -0.133582 -0.0091564 0.01 72 72 0 0 0
2297 -0.186722 -0.00887689 0.01 72 72 0 0 0
2313 -0.153685 -0.00904962 0.01 56 56 0 0 0
2346 -0.153789 -0.00884149 0.01 56 56 0 0 0
2386 -0.173341 -0.00848337 0.01 72 72 0 0 0
2391 -0.158208 -0.00884149 0.01 56 56 0 0 0
2408 -0.207553 -0.00839245 0.01 101 100 0 0 0
2412 -0.212083 -0.00883454 0.01 101 101 0 0 0
2434 -0.138431 -0.0085048 0.01 72 72 0 0 0
2449 -0.173083 -0.00893464 0.01 72 72 0 0 0
2474 -0.158208 -0.00905692 0.01 55 55 0 0 0
