max_pf 99 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.159557 -0.0078329 0.01 72 72 0 0 0
24 -0.18556 -0.00793932 0.01 99 99 0 0 0
44 -0.192371 -0.00793932 0.01 98 98 0 0 0
79 -0.186922 -0.0081482 0.01 97 97 -0.0152482 0 -0.000208876
86 -0.13964 -0.0086623 0.01 72 72 0 0 0
96 -0.193479 -0.00793932 0.01 97 97 0 0 0
102 -0.186922 -0.00793932 0.01 97 97 0 0 0
107 -0.140352 -0.00828813 0.01 72 72 0 0 0
120 -0.186922 -0.00793932 0.01 97 97 0 0 0
139 -0.13964 -0.0086623 0.01 72 72 0 0 0
156 -0.146998 -0.00944988 0.01 54 54 0 0 0
175 -0.173272 -0.00786734 0.01 72 72 0 0 0
199 -0.146998 -0.00944988 0.01 54 54 0 0 0
206 -0.149596 -0.00840818 0.01 72 72 0 0 0
211 -0.179561 -0.00780056 0.01 72 72 0 0 0
220 -0.15092 -0.00955243 0.01 72 72 0 0 0
272 -0.135189 -0.00912889 0.01 72 71 0 0 0
332 -0.144051 -0.00770551 0.01 72 72 0.00218992 -0.008026 3.03304e-05
343 -0.193479 -0.00812297 0.01 98 98 0 0 0
346 -0.192371 -0.00793932 0.01 98 98 0 0 0
349 -0.155147 -0.00873794 0.01 72 72 0 0 0
364 -0.141331 -0.00864013 0.01 72 72 0 0 0
369 -0.159364 -0.00878864 0.01 72 71 0 0 0
374 -0.20404 -0.0080892 0.01 98 98 0 0 0
393 -0.193479 -0.00793932 0.01 97 97 0 0 0
484 -0.145016 -0.00878407 0.01 72 72 0 0 0
497 -0.182346 -0.00815365 0.01 97 96 -0.0148552 0 -0.000214331
561 -0.143532 -0.00909144 0.01 56 56 0 0 0
562 -0.182346 -0.00793932 0.01 97 97 0 0 0
602 -0.143532 -0.00822964 0.01 72 72 0 0 0
607 -0.193479 -0.00809607 0.01 98 98 0.00893986 0 0.000115966
611 -0.143532 -0.00944988 0.01 56 56 0 0 0
612 -0.182346 -0.00793932 0.01 97 97 0 0 0
614 -0.130682 -0.00798547 0.01 72 72 0 0 0
620 -0.161401 -0.00864386 0.01 72 72 0 0 0
634 -0.146998 -0.00944988 0.01 55 55 0 0 0
646 -0.193479 -0.00793932 0.01 97 97 0 0 0
668 -0.153037 -0.00955243 0.01 72 71 0 0 0
681 -0.193479 -0.00821204 0.01 98 98 0 0 0
710 -0.17151 -0.00827356 0.01 72 72 0 0 0
721 -0.182346 -0.00793932 0.01 97 97 0 0 0
764 -0.179561 -0.00775059 0.01 72 72 0 0 0
767 -0.159364 -0.00878864 0.01 72 71 0 0 0
787 -0.149631 -0.00967351 0.01 55 55 0 0 0
792 -0.159364 -0.00878864 0.01 72 72 0 0 0
819 -0.186922 -0.00793932 0.01 98 98 0 0 0
841 -0.192371 -0.00793932 0.01 98 98 0 0 0
855 -0.133636 -0.00864753 0.01 72 72 0 0 0
866 -0.186922 -0.00764432 0.01 99 99 0.0261027 0 0.000295002
870 -0.182346 -0.00776816 0.01 98 98 0 0 0
902 -0.192371 -0.00793932 0.01 98 98 0 0 0
916 -0.186922 -0.00793932 0.01 98 98 0 0 0
958 -0.186922 -0.00793932 0.01 97 97 0 0 0
970 -0.182346 -0.00793932 0.01 97 97 0 0 0
985 -0.182346 -0.00793932 0.01 97 97 0 0 0
1001 -0.15703 -0.00875727 0.01 72 72 0 0 0
1002 -0.173272 -0.00786734 0.01 72 72 0 0 0
1013 -0.182346 -0.00793932 0.01 97 96 0 0 0
1036 -0.133636 -0.00864753 0.01 72 72 0 0 0
1042 -0.140352 -0.00828813 0.01 72 72 0 0 0
1049 -0.169466 -0.00786734 0.01 72 73 0 0 0
1056 -0.159364 -0.00878864 0.01 72 72 0 0 0
