max_pf 89 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.1666 -0.00921372 0.01 72 72 0 0 0
22 -0.154008 -0.00912897 0.01 61 61 0 0 0
33 -0.177009 -0.00873244 0.01 87 87 0 0 0
36 -0.198842 -0.00873244 0.01 87 87 0 0 0
38 -0.177009 -0.00873244 0.01 88 88 0 0 0
66 -0.166465 -0.00903442 0.01 59 59 0 0 0
77 -0.199796 -0.00919613 0.01 72 72 0 0 0
78 -0.177009 -0.00873244 0.01 89 89 0 0 0
80 -0.1666 -0.00948162 0.01 72 72 0 0 0
102 -0.177009 -0.00873244 0.01 89 88 0 0 0
110 -0.1666 -0.00911523 0.01 72 72 0 0 0
111 -0.165789 -0.00903442 0.01 59 59 0 0 0
119 -0.13826 -0.00926364 0.01 72 72 0 0 0
120 -0.177009 -0.00873244 0.01 89 89 0 0 0
123 -0.154008 -0.00908709 0.01 61 61 0 0 0
125 -0.177009 -0.00873244 0.01 88 88 0 0 0
127 -0.172352 -0.00850214 0.01 72 72 0 0 0
140 -0.177009 -0.00873244 0.01 87 87 0 0 0
144 -0.177009 -0.00873244 0.01 89 89 0 0 0
146 -0.154008 -0.00887243 0.01 61 61 0 0 0
150 -0.184714 -0.00892896 0.01 72 72 0 0 0
163 -0.165789 -0.00903442 0.01 59 59 0 0 0
180 -0.177009 -0.00873244 0.01 87 87 0 0 0
183 -0.165789 -0.00903442 0.01 60 60 0 0 0
186 -0.177009 -0.00873244 0.01 88 88 0 0 0
208 -0.154008 -0.00903442 0.01 61 61 0 0 0
209 -0.132503 -0.00801724 0.01 72 72 0 0 0
217 -0.180995 -0.00958877 0.01 72 72 0 0 0
223 -0.154008 -0.00887243 0.01 61 61 0 0 0
226 -0.177009 -0.00873244 0.01 87 87 0 0 0
239 -0.154008 -0.00903442 0.01 61 61 0 0 0
240 -0.154008 -0.00903442 0.01 61 61 0 0 0
246 -0.180707 -0.0092238 0.01 72 72 0 0 0
250 -0.177009 -0.00879656 0.01 87 87 0 0 0
253 -0.198842 -0.00873244 0.01 87 87 0 0 0
256 -0.177009 -0.00873244 0.01 89 89 0 0 0
263 -0.177009 -0.00873244 0.01 87 86 0 0 0
289 -0.154008 -0.00903442 0.01 59 60 0 0 0
292 -0.180995 -0.00958877 0.01 72 72 0 0 0
297 -0.154008 -0.00903442 0.01 61 61 0 0 0
298 -0.193925 -0.00873244 0.01 87 87 0 0 0
299 -0.154008 -0.00912897 0.01 60 61 0 0 0
300 -0.154008 -0.00903442 0.01 61 61 0 0 0
303 -0.198842 -0.00840943 0.01 87 87 0 0 0
314 -0.132503 -0.00801724 0.01 72 72 0 0 0
337 -0.119611 -0.00877052 0.01 72 72 0 0 0
348 -0.190804 -0.00873244 0.01 87 87 0 0 0
353 -0.177009 -0.00873244 0.01 88 88 0 0 0
364 -0.13696 -0.00828546 0.01 72 72 0 0 0
365 -0.165789 -0.00888624 0.01 60 60 0 0 0.000148185
372 -0.154008 -0.00903442 0.01 60 60 0 0 0
374 -0.166465 -0.00903442 0.01 59 59 0.000126779 -0.0124573 0
384 -0.178301 -0.00903442 0.01 60 60 1.11014e-05 -0.0017028 0
385 -0.165789 -0.00903442 0.01 60 60 0 0 0
387 -0.184714 -0.00892896 0.01 72 72 0 0 0
