max_pf 85 min_pf 61
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.171251 -0.00926745 0.01 83 82 0 0 0
4 -0.159859 -0.00841266 0.01 63 63 0 0 0
5 -0.140032 -0.00876153 0.01 72 72 0 0 0
11 -0.147856 -0.00841266 0.01 62 62 0 0 0
13 -0.171251 -0.00950893 0.01 84 84 0 0 0
15 -0.14099 -0.00840679 0.01 62 62 0 0 0
20 -0.171251 -0.00941322 0.01 84 84 0 0 0
24 -0.148952 -0.00902143 0.01 72 72 0 0 0
26 -0.147856 -0.00841266 0.01 63 63 0 0 0
32 -0.171251 -0.00950893 0.01 85 85 0 0 0
34 -0.171251 -0.00941322 0.01 83 83 0 0 0
35 -0.156462 -0.00880693 0.01 63 63 0 0 0
39 -0.171251 -0.00950893 0.01 84 84 0 0 0
42 -0.136411 -0.00969177 0.01 72 72 0 0 0
45 -0.147856 -0.00841266 0.01 62 62 0 0 0
48 -0.157373 -0.00841266 0.01 62 62 1.98931e-05 -0.000912577 0
55 -0.171251 -0.00950893 0.01 85 85 0 0 0
59 -0.145263 -0.00841266 0.01 63 63 -0.000103161 0.00259311 0
66 -0.147856 -0.00841266 0.01 61 61 0 0 0
67 -0.182534 -0.00950893 0.01 85 85 0 0 0
68 -0.171251 -0.00934741 0.01 83 83 0 0 0
72 -0.146079 -0.00921767 0.01 72 72 0 0 0
78 -0.171251 -0.00950893 0.01 85 85 0 0 0
83 -0.147856 -0.00841266 0.01 62 62 0 0 0
91 -0.147856 -0.00841266 0.01 63 63 0 0 0
92 -0.171251 -0.00950893 0.01 84 84 0 0 0
97 -0.157126 -0.00901114 0.01 72 72 0.000325903 0 0.000276955
100 -0.147856 -0.00841266 0.01 62 62 0 0 0
103 -0.154259 -0.00919765 0.01 72 72 0 0 0
105 -0.182534 -0.00950893 0.01 85 85 0 0 0
106 -0.147856 -0.00841266 0.01 62 62 0 0 0
109 -0.156462 -0.00880693 0.01 63 63 0 0 0
117 -0.147856 -0.00841266 0.01 63 63 0 0 0
131 -0.122996 -0.00900999 0.01 72 72 0 0 0
138 -0.171251 -0.00950893 0.01 83 82 0 0 0
143 -0.147856 -0.00841266 0.01 63 63 0 0 0
147 -0.147856 -0.00841266 0.01 62 62 0 0 0
154 -0.171251 -0.00950893 0.01 84 84 0 0 0
155 -0.153486 -0.00880693 0.01 61 61 0 0 0
164 -0.145847 -0.00839365 0.01 72 72 0 0 0
165 -0.162578 -0.00901572 0.01 61 62 0 0 0
173 -0.171251 -0.00950893 0.01 83 83 0 0 0
182 -0.171251 -0.00941322 0.01 83 83 0 0 0
186 -0.147856 -0.00851756 0.01 63 63 0 0 0
195 -0.156462 -0.00880693 0.01 63 64 0 0 0
199 -0.156462 -0.00880693 0.01 62 62 0 0 0
201 -0.171251 -0.00934741 0.01 83 83 0 0 0
204 -0.156462 -0.00880693 0.01 63 63 0 0 0
205 -0.156062 -0.00841266 0.01 62 62 0 0 0
206 -0.153277 -0.00934741 0.01 84 84 0 0 0
211 -0.137755 -0.00885005 0.01 72 72 0 0 0
212 -0.147856 -0.00871604 0.01 61 61 0 0 0
216 -0.171251 -0.00950893 0.01 85 85 0 0 0
217 -0.156461 -0.00841266 0.01 61 62 0 0 0
