max_pf 101 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
27 -0.134022 -0.0097549 0.01 54 54 0 0 0
38 -0.134022 -0.0097549 0.01 53 53 0 0 0
49 -0.182539 -0.00886726 0.01 100 100 0 0 0
55 -0.134022 -0.0097549 0.01 54 54 0 0 0
56 -0.174082 -0.00854675 0.01 72 72 0 0 0
63 -0.187721 -0.00830378 0.01 100 100 0 0 0
80 -0.139921 -0.0097549 0.01 54 54 0 0 0
88 -0.176376 -0.00855012 0.01 99 99 0 0 0
98 -0.134022 -0.0097549 0.01 54 54 0 0 0
100 -0.139921 -0.0097549 0.01 53 53 0 0 0
103 -0.187721 -0.00830378 0.01 100 100 0 0 0
112 -0.139921 -0.0097549 0.01 53 53 0 0 0
117 -0.171248 -0.00861588 0.01 72 72 0 0 0
118 -0.134022 -0.0097549 0.01 53 53 0 0 0
126 -0.176376 -0.00856205 0.01 99 99 0 0 0
130 -0.134022 -0.0097549 0.01 54 54 0 0 0
131 -0.139921 -0.0097549 0.01 54 54 0 0 0
132 -0.187721 -0.00830378 0.01 99 99 0 0 0
160 -0.187721 -0.00886726 0.01 101 101 0 0 0
171 -0.187721 -0.00830378 0.01 100 100 0 0 0
172 -0.16511 -0.00901615 0.01 72 72 0 0 0
185 -0.176376 -0.00886726 0.01 99 99 0 0 0
230 -0.180347 -0.0095038 0.01 72 72 0 0 0
251 -0.166101 -0.00879504 0.01 72 72 0 0 0
258 -0.185879 -0.00888017 0.01 72 72 0 0 0
308 -0.142771 -0.0097549 0.01 53 53 0 0 0
312 -0.176376 -0.00886726 0.01 99 99 0 0 0
321 -0.137761 -0.00866285 0.01 72 72 0 0 0
325 -0.177315 -0.00780877 0.01 72 72 0 0 0
328 -0.134022 -0.0097549 0.01 53 53 0 0 0
338 -0.187721 -0.00830378 0.01 101 101 0 0 0
352 -0.134022 -0.00981839 0.01 52 53 0 0 0
356 -0.187721 -0.00830378 0.01 99 100 0 0 0
362 -0.176376 -0.00865882 0.01 99 99 0 0 0
363 -0.134022 -0.0097549 0.01 54 54 0 0 0
366 -0.134022 -0.0097549 0.01 54 54 0 0 0
380 -0.134022 -0.0097549 0.01 53 53 0 0 0
388 -0.131281 -0.0097549 0.01 54 54 -2.38046e-05 0.00274058 0
389 -0.134022 -0.0097549 0.01 53 53 0 0 0
392 -0.174082 -0.00854675 0.01 72 72 0 0 0
401 -0.187721 -0.00886726 0.01 100 100 0 0 0
407 -0.187721 -0.00830378 0.01 100 99 0 0 0
424 -0.134022 -0.0097549 0.01 54 54 0 0 0
428 -0.187721 -0.00886726 0.01 101 101 0 0 0
437 -0.187721 -0.00886726 0.01 100 100 0 0 0
455 -0.168415 -0.00837135 0.01 72 72 0 0 0
470 -0.17404 -0.00855012 0.01 100 100 0 0 0
484 -0.187721 -0.00886726 0.01 101 101 0 0 0
497 -0.122656 -0.0097549 0.01 53 53 0 0 0
509 -0.176376 -0.00855012 0.01 99 99 0 0 0
512 -0.137089 -0.00888017 0.01 72 72 0 0 0
552 -0.194045 -0.00913259 0.01 100 100 0 0 0
553 -0.139351 -0.0097549 0.01 54 54 0 0 0
583 -0.134022 -0.0097549 0.01 54 54 0 0 0
585 -0.131749 -0.00877447 0.01 72 72 0 0 0
587 -0.187721 -0.00830378 0.01 100 100 0 0 0
611 -0.134022 -0.0097549 0.01 53 54 0 0 0
627 -0.182767 -0.00945857 0.01 72 72 0 0 0
630 -0.185158 -0.00888969 0.01 72 72 0 0 0
635 -0.158176 -0.00891205 0.01 72 72 0 0 0
645 -0.139351 -0.0097549 0.01 53 54 3.96669e-05 -0.00532922 0
667 -0.134022 -0.00921516 0.01 54 54 0 0 0
668 -0.134022 -0.00981839 0.01 53 53 0 0 0
675 -0.199305 -0.00838581 0.01 72 72 0 0 0
706 -0.177315 -0.00780877 0.01 72 72 0 0 0
733 -0.158176 -0.00921957 0.01 72 72 0 0 0
740 -0.187721 -0.00830378 0.01 101 101 0 0 0
750 -0.134022 -0.0097549 0.01 54 54 0 0 0
768 -0.176376 -0.00886726 0.01 99 99 0 0 0
