max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.132028 -0.00892143 0.01 72 72 0 0 0
11 -0.156016 -0.00919852 0.01 72 72 0 0 0
22 -0.142185 -0.00900325 0.01 72 72 0 0 0
23 -0.150383 -0.00868715 0.01 72 71 0 0 0
34 -0.157489 -0.00941903 0.01 91 91 0 0 0
44 -0.157489 -0.00941903 0.01 89 89 0 0 0
45 -0.171814 -0.00870334 0.01 72 72 0 0 0
71 -0.125924 -0.0089476 0.01 72 72 0 0 0
73 -0.152982 -0.00959357 0.01 60 60 0 0 0
84 -0.11984 -0.00924401 0.01 59 59 0 0 0
95 -0.171814 -0.00870334 0.01 72 72 0 0 0
114 -0.174627 -0.00941903 0.01 90 90 0 0 0
116 -0.157489 -0.00941903 0.01 89 89 0 0 0
130 -0.137749 -0.00933219 0.01 72 72 0 0 0
134 -0.11984 -0.00933757 0.01 60 60 0 0 0
138 -0.154807 -0.00941903 0.01 90 89 0 0 0
150 -0.154711 -0.00941903 0.01 90 90 -0.0122741 0.00277776 0
160 -0.1261 -0.00959357 0.01 60 61 0 0 0
162 -0.154438 -0.00941903 0.01 89 89 0 0 0
179 -0.122812 -0.0094962 0.01 72 71 0 0 0
202 -0.157489 -0.00931975 0.01 89 89 0.00441664 0 7.76853e-05
216 -0.1261 -0.00959357 0.01 60 60 0 0 0
229 -0.11984 -0.00933757 0.01 58 59 0 0 0
231 -0.1261 -0.00959357 0.01 59 59 0 0 0
240 -0.144608 -0.0082332 0.01 72 72 0 0 0
258 -0.149286 -0.00887606 0.01 72 72 0 0 0
259 -0.172131 -0.00889656 0.01 72 72 0 0 0
284 -0.18236 -0.00945076 0.01 72 72 0 0 0
290 -0.157489 -0.00941903 0.01 90 90 0 0 0
295 -0.175647 -0.00922246 0.01 72 71 0 0 0
303 -0.1261 -0.00959357 0.01 60 60 0 0 0
306 -0.1587 -0.0082332 0.01 72 72 0 0 0
308 -0.11984 -0.00933757 0.01 59 59 0 0 0
312 -0.157489 -0.00941903 0.01 89 89 0 0 0
317 -0.11984 -0.00933757 0.01 60 60 0 0 0
324 -0.145019 -0.00941903 0.01 89 89 -0.0529844 0.0124701 0
330 -0.11984 -0.00933757 0.01 60 60 0 0 0
334 -0.106194 -0.00933757 0.01 60 60 0 0 0
337 -0.157489 -0.00930447 0.01 89 89 0 0 0
339 -0.157489 -0.00941903 0.01 91 91 0 0 0
340 -0.12779 -0.00914118 0.01 72 72 0 0 0
344 -0.132372 -0.00933757 0.01 60 60 0 0 0
345 -0.171814 -0.00870334 0.01 72 72 0 0 0
348 -0.157489 -0.00941903 0.01 89 89 0 0 0
358 -0.157489 -0.00907991 0.01 89 89 0 0 0
361 -0.1261 -0.00959357 0.01 60 60 0 0 0
362 -0.11984 -0.00933757 0.01 60 60 0 0 0
371 -0.157489 -0.00941903 0.01 90 90 0 0 0
394 -0.13902 -0.00865005 0.01 72 72 0 0 0
405 -0.157489 -0.00942872 0.01 91 91 0 0 0
414 -0.116867 -0.00924401 0.01 60 60 0 0 0
415 -0.11984 -0.00933757 0.01 60 60 0 0 0
421 -0.137749 -0.00933219 0.01 72 72 0 0 0
434 -0.134545 -0.00907841 0.01 72 72 0 0 0
441 -0.11984 -0.00924401 0.01 59 59 0 0 0
444 -0.11984 -0.00933757 0.01 60 60 0 0 0
451 -0.144396 -0.00921779 0.01 72 72 0 0 0
454 -0.13703 -0.00863755 0.01 72 72 0 0 0
456 -0.1261 -0.00959357 0.01 60 60 0 0 0
476 -0.157489 -0.00931975 0.01 89 89 0 0 0
480 -0.11984 -0.00924401 0.01 60 60 0 0 0
481 -0.11984 -0.00933757 0.01 60 60 0 0 0
483 -0.11984 -0.00933757 0.01 60 60 0 0 0
484 -0.157489 -0.00941903 0.01 91 91 0 0 0
512 -0.157489 -0.00941903 0.01 90 90 0 0 0
522 -0.157489 -0.00941903 0.01 89 89 0 0 0
531 -0.157489 -0.00941903 0.01 89 89 0 0 0
532 -0.156418 -0.00903948 0.01 72 72 0 0 0
543 -0.11984 -0.00933757 0.01 60 60 0 0 0
551 -0.11984 -0.00933757 0.01 60 60 0 0 0
567 -0.11984 -0.00933757 0.01 60 60 0 0 0
570 -0.161466 -0.00937495 0.01 72 72 0 0 0
576 -0.157489 -0.00931975 0.01 89 89 0 0 0
589 -0.1261 -0.00959357 0.01 60 60 0 0 0
593 -0.142185 -0.00900325 0.01 72 72 0 0 0
595 -0.157489 -0.00941903 0.01 89 89 0 0 0
609 -0.11984 -0.00933757 0.01 59 59 0 0 0
612 -0.18236 -0.00945076 0.01 72 73 0 0 0
615 -0.145766 -0.00844519 0.01 72 72 0 0 0
619 -0.11984 -0.00933757 0.01 59 59 0 0 0
632 -0.132028 -0.00892143 0.01 72 72 0 0 0
635 -0.157489 -0.00879912 0.01 89 89 0 0 0
644 -0.142185 -0.00900325 0.01 72 72 0 0 0
655 -0.1261 -0.00962429 0.01 60 60 0 0 0
661 -0.16753 -0.00887606 0.01 72 72 0 0 0
667 -0.171272 -0.00944761 0.01 72 72 -0.000264466 -5.45532e-05 -0.000375928
671 -0.135161 -0.00959357 0.01 59 59 0 0 0
678 -0.137749 -0.00933219 0.01 72 72 0 0 0
681 -0.171814 -0.00870334 0.01 72 72 0 0 0
705 -0.155707 -0.00877274 0.01 72 72 0 0 0
708 -0.161466 -0.00937495 0.01 72 72 0 0 0
710 -0.137749 -0.00933219 0.01 72 72 0 0 0
713 -0.157489 -0.00941903 0.01 90 90 0 0 0
715 -0.11984 -0.00974373 0.01 59 59 0 0 0
724 -0.11984 -0.00933757 0.01 59 60 0 0 0
742 -0.157489 -0.00941903 0.01 90 90 0 0 0
754 -0.1261 -0.00959357 0.01 60 60 0 0 0
755 -0.174627 -0.00941903 0.01 90 90 0 0 0
770 -0.11984 -0.00933757 0.01 58 58 0 0 0
776 -0.157489 -0.00941903 0.01 89 89 0 0 0
789 -0.157489 -0.00941903 0.01 90 90 0 0 0
802 -0.13703 -0.00865005 0.01 72 72 0 0 0
804 -0.16067 -0.0086573 0.01 72 72 0 0 0
828 -0.152325 -0.00846601 0.01 72 72 0 0 0
834 -0.11984 -0.00961188 0.01 60 60 0 0 0
839 -0.11984 -0.00921239 0.01 59 59 0 0 0
859 -0.157489 -0.00941903 0.01 89 89 0 0 0
864 -0.161605 -0.00945215 0.01 89 89 0 0 0
876 -0.1261 -0.00959357 0.01 58 59 0 0 0
878 -0.1261 -0.00959357 0.01 58 58 0 0 0
880 -0.1261 -0.00931301 0.01 60 60 0 0 0
890 -0.137749 -0.00933219 0.01 72 72 0 0 0
894 -0.171814 -0.00870334 0.01 72 72 0 0 0
896 -0.1261 -0.00931301 0.01 60 60 0 0 0
899 -0.11984 -0.00946459 0.01 59 59 0 0 0
900 -0.142521 -0.00864744 0.01 72 73 0 0 0
904 -0.1261 -0.00959357 0.01 60 60 0 0 0
906 -0.157489 -0.00904662 0.01 89 89 0.0073517 0 0.000136299
922 -0.11984 -0.00933757 0.01 60 60 0 0 0
942 -0.16712 -0.00941187 0.01 90 90 0 0 0
945 -0.1261 -0.00937225 0.01 59 59 0 0 0
952 -0.157489 -0.00912899 0.01 90 90 0 0 0
956 -0.157489 -0.00941903 0.01 90 90 0 0 0
962 -0.137041 -0.0089476 0.01 72 72 0 0 0
985 -0.157489 -0.00941903 0.01 90 90 0 0 0
989 -0.1261 -0.00959357 0.01 60 60 0 0 0
994 -0.134446 -0.00931301 0.01 60 61 0 0 0
995 -0.1261 -0.00959357 0.01 60 61 0 0 0
996 -0.132372 -0.00933757 0.01 60 60 0 0 0
1004 -0.156418 -0.00903948 0.01 72 72 0 0 0
1005 -0.1261 -0.00937225 0.01 59 59 0 0 0
1060 -0.132372 -0.00933757 0.01 60 60 0 0 0
1069 -0.11984 -0.00933757 0.01 60 61 0 0 0
1086 -0.157489 -0.00930447 0.01 89 89 0 0 0
1087 -0.158506 -0.00889656 0.01 72 72 -0.00189663 0.0136253 0
1094 -0.152982 -0.00959357 0.01 60 60 0.000778809 -0.026882 0
1097 -0.157489 -0.00941903 0.01 89 89 0 0 0
1099 -0.174627 -0.00941903 0.01 90 90 0 0 0
1105 -0.11984 -0.00921239 0.01 59 59 0 0 0
1106 -0.11984 -0.00933757 0.01 59 59 0 0 0
1113 -0.157489 -0.00941903 0.01 91 91 0 0 0
1117 -0.157489 -0.00941903 0.01 90 90 0 0 0
1121 -0.177069 -0.00879647 0.01 72 72 0 0 0
1123 -0.15023 -0.00954164 0.01 72 72 0 0 0
1128 -0.1261 -0.0096454 0.01 60 60 0 0 -5.18365e-05
1134 -0.11984 -0.00933757 0.01 59 59 0 0 0
1135 -0.161605 -0.00941903 0.01 89 89 0 0 0
1139 -0.157489 -0.00941903 0.01 90 90 0 0 0
1145 -0.161466 -0.00937495 0.01 72 72 0 0 0
1147 -0.159087 -0.00931975 0.01 89 89 0 0 0
1149 -0.137749 -0.00933219 0.01 72 72 0 0 0
1175 -0.1261 -0.00959357 0.01 59 59 0 0 0
1205 -0.1261 -0.00959357 0.01 58 58 0 0 0
1208 -0.157489 -0.00941903 0.01 89 89 0 0 0
1213 -0.157489 -0.00960144 0.01 89 89 0 0 0
1214 -0.125924 -0.0089476 0.01 72 72 0 0 0
1231 -0.137749 -0.00933219 0.01 72 72 0 0 0
1239 -0.157489 -0.00941903 0.01 89 89 0 0 0
1248 -0.11984 -0.00933757 0.01 60 60 0 0 0
1258 -0.143627 -0.00863755 0.01 72 72 0 0 0
