max_pf 103 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
10 -0.137697 -0.00866333 0.01 55 56 0 0 0
14 -0.189832 -0.00851487 0.01 101 101 0 0 0
21 -0.12891 -0.00878892 0.01 72 72 0 0 0
23 -0.191145 -0.0087977 0.01 72 71 0 0 0
38 -0.189832 -0.00851487 0.01 101 101 0 0 0
40 -0.137697 -0.00866333 0.01 56 56 0 0 0
62 -0.189832 -0.00851487 0.01 101 101 0 0 0
69 -0.198043 -0.00890245 0.01 72 72 0 0 0
81 -0.137697 -0.00866333 0.01 56 56 0 0 0
137 -0.161418 -0.00925634 0.01 72 72 0 0 0
150 -0.137697 -0.00866333 0.01 55 56 0 0 0
156 -0.152936 -0.00916721 0.01 72 72 0 0 0
158 -0.137697 -0.00860508 0.01 56 56 0 0 0
161 -0.137697 -0.00866333 0.01 55 55 0 0 0
162 -0.189832 -0.00851487 0.01 101 101 0 0 0
190 -0.137697 -0.00866333 0.01 56 56 0 0 0
191 -0.195134 -0.00879317 0.01 102 102 0 0 0
210 -0.191145 -0.00885603 0.01 72 71 0 0 0
218 -0.137697 -0.00880572 0.01 56 56 0 0 0
245 -0.153334 -0.00895068 0.01 72 72 0.000352845 0 0.000265407
247 -0.137697 -0.00835159 0.01 54 55 0 0 0
299 -0.137697 -0.00835159 0.01 56 56 0 0 0
352 -0.119072 -0.0078515 0.01 72 72 0 0 0
361 -0.137697 -0.00835159 0.01 56 57 0 0 0
368 -0.137697 -0.00866333 0.01 56 56 0 0 0
371 -0.137697 -0.00866333 0.01 56 57 0 0 0
373 -0.146696 -0.00884396 0.01 72 72 0 0 0
382 -0.189832 -0.00879317 0.01 102 102 0 0 0
389 -0.189832 -0.00851487 0.01 101 101 0 0 0
397 -0.189832 -0.00851487 0.01 101 101 0 0 0
400 -0.144802 -0.00891378 0.01 72 71 0 0 0
405 -0.137697 -0.00866333 0.01 56 56 0 0 0
439 -0.137697 -0.00866333 0.01 56 56 0 0 0
442 -0.189832 -0.00851487 0.01 101 101 0 0 0
445 -0.176264 -0.00993376 0.01 72 72 0 0 0
460 -0.137697 -0.00866333 0.01 55 55 0 0 0
467 -0.137697 -0.00866333 0.01 56 56 0 0 0
468 -0.137697 -0.00866333 0.01 55 55 0 0 0
479 -0.137697 -0.00866333 0.01 56 56 0 0 0
518 -0.162308 -0.0093923 0.01 72 72 0 0 0
523 -0.149735 -0.0085031 0.01 72 72 0 0 0
534 -0.143584 -0.00904683 0.01 72 73 0 0 0
545 -0.146696 -0.00911703 0.01 72 72 0 0 0
573 -0.20256 -0.00851487 0.01 101 101 0 0 0
605 -0.127761 -0.00866333 0.01 55 55 0 0 0
608 -0.147991 -0.00860417 0.01 72 72 0 0 0
621 -0.137697 -0.00866333 0.01 56 56 0 0 0
635 -0.137697 -0.00866333 0.01 54 54 0 0 0
637 -0.137697 -0.00866333 0.01 55 56 0 0 0
641 -0.137697 -0.00866333 0.01 55 55 0 0 0
648 -0.137697 -0.00866333 0.01 56 56 0 0 0
657 -0.137697 -0.00866333 0.01 56 56 0 0 0
690 -0.137697 -0.00877775 0.01 56 57 2.66731e-06 0 -0.000114424
691 -0.189832 -0.00851487 0.01 102 102 0 0 0
708 -0.137697 -0.00866333 0.01 55 55 0 0 0
733 -0.193588 -0.00885603 0.01 72 72 0.000122905 -0.00244242 0
740 -0.148133 -0.00882831 0.01 72 72 0 0 0
744 -0.137697 -0.00866333 0.01 56 56 0 0 0
749 -0.169948 -0.00921919 0.01 72 72 0 0 0
753 -0.137697 -0.00866333 0.01 54 54 0 0 0
763 -0.137697 -0.00835159 0.01 56 56 0 0 0
764 -0.189832 -0.0086233 0.01 103 103 0 0 0
794 -0.189832 -0.00851487 0.01 101 101 0 0 0
812 -0.189832 -0.00879317 0.01 102 102 0 0 0
831 -0.146696 -0.00878964 0.01 72 72 0 0 0
836 -0.137697 -0.00866333 0.01 56 56 0 0 0
843 -0.137697 -0.00866333 0.01 56 56 0 0 0
877 -0.137697 -0.00866333 0.01 56 56 0 0 0
878 -0.144608 -0.00846212 0.01 56 56 0 0 0
936 -0.144126 -0.00860508 0.01 56 56 0 0 0
940 -0.189832 -0.00851487 0.01 102 102 0 0 0
973 -0.140771 -0.00897169 0.01 72 72 0 0 0
991 -0.189832 -0.00851487 0.01 101 101 0 0 0
1027 -0.137697 -0.00866333 0.01 56 56 0 0 0
1029 -0.152936 -0.00916721 0.01 72 72 0 0 0
1030 -0.189832 -0.00879317 0.01 102 102 0 0 0
1055 -0.137697 -0.00866333 0.01 55 55 0 0 0
1089 -0.170622 -0.00931989 0.01 72 72 0 0 0
1092 -0.161168 -0.0093923 0.01 72 71 0 0 0
1125 -0.137697 -0.00866333 0.01 56 57 0 0 0
1138 -0.143905 -0.00835159 0.01 56 56 0 0 0
1140 -0.137697 -0.00866333 0.01 55 55 0 0 0
1151 -0.191145 -0.00885603 0.01 72 72 0 0 0
1152 -0.137697 -0.00866333 0.01 56 57 0 0 0
1166 -0.137697 -0.00866333 0.01 56 56 0 0 0
1173 -0.119072 -0.0077837 0.01 72 72 0 0 0
1174 -0.169948 -0.00921919 0.01 72 72 0 0 0
1179 -0.137697 -0.00876049 0.01 55 55 0 0 0
1184 -0.137697 -0.00835159 0.01 55 57 0 0 0
1204 -0.189832 -0.00851487 0.01 101 101 0 0 0
1216 -0.148093 -0.00866333 0.01 56 56 0 0 0
1237 -0.137697 -0.00866333 0.01 56 56 0 0 0
1255 -0.189832 -0.00851487 0.01 102 102 0 0 0
1281 -0.143905 -0.00835159 0.01 56 56 0 0 0
1298 -0.119072 -0.0078515 0.01 72 72 0 0 0
1302 -0.191145 -0.00885603 0.01 72 72 0 0 0
1309 -0.150482 -0.00838446 0.01 72 72 0 0 0
1314 -0.189832 -0.00851487 0.01 101 101 0 0 0
1322 -0.189832 -0.00851487 0.01 101 101 0 0 0
1338 -0.189832 -0.00851487 0.01 102 102 0 0 0
1345 -0.137697 -0.00866333 0.01 55 56 0 0 0
1379 -0.189832 -0.00851487 0.01 102 102 0 0 0
1387 -0.137697 -0.00866333 0.01 55 55 0 0 0
1403 -0.135097 -0.0089491 0.01 72 72 0 0 0
1413 -0.189832 -0.00851487 0.01 102 102 0 0 0
1420 -0.137697 -0.00866333 0.01 56 56 0 0 0
1433 -0.201596 -0.00909501 0.01 72 71 0 0 0
1450 -0.147322 -0.00845058 0.01 72 72 0 0 0
1454 -0.189172 -0.00885603 0.01 72 72 0 0 0
1464 -0.152936 -0.00916721 0.01 72 72 0 0 0
1478 -0.137697 -0.00866333 0.01 55 55 0 0 0
1492 -0.137697 -0.00866333 0.01 55 55 0 0 0
1498 -0.155447 -0.00884636 0.01 72 71 0 0 0
1541 -0.1484 -0.00902672 0.01 72 72 0 0 0
1543 -0.191145 -0.00885603 0.01 72 72 0 0 0
1563 -0.137697 -0.00866333 0.01 56 57 0 0 0
1590 -0.154601 -0.00916721 0.01 72 73 0 0 0
1609 -0.15118 -0.0085031 0.01 72 72 0 0 0
1666 -0.189832 -0.00851487 0.01 101 101 0 0 0
1682 -0.168561 -0.00965826 0.01 72 72 0 0 0
1684 -0.129847 -0.00866333 0.01 55 55 -9.25288e-05 0.00784995 0
1692 -0.189832 -0.00851487 0.01 101 101 0 0 0
1698 -0.146696 -0.00878964 0.01 72 71 0 0 0
1720 -0.135131 -0.0091358 0.01 72 72 0 0 0
1727 -0.191145 -0.00885603 0.01 72 72 0 0 0
1729 -0.12721 -0.00860417 0.01 72 72 -0.0073978 0.0207808 0
1761 -0.137697 -0.00836386 0.01 56 56 -7.61449e-06 0 0.000299466
1764 -0.137697 -0.00860508 0.01 55 55 0 0 0
1770 -0.137697 -0.00866333 0.01 55 55 0 0 0
1783 -0.165625 -0.00916721 0.01 72 73 0 0 0
1789 -0.1484 -0.00902672 0.01 72 72 0 0 0
1823 -0.137697 -0.00866333 0.01 55 55 0 0 0
1824 -0.137697 -0.00867882 0.01 55 54 0 0 0
1825 -0.139045 -0.00835721 0.01 56 56 0 0 0
1829 -0.136105 -0.00866333 0.01 56 56 0 0 0
1830 -0.137697 -0.00866333 0.01 54 54 0 0 0
1846 -0.138034 -0.00860508 0.01 56 55 3.39001e-06 -0.000337079 0
1852 -0.137697 -0.00866333 0.01 55 55 0 0 0
1861 -0.137697 -0.00860508 0.01 56 56 0 0 0
1864 -0.189832 -0.00851487 0.01 101 101 0 0 0
1866 -0.170622 -0.0092897 0.01 72 72 0 0 0
1889 -0.146696 -0.00878964 0.01 72 72 0 0 0
1893 -0.162308 -0.0093923 0.01 72 72 0 0 0
1921 -0.137697 -0.00866333 0.01 56 56 0 0 0
1922 -0.189832 -0.00847173 0.01 101 101 0 0 0
1944 -0.191145 -0.00885603 0.01 72 72 0 0 0
1959 -0.143213 -0.00866333 0.01 56 56 6.24061e-05 -0.00551645 0
1965 -0.189832 -0.00851487 0.01 101 101 0 0 0
1977 -0.155364 -0.00860995 0.01 72 72 0 0 0
1979 -0.137697 -0.00866333 0.01 56 56 0 0 0
1999 -0.137697 -0.00867882 0.01 54 54 0 0 0
2007 -0.147991 -0.00860417 0.01 72 72 0 0 0
2010 -0.140692 -0.0088792 0.01 72 72 0 0 0
2038 -0.170622 -0.00931989 0.01 72 72 0 0 0
2042 -0.137697 -0.00835159 0.01 56 56 0 0 0
2049 -0.137697 -0.00832097 0.01 56 56 0 0 0
2078 -0.137697 -0.00866333 0.01 56 56 0 0 0
2083 -0.189832 -0.00851487 0.01 101 101 0 0 0
2091 -0.189832 -0.00879317 0.01 102 102 0 0 0
2092 -0.137697 -0.00835159 0.01 56 56 0 0 0
2093 -0.137697 -0.00866333 0.01 55 54 0 0 0
2100 -0.144608 -0.00846212 0.01 56 56 0 0 0
2110 -0.195777 -0.00885603 0.01 72 72 0 0 0
2154 -0.137697 -0.00866333 0.01 56 57 0 0 0
2156 -0.137697 -0.00866333 0.01 54 54 0 0 0
2159 -0.137697 -0.00866333 0.01 56 56 0 0 0
2161 -0.137697 -0.00860508 0.01 56 56 0 0 0
2171 -0.137697 -0.00866333 0.01 56 56 0 0 0
2190 -0.137697 -0.00866333 0.01 56 56 0 0 0
2205 -0.189832 -0.00834736 0.01 101 101 0 0 0
2208 -0.189832 -0.00851487 0.01 101 101 0 0 0
2210 -0.137697 -0.00866333 0.01 54 54 0 0 0
2282 -0.198043 -0.00890245 0.01 72 72 0 0 0
2284 -0.137697 -0.00866333 0.01 56 56 0 0 0
2293 -0.170622 -0.0092897 0.01 72 72 0 0 0
2295 -0.153334 -0.00842545 0.01 72 72 0 0 0
2303 -0.137697 -0.00860508 0.01 55 55 0 0 0
2305 -0.119072 -0.0078515 0.01 72 72 0 0 0
2316 -0.189832 -0.00851487 0.01 101 101 0 0 0
2343 -0.189832 -0.00879317 0.01 102 102 0 0 0
2404 -0.172206 -0.00860566 0.01 72 73 0 0 0
2437 -0.137697 -0.00866333 0.01 56 56 0 0 0
2439 -0.146696 -0.00874211 0.01 72 72 0 0 0
2455 -0.137697 -0.00874273 0.01 54 54 1.54972e-06 0 -6.39027e-05
2463 -0.144802 -0.00894268 0.01 72 72 -5.03361e-05 0 -2.89045e-05
2502 -0.137697 -0.00835159 0.01 56 56 0 0 0
2505 -0.189832 -0.00851487 0.01 101 101 0 0 0
2516 -0.15292 -0.00808326 0.01 72 72 0 0 0
2520 -0.189832 -0.00857421 0.01 101 101 0 0 0
2522 -0.1484 -0.00902672 0.01 72 72 0 0 0
