max_pf 104 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.183785 -0.00819115 0.01 102 102 0 0 0
5 -0.149487 -0.00907884 0.01 72 72 0 0 0
6 -0.178366 -0.00997475 0.01 53 53 0 0 0
7 -0.183785 -0.00826472 0.01 103 103 0 0 0
28 -0.158846 -0.00853113 0.01 72 72 0 0 0
30 -0.166397 -0.00882882 0.01 53 53 0 0 0
41 -0.183785 -0.00851419 0.01 103 103 0 0 0
66 -0.167024 -0.00907884 0.01 72 72 0 0 0
71 -0.178366 -0.00997475 0.01 52 53 0 0 0
80 -0.183785 -0.0085772 0.01 102 102 0 0 0
88 -0.183785 -0.00826472 0.01 102 103 0 0 0
100 -0.158395 -0.00930351 0.01 72 71 0.00207552 -0.0108406 0
104 -0.158106 -0.00982569 0.01 53 52 0 0 0
130 -0.152425 -0.00899162 0.01 72 72 0 0 0
202 -0.153666 -0.00888386 0.01 51 51 0 0 0
203 -0.183785 -0.0085772 0.01 102 102 0 0 0
234 -0.183785 -0.00826472 0.01 104 104 0 0 0
240 -0.192735 -0.00997475 0.01 52 52 9.68575e-06 -0.014405 0
244 -0.153666 -0.00881882 0.01 52 55 0 0 0
245 -0.16996 -0.00997475 0.01 53 53 0 0 0
253 -0.158217 -0.00997475 0.01 52 52 0 0 0
256 -0.183785 -0.00846048 0.01 103 103 0 0 0
273 -0.178366 -0.00997475 0.01 53 53 0 0 0
294 -0.198833 -0.0085772 0.01 102 102 0 0 0
299 -0.183785 -0.00826472 0.01 104 104 0 0 0
318 -0.183785 -0.0085772 0.01 102 102 0 0 0
323 -0.183785 -0.00826472 0.01 103 103 0 0 0
338 -0.202919 -0.00851419 0.01 102 102 0 0 0
349 -0.198833 -0.0085772 0.01 102 102 0 0 0
369 -0.200746 -0.00823765 0.01 102 102 0 0 0
384 -0.158106 -0.00982569 0.01 53 53 0 0 0
394 -0.13441 -0.00859366 0.01 72 72 0 0 0
400 -0.16359 -0.00980171 0.01 53 53 0 0 0
406 -0.158106 -0.00982569 0.01 53 53 0 0 0
410 -0.199372 -0.0085772 0.01 102 102 0 0 0
420 -0.158102 -0.00976746 0.01 52 52 0 0 0
438 -0.170969 -0.00907884 0.01 72 72 0 0 0
444 -0.13134 -0.00857044 0.01 72 72 0 0 0
449 -0.183785 -0.00851419 0.01 103 103 0 0 0
466 -0.183785 -0.00826472 0.01 103 103 0 0 0
495 -0.183785 -0.00826472 0.01 104 104 0 0 0
526 -0.183785 -0.00826472 0.01 104 104 0 0 0
535 -0.192735 -0.00997475 0.01 52 52 0 0 0
538 -0.183785 -0.00826472 0.01 104 104 0 0 0
583 -0.158106 -0.00982569 0.01 53 53 0 0 0
585 -0.183785 -0.00826472 0.01 104 104 0 0 0
590 -0.183785 -0.00851419 0.01 103 103 0 0 0
594 -0.150445 -0.00870747 0.01 72 72 0 0 0
599 -0.183785 -0.0085772 0.01 102 102 0 0 0
601 -0.198833 -0.0085772 0.01 102 102 0 0 0
607 -0.158106 -0.00982569 0.01 53 53 0 0 0
647 -0.158106 -0.00997475 0.01 53 53 0 0 0
670 -0.158106 -0.00992963 0.01 53 53 0 0 0
678 -0.16529 -0.00856963 0.01 72 72 0 0 0
728 -0.178366 -0.00997475 0.01 53 53 0 0 0
731 -0.158106 -0.00982569 0.01 52 52 0 0 0
732 -0.183785 -0.0085772 0.01 102 102 0 0 0
734 -0.183785 -0.00851419 0.01 103 103 0 0 0
737 -0.183785 -0.0085772 0.01 102 102 0 0 0
749 -0.198833 -0.0085772 0.01 103 102 0 0 0
754 -0.183785 -0.00826472 0.01 104 104 0 0 0
783 -0.135262 -0.00863073 0.01 72 72 0 0 0
789 -0.183785 -0.00826472 0.01 104 104 0 0 0
791 -0.202919 -0.00851419 0.01 102 102 0 0 0
802 -0.183785 -0.00851419 0.01 102 102 0 0 0
811 -0.134165 -0.00974677 0.01 72 72 0 0 0
813 -0.135262 -0.00863073 0.01 72 72 0 0 0
819 -0.202919 -0.00851419 0.01 103 103 0 0 0
821 -0.183785 -0.00826472 0.01 104 104 0 0 0
830 -0.16359 -0.00997475 0.01 53 53 0 0 0
833 -0.198833 -0.0085772 0.01 102 102 0 0 0
834 -0.17833 -0.00997475 0.01 52 52 0 0 0
835 -0.183785 -0.0085772 0.01 102 102 0 0 0
836 -0.16359 -0.00980171 0.01 53 53 0 0 0
842 -0.167031 -0.00885615 0.01 72 72 0 0 0
846 -0.158106 -0.00992832 0.01 53 53 9.08971e-07 0 -0.000102629
847 -0.183785 -0.00826472 0.01 104 104 0 0 0
873 -0.158846 -0.00867367 0.01 72 72 0 0 0
880 -0.152674 -0.00881 0.01 72 72 0 0 0
892 -0.167024 -0.00907884 0.01 72 72 0 0 0
909 -0.153666 -0.00888386 0.01 51 51 0 0 0
921 -0.153666 -0.00888386 0.01 53 54 0 0 0
929 -0.153582 -0.00932017 0.01 72 72 0 0 0
940 -0.153666 -0.00888386 0.01 51 51 0 0 0
952 -0.153666 -0.00888386 0.01 53 53 0 0 0
957 -0.183785 -0.0085772 0.01 102 102 0 0 0
981 -0.155976 -0.00870747 0.01 72 73 0 0 0
987 -0.187337 -0.00850461 0.01 72 72 0 0 0
988 -0.183785 -0.00826472 0.01 104 104 0 0 0
1006 -0.178366 -0.00997475 0.01 53 53 0 0 0
1013 -0.183785 -0.00826472 0.01 104 104 0 0 0
1031 -0.158102 -0.00976746 0.01 53 53 0 0 0
1052 -0.183785 -0.00826472 0.01 104 104 0 0 0
1056 -0.183785 -0.00826472 0.01 104 104 0 0 0
1089 -0.158106 -0.00992963 0.01 53 53 0 0 0
1100 -0.183785 -0.00851419 0.01 103 103 0 0 0
1113 -0.183785 -0.00851419 0.01 103 103 0 0 0
1126 -0.158102 -0.00976746 0.01 52 52 0 0 0
1142 -0.144263 -0.00888386 0.01 53 53 -3.85866e-05 0.00940239 0
1180 -0.150445 -0.00870747 0.01 72 73 0 0 0
1227 -0.183785 -0.00856572 0.01 102 102 0 0 0
1243 -0.17027 -0.00930684 0.01 72 72 0 0 0
1253 -0.153666 -0.00881882 0.01 51 51 0 0 0
1279 -0.183785 -0.00856572 0.01 102 102 0 0 0
1288 -0.155976 -0.00870747 0.01 72 72 0 0 0
1289 -0.170969 -0.00907884 0.01 72 72 0 0 0
1293 -0.176995 -0.00867179 0.01 72 72 0 0 0
1309 -0.183785 -0.00826472 0.01 104 104 0 0 0
1311 -0.153666 -0.00888386 0.01 53 53 0 0 0
1316 -0.198833 -0.0085772 0.01 102 102 0 0 0
1327 -0.158106 -0.00992963 0.01 53 53 0 0 0
1350 -0.183785 -0.00826472 0.01 103 103 0 0 0
1352 -0.158846 -0.00867367 0.01 72 72 0 0 0
1353 -0.183785 -0.00826472 0.01 104 104 0 0 0
1359 -0.183785 -0.00826472 0.01 104 104 0 0 0
1364 -0.147554 -0.00930351 0.01 72 72 0 0 0
1366 -0.158106 -0.00997475 0.01 53 53 0 0 0
1375 -0.142777 -0.00885227 0.01 72 72 0 0 0
1378 -0.16359 -0.00997475 0.01 52 52 0 0 0
1410 -0.158106 -0.00982569 0.01 53 53 0 0 0
1417 -0.167705 -0.00884878 0.01 72 72 0 0 0
1439 -0.183785 -0.00826472 0.01 102 102 0 0 0
1447 -0.132953 -0.00985128 0.01 72 72 0 0 0
1452 -0.152674 -0.00881 0.01 72 72 0 0 0
1460 -0.158106 -0.00982569 0.01 51 51 0 0 0
1467 -0.153582 -0.00932017 0.01 72 72 0 0 0
1486 -0.198833 -0.0085772 0.01 102 102 0 0 0
1500 -0.145634 -0.00853681 0.01 72 72 0 0 0
1507 -0.158106 -0.00982569 0.01 52 52 0 0 0
1525 -0.158106 -0.00997475 0.01 53 53 0 0 0
1536 -0.176512 -0.00867179 0.01 72 73 0 0 0
1546 -0.158106 -0.00992963 0.01 51 51 0 0 0
1561 -0.156819 -0.00870747 0.01 72 72 0 0 0
1584 -0.166151 -0.0100874 0.01 52 53 0 0 0
1595 -0.154827 -0.00900808 0.01 72 72 0 0 0
1623 -0.178366 -0.00997475 0.01 53 53 0 0 0
1628 -0.183785 -0.00826472 0.01 104 104 0 0 0
1634 -0.166151 -0.0100874 0.01 52 52 0 0 0
1638 -0.158217 -0.00997475 0.01 52 52 0 0 0
1642 -0.157841 -0.00805546 0.01 72 72 0 0 0
1659 -0.139498 -0.00932658 0.01 72 74 0 0 0
1678 -0.183785 -0.00826472 0.01 104 104 0 0 0
1689 -0.183785 -0.00819115 0.01 102 102 0 0 0
1711 -0.183785 -0.00826472 0.01 104 104 0 0 0
1719 -0.139952 -0.00909892 0.01 72 73 0 0 0
1734 -0.153541 -0.00982569 0.01 52 52 -9.85712e-06 0.00456572 0
1740 -0.173677 -0.00982569 0.01 53 53 0 0 0
1748 -0.150445 -0.00870747 0.01 72 72 0 0 0
1759 -0.158106 -0.00992963 0.01 53 53 0 0 0
1781 -0.178366 -0.00997475 0.01 53 53 0 0 0
1799 -0.198833 -0.0085772 0.01 102 102 0 0 0
1809 -0.183785 -0.00870757 0.01 102 102 0 0 0
1810 -0.178366 -0.00997475 0.01 53 53 0 0 0
1824 -0.183785 -0.00826472 0.01 104 104 0 0 0
1831 -0.183785 -0.00826472 0.01 104 104 0 0 0
1838 -0.144478 -0.00874152 0.01 72 72 0 0 0
1852 -0.183785 -0.00826472 0.01 104 104 0 0 0
1857 -0.183785 -0.00854412 0.01 102 102 0 0 0
1867 -0.183785 -0.0084478 0.01 103 103 0 0 0
1898 -0.141949 -0.00922893 0.01 72 72 0 0 0
1906 -0.167611 -0.00900533 0.01 72 72 0 0 0
1908 -0.183785 -0.00826472 0.01 104 104 0 0 0
1910 -0.158106 -0.00992963 0.01 51 52 0 0 0
1916 -0.183785 -0.00856572 0.01 102 102 0 0 0
1938 -0.158106 -0.00982569 0.01 52 52 0 0 0
1945 -0.200746 -0.00823765 0.01 102 102 0 0 0
1965 -0.17027 -0.00930684 0.01 72 72 0 0 0
1973 -0.167611 -0.00900533 0.01 72 72 0 0 0
1980 -0.13134 -0.00867845 0.01 72 72 -0.000281811 0 -0.000108016
1993 -0.158106 -0.00982569 0.01 53 53 0 0 0
2049 -0.183785 -0.0085772 0.01 102 102 0 0 0
2053 -0.154827 -0.00900808 0.01 72 72 0 0 0
2067 -0.152674 -0.00881 0.01 72 72 0 0 0
