max_pf 109 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.147502 -0.00908501 0.01 53 53 0 0 0
33 -0.136676 -0.00941201 0.01 51 51 0 0 0
39 -0.221727 -0.00914883 0.01 107 108 0 0 0
43 -0.221727 -0.00914883 0.01 107 107 0 0 0
49 -0.136676 -0.00953577 0.01 53 54 0 0 0
53 -0.144682 -0.00874925 0.01 72 74 0 0 0
55 -0.136676 -0.00973725 0.01 52 52 0 0 0
60 -0.221727 -0.00914883 0.01 108 108 0 0 0
63 -0.138339 -0.00941201 0.01 53 53 9.84967e-06 -0.00166287 0
77 -0.175813 -0.00955724 0.01 72 72 0 0 0
88 -0.221347 -0.00914883 0.01 107 107 -0.0738806 0.00876383 0
96 -0.168106 -0.00936678 0.01 72 73 0 0 0
110 -0.157446 -0.00932631 0.01 72 72 0 0 0
120 -0.231751 -0.00879607 0.01 107 107 0 0 0
148 -0.221727 -0.00914883 0.01 109 108 0 0 0
160 -0.221727 -0.00914883 0.01 107 107 0 0 0
226 -0.147502 -0.00941201 0.01 53 53 0 0 0
248 -0.136676 -0.00941201 0.01 53 53 0 0 0
268 -0.151097 -0.00941201 0.01 53 53 0 0 0
270 -0.131431 -0.00941201 0.01 53 53 -3.55914e-05 0.00524478 0
336 -0.221727 -0.00914883 0.01 107 107 0 0 0
367 -0.184885 -0.00936849 0.01 72 72 0 0 0
382 -0.221727 -0.00914883 0.01 107 107 0 0 0
394 -0.221727 -0.00914646 0.01 108 108 0 0 0
412 -0.149915 -0.00941201 0.01 52 52 4.77284e-05 -0.0127576 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
461 -0.171768 -0.00939564 0.01 72 72 0 0 0
468 -0.153674 -0.0090881 0.01 72 72 0 0 0
478 -0.136676 -0.00941201 0.01 52 52 0 0 0
515 -0.16496 -0.00860866 0.01 72 72 0 0 0
527 -0.136676 -0.00941201 0.01 51 51 0 0 0
559 -0.136676 -0.00973725 0.01 52 52 6.13928e-06 0 -0.000325245
595 -0.230318 -0.00914883 0.01 107 108 0 0 0
635 -0.136676 -0.00941201 0.01 53 53 0 0 0
679 -0.159575 -0.00920778 0.01 72 73 0 0 0
681 -0.178414 -0.00907612 0.01 72 72 0 0 0
715 -0.136676 -0.00941201 0.01 53 53 0 0 0
754 -0.221727 -0.00914883 0.01 108 108 0 0 0
757 -0.218915 -0.00914883 0.01 107 107 0 0 0
759 -0.136676 -0.00941201 0.01 52 52 0 0 0
781 -0.184885 -0.00943905 0.01 72 72 0 0 0
785 -0.136676 -0.00941201 0.01 52 52 0 0 0
804 -0.133081 -0.00923181 0.01 72 72 0 0 0
805 -0.188274 -0.010413 0.01 72 72 0 0 0
828 -0.140212 -0.00914952 0.01 72 72 0 0 0
836 -0.123721 -0.00954092 0.01 72 72 0 0 0
842 -0.166769 -0.00872691 0.01 72 72 0 0 0
855 -0.157446 -0.00932631 0.01 72 72 0 0 0
856 -0.136676 -0.009379 0.01 53 53 0 0 0
864 -0.221727 -0.00914883 0.01 108 108 0 0 0
880 -0.147502 -0.00908501 0.01 53 53 0 0 0
885 -0.221727 -0.00914883 0.01 108 108 0 0 0
910 -0.221727 -0.00914883 0.01 108 108 0 0 0
935 -0.158369 -0.00882311 0.01 72 72 0 0 0
936 -0.221727 -0.00914883 0.01 108 108 0 0 0
952 -0.188274 -0.010413 0.01 72 72 0 0 0
961 -0.147502 -0.00941201 0.01 53 54 0 0 0
962 -0.147502 -0.00941201 0.01 53 53 0 0 0
965 -0.136676 -0.00941201 0.01 51 51 0 0 0
978 -0.157446 -0.0090894 0.01 72 72 0 0 0
1022 -0.125055 -0.00941201 0.01 52 52 0 0 0
1026 -0.140212 -0.00914952 0.01 72 72 0 0 0
1071 -0.147502 -0.00964589 0.01 53 53 0 0 0
1084 -0.140212 -0.00914952 0.01 72 72 0 0 0
1094 -0.136676 -0.00941201 0.01 53 53 0 0 0
