max_pf 115 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
14 -0.145596 -0.00871271 0.01 72 72 0 0 0
51 -0.241648 -0.00888992 0.01 113 113 0 0 0
54 -0.14228 -0.0087421 0.01 52 52 0 0 0
114 -0.142585 -0.00885919 0.01 51 51 0 0 0
127 -0.142585 -0.0087421 0.01 51 52 0 0 0
138 -0.173729 -0.00871475 0.01 72 72 0 0 0
176 -0.168354 -0.00862655 0.01 72 72 0 0 0
208 -0.142585 -0.0087421 0.01 52 52 0 0 0
210 -0.241648 -0.00875669 0.01 114 114 0 0 0
218 -0.188361 -0.00793025 0.01 72 72 7.95424e-05 0 0.000270806
230 -0.142585 -0.00885919 0.01 51 51 0 0 0
232 -0.241648 -0.00875669 0.01 114 114 0 0 0
243 -0.241648 -0.00875669 0.01 115 115 0 0 0
262 -0.142585 -0.00877779 0.01 52 52 0 0 0
275 -0.140661 -0.0087421 0.01 52 53 0 0 0
287 -0.145596 -0.00854492 0.01 72 72 0 0 0
305 -0.248594 -0.00875669 0.01 113 113 0 0 0
342 -0.142585 -0.00877779 0.01 52 52 0 0 0
364 -0.145958 -0.00962249 0.01 72 72 0 0 0
392 -0.160294 -0.00845525 0.01 72 72 0 0 0
401 -0.136747 -0.0087421 0.01 51 51 -2.23592e-05 0.00583826 0
402 -0.153858 -0.00917961 0.01 72 72 0 0 0
425 -0.14228 -0.0087421 0.01 52 52 0 0 0
426 -0.155784 -0.00860093 0.01 72 72 0 0 0
448 -0.142585 -0.00877779 0.01 52 52 0 0 0
454 -0.145958 -0.00962249 0.01 72 72 0 0 0
455 -0.166126 -0.00860345 0.01 72 72 0 0 0
458 -0.256662 -0.00875669 0.01 114 114 0 0 0
468 -0.241648 -0.00875669 0.01 113 113 0 0 0
479 -0.152692 -0.00871475 0.01 72 72 -0.00308076 0.0210364 0
481 -0.160836 -0.00862655 0.01 72 73 0 0 0
518 -0.142585 -0.00885919 0.01 51 51 0 0 0
572 -0.241648 -0.00875669 0.01 113 113 0 0 0
573 -0.152479 -0.0096132 0.01 72 72 0 0 0
577 -0.142585 -0.0087421 0.01 52 52 0 0 0
620 -0.236931 -0.00875669 0.01 113 113 0 0 0
645 -0.160294 -0.00845525 0.01 72 72 0 0 0
651 -0.142585 -0.0087421 0.01 52 52 0 0 0
655 -0.145596 -0.00854492 0.01 72 72 0 0 0
797 -0.136747 -0.0087421 0.01 51 51 0 0 0
800 -0.142585 -0.00877779 0.01 52 52 0 0 0
833 -0.142585 -0.00877779 0.01 51 51 0 0 0
834 -0.142585 -0.00877779 0.01 52 52 0 0 0
837 -0.256662 -0.00875669 0.01 114 114 0 0 0
843 -0.241648 -0.00875669 0.01 114 114 0 0 0
849 -0.241648 -0.00875669 0.01 115 115 0 0 0
857 -0.142585 -0.0087421 0.01 52 51 0 0 0
859 -0.241648 -0.00875669 0.01 113 113 0 0 0
885 -0.142585 -0.0087421 0.01 52 52 0 0 0
888 -0.241648 -0.00875669 0.01 115 115 0 0 0
892 -0.142585 -0.0087421 0.01 52 52 0 0 0
909 -0.241648 -0.00875669 0.01 113 113 0 0 0
927 -0.145384 -0.0087421 0.01 50 50 0 0 0
941 -0.142585 -0.00877779 0.01 52 51 0 0 0
948 -0.256662 -0.00875669 0.01 114 114 0 0 0
952 -0.256662 -0.00875669 0.01 114 114 0 0 0
961 -0.241648 -0.00875669 0.01 113 113 0 0 0
988 -0.241648 -0.00875669 0.01 113 113 0 0 0
992 -0.25207 -0.00875669 0.01 115 115 0 0 0
1006 -0.241648 -0.00875669 0.01 115 115 0 0 0
1011 -0.16079 -0.00920997 0.01 72 72 0 0 0
1017 -0.142585 -0.00877779 0.01 52 52 0 0 0
1022 -0.124921 -0.0087421 0.01 52 52 0 0 0
1028 -0.142585 -0.00865368 0.01 51 51 0 0 0
1031 -0.241648 -0.00875669 0.01 113 113 0 0 0
1040 -0.114888 -0.00973352 0.01 72 72 0 0 0
1087 -0.142585 -0.00865368 0.01 52 52 0 0 0
1119 -0.241648 -0.00875669 0.01 113 113 0 0 0
1155 -0.165941 -0.00877941 0.01 72 72 0 0 0
1170 -0.142585 -0.0087421 0.01 52 53 0 0 0
1171 -0.241648 -0.00875669 0.01 114 114 0 0 0
1178 -0.145596 -0.00854492 0.01 72 73 0 0 0
1195 -0.142585 -0.00877779 0.01 52 52 0 0 0
1198 -0.133978 -0.00919076 0.01 72 72 0 0 0
1200 -0.142585 -0.00885919 0.01 51 51 0 0 0
1216 -0.195561 -0.00946262 0.01 72 72 0 0 0
1240 -0.176496 -0.00820106 0.01 72 72 0 0 0
1262 -0.236931 -0.00875669 0.01 113 113 -0.0500205 0.00471722 0
1268 -0.16369 -0.00920997 0.01 72 72 0 0 0
1271 -0.184187 -0.0092628 0.01 72 72 0 0 0
1295 -0.168608 -0.00933661 0.01 72 72 0 0 0
1319 -0.241648 -0.00875669 0.01 113 113 0 0 0
1331 -0.124921 -0.0087421 0.01 50 50 0 0 0
1352 -0.156472 -0.0087421 0.01 52 52 0 0 0
1356 -0.142585 -0.00877779 0.01 51 51 0 0 0
1385 -0.177261 -0.010158 0.01 72 72 0 0 0
1400 -0.142585 -0.00877779 0.01 52 52 0 0 0
1443 -0.134479 -0.00869666 0.01 72 72 0 0 0
1449 -0.256662 -0.00875669 0.01 114 114 0 0 0
1458 -0.241648 -0.00875669 0.01 113 113 0 0 0
1529 -0.142585 -0.0087421 0.01 52 52 0 0 0
1547 -0.156472 -0.0087421 0.01 52 52 0 0 0
1557 -0.176496 -0.00820106 0.01 72 72 0 0 0
1559 -0.142585 -0.00877779 0.01 52 52 0 0 0
1560 -0.241648 -0.00875669 0.01 114 114 0 0 0
1570 -0.16079 -0.00920997 0.01 72 72 0 0 0
1578 -0.241648 -0.00875669 0.01 114 114 0 0 0
1579 -0.241648 -0.00875669 0.01 114 114 0 0 0
1606 -0.166126 -0.00860345 0.01 72 72 0 0 0
1633 -0.142585 -0.00868758 0.01 52 52 0 0 0
1642 -0.256662 -0.00875669 0.01 114 114 0 0 0
1660 -0.137235 -0.00948235 0.01 72 72 0 0 0
1724 -0.142585 -0.00902305 0.01 52 52 0 0 0
1728 -0.241648 -0.00875669 0.01 113 113 0 0 0
1742 -0.241648 -0.00875669 0.01 114 114 0 0 0
1850 -0.241648 -0.00875669 0.01 113 113 0 0 0
1862 -0.156472 -0.00896317 0.01 52 52 2.17557e-06 0 -0.000221068
1877 -0.155784 -0.00860093 0.01 72 72 0 0 0
1901 -0.131819 -0.00877779 0.01 52 50 0 0 0
1919 -0.241648 -0.00875669 0.01 113 113 0 0 0
1929 -0.145384 -0.0087421 0.01 51 51 0 0 0
1945 -0.2279 -0.00875669 0.01 113 112 0 0 0
1954 -0.241648 -0.00875669 0.01 115 115 0 0 0
1999 -0.256662 -0.00875669 0.01 114 114 0 0 0
2009 -0.168608 -0.00929599 0.01 72 72 0 0 0
2025 -0.142585 -0.00877779 0.01 52 52 0 0 0
2028 -0.142585 -0.00877779 0.01 51 51 0 0 0
2031 -0.141675 -0.0102639 0.01 72 73 0 0 0
2047 -0.142585 -0.00877779 0.01 52 52 0 0 0
2052 -0.241648 -0.00875669 0.01 115 115 0 0 0
2068 -0.130992 -0.0097315 0.01 72 72 0 0 0
2075 -0.171181 -0.00875669 0.01 72 72 0 0 0
2106 -0.142585 -0.00883951 0.01 52 52 0 0 0
2113 -0.241648 -0.00875669 0.01 113 113 0 0 0
2207 -0.241648 -0.00875669 0.01 114 114 0 0 0
2221 -0.160294 -0.00845525 0.01 72 72 0 0 0
2236 -0.142585 -0.0087421 0.01 50 50 0 0 0
2251 -0.152868 -0.00965189 0.01 72 72 0 0 0
2261 -0.134479 -0.00869666 0.01 72 72 0 0 0
2271 -0.256662 -0.00875669 0.01 114 114 0 0 0
2275 -0.241648 -0.00875669 0.01 113 113 0 0 0
2303 -0.144555 -0.00885919 0.01 51 51 0 0 0
2314 -0.165788 -0.00947561 0.01 72 71 0 0 0
2326 -0.241648 -0.00875669 0.01 113 113 0 0 0
2328 -0.184047 -0.00873112 0.01 72 72 0 0 0
2331 -0.142585 -0.0087421 0.01 52 52 0 0 0
2337 -0.148305 -0.00899924 0.01 72 71 0 0 0
2350 -0.161542 -0.00855053 0.01 72 72 0 0 0
2372 -0.168608 -0.00929599 0.01 72 72 0 0 0
2388 -0.136747 -0.0087421 0.01 51 51 0 0 0
2391 -0.168354 -0.00862655 0.01 72 72 0 0 0
2429 -0.241648 -0.00875669 0.01 115 115 0 0 0
2431 -0.142585 -0.00877779 0.01 52 52 0 0 0
2493 -0.142585 -0.00877779 0.01 51 51 0 0 0
