max_pf 78 min_pf 66
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.180513 -0.00898715 0.01 77 77 0 0 0
2 -0.149365 -0.00909917 0.01 68 68 0 0 0
3 -0.163553 -0.00893264 0.01 76 76 0 0 0
5 -0.152704 -0.00919254 0.01 68 68 0 0 0
6 -0.191695 -0.00900542 0.01 72 73 0 0 0
7 -0.20902 -0.00894986 0.01 77 77 0 0 0
11 -0.158454 -0.00915034 0.01 77 77 0 0 0
14 -0.182327 -0.00913004 0.01 77 77 0 0 0
16 -0.172828 -0.00874427 0.01 76 76 0 0 0
17 -0.112011 -0.00844334 0.01 68 68 0 0 0
19 -0.136411 -0.00969177 0.01 72 73 0 0 0
20 -0.122637 -0.00901633 0.01 67 67 0 0 0
23 -0.146455 -0.00869407 0.01 68 68 0 0 0
25 -0.129913 -0.00927747 0.01 68 68 0 0 0
26 -0.158901 -0.00904729 0.01 72 72 0 0 0
28 -0.14777 -0.00880693 0.01 67 67 0 0 0
29 -0.122996 -0.00900999 0.01 72 72 0 0 0
30 -0.173521 -0.00898823 0.01 77 77 0 0 0
31 -0.150861 -0.00930663 0.01 72 73 0 0 0
32 -0.098461 -0.00826909 0.01 68 68 0 0 0
33 -0.14335 -0.00879573 0.01 77 77 0 0 0
36 -0.136192 -0.0096695 0.01 72 72 0 0 0
37 -0.114592 -0.00851147 0.01 68 68 -0.000296995 0 -0.000213391
38 -0.14335 -0.00879573 0.01 76 76 0 0 0
40 -0.129209 -0.00879573 0.01 77 77 0 0 0
42 -0.138612 -0.00947557 0.01 68 68 0 0 0
44 -0.171251 -0.0093366 0.01 77 77 0 0 0
47 -0.147898 -0.00854414 0.01 76 76 0 0 0
48 -0.141947 -0.00854093 0.01 72 72 0 0 0
49 -0.14335 -0.00879573 0.01 76 76 0 0 0
51 -0.120519 -0.00885351 0.01 67 67 0 0 0
52 -0.165048 -0.00931768 0.01 67 67 0 0 0
53 -0.129913 -0.00924933 0.01 67 67 0 0 0
54 -0.180553 -0.00921818 0.01 77 77 0 0 0
56 -0.183624 -0.00913981 0.01 68 68 0 0 0
61 -0.158454 -0.00897917 0.01 77 77 0 0 0
65 -0.163885 -0.0093366 0.01 76 76 0 0 0
68 -0.172876 -0.00898664 0.01 76 76 0 0 0
69 -0.152704 -0.00919254 0.01 68 68 0 0 0
72 -0.148952 -0.00948802 0.01 72 72 0 0 0
73 -0.134294 -0.00853091 0.01 68 68 0 0 0
76 -0.132595 -0.00902237 0.01 67 67 0 0 0
77 -0.149449 -0.0088018 0.01 72 72 0.000150189 0 0.000103301
80 -0.20007 -0.00912048 0.01 76 76 0 0 0
81 -0.145629 -0.00891929 0.01 68 68 0 0 0
85 -0.156467 -0.00919873 0.01 68 68 0 0 0
86 -0.141673 -0.00938831 0.01 72 72 0 0 0
88 -0.14716 -0.00956648 0.01 72 72 0 0 0
90 -0.132595 -0.00902237 0.01 67 67 0 0 0
91 -0.184741 -0.00900542 0.01 72 72 0 0 0
92 -0.176506 -0.00913218 0.01 77 77 0 0 0
95 -0.150861 -0.00919873 0.01 68 68 0 0 0
100 -0.139278 -0.00867642 0.01 72 72 0 0 0
101 -0.13627 -0.00886622 0.01 68 68 0 0 0
105 -0.161555 -0.0093366 0.01 76 76 -0.000902712 0.00233044 0
106 -0.165059 -0.0093366 0.01 72 72 0 0 0
107 -0.17726 -0.00899824 0.01 77 76 0 0 0
110 -0.158454 -0.00915034 0.01 76 76 0 0 0
112 -0.138741 -0.00941428 0.01 76 76 0 0 0
113 -0.149986 -0.00917512 0.01 76 76 0 0 0
114 -0.101029 -0.00928058 0.01 67 67 0 0 0
116 -0.140358 -0.00902237 0.01 68 68 0 0 0
121 -0.116935 -0.00893541 0.01 67 67 0 0 0
123 -0.125915 -0.00897655 0.01 67 67 0 0 0
124 -0.149449 -0.0089051 0.01 72 72 0 0 0
125 -0.148952 -0.00948802 0.01 72 72 0 0 0
127 -0.11304 -0.00953071 0.01 67 67 0 0 0
128 -0.176359 -0.00874427 0.01 77 77 0 0 0
130 -0.145847 -0.00839365 0.01 72 72 0 0 0
131 -0.155138 -0.00867642 0.01 68 68 0 0 0
133 -0.13217 -0.00896475 0.01 72 72 0 0 0
135 -0.138741 -0.0093366 0.01 77 77 0 0 0
137 -0.151005 -0.00966155 0.01 72 72 0 0 0
138 -0.15472 -0.00839365 0.01 77 77 0 0 0
141 -0.180513 -0.00898715 0.01 77 77 0 0 0
143 -0.162578 -0.00919873 0.01 68 68 0 0 0
146 -0.131683 -0.00865273 0.01 72 72 0 0 0
152 -0.146455 -0.00856976 0.01 68 68 0 0 0
155 -0.169191 -0.0089095 0.01 76 76 -0.000197083 0 -9.12156e-05
156 -0.153795 -0.00915706 0.01 77 77 0 0 0
158 -0.160514 -0.00897917 0.01 77 77 0 0 0
160 -0.153795 -0.00915706 0.01 76 76 0 0 0
161 -0.166234 -0.00919873 0.01 68 68 0 0 0
162 -0.14335 -0.00879573 0.01 77 77 0 0 0
163 -0.135928 -0.00856976 0.01 68 68 0 0 0
166 -0.104022 -0.00861982 0.01 68 68 0 0 0
167 -0.134257 -0.00896475 0.01 67 68 0 0 0
168 -0.180553 -0.00921818 0.01 76 76 0 0 0
169 -0.10762 -0.00987674 0.01 68 68 0 0 0
171 -0.176359 -0.00883213 0.01 77 77 -0.00018698 0 -8.7861e-05
172 -0.14777 -0.00880693 0.01 68 68 0 0 0
174 -0.122996 -0.00900999 0.01 72 71 0 0 0
177 -0.180553 -0.00921818 0.01 78 78 0 0 0
178 -0.146079 -0.00921767 0.01 72 72 0 0 0
179 -0.121203 -0.00893541 0.01 67 67 0 0 0
180 -0.146117 -0.00867642 0.01 68 68 0 0 0
181 -0.140596 -0.00874223 0.01 66 66 0 0 0
182 -0.15414 -0.00857526 0.01 72 72 0 0 0
183 -0.132595 -0.00902237 0.01 67 67 0 0 0
184 -0.137755 -0.00877505 0.01 72 71 0.000256836 0 0.000155793
185 -0.145847 -0.00839365 0.01 72 72 0 0 0
187 -0.135928 -0.00856976 0.01 68 68 0 0 0
188 -0.14335 -0.00879573 0.01 77 77 0 0 0
190 -0.148666 -0.00911801 0.01 76 76 0 0 0
192 -0.173521 -0.00956163 0.01 76 76 0 0 0
194 -0.10762 -0.00987674 0.01 68 68 0 0 0
199 -0.163989 -0.00839365 0.01 77 77 0 0 0
204 -0.162578 -0.00901572 0.01 66 67 0 0 0
209 -0.138741 -0.0093366 0.01 77 77 0 0 0
212 -0.14777 -0.00880693 0.01 68 68 0 0 0
213 -0.151005 -0.00964925 0.01 72 72 0 0 0
216 -0.159275 -0.00911801 0.01 76 76 0 0 0
217 -0.136192 -0.0096695 0.01 72 72 0 0 0
220 -0.157126 -0.0092881 0.01 72 72 0 0 0
221 -0.144715 -0.00854414 0.01 76 76 -0.00173944 0.00318268 0
222 -0.148952 -0.00919765 0.01 72 72 0 0 0
226 -0.121203 -0.00893541 0.01 68 68 0 0 0
227 -0.189808 -0.00906998 0.01 76 76 0 0 0
229 -0.176359 -0.00874427 0.01 77 77 0 0 0
231 -0.098461 -0.00848109 0.01 68 67 0 0 0
233 -0.187697 -0.00874427 0.01 77 77 0.00230047 -0.0113379 0
234 -0.149365 -0.00902237 0.01 67 67 0 0 0
238 -0.161045 -0.00917512 0.01 76 76 0 0 0
240 -0.132595 -0.00902237 0.01 66 67 0 0 0
245 -0.150184 -0.00931768 0.01 67 67 0 0 0
248 -0.139278 -0.00867642 0.01 72 72 0 0 0
252 -0.132595 -0.00902237 0.01 67 67 0 0 0
253 -0.098461 -0.00865158 0.01 67 67 0 0 0
255 -0.112011 -0.00854442 0.01 68 68 0 0 0
256 -0.173947 -0.00898664 0.01 76 77 0 0 0
258 -0.140635 -0.00893788 0.01 76 76 0 0 0
259 -0.139933 -0.00879573 0.01 76 75 0 0 0
261 -0.114592 -0.00829808 0.01 68 68 0 0 0
262 -0.14335 -0.00879573 0.01 76 76 0 0 0
263 -0.142126 -0.00863789 0.01 72 71 0 0 0
266 -0.165048 -0.00931768 0.01 66 67 0 0 0
269 -0.165048 -0.00931768 0.01 67 67 0 0 0
279 -0.183625 -0.00899824 0.01 77 76 0 0 0
280 -0.20007 -0.00912048 0.01 76 76 0 0 0
282 -0.173947 -0.00898664 0.01 76 76 0 0 0
285 -0.14777 -0.00880693 0.01 67 67 0 0 0
286 -0.121203 -0.00887924 0.01 68 68 6.66082e-05 0 5.61662e-05
289 -0.178124 -0.00898664 0.01 76 77 0.00144026 -0.00524808 0
290 -0.149367 -0.00866013 0.01 68 68 0 0 0
291 -0.134276 -0.00941428 0.01 77 77 -0.00501916 0.00446521 0
293 -0.119473 -0.0085821 0.01 68 68 0 0 0
294 -0.155184 -0.00919873 0.01 68 68 0 0 0
295 -0.149365 -0.00902237 0.01 67 67 0 0 0
298 -0.146455 -0.00852237 0.01 68 68 -2.07275e-05 0 -4.60595e-05
299 -0.14335 -0.00879573 0.01 77 77 0 0 0
301 -0.122996 -0.00900999 0.01 72 72 0 0 0
304 -0.10762 -0.00987674 0.01 68 68 0 0 0
305 -0.160804 -0.00915034 0.01 77 77 0 0 0
309 -0.180513 -0.00898715 0.01 76 76 0 0 0
311 -0.146518 -0.00934693 0.01 72 72 -0.00217685 0.00843424 0
312 -0.150861 -0.00919873 0.01 72 72 0 0 0
319 -0.155184 -0.00919873 0.01 67 67 0 0 0
321 -0.172876 -0.00897264 0.01 76 76 2.73883e-05 0 1.39978e-05
322 -0.147856 -0.00841266 0.01 67 67 0 0 0
323 -0.150861 -0.00919873 0.01 68 67 0 0 0
325 -0.191695 -0.00856659 0.01 72 72 0 0 0
326 -0.153906 -0.00976688 0.01 72 72 0 0 0
327 -0.20902 -0.00894986 0.01 76 76 0 0 0
328 -0.155184 -0.00919873 0.01 67 67 0 0 0
331 -0.165048 -0.00931768 0.01 68 68 0 0 0
332 -0.184741 -0.00900542 0.01 72 72 0 0 0
333 -0.159275 -0.00911801 0.01 72 72 0 0 0
335 -0.180553 -0.00921818 0.01 76 76 0 0 0
338 -0.156583 -0.00899824 0.01 76 76 0 0 0
342 -0.191695 -0.00856659 0.01 72 72 0 0 0
346 -0.180553 -0.00921818 0.01 78 78 0 0 0
347 -0.152704 -0.008924 0.01 68 68 0 0 0
348 -0.158454 -0.00897917 0.01 77 77 0 0 0
349 -0.155138 -0.00867642 0.01 68 68 0 0 0
350 -0.165048 -0.00931768 0.01 66 67 0 0 0
353 -0.134294 -0.00862256 0.01 68 68 0 0 0
355 -0.15472 -0.00853671 0.01 77 76 0 0 0
358 -0.191641 -0.00921818 0.01 77 77 0.00143769 -0.00758636 0
359 -0.173521 -0.00879415 0.01 72 72 0 0 0
361 -0.153795 -0.00915706 0.01 76 76 0 0 0
364 -0.154645 -0.00856468 0.01 68 68 0 0 0
367 -0.150879 -0.0092881 0.01 72 71 0 0 0
370 -0.146455 -0.00869407 0.01 68 68 0 0 0
372 -0.149331 -0.00877682 0.01 72 72 0 0 0
373 -0.145847 -0.00839365 0.01 72 72 0 0 0
374 -0.148952 -0.00930305 0.01 72 72 0 0 0
378 -0.180553 -0.00921818 0.01 77 77 0 0 0
379 -0.182327 -0.00952077 0.01 77 77 0 0 0
381 -0.149986 -0.00917512 0.01 77 77 0 0 0
383 -0.140358 -0.00902237 0.01 68 68 0 0 0
385 -0.158454 -0.00915034 0.01 77 77 0 0 0
388 -0.180513 -0.00898715 0.01 76 76 0 0 0
390 -0.14716 -0.00956648 0.01 72 72 0 0 0
391 -0.158454 -0.00915034 0.01 76 76 0 0 0
392 -0.1514 -0.00871644 0.01 72 72 0 0 0
394 -0.135928 -0.00866013 0.01 68 69 0 0 0
395 -0.149449 -0.00932982 0.01 72 72 0 0 0
396 -0.158901 -0.00904729 0.01 76 76 0 0 0
400 -0.149986 -0.00917512 0.01 77 77 0 0 0
405 -0.177367 -0.00917512 0.01 77 77 0 0 0
406 -0.155184 -0.00919873 0.01 67 67 0 0 0
407 -0.138805 -0.00897274 0.01 68 68 0 0 0
409 -0.148952 -0.00919765 0.01 72 72 0 0 0
411 -0.145847 -0.00839365 0.01 72 72 0 0 0
413 -0.180553 -0.00921818 0.01 78 77 0 0 0
414 -0.132595 -0.00902237 0.01 67 67 0 0 0
415 -0.131683 -0.00865273 0.01 72 72 0 0 0
416 -0.175648 -0.00956163 0.01 76 76 0 0 0
417 -0.122996 -0.00900999 0.01 72 72 0 0 0
420 -0.138414 -0.00911801 0.01 76 76 -0.00467086 0.00628279 0
421 -0.155184 -0.00919873 0.01 67 67 0 0 0
423 -0.132589 -0.00885005 0.01 72 72 0 0 0
424 -0.146117 -0.00867642 0.01 68 69 0 0 0
425 -0.191695 -0.00900542 0.01 76 75 0 0 0
426 -0.149365 -0.00902237 0.01 68 68 0 0 0
427 -0.148952 -0.00919765 0.01 72 72 0 0 0
428 -0.147898 -0.00854414 0.01 76 76 0 0 0
429 -0.155184 -0.00919873 0.01 68 68 0 0 0
430 -0.172828 -0.00874427 0.01 76 76 0 0 0
432 -0.114592 -0.00829808 0.01 68 68 0 0 0
433 -0.180553 -0.00921818 0.01 77 77 0 0 0
435 -0.15472 -0.00799624 0.01 77 77 0 0 0
437 -0.136192 -0.0096695 0.01 72 72 0 0 0
438 -0.180553 -0.00921818 0.01 77 77 0 0 0
443 -0.138617 -0.00884989 0.01 72 71 0 0 0
444 -0.15472 -0.00839365 0.01 77 77 0 0 0
449 -0.14335 -0.00879573 0.01 76 76 0 0 0
451 -0.145847 -0.00839365 0.01 72 72 0 0 0
454 -0.165059 -0.0093366 0.01 72 72 0 0 0
457 -0.171251 -0.0093366 0.01 77 77 0 0 0
458 -0.182327 -0.00924211 0.01 78 78 0 0 0
460 -0.147856 -0.00841266 0.01 66 67 0 0 0
462 -0.135023 -0.00904269 0.01 77 77 0 0 0
463 -0.14335 -0.00879573 0.01 77 77 0 0 0
464 -0.183625 -0.00899824 0.01 76 76 0 0 0
465 -0.129913 -0.00924933 0.01 67 67 0 0 0
468 -0.174247 -0.00874427 0.01 77 77 0 0 0
469 -0.129913 -0.00894425 0.01 67 67 0 0 0
471 -0.140358 -0.00902237 0.01 72 72 0 0 0
476 -0.155318 -0.00883008 0.01 72 72 0 0 0
477 -0.172828 -0.00874427 0.01 76 76 0 0 0
478 -0.148952 -0.00919765 0.01 72 72 0 0 0
479 -0.155184 -0.00919873 0.01 67 67 0 0 0
481 -0.116935 -0.00893541 0.01 67 67 0 0 0
482 -0.121203 -0.00893541 0.01 67 67 0 0 0
483 -0.136192 -0.0096695 0.01 72 72 0 0 0
485 -0.148952 -0.00919765 0.01 72 72 0 0 0
486 -0.140032 -0.00885351 0.01 67 67 0 0 0
491 -0.156583 -0.00868117 0.01 76 76 0 0 0
492 -0.155318 -0.00883008 0.01 72 72 0 0 0
493 -0.14335 -0.00879573 0.01 76 76 0 0 0
494 -0.146455 -0.00869407 0.01 68 68 0 0 0
495 -0.184741 -0.00900542 0.01 72 72 0 0 0
496 -0.129442 -0.0100965 0.01 68 68 0 0 0
497 -0.180553 -0.00921818 0.01 77 77 0 0 0
498 -0.132595 -0.00902237 0.01 67 67 0 0 0
504 -0.125915 -0.00897655 0.01 67 67 0 0 0
505 -0.165048 -0.00931768 0.01 67 67 0 0 0
511 -0.104591 -0.0100739 0.01 68 68 0 0 0
516 -0.159275 -0.00911801 0.01 77 77 0 0 0
517 -0.121203 -0.00887924 0.01 68 68 0 0 0
520 -0.165048 -0.00931768 0.01 68 67 0 0 0
521 -0.129913 -0.00924933 0.01 68 68 0 0 0
522 -0.129442 -0.0100965 0.01 68 68 0 0 0
524 -0.141961 -0.00940258 0.01 68 68 0 0 0
530 -0.128436 -0.00812003 0.01 68 68 0 0 0
537 -0.176506 -0.00913218 0.01 77 77 0 0 0
538 -0.17726 -0.00899824 0.01 76 76 0 0 0
540 -0.171299 -0.00897917 0.01 77 77 0 0 0
543 -0.168432 -0.00918446 0.01 77 76 0 0 0
544 -0.191695 -0.00900542 0.01 77 75 0 0 0
545 -0.140635 -0.00893788 0.01 76 76 0 0 0
546 -0.135928 -0.00856976 0.01 67 67 0 0 0
549 -0.122996 -0.00900999 0.01 68 69 0 0 0
551 -0.180553 -0.00921818 0.01 78 78 0 0 0
554 -0.147159 -0.00874223 0.01 68 67 0 0 0
561 -0.180553 -0.00921818 0.01 77 77 0 0 0
569 -0.132595 -0.00902237 0.01 67 67 0 0 0
570 -0.140032 -0.00885351 0.01 67 67 0 0 0
573 -0.14335 -0.00879573 0.01 76 76 0 0 0
575 -0.160514 -0.00897917 0.01 77 77 0 0 0
576 -0.148666 -0.00911801 0.01 76 76 0 0 0
577 -0.149365 -0.00902237 0.01 68 68 0 0 0
581 -0.141673 -0.00938831 0.01 72 71 0 0 0
582 -0.138741 -0.0093366 0.01 77 77 0 0 0
585 -0.122637 -0.00854407 0.01 67 67 0 0 0
586 -0.153795 -0.00915706 0.01 76 77 0 0 0
587 -0.173521 -0.00948752 0.01 76 75 0 0 0
588 -0.147856 -0.00841266 0.01 68 68 0 0 0
589 -0.125188 -0.00932903 0.01 67 67 0 0 0
590 -0.134294 -0.00874223 0.01 68 68 0 0 0
592 -0.140032 -0.00866728 0.01 67 67 7.83801e-05 0 0.000186229
593 -0.140358 -0.00902237 0.01 68 68 0 0 0
594 -0.149365 -0.00902237 0.01 68 68 0 0 0
596 -0.159275 -0.00911801 0.01 76 76 0 0 0
597 -0.113137 -0.00987674 0.01 68 68 0.00270428 -0.0055173 0
598 -0.14335 -0.00879573 0.01 76 76 0 0 0
599 -0.145629 -0.00891929 0.01 68 68 0 0 0
603 -0.159275 -0.00911801 0.01 76 76 0 0 0
607 -0.139913 -0.00956174 0.01 72 71 0 0 0
609 -0.137755 -0.00885005 0.01 72 72 0 0 0
610 -0.132595 -0.00884781 0.01 67 67 0 0 0
611 -0.129687 -0.00927622 0.01 67 67 0 0 0
612 -0.15414 -0.00857526 0.01 72 72 0 0 0
613 -0.149331 -0.00864 0.01 72 71 0.000145137 0 0.000136812
614 -0.153487 -0.00909738 0.01 72 72 0 0 0
615 -0.172828 -0.00874427 0.01 76 76 0 0 0
618 -0.136232 -0.00867642 0.01 67 67 0 0 0
620 -0.107463 -0.00864406 0.01 67 67 0 0 0
621 -0.172876 -0.00898664 0.01 76 76 0 0 0
624 -0.166234 -0.00919873 0.01 68 68 0 0 0
627 -0.159275 -0.00911801 0.01 77 77 0 0 0
630 -0.180553 -0.00921818 0.01 77 77 0 0 0
631 -0.107463 -0.00864406 0.01 67 67 0 0 0
632 -0.162578 -0.00901572 0.01 67 67 0 0 0
633 -0.146455 -0.00869407 0.01 68 68 0 0 0
636 -0.150184 -0.00931768 0.01 67 67 0 0 0
637 -0.098461 -0.00826909 0.01 68 68 0 0 0
639 -0.114592 -0.00829129 0.01 68 68 0 0 0
640 -0.182327 -0.00924211 0.01 78 77 0 0 0
641 -0.14335 -0.00879573 0.01 76 76 0 0 0
645 -0.122996 -0.00900999 0.01 67 67 0 0 0
648 -0.15472 -0.00839365 0.01 76 76 0 0 0
653 -0.191695 -0.00816098 0.01 72 72 0.000112444 0 0.000405618
654 -0.169191 -0.00881828 0.01 77 77 0 0 0
658 -0.150861 -0.00919873 0.01 68 67 0 0 0
664 -0.154784 -0.00950277 0.01 72 72 0 0 0
665 -0.145847 -0.00839365 0.01 72 72 0 0 0
672 -0.134294 -0.00862256 0.01 72 72 0 0 0
678 -0.129913 -0.00927747 0.01 68 68 0 0 0
679 -0.173521 -0.00893228 0.01 76 76 0 0 0
680 -0.150861 -0.00933895 0.01 68 68 0 0 0
