max_pf 102 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.203211 -0.00902889 0.01 100 100 0.0422661 0 0.000347703
25 -0.145767 -0.00959577 0.01 50 51 0 0 0
28 -0.145147 -0.00913648 0.01 72 72 0 0 0
32 -0.195899 -0.00909875 0.01 102 102 0 0 0
36 -0.145226 -0.00959577 0.01 51 53 0 0 0
90 -0.161618 -0.00901071 0.01 72 71 -0.000169709 0.00132668 0
92 -0.189013 -0.00918308 0.01 101 101 0 0 0
107 -0.135375 -0.00966617 0.01 51 51 0 0 0
116 -0.192834 -0.00901292 0.01 101 101 0 0 0
126 -0.181873 -0.00877966 0.01 100 100 0 0 0
140 -0.189013 -0.00901292 0.01 101 101 0 0 0
200 -0.189013 -0.0090451 0.01 100 100 -0.00429931 0 -3.21781e-05
205 -0.189013 -0.00901292 0.01 101 101 0 0 0
214 -0.189013 -0.00901292 0.01 102 101 0 0 0
242 -0.171999 -0.00865575 0.01 72 72 0.00159344 -0.0123215 0
309 -0.189013 -0.00901292 0.01 101 101 0 0 0
321 -0.198018 -0.00872814 0.01 72 72 0 0 0
356 -0.189013 -0.00918308 0.01 100 100 0 0 0
370 -0.189013 -0.00901292 0.01 100 100 0 0 0
374 -0.189013 -0.00901292 0.01 100 100 0 0 0
383 -0.162945 -0.00901071 0.01 72 72 0 0 0
384 -0.145226 -0.00959577 0.01 51 51 0 0 0
420 -0.145093 -0.00878822 0.01 72 72 0 0 0
440 -0.103399 -0.00861473 0.01 72 71 0 0 0
473 -0.189013 -0.00901292 0.01 100 100 0 0 0
480 -0.167646 -0.00870578 0.01 72 72 0 0 0
482 -0.189013 -0.00901292 0.01 101 101 0 0 0
506 -0.189013 -0.00884376 0.01 101 100 0 0 0
515 -0.130487 -0.00959577 0.01 51 51 0 0 0
527 -0.162064 -0.00878327 0.01 72 72 0 0 0
528 -0.170852 -0.00896675 0.01 72 72 0 0 0
534 -0.180474 -0.00907714 0.01 72 72 0 0 0
545 -0.188181 -0.00918308 0.01 100 100 0 0 0
555 -0.189013 -0.00901292 0.01 100 100 0 0 0
573 -0.189013 -0.00912942 0.01 101 101 0 0 0
593 -0.204607 -0.00959577 0.01 51 52 0 0 0
609 -0.164952 -0.00895284 0.01 72 73 0 0 0
624 -0.189013 -0.00901292 0.01 100 100 0 0 0
630 -0.189013 -0.00901292 0.01 101 101 0 0 0
637 -0.189013 -0.00901292 0.01 101 101 0 0 0
663 -0.162945 -0.00901071 0.01 72 72 0 0 0
676 -0.189013 -0.00901292 0.01 100 100 0 0 0
719 -0.145226 -0.00959577 0.01 51 51 0 0 0
743 -0.141901 -0.00959577 0.01 50 50 0 0 0
763 -0.189013 -0.00901292 0.01 101 101 0 0 0
781 -0.189013 -0.00901292 0.01 100 100 0 0 0
793 -0.189013 -0.00901292 0.01 101 101 0 0 0
804 -0.137019 -0.00889381 0.01 72 72 0 0 0
815 -0.152452 -0.00863401 0.01 72 72 0 0 0
825 -0.189013 -0.00901292 0.01 100 100 0 0 0
844 -0.189013 -0.00901292 0.01 101 101 0 0 0
849 -0.139789 -0.00902931 0.01 72 72 0 0 0
873 -0.15718 -0.00896675 0.01 72 72 0 0 0
893 -0.169109 -0.00857957 0.01 72 72 0 0 0
920 -0.204607 -0.00959577 0.01 51 52 0 0 0
936 -0.195899 -0.00900963 0.01 102 102 0.013592 0 8.91201e-05
948 -0.189013 -0.00918308 0.01 101 101 0 0 0
949 -0.203211 -0.00937659 0.01 100 100 0 0 0
951 -0.162064 -0.00878327 0.01 72 72 0 0 0
957 -0.141901 -0.00959577 0.01 50 50 0 0 0
963 -0.137019 -0.00851213 0.01 72 72 0 0 0
965 -0.189013 -0.00901292 0.01 101 101 0 0 0
969 -0.135375 -0.00966617 0.01 51 51 0 0 0
1019 -0.19568 -0.00896548 0.01 72 72 0 0 0
1022 -0.152452 -0.00880243 0.01 72 72 0 0 0
1047 -0.189013 -0.00901292 0.01 101 101 0 0 0
1079 -0.145093 -0.00878822 0.01 72 72 0 0 0
1093 -0.19568 -0.00896548 0.01 72 72 0 0 0
1103 -0.189013 -0.00901292 0.01 100 100 0 0 0
1121 -0.111666 -0.0093721 0.01 72 72 0 0 0
1130 -0.189013 -0.00901292 0.01 101 101 0 0 0
1140 -0.139789 -0.00902931 0.01 72 72 0 0 0
1151 -0.156239 -0.00902906 0.01 72 72 0 0 0
1169 -0.162945 -0.00901071 0.01 72 72 0 0 0
1189 -0.189013 -0.00901292 0.01 101 101 0 0 0
1191 -0.201489 -0.00901292 0.01 100 100 0 0 0
1195 -0.166806 -0.00906335 0.01 72 72 0 0 0
1197 -0.189013 -0.00889419 0.01 102 102 0 0 0
1220 -0.184934 -0.0088058 0.01 72 72 0 0 0
1239 -0.139561 -0.008925 0.01 72 72 0 0 0
1245 -0.198886 -0.00913313 0.01 72 72 0 0 0
1259 -0.158027 -0.00941468 0.01 72 72 0 0 0
1279 -0.181443 -0.00792244 0.01 72 72 0 0 0
1290 -0.189013 -0.00901292 0.01 100 100 0 0 0
1305 -0.182534 -0.00901292 0.01 100 100 -0.0438088 0.00647941 0
1308 -0.189013 -0.00901292 0.01 101 101 0 0 0
1317 -0.198886 -0.00913313 0.01 72 72 0 0 0
1319 -0.189013 -0.00901292 0.01 100 100 0 0 0
