max_pf 99 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
28 -0.166229 -0.00953776 0.01 50 50 0 0 0
32 -0.158902 -0.00953066 0.01 49 49 0 0 0
44 -0.140385 -0.00793198 0.01 72 72 0 0 0
46 -0.176435 -0.00891321 0.01 72 72 0 0 0
71 -0.177848 -0.00930581 0.01 98 98 0 0 0
82 -0.176235 -0.00951948 0.01 97 97 0 0 0
83 -0.145906 -0.00817262 0.01 72 72 0 0 0
85 -0.164427 -0.00953776 0.01 51 51 0 0 0
91 -0.177848 -0.00930581 0.01 98 98 0 0 0
111 -0.143182 -0.00953776 0.01 51 51 0 0 0
115 -0.158902 -0.00953776 0.01 51 51 0 0 0
118 -0.177848 -0.00930581 0.01 98 98 0 0 0
122 -0.177848 -0.00930581 0.01 98 98 0 0 0
125 -0.176235 -0.00951948 0.01 97 97 0 0 0
135 -0.153459 -0.00979974 0.01 72 72 0 0 0
149 -0.143182 -0.00953776 0.01 50 50 0 0 0
157 -0.176235 -0.00951948 0.01 97 97 0 0 0
162 -0.143182 -0.00970382 0.01 51 51 0 0 0
170 -0.143182 -0.00953776 0.01 51 51 0 0 0
174 -0.143182 -0.00953776 0.01 51 51 0 0 0
187 -0.153294 -0.00953776 0.01 51 51 0 0 0
189 -0.164789 -0.00919072 0.01 72 72 0 0 0
211 -0.127721 -0.00953776 0.01 49 49 0 0 0
222 -0.177848 -0.00930581 0.01 98 98 0 0 0
225 -0.19013 -0.00930581 0.01 98 98 0 0 0
228 -0.164427 -0.00953776 0.01 51 51 0 0 0
257 -0.163049 -0.00953079 0.01 50 50 0 0 0
265 -0.164789 -0.00919072 0.01 72 72 0 0 0
267 -0.177848 -0.00930581 0.01 99 98 0 0 0
292 -0.152864 -0.00891337 0.01 72 73 0 0 0
300 -0.176235 -0.00951948 0.01 97 97 0 0 0
307 -0.177948 -0.00951948 0.01 97 97 0 0 0
309 -0.200951 -0.00930581 0.01 99 99 0 0 0
317 -0.143182 -0.00953776 0.01 51 52 0 0 0
327 -0.177848 -0.00930581 0.01 98 98 0 0 0
339 -0.177948 -0.00951948 0.01 97 97 0 0 0
341 -0.132629 -0.00932295 0.01 51 51 -4.29899e-06 0 0.000214805
360 -0.158902 -0.00953776 0.01 51 52 0 0 0
364 -0.14467 -0.00872306 0.01 72 72 0 0 0
368 -0.177848 -0.00930581 0.01 99 98 0 0 0
372 -0.177848 -0.00930581 0.01 98 98 0 0 0
396 -0.130341 -0.00894244 0.01 72 72 0 0 0
410 -0.158902 -0.00953776 0.01 51 51 0 0 0
416 -0.153459 -0.00979974 0.01 72 72 0 0 0
457 -0.143182 -0.00953776 0.01 51 51 0 0 0
481 -0.19013 -0.00930581 0.01 99 99 0 0 0
482 -0.143182 -0.00953776 0.01 50 51 0 0 0
506 -0.164427 -0.00953776 0.01 50 50 0 0 0
523 -0.177848 -0.00930581 0.01 98 98 0 0 0
531 -0.177848 -0.00930581 0.01 98 98 0 0 0
539 -0.150073 -0.00875735 0.01 72 72 0 0 0
541 -0.130341 -0.00894244 0.01 72 72 0 0 0
547 -0.161312 -0.00953776 0.01 50 50 2.83122e-06 -0.00240999 0
562 -0.19013 -0.00930581 0.01 99 99 0 0 0
588 -0.143182 -0.00943038 0.01 51 51 -1.42306e-06 0 0.000107373
608 -0.143182 -0.00953776 0.01 51 51 0 0 0
635 -0.177063 -0.00882859 0.01 72 71 0 0 0
643 -0.16244 -0.00946101 0.01 72 72 0 0 0
671 -0.163049 -0.00953079 0.01 50 49 0 0 0
677 -0.177848 -0.00930581 0.01 98 98 0 0 0
693 -0.164789 -0.00934381 0.01 72 72 0 0 0
706 -0.130341 -0.00894244 0.01 72 72 0 0 0
729 -0.168366 -0.0091498 0.01 72 72 0 0 0
730 -0.143182 -0.00953776 0.01 50 50 0 0 0
740 -0.177848 -0.00930581 0.01 98 98 0 0 0
753 -0.164385 -0.00953079 0.01 50 50 0 0 0
761 -0.173082 -0.00804561 0.01 72 71 0 0 0
763 -0.157707 -0.00898516 0.01 72 71 0 0 0
764 -0.177848 -0.00930581 0.01 98 98 0 0 0
765 -0.149139 -0.00988969 0.01 50 50 0 0 0
771 -0.143182 -0.00953776 0.01 51 50 0 0 0
786 -0.143182 -0.00953776 0.01 51 52 0 0 0
812 -0.16521 -0.00953776 0.01 50 50 0 0 0
824 -0.172213 -0.00980045 0.01 51 53 0 0 0
836 -0.159113 -0.00819769 0.01 72 71 0 0 0
839 -0.176235 -0.00951948 0.01 97 97 0 0 0
844 -0.143182 -0.00953776 0.01 51 51 0 0 0
861 -0.147256 -0.00900998 0.01 72 72 0 0 0
864 -0.181292 -0.00967588 0.01 97 97 -0.0176715 0 -0.000156406
867 -0.176235 -0.00951948 0.01 97 97 0 0 0
871 -0.153678 -0.00919292 0.01 72 73 0 0 0
879 -0.177848 -0.00930581 0.01 98 98 0 0 0
896 -0.158902 -0.00953776 0.01 51 51 0 0 0
901 -0.177848 -0.00951948 0.01 97 97 0 0 0
906 -0.158902 -0.00953776 0.01 49 48 0 0 0
910 -0.153667 -0.00935871 0.01 72 72 -0.00023672 0 -0.000173056
919 -0.177848 -0.00874449 0.01 98 98 0 0 0
934 -0.188231 -0.00951948 0.01 97 96 0 0 0
979 -0.158902 -0.00953066 0.01 49 49 0 0 0
1001 -0.132629 -0.00953776 0.01 50 50 0 0 0
1032 -0.176235 -0.00951948 0.01 97 97 0 0 0
1039 -0.164789 -0.00934381 0.01 72 72 0 0 0
1043 -0.177848 -0.00924134 0.01 98 98 0.00778583 0 6.44708e-05
1059 -0.19013 -0.00930581 0.01 99 99 0 0 0
1061 -0.176435 -0.00891321 0.01 72 72 0 0 0
1065 -0.177848 -0.00930581 0.01 97 97 0 0 0
1073 -0.177848 -0.00930581 0.01 98 98 0 0 0
1079 -0.177848 -0.00930581 0.01 98 98 0 0 0
1091 -0.177848 -0.00933794 0.01 98 98 0 0 0
1107 -0.158902 -0.00953776 0.01 50 50 0 0 0
1109 -0.184472 -0.00951948 0.01 99 98 0 0 0
1115 -0.176235 -0.00951948 0.01 97 97 0 0 0
1165 -0.177848 -0.00930581 0.01 97 97 0 0 0
1189 -0.179295 -0.00842952 0.01 72 72 0 0 0
1193 -0.144464 -0.00817262 0.01 72 72 0 0 0
1202 -0.140437 -0.00953776 0.01 50 50 0 0 0
1223 -0.134917 -0.00968861 0.01 50 50 0 0 0
1243 -0.158902 -0.00953079 0.01 50 51 0 0 0
1247 -0.143182 -0.00953776 0.01 50 50 0 0 0
1272 -0.132629 -0.00953776 0.01 51 51 0 0 0
1282 -0.118465 -0.00973545 0.01 72 71 0 0 0
1288 -0.155845 -0.00931012 0.01 72 72 0 0 0
1291 -0.163834 -0.0090996 0.01 72 73 0 0 0
1295 -0.143182 -0.00953776 0.01 51 51 0 0 0
1351 -0.164789 -0.00934381 0.01 72 72 0 0 0
1359 -0.143182 -0.00953776 0.01 51 51 0 0 0
1361 -0.177848 -0.00930581 0.01 98 98 0 0 0
1363 -0.176235 -0.00951948 0.01 97 97 0 0 0
1367 -0.19013 -0.00930581 0.01 99 99 0 0 0
1373 -0.158902 -0.00953776 0.01 51 51 0 0 0
1375 -0.177848 -0.00930581 0.01 98 98 0 0 0
1378 -0.164789 -0.00934381 0.01 72 72 0 0 0
1395 -0.177848 -0.00951948 0.01 97 97 0 0 0
1399 -0.176235 -0.00951948 0.01 97 97 0 0 0
1424 -0.177848 -0.00930581 0.01 98 98 0 0 0
1425 -0.171204 -0.0095832 0.01 72 72 0 0 0
1434 -0.176235 -0.00951948 0.01 97 97 0 0 0
1436 -0.177848 -0.00930581 0.01 98 98 0 0 0
1440 -0.176235 -0.00951948 0.01 97 97 0 0 0
1450 -0.166048 -0.00929225 0.01 72 72 0 0 0
1462 -0.14467 -0.00885099 0.01 72 72 0 0 0
1463 -0.145827 -0.00953776 0.01 51 51 0 0 0
1465 -0.122847 -0.00953776 0.01 50 50 0 0 0
1477 -0.177848 -0.00926173 0.01 97 97 0 0 0
1479 -0.143182 -0.00955705 0.01 51 51 0 0 0
1482 -0.140437 -0.00953776 0.01 50 50 0 0 0
1489 -0.177848 -0.00930581 0.01 98 98 0 0 0
1499 -0.158902 -0.00953066 0.01 49 49 0 0 0
1515 -0.159822 -0.00953079 0.01 51 51 0 0 0
1519 -0.177848 -0.00930581 0.01 98 98 0 0 0
1525 -0.143182 -0.00953776 0.01 51 52 0 0 0
1526 -0.173831 -0.00879346 0.01 72 72 0 0 0
1533 -0.163991 -0.00903935 0.01 72 71 0 0 0
1564 -0.158902 -0.00953079 0.01 51 51 0 0 0
1565 -0.153459 -0.00979974 0.01 72 72 0 0 0
1585 -0.177848 -0.00930581 0.01 98 98 0 0 0
1593 -0.176435 -0.00891321 0.01 72 72 0 0 0
1594 -0.172213 -0.00980045 0.01 51 53 0 0 0
1598 -0.164789 -0.00912818 0.01 72 72 0 0 0
