max_pf 111 min_pf 49
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
36 -0.145446 -0.00907365 0.01 72 72 0 0 0
60 -0.193962 -0.00919934 0.01 72 73 0 0 0
139 -0.212598 -0.00751919 0.01 110 110 0 0 0
142 -0.153796 -0.00870286 0.01 72 72 0 0 0
162 -0.199977 -0.00751919 0.01 110 110 0 0 0
200 -0.145446 -0.00907365 0.01 72 71 0 0 0
228 -0.199977 -0.00751919 0.01 109 109 0 0 0
239 -0.199977 -0.00751919 0.01 109 109 0 0 0
250 -0.212598 -0.00751919 0.01 110 110 0 0 0
260 -0.15379 -0.00828653 0.01 72 72 0 0 0
265 -0.170092 -0.00852974 0.01 72 72 0 0 0
272 -0.127666 -0.00882303 0.01 72 72 0 0 0
294 -0.152983 -0.00829897 0.01 51 51 0 0 0
359 -0.152983 -0.00829897 0.01 51 51 0 0 0
390 -0.134772 -0.00847928 0.01 51 51 0 0 0
399 -0.199977 -0.00751919 0.01 110 110 0 0 0
404 -0.179496 -0.00905259 0.01 72 72 0 0 0
456 -0.196058 -0.00751919 0.01 111 111 0 0 0
477 -0.199977 -0.00751919 0.01 109 110 0 0 0
489 -0.199977 -0.00751919 0.01 109 109 0 0 0
522 -0.139423 -0.00875241 0.01 72 72 0 0 0
537 -0.134772 -0.00847928 0.01 51 52 0 0 0
542 -0.152983 -0.00847445 0.01 50 50 0 0 0
546 -0.127666 -0.00863823 0.01 72 72 0 0 0
548 -0.143448 -0.00829645 0.01 72 72 0 0 0
574 -0.199977 -0.00751919 0.01 110 110 0 0 0
600 -0.155301 -0.00902234 0.01 72 72 0 0 0
640 -0.195155 -0.00893848 0.01 72 72 0 0 0
652 -0.141298 -0.00829897 0.01 51 50 0 0 0
665 -0.199977 -0.00751919 0.01 110 110 0 0 0
674 -0.199977 -0.00751919 0.01 110 110 0 0 0
685 -0.199977 -0.00751919 0.01 109 109 0 0 0
715 -0.152983 -0.00829897 0.01 51 51 0 0 0
722 -0.170155 -0.00945127 0.01 72 72 0 0 0
735 -0.152983 -0.00829897 0.01 51 51 0 0 0
757 -0.124915 -0.00847928 0.01 50 50 0 0 0
778 -0.199977 -0.00751919 0.01 110 109 0 0 0
789 -0.199977 -0.00751919 0.01 109 109 0 0 0
793 -0.199977 -0.00751919 0.01 110 110 0 0 0
824 -0.160919 -0.00938734 0.01 72 72 0 0 0
854 -0.150347 -0.00860069 0.01 72 73 0 0 0
860 -0.194409 -0.00751919 0.01 110 110 0 0 0
868 -0.139423 -0.00895309 0.01 72 72 0 0 0
877 -0.193962 -0.00884645 0.01 72 72 0 0 0
900 -0.134064 -0.00882303 0.01 72 72 0 0 0
922 -0.199977 -0.00741663 0.01 110 110 0 0 0
927 -0.199977 -0.00751919 0.01 110 110 0 0 0
955 -0.199977 -0.00733735 0.01 110 109 0 0 0
966 -0.120496 -0.00800012 0.01 72 72 0 0 0
986 -0.199977 -0.00733735 0.01 109 109 0 0 0
999 -0.15379 -0.00828653 0.01 72 72 0 0 0
1013 -0.199977 -0.00751919 0.01 111 111 0 0 0
1021 -0.185893 -0.00906895 0.01 72 73 0 0 0
1035 -0.199977 -0.00751919 0.01 109 109 0 0 0
1050 -0.199977 -0.00741663 0.01 110 110 0 0 0
1074 -0.152983 -0.00829897 0.01 51 51 0 0 0
1076 -0.127666 -0.00882303 0.01 72 72 0 0 0
1086 -0.158089 -0.00860676 0.01 72 71 0 0 0
1107 -0.143448 -0.00829645 0.01 72 72 0 0 0
1111 -0.199977 -0.00751919 0.01 109 109 0 0 0
1122 -0.199977 -0.00771492 0.01 109 109 0 0 0
1150 -0.152983 -0.00829897 0.01 50 50 0 0 0
1153 -0.151179 -0.0086521 0.01 72 71 0 0 0
1154 -0.141298 -0.00829897 0.01 51 51 0 0 0
1155 -0.199977 -0.00741663 0.01 110 110 0 0 0
1164 -0.178782 -0.00907495 0.01 72 71 0 0 0
1169 -0.152983 -0.00829897 0.01 51 51 0 0 0
1170 -0.170278 -0.00857345 0.01 72 72 0 0 0
1181 -0.199977 -0.00751919 0.01 109 109 0 0 0
1188 -0.199977 -0.00751919 0.01 109 109 0 0 0
1193 -0.199977 -0.00751919 0.01 109 110 0 0 0
1255 -0.161694 -0.00852974 0.01 72 72 0 0 0
1285 -0.152983 -0.00847445 0.01 50 50 0 0 0
1297 -0.133816 -0.00924049 0.01 72 72 0 0 0
1315 -0.17334 -0.00905259 0.01 72 71 0 0 0
1348 -0.134772 -0.00847928 0.01 51 51 0 0 0
1392 -0.16069 -0.00852974 0.01 72 72 0 0 0
1394 -0.199977 -0.00751919 0.01 109 109 0 0 0
1452 -0.152983 -0.00829897 0.01 51 50 0 0 0
1458 -0.152983 -0.00835789 0.01 49 49 0 0 5.3551e-07
1490 -0.151384 -0.00860069 0.01 72 72 0 0 0
1524 -0.152983 -0.00829897 0.01 51 51 0 0 0
1537 -0.199977 -0.00741663 0.01 110 110 0 0 0
1543 -0.199977 -0.00751919 0.01 109 109 0 0 0
1555 -0.127666 -0.00882303 0.01 72 72 0 0 0
1574 -0.129936 -0.00799727 0.01 72 72 0 0 0
1640 -0.199977 -0.00751919 0.01 109 109 0 0 0
1642 -0.152983 -0.00829897 0.01 49 49 0 0 0
1676 -0.199977 -0.00751919 0.01 109 109 0 0 0
1714 -0.141298 -0.00829897 0.01 50 51 0 0 0
1758 -0.157385 -0.00829897 0.01 51 51 9.95398e-06 -0.00440216 0
1767 -0.156265 -0.00841133 0.01 72 72 0 0 0
1788 -0.152983 -0.00847445 0.01 50 50 0 0 0
1810 -0.193962 -0.00884645 0.01 72 72 0 0 0
1833 -0.139423 -0.00875241 0.01 72 72 0 0 0
1835 -0.199977 -0.00751919 0.01 109 109 0 0 0
1862 -0.199265 -0.00751919 0.01 110 110 -0.00662911 0.000711262 0
1868 -0.170092 -0.00852974 0.01 72 72 0 0 0
1871 -0.152983 -0.00829897 0.01 50 50 0 0 0
1929 -0.199977 -0.00771492 0.01 109 109 0 0 0
1946 -0.16069 -0.00852974 0.01 72 72 0 0 0
1962 -0.176299 -0.00903511 0.01 72 72 0 0 0
2008 -0.199977 -0.00751919 0.01 110 110 0 0 0
2025 -0.199025 -0.00751919 0.01 109 109 -0.00831187 0.000951871 0
2034 -0.151384 -0.00860069 0.01 72 72 0 0 0
2041 -0.124915 -0.00839372 0.01 50 50 -2.45869e-06 0 8.55587e-05
2044 -0.199977 -0.00751919 0.01 109 109 0 0 0
2051 -0.199977 -0.00751919 0.01 110 110 0 0 0
2070 -0.152983 -0.00829897 0.01 51 52 0 0 0
2081 -0.140959 -0.00882303 0.01 72 72 0 0 0
2091 -0.212598 -0.00751919 0.01 110 110 0 0 0
2100 -0.163473 -0.00938734 0.01 72 71 0 0 0
2105 -0.199977 -0.00751919 0.01 111 111 0 0 0
2181 -0.152983 -0.00829897 0.01 51 51 0 0 0
2199 -0.151512 -0.00886298 0.01 72 72 0 0 0
2207 -0.152983 -0.00829897 0.01 51 51 0 0 0
2217 -0.152983 -0.00829897 0.01 51 51 0 0 0
2241 -0.152983 -0.00829897 0.01 50 51 0 0 0
2288 -0.199977 -0.00751919 0.01 109 109 0 0 0
2294 -0.199977 -0.00751919 0.01 109 109 0 0 0
2319 -0.199977 -0.00771492 0.01 109 109 0 0 0
2353 -0.152983 -0.00829897 0.01 51 51 0 0 0
2354 -0.139085 -0.0088283 0.01 72 72 0 0 0
2395 -0.152983 -0.00829897 0.01 51 51 0 0 0
2403 -0.169905 -0.00828992 0.01 51 51 0 0 0
2405 -0.154511 -0.00845195 0.01 72 71 0 0 0
2413 -0.178107 -0.0090396 0.01 72 71 0 0 0
2435 -0.124915 -0.00847928 0.01 51 50 -4.673e-05 0.00985739 0
2487 -0.134772 -0.00847928 0.01 50 50 0 0 0
2508 -0.152983 -0.00829897 0.01 51 51 0 0 0
2513 -0.207572 -0.00907495 0.01 72 73 0 0 0
2514 -0.152983 -0.00829897 0.01 51 51 0 0 0
2556 -0.152983 -0.00829897 0.01 49 49 0 0 0
2557 -0.127666 -0.00882303 0.01 72 72 0 0 0
2606 -0.127666 -0.00882303 0.01 72 72 0 0 0
2616 -0.130731 -0.00876533 0.01 72 72 0 0 0
2621 -0.152983 -0.00829897 0.01 51 51 0 0 0
2651 -0.165479 -0.0091667 0.01 72 72 0 0 0
2665 -0.160919 -0.00938734 0.01 72 72 0 0 0
2676 -0.199977 -0.00751919 0.01 111 111 0 0 0
2697 -0.140959 -0.00882303 0.01 72 72 0 0 0
