max_pf 83 min_pf 63
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
4 -0.123313 -0.00844627 0.01 65 64 0 0 0
5 -0.145016 -0.00849043 0.01 72 72 0 0 0
7 -0.173272 -0.00786734 0.01 82 82 0 0 0
12 -0.157181 -0.0083496 0.01 65 65 0 0 0
13 -0.153678 -0.0082386 0.01 72 72 0 0 0
15 -0.150048 -0.00832483 0.01 72 72 0 0 0
38 -0.13656 -0.00850078 0.01 65 65 0 0 0
54 -0.173272 -0.00786734 0.01 81 81 0 0 0
66 -0.144162 -0.00864301 0.01 72 72 0 0 0
69 -0.157181 -0.0083496 0.01 65 65 0 0 0
72 -0.184127 -0.00786734 0.01 81 81 0.00396574 -0.0108549 0
75 -0.143532 -0.00959279 0.01 64 64 0 0 0
83 -0.173272 -0.00782753 0.01 81 81 0 0 0
91 -0.143532 -0.00944988 0.01 63 63 0 0 0
92 -0.143532 -0.00944988 0.01 65 65 0 0 0
94 -0.173272 -0.00796066 0.01 82 82 0 0 0
96 -0.153956 -0.0083496 0.01 65 65 0 0 0
100 -0.143532 -0.00944988 0.01 64 64 0 0 0
101 -0.157181 -0.0083496 0.01 65 65 0 0 0
106 -0.173272 -0.00786734 0.01 81 81 0 0 0
109 -0.173272 -0.00786734 0.01 81 81 0 0 0
112 -0.140512 -0.00874481 0.01 72 72 0 0 0
118 -0.173272 -0.00786734 0.01 81 81 0 0 0
120 -0.157181 -0.0083496 0.01 64 64 0 0 0
126 -0.143532 -0.00944988 0.01 65 65 0 0 0
132 -0.159557 -0.0078329 0.01 72 72 0 0 0
135 -0.140512 -0.00874481 0.01 72 72 0 0 0
136 -0.157357 -0.00842295 0.01 72 72 0 0 0
147 -0.138822 -0.00820489 0.01 65 65 0 0 0
153 -0.143532 -0.00944988 0.01 64 64 0 0 0
158 -0.143532 -0.00944988 0.01 65 65 0 0 0
159 -0.143532 -0.00944988 0.01 63 63 0 0 0
160 -0.145016 -0.00849043 0.01 72 73 0 0 0
162 -0.143532 -0.00944988 0.01 64 64 0 0 0
169 -0.146069 -0.00912889 0.01 72 72 0 0 0
181 -0.157181 -0.0083496 0.01 65 64 0 0 0
186 -0.165871 -0.00944988 0.01 65 65 0.00112176 -0.0223384 0
190 -0.143532 -0.00944988 0.01 63 63 0 0 0
191 -0.173515 -0.00773864 0.01 81 81 0 0 0
195 -0.173272 -0.00782753 0.01 82 82 0 0 0
