max_pf 97 min_pf 56
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
22 -0.191212 -0.0089029 0.01 96 96 0 0 0
23 -0.115315 -0.00876688 0.01 57 59 0 0 0
69 -0.115315 -0.00876798 0.01 58 58 0 0 0
70 -0.191212 -0.0089029 0.01 97 97 0 0 0
71 -0.115315 -0.00869702 0.01 58 58 -3.20375e-06 0 7.09631e-05
77 -0.172003 -0.0089616 0.01 72 72 0 0 0
81 -0.181964 -0.0089616 0.01 72 72 0 0 0
101 -0.112575 -0.00845984 0.01 72 72 0 0 0
131 -0.191212 -0.0089029 0.01 95 95 0 0 0
133 -0.115315 -0.00876798 0.01 56 56 0 0 0
140 -0.191212 -0.0089029 0.01 96 96 0 0 0
144 -0.155444 -0.00904026 0.01 72 72 0 0 0
146 -0.191212 -0.0089029 0.01 95 95 0 0 0
159 -0.174076 -0.0091215 0.01 72 72 0 0 0
164 -0.192032 -0.0089029 0.01 72 72 0 0 0
181 -0.115315 -0.00876798 0.01 56 56 0 0 0
182 -0.145788 -0.00923819 0.01 72 72 0 0 0
184 -0.115315 -0.00876798 0.01 56 56 0 0 0
193 -0.115315 -0.00876798 0.01 56 56 0 0 0
194 -0.191212 -0.0089029 0.01 95 95 0 0 0
203 -0.191212 -0.0089029 0.01 97 97 0 0 0
205 -0.115315 -0.00876688 0.01 58 59 0 0 0
221 -0.115315 -0.00876798 0.01 56 56 0 0 0
225 -0.115315 -0.00876798 0.01 58 58 0 0 0
252 -0.191212 -0.00867039 0.01 96 96 0 0 0
258 -0.191212 -0.00867039 0.01 97 97 0 0 0
277 -0.172003 -0.00874549 0.01 72 72 0 0 0
289 -0.146468 -0.00905739 0.01 72 72 0 0 0
306 -0.165281 -0.00848971 0.01 72 72 0 0 0
309 -0.191212 -0.0089029 0.01 95 95 0 0 0
320 -0.115315 -0.00876798 0.01 56 56 0 0 0
329 -0.143767 -0.00907907 0.01 72 72 0 0 0
352 -0.191212 -0.0089029 0.01 95 95 0 0 0
362 -0.191212 -0.0089029 0.01 95 95 0 0 0
364 -0.115315 -0.00876798 0.01 57 57 0 0 0
370 -0.191212 -0.0089029 0.01 95 94 0 0 0
375 -0.15798 -0.00907907 0.01 72 72 0.00106266 -0.00516373 0
395 -0.18257 -0.0089029 0.01 95 95 0 0 0
396 -0.213997 -0.0089029 0.01 95 95 0 0 0
401 -0.191212 -0.0089029 0.01 97 97 0 0 0
440 -0.191212 -0.00898673 0.01 96 96 0 0 0
451 -0.185389 -0.0089029 0.01 96 96 0 0 0
456 -0.148716 -0.00861656 0.01 72 72 0 0 0
459 -0.115315 -0.00926355 0.01 58 58 0 0 0
469 -0.191212 -0.0089029 0.01 95 96 0 0 0
511 -0.143787 -0.0089616 0.01 72 72 -0.00101604 0.00356844 0
541 -0.191212 -0.0089029 0.01 96 96 0 0 0
550 -0.1568 -0.00860539 0.01 72 72 0 0 0
564 -0.184568 -0.0089029 0.01 95 95 0 0 0
566 -0.143767 -0.00893568 0.01 72 72 0 0 0
570 -0.148364 -0.00854264 0.01 72 72 0 0 0
578 -0.191212 -0.0089029 0.01 95 95 0 0 0
581 -0.129638 -0.00876798 0.01 58 58 0 0 0
589 -0.143767 -0.00907907 0.01 72 72 0 0 0
603 -0.191212 -0.0089029 0.01 96 96 0 0 0
617 -0.115315 -0.00876798 0.01 58 58 0 0 0
640 -0.191212 -0.00867039 0.01 97 97 0 0 0
645 -0.11752 -0.00870248 0.01 58 58 -2.74181e-06 0 6.54981e-05
667 -0.213997 -0.00926809 0.01 95 95 0 0 0
688 -0.181964 -0.0089616 0.01 72 72 0 0 0
703 -0.115315 -0.00876798 0.01 57 57 0 0 0
712 -0.16794 -0.00938204 0.01 72 72 0 0 0
768 -0.213997 -0.0089029 0.01 95 95 0 0 0
791 -0.191212 -0.00898673 0.01 96 96 0 0 0
805 -0.115315 -0.00876798 0.01 57 57 0 0 0
809 -0.191212 -0.0089029 0.01 95 95 0 0 0
814 -0.191212 -0.0089029 0.01 95 95 0 0 0
820 -0.155444 -0.00904026 0.01 72 72 0 0 0
821 -0.115315 -0.00873147 0.01 58 58 -1.65403e-06 0 3.65134e-05
848 -0.115315 -0.00876688 0.01 58 58 0 0 0
859 -0.148716 -0.00861656 0.01 72 72 0 0 0
873 -0.115315 -0.00876798 0.01 56 56 0 0 0
874 -0.191212 -0.0089029 0.01 96 96 0 0 0
876 -0.115315 -0.00876798 0.01 57 57 0 0 0
882 -0.163214 -0.00993819 0.01 72 72 0 0 0
896 -0.157031 -0.00903267 0.01 72 72 0 0 0
939 -0.110735 -0.00876798 0.01 58 58 -0.0002262 0.00457992 0
944 -0.115315 -0.00876798 0.01 57 57 0 0 0
959 -0.181964 -0.0089616 0.01 72 72 0 0 0
981 -0.146017 -0.0091215 0.01 72 72 0 0 0
1017 -0.139402 -0.00940822 0.01 72 72 0 0 0
1064 -0.191212 -0.0089029 0.01 95 95 0 0 0
1070 -0.153068 -0.00892825 0.01 72 72 0 0 0
1091 -0.191212 -0.0089029 0.01 95 96 0 0 0
1096 -0.191212 -0.00878659 0.01 95 95 0 0 0
1113 -0.191212 -0.0089029 0.01 97 97 0 0 0
1133 -0.191212 -0.0089029 0.01 95 95 0 0 0
1134 -0.191212 -0.00909842 0.01 95 95 -0.0137267 0 -0.000195527
1145 -0.131131 -0.00890567 0.01 72 72 0 0 0
1151 -0.115315 -0.00876798 0.01 56 56 0 0 0
1154 -0.191212 -0.0089029 0.01 96 96 0 0 0
1164 -0.191212 -0.0089029 0.01 96 96 0 0 0
1180 -0.191212 -0.0089029 0.01 96 96 0 0 0
1190 -0.115315 -0.00876798 0.01 58 58 0 0 0
1212 -0.146468 -0.00905739 0.01 72 72 0 0 0
1229 -0.115315 -0.00876798 0.01 58 58 0 0 0
1240 -0.129498 -0.00853716 0.01 72 72 0 0 0
1251 -0.213997 -0.0089029 0.01 95 95 0 0 0
1253 -0.158231 -0.00894146 0.01 72 74 0 0 0
1265 -0.191212 -0.0089029 0.01 97 97 0 0 0
