max_pf 121 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.151248 -0.00848571 0.01 72 72 0 0 0
25 -0.232069 -0.00764787 0.01 120 120 0 0 0
27 -0.18499 -0.00896956 0.01 72 72 0 0 0
31 -0.13536 -0.00891654 0.01 72 72 0 0 0
32 -0.146541 -0.00967179 0.01 48 48 0 0 0
34 -0.151248 -0.00848571 0.01 72 72 0 0 0
49 -0.232069 -0.00758284 0.01 121 121 0 0 0
69 -0.229747 -0.00758284 0.01 119 119 0 0 0
73 -0.16964 -0.00840845 0.01 72 72 0 0 0
105 -0.140982 -0.0104473 0.01 48 48 0 0 0
119 -0.111201 -0.0105674 0.01 47 47 0 0 0
152 -0.136912 -0.0104473 0.01 48 48 0 0 0
162 -0.232069 -0.00758284 0.01 119 119 0 0 0
179 -0.240133 -0.00758284 0.01 120 120 0.107691 -0.00806373 0
185 -0.123549 -0.0108841 0.01 48 48 0 0 0
192 -0.182022 -0.00870201 0.01 72 72 0 0 0
230 -0.136947 -0.00967179 0.01 47 47 0 0 0
237 -0.151248 -0.00848571 0.01 72 71 0 0 0
265 -0.139218 -0.00871902 0.01 72 72 -0.0048677 0.0201484 0
272 -0.132917 -0.0104473 0.01 47 48 0 0 0
303 -0.127533 -0.00983598 0.01 48 48 0 0 0
322 -0.232069 -0.00700555 0.01 121 121 0 0 0
324 -0.232069 -0.00758284 0.01 121 121 0 0 0
338 -0.17899 -0.00886898 0.01 72 70 -1.01924e-05 0 -3.76832e-05
340 -0.232069 -0.00764423 0.01 119 119 0 0 0
341 -0.232069 -0.00700555 0.01 120 120 0 0 0
405 -0.263981 -0.00758284 0.01 120 120 0 0 0
409 -0.136947 -0.00967179 0.01 47 47 0 0 0
410 -0.146541 -0.00964692 0.01 47 47 0 0 0
432 -0.132862 -0.0106735 0.01 48 48 0 0 0
452 -0.160796 -0.00892299 0.01 72 72 0 0 0
498 -0.182022 -0.00884132 0.01 72 72 0 0 0
518 -0.140982 -0.0102842 0.01 47 47 0 0 0
519 -0.132862 -0.0106735 0.01 48 48 0 0 0
557 -0.206909 -0.00886614 0.01 72 72 0 0 0
572 -0.146541 -0.00967179 0.01 47 48 0 0 0
592 -0.232069 -0.00758284 0.01 119 119 0 0 0
608 -0.254509 -0.00758284 0.01 120 120 0 0 0
614 -0.123549 -0.0106245 0.01 48 48 0 0 0
627 -0.263981 -0.00758284 0.01 120 120 0 0 0
634 -0.232069 -0.00764787 0.01 119 119 0 0 0
656 -0.127533 -0.00983598 0.01 48 48 0 0 0
694 -0.241307 -0.00700555 0.01 121 121 0.111571 -0.00923707 0
698 -0.232069 -0.00764423 0.01 120 117 0 0 0
707 -0.159366 -0.00871902 0.01 72 72 0 0 0
715 -0.18499 -0.00887902 0.01 72 72 0 0 0
732 -0.245111 -0.00795855 0.01 119 119 0 0 0
751 -0.136947 -0.00967179 0.01 48 48 0 0 0
752 -0.136912 -0.0103115 0.01 48 49 0 0 0
762 -0.232069 -0.00758284 0.01 119 119 0 0 0
771 -0.150618 -0.00887393 0.01 72 73 0 0 0
775 -0.132917 -0.0104473 0.01 48 48 0 0 0
781 -0.246855 -0.00764423 0.01 119 119 0 0 0
812 -0.132862 -0.0104473 0.01 47 47 0 0 0
817 -0.232069 -0.00758284 0.01 120 120 0 0 0
828 -0.131815 -0.00886125 0.01 72 71 0 0 0
846 -0.156769 -0.00967179 0.01 48 48 0 0 0
874 -0.140982 -0.0104473 0.01 47 47 0 0 0
877 -0.132862 -0.0104473 0.01 48 48 0 0 0
882 -0.16964 -0.00840845 0.01 72 72 0 0 0
900 -0.263981 -0.00758284 0.01 120 120 0 0 0
904 -0.136912 -0.0106047 0.01 48 48 0 0 0
928 -0.232069 -0.00758284 0.01 119 119 0 0 0
956 -0.132862 -0.0103588 0.01 48 48 0 0 0
958 -0.182022 -0.00929004 0.01 72 72 0 0 0
965 -0.182022 -0.00870201 0.01 72 72 0 0 0
967 -0.164379 -0.00932333 0.01 72 72 0 0 0
984 -0.151248 -0.00848571 0.01 72 72 0 0 0
1031 -0.182022 -0.00916322 0.01 72 72 0 0 0
1033 -0.182022 -0.00929004 0.01 72 72 0 0 0
1034 -0.143053 -0.00897178 0.01 72 71 0 0 0
1035 -0.146541 -0.00967179 0.01 46 46 0 0 0
1047 -0.136912 -0.0104473 0.01 48 49 0 0 0
1056 -0.182022 -0.00916322 0.01 72 72 0 0 0
1072 -0.245111 -0.0076522 0.01 119 119 0 0 0
1117 -0.232069 -0.00758284 0.01 119 119 0 0 0
1123 -0.146541 -0.00967179 0.01 47 47 0 0 0
1146 -0.146541 -0.00967179 0.01 47 47 0 0 0
1163 -0.121335 -0.0106245 0.01 48 48 0 0 0
1179 -0.130918 -0.0104473 0.01 48 48 -1.52886e-05 0.010064 0
1187 -0.182022 -0.00916322 0.01 72 72 0 0 0
1192 -0.232069 -0.00758284 0.01 121 121 0 0 0
1209 -0.136912 -0.0104473 0.01 47 47 0 0 0
1238 -0.245111 -0.00821901 0.01 119 119 0 0 0
1253 -0.228559 -0.00758284 0.01 120 120 0 0 0
1278 -0.123549 -0.0108841 0.01 48 49 0 0 0
1279 -0.232069 -0.00758284 0.01 120 120 0 0 0
1297 -0.140982 -0.0105318 0.01 47 47 0 0 0
1313 -0.2026 -0.00896956 0.01 72 72 0 0 0
1321 -0.140982 -0.0105318 0.01 47 47 0 0 0
1322 -0.167806 -0.00851072 0.01 72 72 0 0 0
1347 -0.191007 -0.00859555 0.01 72 72 0 0 0
1361 -0.232069 -0.00700555 0.01 121 121 0 0 0
1379 -0.167806 -0.00851072 0.01 72 72 0 0 0
1391 -0.140982 -0.0104473 0.01 46 46 0 0 0
1410 -0.182146 -0.00864419 0.01 72 73 0 0 0
1425 -0.172281 -0.00869532 0.01 72 71 1.66297e-05 0 3.62629e-05
1463 -0.174766 -0.00862422 0.01 72 72 0 0 0
1464 -0.18951 -0.00885535 0.01 72 72 0 0 0
1480 -0.232069 -0.00758284 0.01 119 119 0 0 0
1487 -0.232069 -0.00700555 0.01 121 121 0 0 0
1499 -0.136912 -0.0104473 0.01 47 48 0 0 0
1502 -0.159366 -0.00871902 0.01 72 72 0 0 0
1510 -0.232069 -0.00758284 0.01 120 120 0 0 0
1536 -0.125065 -0.00963996 0.01 72 72 0 0 0
1541 -0.232069 -0.00758284 0.01 119 119 0 0 0
1546 -0.132862 -0.0103978 0.01 47 47 0 0 0
1563 -0.232069 -0.00758284 0.01 121 121 0 0 0
1573 -0.136947 -0.00967179 0.01 46 46 0 0 0
1608 -0.196064 -0.00907592 0.01 72 72 0 0 0
1682 -0.232069 -0.00758284 0.01 119 119 0 0 0
1685 -0.111201 -0.0107256 0.01 47 47 0 0 0
1702 -0.160796 -0.00892299 0.01 72 73 0 0 0
1720 -0.232069 -0.00758284 0.01 121 121 0 0 0
1725 -0.146541 -0.00964692 0.01 48 48 0 0 0
1727 -0.123549 -0.0109286 0.01 48 48 5.81145e-07 0 -4.44725e-05
1753 -0.146541 -0.00967179 0.01 47 47 0 0 0
1774 -0.140982 -0.0104473 0.01 48 48 0 0 0
1788 -0.232069 -0.00758284 0.01 121 121 0 0 0
1802 -0.232069 -0.00758284 0.01 121 121 0 0 0
1816 -0.146541 -0.00967179 0.01 48 48 0 0 0
1824 -0.189675 -0.00896956 0.01 72 72 0 0 0
1827 -0.123549 -0.0106114 0.01 48 48 0 0 0
1842 -0.123549 -0.0106245 0.01 48 49 0 0 0
