max_pf 99 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.154671 -0.00935415 0.01 72 72 0 0 0
22 -0.177492 -0.00874376 0.01 97 97 0 0 0
40 -0.181313 -0.00874376 0.01 99 99 0 0 0
49 -0.181313 -0.00874376 0.01 98 98 0 0 0
50 -0.200447 -0.00868588 0.01 97 97 0 0 0
64 -0.134963 -0.00901761 0.01 54 55 0 0 0
68 -0.134963 -0.00901761 0.01 54 54 0 0 0
74 -0.181313 -0.00874376 0.01 98 98 0 0 0
103 -0.196946 -0.00892561 0.01 72 72 0 0 0
112 -0.162453 -0.0086675 0.01 72 72 0 0 0
116 -0.134963 -0.00869781 0.01 54 54 0 0 0
117 -0.134963 -0.00870148 0.01 54 54 0 0 0
120 -0.181313 -0.00874376 0.01 99 99 0 0 0
128 -0.134963 -0.00869781 0.01 54 54 0 0 0
136 -0.181313 -0.00868418 0.01 98 97 0.00594294 0 5.95795e-05
179 -0.182424 -0.00874376 0.01 98 98 0 0 0
197 -0.181313 -0.00874376 0.01 98 98 0 0 0
205 -0.168997 -0.0082307 0.01 72 72 0 0 0
231 -0.181313 -0.00874376 0.01 99 99 0 0 0
236 -0.15742 -0.00849276 0.01 72 72 0 0 0
283 -0.181313 -0.00874376 0.01 98 98 0 0 0
296 -0.181313 -0.00874376 0.01 97 97 0 0 0
302 -0.181313 -0.00874376 0.01 97 98 0 0 0
309 -0.155413 -0.00862233 0.01 72 72 0 0 0
325 -0.134963 -0.00901761 0.01 54 54 0 0 0
326 -0.181313 -0.00874376 0.01 97 97 0 0 0
329 -0.134062 -0.00788154 0.01 72 72 0 0 0
335 -0.141895 -0.00870474 0.01 72 72 0 0 0
344 -0.181313 -0.00874376 0.01 99 99 0 0 0
348 -0.181313 -0.00874376 0.01 97 97 0 0 0
370 -0.163004 -0.00887264 0.01 72 72 0 0 0
394 -0.181313 -0.00874376 0.01 99 99 0 0 0
396 -0.181313 -0.00874376 0.01 99 99 0 0 0
405 -0.145431 -0.00800961 0.01 72 72 0 0 0
449 -0.134963 -0.00869781 0.01 52 52 0 0 0
457 -0.181313 -0.00849577 0.01 97 98 0.0271483 0 0.000247983
460 -0.181313 -0.00874376 0.01 98 98 0 0 0
472 -0.173162 -0.00865859 0.01 72 72 0 0 0
479 -0.134963 -0.00869781 0.01 53 53 0 0 0
492 -0.188111 -0.00845538 0.01 97 97 0 0 0
500 -0.181313 -0.00874376 0.01 99 99 0 0 0
505 -0.181313 -0.00874376 0.01 99 99 0 0 0
509 -0.181313 -0.00874376 0.01 98 98 0 0 0
511 -0.143991 -0.0090195 0.01 72 72 0 0 0
515 -0.136258 -0.00869781 0.01 54 54 0 0 0
524 -0.134963 -0.00901761 0.01 54 54 0 0 0
535 -0.134963 -0.00870148 0.01 54 55 0 0 0
540 -0.138005 -0.00807774 0.01 72 72 -0.00157028 0.00561725 0
563 -0.163004 -0.00887264 0.01 72 72 0 0 0
564 -0.181313 -0.00874376 0.01 99 99 0 0 0
565 -0.181313 -0.00874376 0.01 98 98 0 0 0
582 -0.13263 -0.0091443 0.01 72 72 0 0 0
592 -0.190359 -0.00874376 0.01 97 97 0 0 0
610 -0.163004 -0.0089433 0.01 72 72 0 0 0
650 -0.224146 -0.0083951 0.01 72 72 0 0 0
677 -0.172719 -0.00874376 0.01 98 98 0 0 0
684 -0.142156 -0.00901761 0.01 54 54 0 0 0
689 -0.148166 -0.00925114 0.01 72 72 0 0 0
697 -0.181313 -0.00874376 0.01 99 98 0 0 0
734 -0.181313 -0.00874376 0.01 98 98 0 0 0
743 -0.181313 -0.00905228 0.01 97 97 -0.0319951 0 -0.000308525
768 -0.181313 -0.00874376 0.01 97 97 0 0 0
797 -0.181313 -0.00874376 0.01 98 98 0 0 0
806 -0.181313 -0.00874376 0.01 97 97 0 0 0
817 -0.181313 -0.00874376 0.01 98 98 0 0 0
826 -0.146913 -0.00857716 0.01 72 72 0 0 0
848 -0.134963 -0.00901761 0.01 54 55 0 0 0
910 -0.181313 -0.00874376 0.01 97 97 0 0 0
931 -0.134963 -0.00869781 0.01 52 52 0 0 0
980 -0.181313 -0.00874376 0.01 98 98 0 0 0
988 -0.141869 -0.00937429 0.01 72 72 0 0 0
989 -0.181313 -0.00874376 0.01 99 99 0 0 0
991 -0.171135 -0.00936804 0.01 72 72 0 0 0
1012 -0.172719 -0.00874376 0.01 97 97 0 0 0
1024 -0.190359 -0.00874376 0.01 97 97 0 0 0
1060 -0.173297 -0.00796543 0.01 72 74 0 0 0
1089 -0.134963 -0.00869781 0.01 54 54 0 0 0
1100 -0.154671 -0.00936804 0.01 72 72 0 0 0
1103 -0.147158 -0.00917565 0.01 72 72 0 0 0
1117 -0.134963 -0.00869781 0.01 53 53 0 0 0
1121 -0.181313 -0.00874376 0.01 98 98 0 0 0
1147 -0.181313 -0.00874376 0.01 97 97 0 0 0
1158 -0.181313 -0.00874376 0.01 97 97 0 0 0
1211 -0.146913 -0.00857716 0.01 72 72 0 0 0
1219 -0.181313 -0.00874376 0.01 99 99 0 0 0
1240 -0.181313 -0.00874376 0.01 97 97 0 0 0
1242 -0.181313 -0.00874376 0.01 97 97 0 0 0
1291 -0.177756 -0.0083951 0.01 72 72 0 0 0
1380 -0.163004 -0.00896043 0.01 72 72 0 0 0
1401 -0.134963 -0.00901761 0.01 54 54 0 0 0
1405 -0.181313 -0.00874376 0.01 97 97 0 0 0
1439 -0.129048 -0.00869781 0.01 54 55 0 0 0
1465 -0.143808 -0.00876505 0.01 72 73 0.000206828 0 8.89907e-05
1489 -0.181313 -0.00874376 0.01 98 98 0 0 0
1522 -0.181313 -0.00858827 0.01 97 97 0 0 0
1526 -0.117653 -0.00887264 0.01 72 72 0 0 0
1562 -0.181313 -0.00874376 0.01 99 99 0 0 0
1575 -0.190359 -0.00874376 0.01 97 97 0 0 0
1582 -0.181313 -0.00905673 0.01 99 99 0 0 0
1674 -0.202147 -0.00838706 0.01 72 71 0 0 0
1687 -0.173162 -0.00865859 0.01 72 72 0 0 0
1747 -0.134963 -0.00901761 0.01 53 53 0 0 0
1759 -0.181313 -0.00849374 0.01 99 99 0 0 0
1762 -0.190359 -0.00874376 0.01 97 97 0 0 0
1766 -0.200447 -0.00868588 0.01 97 97 0 0 0
1785 -0.151935 -0.00880711 0.01 72 72 0 0 0
1789 -0.181313 -0.00874376 0.01 98 98 0 0 0
1793 -0.152062 -0.00873784 0.01 72 72 0 0 0
1807 -0.181313 -0.00874376 0.01 98 98 0 0 0
1808 -0.134963 -0.00903905 0.01 54 55 0 0 0
1824 -0.163004 -0.0089433 0.01 72 72 0 0 0
1855 -0.152331 -0.00889735 0.01 72 72 0 0 0
1860 -0.137909 -0.00847494 0.01 72 72 0 0 0
1885 -0.134963 -0.00869781 0.01 54 54 0 0 0
1935 -0.181313 -0.00874376 0.01 97 97 0 0 0
1972 -0.181313 -0.00874376 0.01 97 97 0 0 0
1978 -0.181313 -0.00874376 0.01 98 98 0 0 0
2007 -0.181313 -0.00874376 0.01 99 99 0 0 0
2013 -0.173162 -0.00865859 0.01 72 72 0 0 0
2025 -0.190359 -0.00874376 0.01 97 97 0 0 0
2069 -0.156611 -0.00914847 0.01 72 72 0 0 0
2071 -0.190359 -0.00874376 0.01 97 97 0 0 0
2116 -0.181313 -0.00874376 0.01 97 97 0 0 0
2137 -0.181313 -0.00874376 0.01 97 97 0 0 0
2144 -0.20613 -0.00839192 0.01 72 71 0 0 0
2159 -0.15742 -0.00849276 0.01 72 72 0 0 0
2161 -0.224146 -0.0083951 0.01 72 71 0 0 0
2176 -0.200447 -0.00868588 0.01 97 97 0 0 0
2182 -0.143622 -0.00807774 0.01 72 72 0 0 0
2201 -0.181313 -0.00874376 0.01 99 99 0 0 0
2212 -0.181313 -0.00874376 0.01 97 97 0 0 0
2237 -0.194479 -0.00874376 0.01 97 97 0 0 0
2246 -0.129048 -0.00869781 0.01 54 54 0 0 0
2253 -0.181313 -0.00874376 0.01 99 99 0 0 0
2277 -0.181313 -0.00874376 0.01 97 97 0 0 0
2279 -0.181313 -0.00874376 0.01 97 97 0 0 0
2311 -0.181313 -0.00874376 0.01 97 97 0 0 0
2334 -0.163004 -0.00896043 0.01 72 72 0 0 0
2339 -0.173162 -0.00865859 0.01 72 72 0 0 0
2345 -0.141895 -0.00870474 0.01 72 72 0 0 0
2359 -0.181313 -0.00874376 0.01 98 98 0 0 0
2367 -0.181313 -0.00874376 0.01 99 99 0 0 0
2389 -0.181313 -0.00874376 0.01 97 97 0 0 0
2392 -0.202377 -0.0083951 0.01 72 71 0 0 0
2400 -0.134963 -0.00870148 0.01 54 54 0 0 0
2417 -0.181313 -0.00874376 0.01 99 99 0 0 0
2420 -0.190359 -0.00874376 0.01 97 97 0 0 0
2490 -0.181313 -0.00874376 0.01 97 97 0 0 0
2522 -0.152331 -0.00889735 0.01 72 72 0 0 0
2528 -0.181313 -0.00874376 0.01 98 98 0 0 0
2535 -0.181313 -0.00874376 0.01 97 97 0 0 0
2543 -0.134963 -0.00901761 0.01 54 54 0 0 0
2545 -0.181313 -0.00874376 0.01 97 97 0 0 0
2554 -0.181313 -0.00884108 0.01 97 97 -0.00988102 0 -9.73269e-05
2556 -0.133762 -0.00831892 0.01 72 72 0 0 0
2558 -0.134963 -0.00869781 0.01 54 55 0 0 0
2572 -0.181313 -0.00874376 0.01 98 98 0 0 0
2591 -0.134963 -0.00869781 0.01 53 53 0 0 0
2595 -0.146913 -0.00857716 0.01 72 72 0 0 0
2614 -0.158552 -0.00862233 0.01 72 72 0.000552177 -0.00313932 0
2617 -0.181313 -0.00874376 0.01 98 98 0 0 0
