max_pf 103 min_pf 52
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.204906 -0.009272 0.01 102 102 0 0 0
23 -0.157216 -0.00825517 0.01 72 72 0 0 0
45 -0.153555 -0.00882018 0.01 72 72 0 0 0
56 -0.140181 -0.0091897 0.01 53 53 0 0 0
98 -0.190928 -0.009272 0.01 101 101 0 0 0
106 -0.133613 -0.0091897 0.01 54 54 0 0 0
111 -0.119074 -0.00965917 0.01 72 72 0 0 0
121 -0.204906 -0.00924099 0.01 103 103 0 0 0
123 -0.197982 -0.009272 0.01 101 101 0 0 0
125 -0.166614 -0.00870774 0.01 72 72 0 0 0
142 -0.166614 -0.00870774 0.01 72 72 0 0 0
144 -0.146026 -0.00870963 0.01 72 72 0 0 0
169 -0.132634 -0.00866273 0.01 72 71 0 0 0
204 -0.179739 -0.0091461 0.01 72 72 0 0 0
222 -0.148193 -0.00900906 0.01 72 72 0 0 0
238 -0.15162 -0.0088147 0.01 72 72 0 0 0
261 -0.204906 -0.009272 0.01 102 102 0 0 0
293 -0.149684 -0.00912062 0.01 72 72 0 0 0
304 -0.140181 -0.0091897 0.01 54 54 0 0 0
321 -0.155255 -0.00891532 0.01 72 72 0 0 0
344 -0.190928 -0.009272 0.01 101 101 0 0 0
347 -0.190928 -0.009272 0.01 101 101 0 0 0
357 -0.133613 -0.0091897 0.01 54 54 0 0 0
387 -0.106534 -0.0091897 0.01 54 54 0 0 0
397 -0.204906 -0.009272 0.01 102 102 0 0 0
417 -0.133613 -0.0091897 0.01 54 54 0 0 0
423 -0.204906 -0.009272 0.01 103 102 0 0 0
424 -0.140181 -0.0091897 0.01 54 54 0 0 0
437 -0.190928 -0.009272 0.01 101 101 0 0 0
449 -0.204906 -0.009272 0.01 102 102 0 0 0
476 -0.140181 -0.0091897 0.01 54 54 0 0 0
483 -0.204906 -0.009272 0.01 103 103 0 0 0
507 -0.137696 -0.00887076 0.01 72 72 0 0 0
514 -0.149684 -0.00912062 0.01 72 72 0 0 0
527 -0.140181 -0.0091897 0.01 54 54 0 0 0
533 -0.140181 -0.00912731 0.01 54 55 0 0 0
534 -0.225798 -0.009272 0.01 102 102 0 0 0
559 -0.146026 -0.00870963 0.01 72 72 0 0 0
568 -0.133613 -0.0091897 0.01 54 54 0 0 0
585 -0.140181 -0.0091897 0.01 53 53 0 0 0
608 -0.142347 -0.0091897 0.01 53 53 0 0 0
651 -0.140181 -0.0091897 0.01 54 54 0 0 0
666 -0.138277 -0.0096974 0.01 72 71 0 0 0
691 -0.190928 -0.009272 0.01 101 101 0 0 0
693 -0.190928 -0.009272 0.01 101 101 0 0 0
700 -0.155803 -0.00904482 0.01 72 72 0 0 0
727 -0.204906 -0.009272 0.01 103 103 0 0 0
741 -0.140181 -0.0091897 0.01 54 56 0 0 0
746 -0.133613 -0.0091897 0.01 54 54 0 0 0
753 -0.204906 -0.009272 0.01 102 102 0 0 0
764 -0.190928 -0.00906414 0.01 101 101 0 0 0
777 -0.190928 -0.009272 0.01 101 101 0 0 0
795 -0.140181 -0.0091897 0.01 54 54 0 0 0
845 -0.204906 -0.009272 0.01 102 102 0 0 0
853 -0.225798 -0.009272 0.01 102 102 0 0 0
868 -0.204906 -0.009272 0.01 101 102 0 0 0
874 -0.204927 -0.009272 0.01 101 101 0 0 0
875 -0.140181 -0.0091897 0.01 53 53 0 0 0
889 -0.166614 -0.00868837 0.01 72 72 0 0 0
910 -0.11472 -0.0091897 0.01 54 54 0 0 0
923 -0.190928 -0.009272 0.01 101 101 0 0 0
942 -0.137778 -0.0091897 0.01 54 54 0 0 0
952 -0.204906 -0.009272 0.01 102 102 0 0 0
954 -0.140181 -0.00906446 0.01 54 54 -2.6077e-06 0 0.000125242
955 -0.140181 -0.0091897 0.01 54 54 0 0 0
957 -0.140181 -0.0091897 0.01 53 53 0 0 0
976 -0.137778 -0.0091897 0.01 54 54 0 0 0
989 -0.14723 -0.00902741 0.01 72 72 0 0 0
1026 -0.149684 -0.00912062 0.01 72 72 0 0 0
1036 -0.144947 -0.00915129 0.01 72 72 0 0 0
1049 -0.124471 -0.00922275 0.01 72 71 0 0 0
1070 -0.137728 -0.0089858 0.01 54 54 -4.70877e-06 0 0.000203902
1072 -0.204906 -0.009272 0.01 102 102 0 0 0
1075 -0.133613 -0.0091897 0.01 54 54 0 0 0
1076 -0.204906 -0.009272 0.01 102 102 0 0 0
1085 -0.190928 -0.009272 0.01 101 101 0 0 0
1097 -0.190928 -0.009272 0.01 101 101 0 0 0
1109 -0.132993 -0.0091897 0.01 54 55 0 0 0
1115 -0.167671 -0.0088147 0.01 72 72 0 0 0
1149 -0.190928 -0.00916656 0.01 101 100 0.0142157 0 0.000105443
1164 -0.137778 -0.0091897 0.01 54 54 0 0 0
1182 -0.133613 -0.0091897 0.01 54 54 0 0 0
1214 -0.137778 -0.0091897 0.01 54 55 0 0 0
1245 -0.155803 -0.00928877 0.01 72 72 0 0 0
1250 -0.177739 -0.00858749 0.01 72 72 0 0 0
1273 -0.157216 -0.00825517 0.01 72 72 0 0 0
1301 -0.140181 -0.0091897 0.01 53 53 0 0 0
1304 -0.159161 -0.0088147 0.01 72 72 0 0 0
1308 -0.149721 -0.00895623 0.01 72 72 0 0 0
1315 -0.140181 -0.0091897 0.01 52 53 0 0 0
1336 -0.190928 -0.009272 0.01 101 101 0 0 0
1351 -0.204906 -0.00936628 0.01 103 103 0 0 0
1355 -0.140181 -0.0091897 0.01 54 54 0 0 0
1360 -0.190928 -0.009272 0.01 101 101 0 0 0
1385 -0.147857 -0.00896292 0.01 72 72 0 0 0
1390 -0.146026 -0.00870963 0.01 72 72 0 0 0
1392 -0.160442 -0.00981669 0.01 72 72 0 0 0
1394 -0.167671 -0.0088147 0.01 72 72 0 0 0
1445 -0.156278 -0.00875627 0.01 72 72 0 0 0
1458 -0.190928 -0.00918832 0.01 101 101 0 0 0
1461 -0.168542 -0.00952617 0.01 72 72 0 0 0
1462 -0.190928 -0.009272 0.01 101 101 0 0 0
1466 -0.197982 -0.009272 0.01 101 101 0 0 0
1482 -0.190928 -0.009272 0.01 101 101 0 0 0
1501 -0.204906 -0.009272 0.01 102 102 0 0 0
1513 -0.11472 -0.0091897 0.01 54 54 0 0 0
1518 -0.190928 -0.009272 0.01 101 101 0 0 0
1529 -0.140181 -0.0091897 0.01 54 54 0 0 0
1535 -0.140181 -0.0091897 0.01 53 53 0 0 0
1539 -0.204234 -0.009272 0.01 101 101 0 0 0
1546 -0.190928 -0.009272 0.01 101 101 0 0 0
1553 -0.15366 -0.00927352 0.01 54 55 0 0 0
1555 -0.204906 -0.009272 0.01 102 102 0 0 0
1560 -0.140181 -0.0091897 0.01 54 54 0 0 0
1570 -0.204906 -0.009272 0.01 102 102 0 0 0
1575 -0.204906 -0.009272 0.01 102 102 0 0 0
1605 -0.140181 -0.0091897 0.01 54 54 0 0 0
1606 -0.164272 -0.00899196 0.01 72 72 0 0 0
1610 -0.140181 -0.0091897 0.01 54 54 0 0 0
1612 -0.140181 -0.0091897 0.01 54 54 0 0 0
1656 -0.190928 -0.009272 0.01 101 101 0 0 0
1667 -0.157809 -0.00980744 0.01 72 71 0 0 0
1720 -0.146881 -0.00912062 0.01 72 72 0 0 0
1740 -0.156278 -0.00875627 0.01 72 72 0 0 0
1763 -0.177739 -0.00858749 0.01 72 72 0 0 0
1796 -0.177739 -0.00858749 0.01 72 72 0 0 0
1821 -0.193109 -0.0088147 0.01 72 72 0 0 0
1842 -0.190928 -0.009272 0.01 101 100 0 0 0
1857 -0.140181 -0.0091897 0.01 54 54 0 0 0
1886 -0.140181 -0.0091897 0.01 54 54 0 0 0
1900 -0.190928 -0.009272 0.01 101 101 0 0 0
1904 -0.155803 -0.00904482 0.01 72 72 0 0 0
1918 -0.164272 -0.00910639 0.01 72 72 0 0 0
1921 -0.140181 -0.0091897 0.01 54 54 0 0 0
1927 -0.157216 -0.00825517 0.01 72 72 0 0 0
1934 -0.156278 -0.00875627 0.01 72 72 0 0 0
2006 -0.138167 -0.00912062 0.01 72 72 0 0 0
2018 -0.160442 -0.00996761 0.01 72 72 0 0 0
2022 -0.129235 -0.0091897 0.01 54 54 -9.44063e-05 0.0109453 0
2038 -0.140181 -0.00908174 0.01 54 54 0 0 0
2039 -0.190928 -0.009272 0.01 101 101 0 0 0
2048 -0.14723 -0.00902741 0.01 72 72 0 0 0
2072 -0.204906 -0.00924099 0.01 102 102 0 0 0
2074 -0.204906 -0.009272 0.01 103 103 0 0 0
2093 -0.204906 -0.009272 0.01 102 102 0 0 0
2165 -0.133613 -0.0091897 0.01 54 54 0 0 0
2167 -0.190928 -0.009272 0.01 101 101 0 0 0
2172 -0.151223 -0.00985781 0.01 72 72 0 0 0
2184 -0.190928 -0.009272 0.01 101 101 0 0 0
2203 -0.138553 -0.00938322 0.01 72 72 0 0 0
2213 -0.190928 -0.00906414 0.01 101 101 0 0 0
2216 -0.204906 -0.009272 0.01 103 103 0 0 0
2219 -0.177739 -0.00858749 0.01 72 72 0 0 0
2225 -0.140181 -0.00896656 0.01 52 53 -4.36604e-06 0 0.000223147
2246 -0.151223 -0.00985781 0.01 72 72 0 0 0
2297 -0.190928 -0.009272 0.01 101 101 0 0 0
2304 -0.204906 -0.009272 0.01 103 103 0 0 0
2314 -0.140181 -0.0091897 0.01 54 55 0 0 0
2316 -0.146026 -0.00870963 0.01 72 72 0 0 0
2322 -0.197982 -0.009272 0.01 101 101 0 0 0
2343 -0.140181 -0.0091897 0.01 53 53 0 0 0
2345 -0.159161 -0.0088147 0.01 72 72 0 0 0
2354 -0.140181 -0.0091897 0.01 54 54 0 0 0
2367 -0.204234 -0.009272 0.01 101 101 0 0 0
2373 -0.190928 -0.009272 0.01 101 101 0 0 0
2398 -0.204234 -0.009272 0.01 101 101 0 0 0
2468 -0.140181 -0.0091897 0.01 53 53 0 0 0
2475 -0.137778 -0.0091897 0.01 54 54 0 0 0
2484 -0.149721 -0.00896292 0.01 72 72 0 0 0
2503 -0.149721 -0.00896292 0.01 72 72 0 0 0
2524 -0.140181 -0.0091897 0.01 54 54 0 0 0
2531 -0.190928 -0.009272 0.01 101 101 0 0 0
2545 -0.183778 -0.00892676 0.01 72 73 0 0 0
2547 -0.200304 -0.009272 0.01 101 101 0 0 0
2554 -0.140181 -0.0091897 0.01 54 54 0 0 0
2573 -0.11472 -0.0091897 0.01 54 54 -0.000245206 0.0185471 0
2590 -0.204906 -0.009272 0.01 102 102 0 0 0
2616 -0.140181 -0.0091897 0.01 54 54 0 0 0
