max_pf 116 min_pf 42
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
72 -0.130942 -0.00989039 0.01 43 44 0 0 0
97 -0.138149 -0.00947385 0.01 43 43 0 0 0
198 -0.181333 -0.00869205 0.01 72 72 0 0 0
224 -0.178071 -0.00869205 0.01 72 72 0 0 0
233 -0.230399 -0.00807162 0.01 114 114 0 0 0
235 -0.130942 -0.00989039 0.01 43 43 0 0 0
249 -0.138149 -0.00947385 0.01 43 43 0 0 0
290 -0.231585 -0.00807162 0.01 115 115 0 0 0
293 -0.1656 -0.00862669 0.01 72 72 0 0 0
323 -0.16597 -0.00869454 0.01 72 72 0 0 0
340 -0.181333 -0.00869205 0.01 72 72 0 0 0
345 -0.19648 -0.00857251 0.01 72 71 0 0 0
362 -0.17084 -0.00906944 0.01 72 72 0 0 0
399 -0.138149 -0.00968548 0.01 44 44 0 0 0
400 -0.117944 -0.0098643 0.01 43 43 0 0 0
424 -0.17084 -0.00906944 0.01 72 72 0 0 0
441 -0.117944 -0.0098643 0.01 43 43 0 0 0
452 -0.138149 -0.00968548 0.01 44 44 0 0 0
483 -0.148902 -0.00924368 0.01 72 72 0 0 0
496 -0.147741 -0.00959618 0.01 72 72 0 0 0
522 -0.231585 -0.00807162 0.01 116 116 0 0 0
536 -0.138149 -0.00924399 0.01 42 43 0 0 0
540 -0.24437 -0.00779537 0.01 116 116 0 0 0
559 -0.174045 -0.00875624 0.01 72 73 0.00013411 -0.00110149 0
560 -0.231585 -0.00807162 0.01 114 114 0 0 0
561 -0.138721 -0.00969038 0.01 72 72 0 0 0
565 -0.231585 -0.00807162 0.01 115 115 0 0 0
570 -0.176876 -0.00848794 0.01 72 72 0 0 0
575 -0.138149 -0.00968548 0.01 44 45 0 0 0
602 -0.193735 -0.0085346 0.01 72 71 0 0 0
615 -0.231585 -0.00807162 0.01 114 114 0 0 0
621 -0.231585 -0.00807162 0.01 114 114 0 0 0
624 -0.24437 -0.00779537 0.01 116 116 0 0 0
634 -0.130942 -0.00989039 0.01 44 44 0 0 0
635 -0.138149 -0.00968548 0.01 44 44 0 0 0
655 -0.130942 -0.0099726 0.01 44 44 4.99189e-07 0 -8.22106e-05
664 -0.190132 -0.00857251 0.01 72 71 0 0 0
695 -0.138149 -0.00968548 0.01 44 44 0 0 0
737 -0.231585 -0.00807162 0.01 114 114 0 0 0
745 -0.130942 -0.0100719 0.01 44 44 0 0 0
748 -0.231585 -0.00807162 0.01 115 115 0 0 0
756 -0.229058 -0.00779537 0.01 116 116 -0.16433 0.0153123 0
768 -0.138721 -0.00969038 0.01 72 72 0 0 0
769 -0.117944 -0.0098643 0.01 44 44 0 0 0
774 -0.24437 -0.00779537 0.01 116 116 0 0 0
782 -0.177683 -0.0086155 0.01 72 72 0 0 0
802 -0.138149 -0.00998543 0.01 44 44 1.40816e-06 0 -0.000299947
845 -0.231585 -0.00807162 0.01 115 115 0 0 0
869 -0.149168 -0.00969038 0.01 72 72 0.00368698 -0.0104472 0
889 -0.16398 -0.00942137 0.01 72 72 0 0 0
904 -0.129456 -0.00915305 0.01 72 72 0 0 0
905 -0.138149 -0.00968548 0.01 44 44 0 0 0
947 -0.136348 -0.00898915 0.01 72 72 0 0 0
952 -0.24437 -0.00779537 0.01 116 116 0 0 0
979 -0.160282 -0.00914513 0.01 72 72 0 0 0
989 -0.185005 -0.00951979 0.01 72 73 0 0 0
1023 -0.149935 -0.00989039 0.01 44 44 0 0 0
