max_pf 92 min_pf 57
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.153493 -0.00862837 0.01 59 59 0 0 0
33 -0.166364 -0.00923076 0.01 72 72 0 0 0
46 -0.13115 -0.00886967 0.01 72 72 0 0 0
86 -0.201987 -0.00892868 0.01 72 72 0 0 0
89 -0.147269 -0.00944304 0.01 72 72 0 0 0
95 -0.153493 -0.00853098 0.01 59 59 0 0 0
98 -0.153493 -0.00862837 0.01 59 59 0 0 0
100 -0.171061 -0.0084228 0.01 72 72 0 0 0
108 -0.154318 -0.00862837 0.01 59 59 0 0 0
116 -0.146101 -0.00862837 0.01 57 57 0 0 0
132 -0.146101 -0.00862837 0.01 58 58 0 0 0
143 -0.141063 -0.00903146 0.01 72 71 0 0 0
156 -0.183901 -0.00905453 0.01 90 90 0 0 0
160 -0.183901 -0.00905453 0.01 91 91 0 0 0
169 -0.154318 -0.00862837 0.01 57 57 0 0 0
174 -0.154318 -0.00845318 0.01 59 59 0 0 0
183 -0.183901 -0.00905453 0.01 90 90 0 0 0
201 -0.150784 -0.00862837 0.01 58 58 6.02752e-05 -0.00468224 0
206 -0.154318 -0.00843418 0.01 58 58 0 0 0
208 -0.153493 -0.00862837 0.01 59 59 0 0 0
213 -0.146387 -0.00850139 0.01 72 72 0 0 0
229 -0.153493 -0.00862837 0.01 58 58 0 0 0
235 -0.154318 -0.00862837 0.01 58 58 0 0 0
239 -0.141063 -0.00903146 0.01 72 72 0 0 0
245 -0.141063 -0.00903146 0.01 72 72 0 0 0
250 -0.183901 -0.00905453 0.01 90 90 0 0 0
252 -0.154318 -0.00862837 0.01 59 59 0 0 0
256 -0.154318 -0.00862837 0.01 59 59 0 0 0
263 -0.106361 -0.00873441 0.01 72 72 0 0 0
266 -0.183901 -0.00930691 0.01 90 90 -0.00947109 0 -0.000252383
288 -0.146387 -0.00863291 0.01 72 72 0 0 0
298 -0.154318 -0.00862837 0.01 58 58 0 0 0
300 -0.164482 -0.00856624 0.01 72 72 0 0 0
313 -0.168389 -0.00948944 0.01 72 72 0 0 0
316 -0.142836 -0.00862837 0.01 58 58 0 0 0
318 -0.152027 -0.00850586 0.01 72 72 0 0 0
324 -0.165974 -0.00862837 0.01 59 59 0 0 0
341 -0.130339 -0.00910685 0.01 72 71 0 0 0
346 -0.183901 -0.00905453 0.01 92 92 0 0 0
355 -0.183901 -0.00905453 0.01 91 91 0 0 0
370 -0.146813 -0.00903146 0.01 72 72 0 0 0
373 -0.165974 -0.00862837 0.01 59 59 0 0 0
375 -0.141818 -0.00856459 0.01 59 59 0 0 0
379 -0.183901 -0.00905453 0.01 91 91 0 0 0
401 -0.134041 -0.00951127 0.01 72 72 0 0 0
407 -0.183901 -0.00905453 0.01 91 91 0 0 0
409 -0.183901 -0.00905453 0.01 91 91 0 0 0
433 -0.153493 -0.00862837 0.01 59 59 0 0 0
440 -0.154318 -0.00862837 0.01 57 57 0 0 0
441 -0.16235 -0.00789481 0.01 72 71 0 0 0
450 -0.156988 -0.0087679 0.01 72 71 0 0 0
455 -0.154318 -0.00862837 0.01 59 59 0 0 0
458 -0.154318 -0.00862837 0.01 58 58 0 0 0
470 -0.109849 -0.00868275 0.01 72 72 0 0 0
480 -0.153493 -0.00862837 0.01 59 59 0 0 0
492 -0.183901 -0.00905453 0.01 91 91 0 0 0
494 -0.159218 -0.00799285 0.01 72 72 0 0 0
495 -0.154318 -0.00862837 0.01 58 58 0 0 0
504 -0.154318 -0.00862837 0.01 59 59 0 0 0
515 -0.153493 -0.00862837 0.01 59 59 0 0 0
527 -0.134041 -0.00951127 0.01 72 72 0 0 0
531 -0.183901 -0.00905453 0.01 90 90 0 0 0
534 -0.183901 -0.00884247 0.01 90 90 0 0 0
538 -0.154318 -0.00862837 0.01 59 59 0 0 0
539 -0.154318 -0.00862837 0.01 58 59 0 0 0
544 -0.154318 -0.00862837 0.01 57 57 0 0 0
557 -0.154318 -0.00862837 0.01 58 58 0 0 0
561 -0.154318 -0.00862837 0.01 59 60 0 0 0
568 -0.153493 -0.00862837 0.01 59 59 0 0 0
573 -0.142485 -0.00946458 0.01 72 72 0 0 0
577 -0.202483 -0.00905453 0.01 90 90 0 0 0
581 -0.156143 -0.00862837 0.01 59 59 0 0 0
597 -0.164407 -0.00839694 0.01 72 72 0 0 0
599 -0.138372 -0.0086368 0.01 72 72 0 0 0
613 -0.156143 -0.00862837 0.01 59 59 0 0 0
624 -0.183901 -0.00905453 0.01 90 90 0 0 0
626 -0.167968 -0.00913419 0.01 72 72 0 0 0
627 -0.141818 -0.00856459 0.01 58 59 0 0 0
630 -0.183901 -0.00905453 0.01 90 90 0 0 0
638 -0.154318 -0.00862837 0.01 57 57 0 0 0
644 -0.156042 -0.00862837 0.01 58 58 0 0 0
654 -0.146101 -0.00862837 0.01 58 58 0 0 0
669 -0.154318 -0.00862837 0.01 57 57 0 0 0
679 -0.165974 -0.00862837 0.01 59 59 0 0 0
686 -0.183901 -0.00931948 0.01 90 90 0 0 0
687 -0.154318 -0.00862837 0.01 59 59 0 0 0
691 -0.151575 -0.00908348 0.01 72 72 0 0 0
713 -0.167968 -0.00913419 0.01 72 72 -0.000172049 0 -0.000222947
716 -0.154318 -0.00862837 0.01 59 59 0 0 0
718 -0.154318 -0.00862837 0.01 59 59 0 0 0
728 -0.183901 -0.00905453 0.01 90 90 0 0 0
742 -0.146101 -0.00862837 0.01 58 58 0 0 0
748 -0.115479 -0.00815662 0.01 72 72 0 0 0
759 -0.158655 -0.00862837 0.01 59 59 6.16014e-05 -0.00516163 0
769 -0.167432 -0.00941802 0.01 72 72 0 0 0
799 -0.153493 -0.00862837 0.01 59 59 0 0 0
806 -0.164407 -0.00839694 0.01 72 72 0 0 0
811 -0.145614 -0.00891422 0.01 72 72 0 0 0
813 -0.134041 -0.00951127 0.01 72 72 0 0 0
818 -0.154318 -0.00862837 0.01 58 59 0 0 0
830 -0.153493 -0.00862837 0.01 58 58 0 0 0
837 -0.154318 -0.00841826 0.01 59 59 0 0 0
847 -0.146813 -0.00903146 0.01 72 72 0 0 0
848 -0.201987 -0.00909473 0.01 72 72 0 0 0
850 -0.153493 -0.00862837 0.01 59 59 0 0 0
870 -0.185472 -0.00905453 0.01 90 90 0 0 0
877 -0.154318 -0.00862837 0.01 58 58 0 0 0
894 -0.128768 -0.00857182 0.01 72 72 0 0 0
901 -0.153493 -0.00862837 0.01 59 59 0 0 0
902 -0.154318 -0.0084179 0.01 58 58 -2.16067e-06 0 0.000210475
915 -0.134041 -0.00941435 0.01 72 71 0 0 0
918 -0.134041 -0.00941435 0.01 72 72 0 0 0
925 -0.153493 -0.00862837 0.01 59 59 0 0 0
933 -0.183901 -0.00905453 0.01 90 91 0 0 0
952 -0.154318 -0.00831296 0.01 58 58 0 0 0
970 -0.154318 -0.00862837 0.01 58 58 0 0 0
975 -0.106361 -0.00873441 0.01 72 72 0 0 0
991 -0.153493 -0.00862837 0.01 57 57 0 0 0
993 -0.154318 -0.00862837 0.01 57 57 0 0 0
996 -0.201987 -0.00892868 0.01 72 74 0 0 0
1001 -0.153493 -0.00862837 0.01 59 59 0 0 0
1002 -0.183901 -0.00905453 0.01 91 91 0 0 0
1027 -0.152249 -0.0086368 0.01 72 71 0 0 0
1030 -0.141987 -0.00871384 0.01 72 72 0.00213227 -0.00622962 0
1032 -0.154318 -0.00862837 0.01 58 58 0 0 0
1080 -0.183901 -0.00905453 0.01 91 91 0 0 0
1088 -0.154318 -0.00845318 0.01 58 58 0 0 0
1094 -0.183901 -0.00905453 0.01 90 90 0 0 0
1106 -0.147269 -0.00943428 0.01 72 72 0 0 0
1112 -0.168846 -0.00862837 0.01 59 59 0.000141993 -0.0145282 0
1116 -0.175574 -0.00923076 0.01 72 72 0 0 0
