max_pf 81 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.16067 -0.0086573 0.01 72 72 0 0 0
5 -0.132028 -0.00879054 0.01 67 67 0 0 0
11 -0.157489 -0.00952398 0.01 81 81 0 0 0
13 -0.160195 -0.00885819 0.01 72 73 0 0 0
14 -0.157489 -0.00930865 0.01 80 80 0 0 0
20 -0.174676 -0.00924015 0.01 72 70 0 0 0
26 -0.16581 -0.00898782 0.01 67 67 0 0 0
27 -0.11149 -0.0086381 0.01 66 66 0 0 0
35 -0.142185 -0.00900325 0.01 72 72 0 0 0
38 -0.135618 -0.00890357 0.01 65 65 0 0 0
44 -0.147945 -0.0082332 0.01 67 67 0 0 0
48 -0.147779 -0.00958353 0.01 72 72 0 0 0
50 -0.144664 -0.00952398 0.01 79 79 0 0 0
54 -0.11149 -0.0086381 0.01 67 67 0 0 0
57 -0.172131 -0.00889656 0.01 72 72 0 0 0
58 -0.140186 -0.00845924 0.01 67 67 0 0 0
62 -0.165072 -0.0086573 0.01 72 72 0.000630111 -0.00440167 0
65 -0.133529 -0.0088103 0.01 67 67 0 0 0
66 -0.144457 -0.008643 0.01 67 67 0 0 0
70 -0.154607 -0.00917766 0.01 66 67 0 0 0
71 -0.157489 -0.00952398 0.01 79 79 0 0 0
74 -0.142297 -0.0089988 0.01 67 67 0 0 0
76 -0.134074 -0.00950438 0.01 66 66 0 0 0
77 -0.13232 -0.00901477 0.01 66 67 0 0 0
81 -0.138301 -0.00884767 0.01 67 67 0 0 0
86 -0.133529 -0.00860862 0.01 67 67 0 0 0
98 -0.11984 -0.00933757 0.01 65 65 0 0 0
100 -0.142778 -0.00950438 0.01 66 66 0 0 0
101 -0.166139 -0.00952398 0.01 79 79 0.0066922 -0.00864938 0
102 -0.118879 -0.00928344 0.01 72 72 0 0 0
108 -0.16581 -0.00898782 0.01 67 67 0 0 0
110 -0.151041 -0.00889919 0.01 67 67 0 0 0
115 -0.157489 -0.00952398 0.01 81 81 0 0 0
121 -0.156517 -0.0089476 0.01 72 72 0 0 0
122 -0.133529 -0.00889919 0.01 66 66 0 0 0
130 -0.143486 -0.0082332 0.01 72 72 0 0 0
133 -0.157489 -0.00952398 0.01 79 79 0 0 0
135 -0.118358 -0.0086381 0.01 65 65 0 0 0
138 -0.157489 -0.00952398 0.01 79 79 0 0 0
140 -0.143924 -0.0090725 0.01 67 68 0 0 0
144 -0.15207 -0.00958353 0.01 72 72 0 0 0
146 -0.142778 -0.00950438 0.01 65 65 0 0 0
148 -0.157489 -0.00952398 0.01 79 79 0 0 0
150 -0.157489 -0.00952398 0.01 79 79 0 0 0
154 -0.148671 -0.00910607 0.01 66 66 0 0 0
156 -0.155707 -0.00891941 0.01 72 72 0 0 0
160 -0.142778 -0.00953081 0.01 66 66 0 0 0
164 -0.11984 -0.00933757 0.01 65 65 0 0 0
169 -0.159317 -0.00898782 0.01 67 67 0 0 0
171 -0.135387 -0.00888827 0.01 67 67 0 0 0
172 -0.11984 -0.00933757 0.01 65 65 0 0 0
175 -0.11149 -0.00870512 0.01 67 67 -7.76201e-05 0 -6.70217e-05
178 -0.134545 -0.00901887 0.01 72 72 0 0 0
180 -0.117599 -0.00838572 0.01 72 72 0 0 0
183 -0.142778 -0.00950438 0.01 66 66 0 0 0
184 -0.136865 -0.00840747 0.01 67 67 0 0 0
185 -0.133529 -0.00848886 0.01 67 67 0 0 0
186 -0.157489 -0.00930865 0.01 80 80 0 0 0
187 -0.157489 -0.00952398 0.01 79 79 0 0 0
192 -0.121794 -0.00930287 0.01 67 67 0 0 0
196 -0.133251 -0.00883266 0.01 72 72 0 0 0
199 -0.156517 -0.0089476 0.01 72 72 0 0 0
202 -0.159317 -0.00898782 0.01 66 66 0 0 0
203 -0.134074 -0.00950438 0.01 66 66 -0.000983477 0.00870416 0
209 -0.168929 -0.00907168 0.01 80 78 0 0 0
210 -0.157489 -0.00963149 0.01 79 79 -0.000919431 0 -0.000107502
211 -0.147779 -0.00958353 0.01 72 72 0 0 0
219 -0.149286 -0.00887606 0.01 72 72 0 0 0
230 -0.157489 -0.00956119 0.01 79 79 -0.000314862 0 -3.72045e-05
241 -0.160938 -0.0088392 0.01 72 72 0 0 0
243 -0.144211 -0.00845924 0.01 67 67 0 0 0
245 -0.147945 -0.0082332 0.01 67 67 0 0 0
253 -0.133906 -0.00919852 0.01 67 68 0 0 0
256 -0.142185 -0.00900325 0.01 72 72 0 0 0
257 -0.118357 -0.0094997 0.01 67 67 0 0 0
259 -0.144314 -0.00854709 0.01 72 72 0 0 0
265 -0.11984 -0.00933757 0.01 65 65 0 0 0
270 -0.133529 -0.00839539 0.01 65 65 0 0 0
279 -0.133529 -0.00902355 0.01 67 67 0 0 0
280 -0.154607 -0.00917766 0.01 67 67 0 0 0
283 -0.153865 -0.00872029 0.01 72 72 0 0 0
285 -0.149486 -0.00844519 0.01 72 72 0 0 0
299 -0.1261 -0.00956639 0.01 67 67 0 0 0
301 -0.145745 -0.0089476 0.01 72 72 0 0 0
302 -0.146205 -0.00884767 0.01 67 67 0 0 0
303 -0.11984 -0.00933757 0.01 65 65 0 0 0
309 -0.157489 -0.00952398 0.01 79 79 0 0 0
312 -0.133529 -0.0088103 0.01 67 67 0 0 0
315 -0.143502 -0.008643 0.01 66 66 0 0 0
317 -0.12204 -0.00835829 0.01 67 67 0 0 0
318 -0.157489 -0.00934852 0.01 79 79 0 0 0
