max_pf 78 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
0 -0.169567 -0.00902994 0.01 76 76 0 0 0
5 -0.148681 -0.00855466 0.01 72 72 0 0 0
6 -0.153037 -0.00949559 0.01 67 67 0 0 0
8 -0.171804 -0.00952142 0.01 76 76 0 0 0
12 -0.166792 -0.00879671 0.01 72 72 0 0 0
13 -0.121538 -0.00816996 0.01 72 72 0 0 0
19 -0.170444 -0.00910726 0.01 78 78 0 0 0
20 -0.177035 -0.00906803 0.01 77 76 0 0 0
23 -0.139918 -0.00897026 0.01 67 67 -1.89841e-05 0.000153393 0
24 -0.167533 -0.00906005 0.01 76 77 0 0 0
25 -0.149618 -0.00975368 0.01 67 67 0 0 0
26 -0.140364 -0.00948414 0.01 72 72 0 0 0
28 -0.181541 -0.00926612 0.01 76 76 0.000909865 -0.00431858 0
31 -0.140072 -0.00897026 0.01 67 67 0 0 0
34 -0.181937 -0.00915201 0.01 77 77 0 0 0
37 -0.169567 -0.00902994 0.01 77 77 0 0 0
39 -0.18376 -0.00900674 0.01 78 78 -0.00218692 0.0103903 0
40 -0.177035 -0.00906803 0.01 76 76 0 0 0
45 -0.167533 -0.00916608 0.01 76 76 0 0 0
46 -0.169406 -0.0088256 0.01 72 72 0 0 0
50 -0.165863 -0.00998527 0.01 72 72 0 0 0
53 -0.186326 -0.0087881 0.01 76 77 0 0 0
56 -0.140072 -0.00897026 0.01 67 67 0 0 0
57 -0.177035 -0.00906803 0.01 76 76 0 0 0
58 -0.150485 -0.0102182 0.01 67 66 0 0 0
63 -0.186326 -0.0090091 0.01 76 76 0 0 0
66 -0.149322 -0.00897026 0.01 67 67 0 0 0
68 -0.168845 -0.00898158 0.01 76 76 0 0 0
73 -0.120451 -0.00965031 0.01 67 67 0 0 0
76 -0.166792 -0.00879671 0.01 72 72 0 0 0
79 -0.119845 -0.00917133 0.01 72 72 0 0 0
81 -0.167852 -0.00911059 0.01 77 77 0 0 0
87 -0.186326 -0.00902994 0.01 77 77 0 0 0
88 -0.170444 -0.00910726 0.01 78 78 0 0 0
89 -0.190646 -0.00926123 0.01 72 72 0 0 0
93 -0.159187 -0.00927824 0.01 66 66 0 0 0
94 -0.165863 -0.00998527 0.01 72 72 0 0 0
97 -0.153357 -0.00875722 0.01 67 67 0 0 0
100 -0.19415 -0.00900674 0.01 78 78 0 0 0
102 -0.171804 -0.00952142 0.01 76 76 0 0 0
103 -0.169567 -0.00902994 0.01 76 76 0 0 0
110 -0.165012 -0.00929196 0.01 72 72 0 0 0
111 -0.164367 -0.00875722 0.01 67 68 0 0 0
113 -0.180839 -0.00938589 0.01 77 77 0 0 0
119 -0.185806 -0.00919305 0.01 76 76 0 0 0
122 -0.184572 -0.00913319 0.01 72 72 0 0 0
123 -0.12005 -0.00894323 0.01 67 67 0 0 0
126 -0.169567 -0.00893535 0.01 72 72 0 0 0
128 -0.159036 -0.00910726 0.01 78 78 0 0 0
129 -0.141448 -0.00896998 0.01 72 73 0 0 0
130 -0.161469 -0.0100404 0.01 72 71 0 0 0
132 -0.155453 -0.00917412 0.01 76 75 0 0 0
133 -0.155111 -0.00897026 0.01 67 67 0 0 0
138 -0.159187 -0.00927824 0.01 67 67 0 0 0
139 -0.16025 -0.00879671 0.01 72 72 0 0 0
147 -0.160831 -0.00948507 0.01 67 67 0 0 0
148 -0.176624 -0.00926886 0.01 77 77 0 0 0
149 -0.178185 -0.00910726 0.01 76 76 0 0 0
150 -0.166792 -0.00879671 0.01 72 73 0 0 0
157 -0.128341 -0.00808602 0.01 78 77 0 0 0
159 -0.12005 -0.00894323 0.01 67 68 0 0 0
160 -0.155453 -0.00876921 0.01 76 76 0 0 0
162 -0.141448 -0.00896998 0.01 72 72 0 0 0
163 -0.170444 -0.00910726 0.01 77 77 0 0 0
167 -0.153037 -0.0100663 0.01 67 67 -0.000143945 0 -0.000481628
170 -0.166792 -0.00922054 0.01 76 75 0 0 0
171 -0.184397 -0.00944491 0.01 72 72 0 0 0
179 -0.160598 -0.00910726 0.01 77 77 0 0 0
184 -0.142955 -0.00932231 0.01 67 67 0 0 0
186 -0.166792 -0.00884745 0.01 72 72 0 0 0
188 -0.128005 -0.00894967 0.01 67 67 0 0 0
195 -0.161627 -0.0094668 0.01 67 67 0 0 0
209 -0.140072 -0.00897026 0.01 67 67 0 0 0
212 -0.186326 -0.0090091 0.01 76 76 0 0 0
214 -0.161627 -0.00960264 0.01 66 66 0 0 0
215 -0.185806 -0.00919305 0.01 77 77 0 0 0
216 -0.153037 -0.0095847 0.01 66 66 0 0 0
221 -0.134256 -0.00949959 0.01 72 72 0 0 0
222 -0.168845 -0.00898158 0.01 76 76 0 0 0
225 -0.150485 -0.010152 0.01 67 67 0 0 0
226 -0.164367 -0.00887647 0.01 66 67 0 0 0
228 -0.169567 -0.00893535 0.01 77 77 0 0 0
229 -0.164367 -0.00875722 0.01 65 65 0 0 0
235 -0.147021 -0.00927819 0.01 67 67 0 0 0
244 -0.165012 -0.00929196 0.01 72 72 0 0 0
246 -0.150485 -0.00998527 0.01 66 66 0 0 0
248 -0.166792 -0.00879671 0.01 72 72 0 0 0
252 -0.161553 -0.00891663 0.01 77 77 0 0 0
253 -0.169567 -0.00917016 0.01 66 68 0 0 0
254 -0.186326 -0.00902994 0.01 77 77 0 0 0
255 -0.159187 -0.00927824 0.01 67 67 0 0 0
258 -0.164629 -0.00959718 0.01 67 67 0 0 0
260 -0.165877 -0.00910726 0.01 77 77 0 0 0
265 -0.138038 -0.00950061 0.01 67 67 0 0 0
266 -0.185806 -0.00919305 0.01 77 77 0 0 0
267 -0.186326 -0.00902994 0.01 76 76 0 0 0
268 -0.185806 -0.00919305 0.01 77 77 0 0 0
270 -0.139032 -0.00899119 0.01 72 72 0 0 0
271 -0.186436 -0.00970043 0.01 77 77 0 0 0
274 -0.161627 -0.00930301 0.01 67 67 0 0 0
275 -0.140072 -0.00897026 0.01 67 67 0 0 0
277 -0.140072 -0.00897026 0.01 67 67 0 0 0
278 -0.150485 -0.00998527 0.01 67 67 0 0 0
281 -0.185806 -0.00919305 0.01 77 77 0 0 0
