max_pf 94 min_pf 55
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.144271 -0.00881639 0.01 92 92 0 0 0
29 -0.132191 -0.0089305 0.01 72 72 0 0 0
44 -0.163883 -0.00882965 0.01 72 72 0 0 0
48 -0.144271 -0.00881639 0.01 92 92 0 0 0
55 -0.162212 -0.00917636 0.01 72 72 0 0 0
63 -0.17126 -0.00896266 0.01 72 72 0 0 0
65 -0.159148 -0.00902077 0.01 72 72 0 0 0
75 -0.126679 -0.00934367 0.01 57 57 0 0 0
79 -0.133912 -0.00895513 0.01 72 72 0 0 0
80 -0.177098 -0.00884156 0.01 72 72 0 0 0
103 -0.126679 -0.00934367 0.01 57 57 0 0 0
107 -0.186567 -0.00834045 0.01 72 72 0 0 0
143 -0.17126 -0.00896266 0.01 72 72 0 0 0
155 -0.144271 -0.00881639 0.01 92 91 0 0 0
159 -0.153029 -0.00881639 0.01 93 93 0 0 0
181 -0.148584 -0.00854268 0.01 72 72 0 0 0
183 -0.14286 -0.00936043 0.01 72 72 0 0 0
276 -0.144271 -0.00881639 0.01 92 92 0 0 0
281 -0.134434 -0.00940678 0.01 72 72 0 0 0
283 -0.144271 -0.00881639 0.01 92 92 0 0 0
299 -0.144271 -0.00881639 0.01 93 92 0 0 0
309 -0.144271 -0.00899368 0.01 92 92 0 0 0
343 -0.144271 -0.00881639 0.01 92 92 0 0 0
353 -0.133912 -0.00895513 0.01 72 72 0 0 0
373 -0.134919 -0.00971174 0.01 56 56 0 0 0
374 -0.126679 -0.00948435 0.01 56 56 0 0 0
377 -0.163501 -0.00911865 0.01 72 72 0 0 0
386 -0.126679 -0.00934367 0.01 57 57 0 0 0
400 -0.144271 -0.00881639 0.01 92 92 0 0 0
461 -0.156819 -0.00883898 0.01 72 72 0 0 0
463 -0.168611 -0.00881325 0.01 72 72 0 0 0
464 -0.126679 -0.00934367 0.01 57 58 0 0 0
465 -0.144271 -0.00881639 0.01 92 92 0 0 0
467 -0.144271 -0.00881639 0.01 92 92 0 0 0
497 -0.144271 -0.00881639 0.01 92 92 0 0 0
500 -0.123775 -0.00971174 0.01 57 57 0 0 0
542 -0.159148 -0.00902077 0.01 72 72 0 0 0
565 -0.144271 -0.00881639 0.01 92 92 0 0 0
572 -0.144271 -0.00862825 0.01 92 92 0 0 0
573 -0.129978 -0.00918906 0.01 72 72 0 0 0
576 -0.144271 -0.00881639 0.01 92 92 0 0 0
596 -0.17126 -0.00896266 0.01 72 72 0 0 0
615 -0.153029 -0.00888076 0.01 93 93 0 0 0
631 -0.126679 -0.00934367 0.01 57 57 0 0 0
658 -0.126679 -0.00934367 0.01 57 58 0 0 0
677 -0.147601 -0.00917397 0.01 72 72 0 0 0
685 -0.153029 -0.00881639 0.01 92 93 0 0 0
700 -0.153029 -0.00881639 0.01 93 93 0 0 0
728 -0.17126 -0.00896266 0.01 72 72 0 0 0
761 -0.123775 -0.00971174 0.01 57 57 0 0 0
775 -0.126679 -0.00934367 0.01 57 57 0 0 0
804 -0.144271 -0.00881639 0.01 92 92 0 0 0
810 -0.134434 -0.00940678 0.01 72 72 0 0 0
813 -0.126679 -0.00948435 0.01 56 56 0 0 0
817 -0.141876 -0.00861524 0.01 72 72 0 0 0
820 -0.162212 -0.00917636 0.01 72 72 0 0 0
828 -0.132635 -0.00895965 0.01 72 72 0 0 0
837 -0.125847 -0.00864796 0.01 72 72 0 0 0
848 -0.144271 -0.00881639 0.01 92 92 0 0 0
850 -0.136517 -0.00901971 0.01 72 72 0 0 0
854 -0.138636 -0.00873731 0.01 72 72 0 0 0
856 -0.153029 -0.00881639 0.01 92 92 0 0 0
864 -0.144271 -0.00833293 0.01 92 92 0 0 0
879 -0.189787 -0.00873008 0.01 72 72 0 0 0
884 -0.126679 -0.00914815 0.01 57 57 0 0 0
896 -0.17126 -0.00896266 0.01 72 73 0 0 0
903 -0.136141 -0.00864796 0.01 72 72 0 0 0
906 -0.134919 -0.00971174 0.01 55 55 0 0 0
909 -0.153029 -0.00881639 0.01 93 93 0 0 0
913 -0.126679 -0.00934367 0.01 57 57 0 0 0
922 -0.144271 -0.00881639 0.01 92 92 0 0 0
924 -0.144271 -0.00881639 0.01 92 92 0 0 0
930 -0.144271 -0.00881639 0.01 92 92 0 0 0
940 -0.153029 -0.00888076 0.01 93 93 0 0 0
942 -0.144271 -0.00881639 0.01 92 92 0 0 0
946 -0.144271 -0.00898595 0.01 92 92 0 0 0
948 -0.144271 -0.00881639 0.01 92 92 0 0 0
979 -0.153029 -0.00881639 0.01 92 92 0 0 0
982 -0.127537 -0.00934367 0.01 57 57 0 0 0
993 -0.189787 -0.00873008 0.01 72 72 0 0 0
1014 -0.144271 -0.00881639 0.01 92 92 0 0 0
1017 -0.123775 -0.00971174 0.01 57 57 0 0 0
1022 -0.144271 -0.00881639 0.01 92 92 0 0 0
1029 -0.126679 -0.00948435 0.01 57 57 0 0 0
1030 -0.144271 -0.00881639 0.01 92 92 0 0 0
1057 -0.126679 -0.00948435 0.01 57 57 0 0 0
1063 -0.136517 -0.00901971 0.01 72 72 0 0 0
1068 -0.149212 -0.00883025 0.01 92 92 0 0 0
1091 -0.132191 -0.0089305 0.01 72 72 0 0 0
1104 -0.187546 -0.00883341 0.01 72 72 0 0 0
1125 -0.180997 -0.00929501 0.01 72 72 0 0 0
1128 -0.126679 -0.00934367 0.01 57 57 0 0 0
1129 -0.156794 -0.00900832 0.01 72 72 0 0 0
1134 -0.129978 -0.00918906 0.01 72 72 0 0 0
1135 -0.126679 -0.00948435 0.01 55 56 0 0 0
1156 -0.153029 -0.00881639 0.01 93 93 0 0 0
1165 -0.126679 -0.00948435 0.01 56 56 0 0 0
1210 -0.144271 -0.00881639 0.01 92 92 0 0 0
1230 -0.126679 -0.00934367 0.01 57 58 0 0 0
1232 -0.138636 -0.00864796 0.01 72 72 0 0 0
1265 -0.144271 -0.00881639 0.01 92 92 0 0 0
1277 -0.141876 -0.00883591 0.01 72 72 0 0 0
1288 -0.136517 -0.00901971 0.01 72 72 0 0 0
1289 -0.144271 -0.00881639 0.01 92 92 0 0 0
1296 -0.144271 -0.00881639 0.01 92 92 0 0 0
1299 -0.132191 -0.00884493 0.01 72 72 0 0 0
1305 -0.126679 -0.00934367 0.01 57 57 0 0 0
1310 -0.126679 -0.00948435 0.01 56 56 0 0 0
1325 -0.126679 -0.00934367 0.01 57 58 0 0 0
1341 -0.162212 -0.00917636 0.01 72 72 0 0 0
1343 -0.168611 -0.00881325 0.01 72 72 0 0 0
1347 -0.126679 -0.00948435 0.01 56 56 0 0 0
1355 -0.126679 -0.00934367 0.01 57 57 0 0 0
1362 -0.123775 -0.00971174 0.01 57 57 0 0 0
1379 -0.126679 -0.00934367 0.01 56 56 0 0 0
1381 -0.126679 -0.00934367 0.01 57 57 0 0 0
1392 -0.126679 -0.00934367 0.01 56 56 0 0 0
1428 -0.144271 -0.00881639 0.01 93 92 0 0 0
1433 -0.138972 -0.00909894 0.01 72 72 0 0 0
1442 -0.162212 -0.00917636 0.01 72 72 0 0 0
1445 -0.153029 -0.00881639 0.01 93 93 0 0 0
1461 -0.126679 -0.00934367 0.01 57 56 0 0 0
1473 -0.126679 -0.00934367 0.01 57 57 0 0 0
1478 -0.123775 -0.00971174 0.01 57 57 0 0 0
1490 -0.138636 -0.00873731 0.01 72 72 0 0 0
1512 -0.126679 -0.00948435 0.01 56 56 0 0 0
1521 -0.126679 -0.00934367 0.01 57 57 0 0 0
1522 -0.144271 -0.00881639 0.01 92 92 0 0 0
1523 -0.144271 -0.00881639 0.01 92 92 0 0 0
1524 -0.136517 -0.00901971 0.01 72 72 0 0 0
1535 -0.144271 -0.00881639 0.01 92 92 0 0 0
1570 -0.144271 -0.00881639 0.01 92 92 0 0 0
1578 -0.153029 -0.00881639 0.01 93 93 0 0 0
1579 -0.17126 -0.00896266 0.01 72 72 0 0 0
1585 -0.14286 -0.00936043 0.01 72 72 0 0 0
1592 -0.149249 -0.00877037 0.01 72 72 0 0 0
1608 -0.187419 -0.00847052 0.01 72 72 0 0 0
1616 -0.123775 -0.00971174 0.01 57 58 0 0 0
1641 -0.144271 -0.00881639 0.01 92 92 0 0 0
1642 -0.147268 -0.00904188 0.01 72 72 0 0 0
1653 -0.144271 -0.00881639 0.01 92 92 0 0 0
1672 -0.153029 -0.00881639 0.01 93 93 0 0 0
1693 -0.147601 -0.00917397 0.01 72 72 0 0 0
1696 -0.126679 -0.00934367 0.01 57 57 0 0 0
1700 -0.126679 -0.00934367 0.01 57 57 0 0 0
1725 -0.138972 -0.00862296 0.01 72 72 0 0 0
1726 -0.126679 -0.00934367 0.01 56 56 0 0 0
1735 -0.164836 -0.00927976 0.01 72 72 0 0 0
1762 -0.144271 -0.00881639 0.01 92 92 0 0 0
1840 -0.136517 -0.00901971 0.01 72 71 0 0 0
1875 -0.123775 -0.00971174 0.01 57 57 0 0 0
1901 -0.173771 -0.0085889 0.01 72 71 0 0 0
1902 -0.153029 -0.00881639 0.01 93 93 0 0 0
1903 -0.156432 -0.00914054 0.01 72 72 0 0 0
1927 -0.138972 -0.00811735 0.01 72 72 0.000748962 0 0.000398391
1934 -0.123775 -0.00971174 0.01 57 57 0 0 0
1942 -0.126679 -0.00934367 0.01 57 58 0 0 0
1946 -0.153029 -0.00881639 0.01 92 93 0 0 0
1980 -0.126679 -0.00934367 0.01 57 59 0 0 0
1985 -0.136699 -0.00918964 0.01 72 72 0 0 0
1995 -0.180997 -0.00901885 0.01 72 72 0 0 0
2007 -0.17126 -0.00896266 0.01 72 72 0 0 0
2011 -0.148584 -0.00904241 0.01 72 72 0 0 0
2030 -0.144271 -0.00881639 0.01 92 92 0 0 0
2039 -0.136141 -0.00864796 0.01 72 72 0 0 0
2054 -0.144271 -0.00881639 0.01 92 91 0 0 0
2055 -0.140645 -0.00935634 0.01 72 73 0 0 0
2060 -0.144271 -0.00898595 0.01 92 92 0 0 0
2074 -0.162212 -0.00917636 0.01 72 72 0 0 0
2082 -0.144271 -0.00881639 0.01 92 92 0 0 0
2091 -0.132635 -0.00895965 0.01 72 72 0 0 0
2094 -0.177098 -0.00884156 0.01 72 71 0 0 0
2098 -0.144271 -0.00881639 0.01 92 92 0 0 0
2104 -0.125847 -0.00864796 0.01 72 72 0 0 0
2107 -0.129978 -0.00876413 0.01 72 72 0.00124711 0 0.000424933
2113 -0.148584 -0.00904241 0.01 72 72 0 0 0
2128 -0.123775 -0.00971174 0.01 57 57 0 0 0
2130 -0.147268 -0.00904188 0.01 72 72 0 0 0
2142 -0.149212 -0.00883025 0.01 92 92 0 0 0
2146 -0.126679 -0.00934367 0.01 56 56 0 0 0
2148 -0.126679 -0.00948435 0.01 56 56 0 0 0
2152 -0.141876 -0.00861524 0.01 72 73 0 0 0
2185 -0.144271 -0.00881639 0.01 92 92 0 0 0
2195 -0.189787 -0.0083284 0.01 72 72 0 0 0
2196 -0.144271 -0.00881639 0.01 92 92 0 0 0
2210 -0.138972 -0.00887078 0.01 72 72 0 0 0
2211 -0.125847 -0.00864796 0.01 72 72 0 0 0
2212 -0.168611 -0.00881325 0.01 72 72 0 0 0
2231 -0.136517 -0.00901971 0.01 72 72 0 0 0
2245 -0.144271 -0.00881639 0.01 92 92 0 0 0
2254 -0.126679 -0.00934367 0.01 56 56 0 0 0
2274 -0.144271 -0.00881639 0.01 92 92 0 0 0
2277 -0.153029 -0.00881639 0.01 93 93 0 0 0
2289 -0.144271 -0.00881639 0.01 92 92 0 0 0
2334 -0.129882 -0.00899283 0.01 72 72 0.000740245 0 0.000244552
2337 -0.126679 -0.00934367 0.01 56 56 0 0 0
2351 -0.153029 -0.00881639 0.01 93 93 0 0 0
2363 -0.180997 -0.00901885 0.01 72 73 0 0 0
2375 -0.153029 -0.00881639 0.01 93 93 0 0 0
2376 -0.177682 -0.00852812 0.01 72 72 0 0 0
2408 -0.153029 -0.00881639 0.01 93 93 0 0 0
2423 -0.126679 -0.00934367 0.01 57 57 0 0 0
2471 -0.144271 -0.00881639 0.01 92 92 0 0 0
2487 -0.132191 -0.0089305 0.01 72 73 0 0 0
2490 -0.134919 -0.00971174 0.01 56 56 0 0 0
2516 -0.129978 -0.00918906 0.01 72 72 0 0 0
2524 -0.165669 -0.00884156 0.01 72 71 0 0 0
2526 -0.177449 -0.0089368 0.01 72 73 0 0 0
2553 -0.180997 -0.00929501 0.01 72 72 0 0 0
2561 -0.153029 -0.00881639 0.01 94 94 0 0 0
2570 -0.126679 -0.00934367 0.01 57 57 0 0 0
2574 -0.153029 -0.00881639 0.01 93 93 0 0 0
2577 -0.134919 -0.00971174 0.01 56 56 0 0 0
2584 -0.126679 -0.00934367 0.01 57 57 0 0 0
2605 -0.144271 -0.00881639 0.01 92 92 0 0 0
2627 -0.144271 -0.00881639 0.01 92 92 0 0 0
2664 -0.126679 -0.00934367 0.01 56 56 0 0 0
2674 -0.141387 -0.0090004 0.01 72 72 0 0 0
2680 -0.136517 -0.00901971 0.01 72 72 0 0 0
2686 -0.144271 -0.00881639 0.01 92 92 0 0 0
2691 -0.144271 -0.00881639 0.01 92 92 0 0 0
2694 -0.153029 -0.00881639 0.01 93 93 0 0 0
