max_pf 112 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
40 -0.165745 -0.00980743 0.01 72 72 0 0 0
45 -0.127335 -0.00982979 0.01 49 49 -1.97515e-05 0.00725761 0
55 -0.134592 -0.00974274 0.01 49 49 0 0 0
68 -0.207597 -0.00878701 0.01 72 72 0 0 0
85 -0.131356 -0.00974274 0.01 48 48 0 0 0
96 -0.134592 -0.00974274 0.01 49 49 0 0 0
106 -0.134592 -0.00961607 0.01 49 49 0 0 0
113 -0.134592 -0.00974274 0.01 49 49 0 0 0
117 -0.134592 -0.00974274 0.01 49 49 0 0 0
122 -0.205051 -0.00794888 0.01 110 110 0 0 0
128 -0.134592 -0.00974274 0.01 48 48 0 0 0
136 -0.128944 -0.00972429 0.01 72 72 0 0 0
190 -0.131356 -0.00974274 0.01 49 49 0 0 0
200 -0.18571 -0.00934535 0.01 72 73 0 0 0
222 -0.134592 -0.00961607 0.01 49 49 0 0 0
235 -0.212881 -0.00772576 0.01 112 111 0 0 0
246 -0.150993 -0.00930104 0.01 72 72 0 0 0
267 -0.131691 -0.00974274 0.01 49 49 0 0 0
271 -0.146692 -0.00836839 0.01 72 72 0 0 0
308 -0.205051 -0.00794888 0.01 111 111 0 0 0
326 -0.216762 -0.00794888 0.01 111 111 0.115037 -0.0117113 0
356 -0.207597 -0.00878701 0.01 72 72 0 0 0
363 -0.134592 -0.00974274 0.01 47 47 0 0 0
364 -0.146692 -0.00836839 0.01 72 72 0 0 0
378 -0.137486 -0.00959502 0.01 72 72 0 0 0
406 -0.137103 -0.00996424 0.01 49 49 7.59959e-07 0 -6.54198e-05
409 -0.134592 -0.00974274 0.01 49 49 0 0 0
416 -0.134592 -0.00937872 0.01 49 49 0 0 0
492 -0.205051 -0.00794888 0.01 111 111 0 0 0
497 -0.169931 -0.00955924 0.01 72 72 0 0 0
550 -0.134592 -0.00974274 0.01 48 48 0 0 0
583 -0.205051 -0.00794888 0.01 110 110 0 0 0
660 -0.131356 -0.00974274 0.01 48 48 0 0 0
682 -0.134592 -0.00974274 0.01 49 49 0 0 0
697 -0.134592 -0.00974274 0.01 49 49 0 0 0
716 -0.205051 -0.00794888 0.01 110 110 0 0 0
745 -0.205051 -0.00794888 0.01 111 111 0 0 0
746 -0.205051 -0.00782081 0.01 111 111 0 0 0
750 -0.134592 -0.00974274 0.01 49 49 0 0 0
795 -0.157091 -0.0103223 0.01 72 72 0 0 0
825 -0.150453 -0.00902221 0.01 72 72 0 0 0
852 -0.205051 -0.00794888 0.01 111 111 0 0 0
863 -0.205051 -0.00794888 0.01 111 111 0 0 0
869 -0.153772 -0.00964521 0.01 72 72 0 0 0
893 -0.134592 -0.00974274 0.01 49 49 0 0 0
908 -0.154736 -0.00939221 0.01 72 72 0 0 0
931 -0.205051 -0.00782081 0.01 111 111 0 0 0
942 -0.190866 -0.0076268 0.01 110 110 0 0 0
958 -0.205051 -0.00794888 0.01 110 110 0 0 0
969 -0.139205 -0.00989882 0.01 49 50 5.43892e-06 -0.00210151 0
978 -0.131356 -0.00974274 0.01 48 48 0 0 0
1036 -0.174576 -0.0101422 0.01 72 72 0 0 0
1071 -0.163205 -0.00881562 0.01 72 72 7.09295e-05 0 8.00854e-05
1075 -0.205051 -0.00794888 0.01 111 111 0 0 0
1080 -0.206458 -0.009832 0.01 72 72 0 0 0
1086 -0.205051 -0.00794888 0.01 112 111 0 0 0
1149 -0.134592 -0.00974274 0.01 49 49 0 0 0
1176 -0.131356 -0.00960499 0.01 47 47 0 0 0
1185 -0.154736 -0.00916943 0.01 72 72 0 0 0
1194 -0.205051 -0.00794888 0.01 110 110 0 0 0
1204 -0.127312 -0.00941552 0.01 72 72 0 0 0
1212 -0.212881 -0.00794888 0.01 110 110 0 0 0
1227 -0.139608 -0.00875325 0.01 72 72 0 0 0
1248 -0.134592 -0.00961607 0.01 49 51 0 0 0
1268 -0.146978 -0.00882238 0.01 72 72 0 0 0
1306 -0.174086 -0.0101422 0.01 72 72 0 0 0
1311 -0.205051 -0.00794888 0.01 111 111 0 0 0
1313 -0.151895 -0.00880305 0.01 72 72 0 0 0
1344 -0.138311 -0.0100202 0.01 49 50 0 0 0
1347 -0.174576 -0.0101422 0.01 72 72 0 0 0
1368 -0.205051 -0.00794888 0.01 110 110 0 0 0
1369 -0.205051 -0.00794888 0.01 111 111 0 0 0
1370 -0.134592 -0.00961401 0.01 48 48 0 0 0
1382 -0.157549 -0.0088462 0.01 72 72 0 0 0
1383 -0.150453 -0.00902221 0.01 72 72 0 0 0
1425 -0.173871 -0.0087764 0.01 72 72 0 0 0
1492 -0.153772 -0.00964521 0.01 72 72 0 0 0
1506 -0.155194 -0.00909239 0.01 72 72 0 0 0
1517 -0.130949 -0.00974274 0.01 48 48 0 0 0
1521 -0.168818 -0.00922396 0.01 72 72 0 0 0
1537 -0.134592 -0.00974274 0.01 49 49 0 0 0
1570 -0.205051 -0.00794888 0.01 111 111 0 0 0
1629 -0.134592 -0.00937872 0.01 49 49 0 0 0
1632 -0.135983 -0.00928374 0.01 72 72 0 0 0
1643 -0.137103 -0.00989882 0.01 48 48 0 0 0
1645 -0.205051 -0.00794888 0.01 110 110 0 0 0
1651 -0.150453 -0.00902221 0.01 72 72 0 0 0
1652 -0.131356 -0.00974274 0.01 49 49 0 0 0
1663 -0.205051 -0.00794888 0.01 110 110 0 0 0
1691 -0.205051 -0.00794888 0.01 111 111 0 0 0
1698 -0.13658 -0.00974274 0.01 47 48 -1.01179e-05 0.00661618 0
1710 -0.1416 -0.00905038 0.01 72 71 0 0 0
1719 -0.212881 -0.00772576 0.01 112 112 0 0 0
1733 -0.134592 -0.00974274 0.01 47 48 0 0 0
1746 -0.137103 -0.00989882 0.01 49 49 0 0 0
1754 -0.145012 -0.0089006 0.01 72 72 0 0 0
1772 -0.134592 -0.00974274 0.01 49 49 0 0 0
1780 -0.119291 -0.00930127 0.01 49 49 0 0 0
1790 -0.205051 -0.00794888 0.01 110 110 0 0 0
1801 -0.143196 -0.00974274 0.01 48 48 0 0 0
1806 -0.152608 -0.00939221 0.01 72 72 0 0 0
1844 -0.131356 -0.00974274 0.01 49 49 0 0 0
1886 -0.134592 -0.00974274 0.01 49 49 0 0 0
1890 -0.140127 -0.0100102 0.01 49 50 0 0 0
1894 -0.119291 -0.00930127 0.01 49 49 0 0 0
1900 -0.131356 -0.00974274 0.01 49 49 0 0 0
1902 -0.143196 -0.00958325 0.01 49 49 0 0 0
1913 -0.155194 -0.00888891 0.01 72 72 0 0 0
1978 -0.130949 -0.00974274 0.01 49 49 0 0 0
1991 -0.146978 -0.00882238 0.01 72 72 0 0 0
1997 -0.205051 -0.00794888 0.01 110 110 0 0 0
2002 -0.205051 -0.00794888 0.01 111 111 0 0 0
2013 -0.155194 -0.00909239 0.01 72 72 0 0 0
2022 -0.205051 -0.00794888 0.01 111 111 0 0 0
2038 -0.212881 -0.00794888 0.01 110 110 0 0 0
2049 -0.120453 -0.00976564 0.01 49 49 -2.51979e-05 0.00694326 0
2082 -0.205051 -0.00794888 0.01 111 111 0 0 0
2123 -0.157549 -0.0088462 0.01 72 72 0 0 0
2130 -0.205051 -0.00794888 0.01 110 110 0 0 0
2133 -0.131356 -0.00974274 0.01 47 47 0 0 0
2140 -0.205051 -0.00770611 0.01 111 111 0 0 0
2145 -0.143196 -0.00958325 0.01 49 48 -1.30385e-06 0 0.000159494
2155 -0.131356 -0.00974274 0.01 47 47 0 0 0
2166 -0.131356 -0.00974274 0.01 49 49 0 0 0
2176 -0.134592 -0.00973159 0.01 49 49 -1.41561e-07 0 1.11479e-05
2182 -0.190866 -0.0076268 0.01 111 110 0 0 0
2198 -0.168818 -0.00934535 0.01 72 72 0 0 0
2200 -0.134592 -0.00937872 0.01 49 49 0 0 0
2205 -0.168661 -0.00919676 0.01 72 72 0 0 0
2215 -0.205051 -0.00794888 0.01 111 111 0 0 0
2245 -0.205051 -0.00794888 0.01 110 110 0 0 0
2262 -0.154018 -0.010136 0.01 72 72 0 0 0
2263 -0.175231 -0.00903203 0.01 72 73 0 0 0
2266 -0.134592 -0.00961607 0.01 49 52 0 0 0
