max_pf 82 min_pf 64
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.124574 -0.00850707 0.01 66 66 -0.00127032 0.00888285 0
9 -0.168953 -0.00893656 0.01 81 81 0 0 0
10 -0.157886 -0.00964119 0.01 66 66 0 0 0
11 -0.126341 -0.00825186 0.01 66 66 0 0 0
15 -0.208583 -0.00841215 0.01 72 72 0 0 0
17 -0.143198 -0.00871394 0.01 72 72 0 0 0
18 -0.139825 -0.00912008 0.01 66 66 0 0 0
19 -0.14053 -0.00926332 0.01 72 72 0 0 0
32 -0.130851 -0.00834845 0.01 65 65 0 0 0
33 -0.139825 -0.00912008 0.01 65 65 0 0 0
39 -0.138563 -0.0090701 0.01 72 72 0 0 0
45 -0.163703 -0.00860195 0.01 81 81 0 0 0
52 -0.186265 -0.00869188 0.01 72 72 0 0 0
53 -0.163703 -0.00860195 0.01 80 80 0 0 0
54 -0.168953 -0.00893656 0.01 80 80 0 0 0
56 -0.123029 -0.00886592 0.01 72 72 0 0 0
61 -0.137589 -0.00912695 0.01 66 66 0 0 0
64 -0.130851 -0.00834845 0.01 66 66 0 0 0
73 -0.136871 -0.00962453 0.01 66 66 0 0 0
75 -0.168953 -0.00886098 0.01 80 80 0 0 0
79 -0.139825 -0.00912008 0.01 65 65 0 0 0
80 -0.141502 -0.00905629 0.01 66 67 0 0 0
86 -0.168953 -0.00886098 0.01 80 80 0 0 0
90 -0.126341 -0.0083632 0.01 66 67 0 0 0
96 -0.130851 -0.00834845 0.01 66 66 0 0 0
98 -0.139825 -0.00912008 0.01 66 66 0 0 0
99 -0.164278 -0.00869188 0.01 65 65 0 0 0
103 -0.168953 -0.00893656 0.01 81 81 0 0 0
109 -0.168953 -0.00893656 0.01 80 80 0 0 0
112 -0.168953 -0.00893656 0.01 80 80 0 0 0
117 -0.133432 -0.00843391 0.01 66 66 -0.00139974 0.0152364 0
118 -0.139825 -0.00912008 0.01 65 65 0 0 0
121 -0.176621 -0.00869188 0.01 72 73 0 0 0
124 -0.136871 -0.00962453 0.01 66 66 0 0 0
136 -0.192947 -0.00865634 0.01 72 72 0 0 0
137 -0.136871 -0.009523 0.01 66 66 3.65525e-05 0 0.000101536
139 -0.168953 -0.00886098 0.01 80 80 0 0 0
140 -0.184614 -0.00861515 0.01 72 72 0 0 0
151 -0.130899 -0.00912008 0.01 66 66 0 0 0
153 -0.168953 -0.00893656 0.01 80 80 0 0 0
155 -0.134357 -0.00843391 0.01 66 66 0 0 0
167 -0.168953 -0.00878268 0.01 72 72 0 0 0
172 -0.121749 -0.00883832 0.01 72 72 0 0 0
175 -0.139825 -0.00912008 0.01 65 65 0 0 0
178 -0.163703 -0.00855489 0.01 80 80 0.000305176 0 4.70635e-05
181 -0.164278 -0.00869188 0.01 65 65 0 0 0
192 -0.166144 -0.00950824 0.01 72 72 0 0 0
202 -0.139825 -0.00912008 0.01 65 65 0 0 0
203 -0.168953 -0.00893656 0.01 81 81 0 0 0
205 -0.168953 -0.00938379 0.01 81 81 0 0 0
209 -0.113746 -0.00850707 0.01 65 65 0 0 0
212 -0.157886 -0.00947987 0.01 66 66 0 0 0
237 -0.198217 -0.00869188 0.01 72 72 0 0 0
240 -0.176953 -0.00868247 0.01 72 72 0 0 0
241 -0.179999 -0.00869188 0.01 72 72 0 0 0
247 -0.154178 -0.00926332 0.01 72 72 0 0 0
249 -0.128005 -0.00867063 0.01 65 65 0 0 0
253 -0.139825 -0.00912008 0.01 65 65 0 0 0
259 -0.131031 -0.00850412 0.01 72 72 0 0 0
268 -0.132034 -0.0085523 0.01 72 72 0 0 0
270 -0.168953 -0.00864457 0.01 80 80 0.001706 0 0.000291996
276 -0.168953 -0.00893656 0.01 80 80 0 0 0
278 -0.175403 -0.00893656 0.01 80 80 0.00355524 -0.00644949 0
279 -0.172891 -0.0089408 0.01 72 72 0 0 0
285 -0.168953 -0.00893656 0.01 81 81 0 0 0
294 -0.168953 -0.00938379 0.01 82 82 0 0 0
303 -0.184614 -0.00861515 0.01 72 72 0 0 0
307 -0.126083 -0.00912508 0.01 64 64 0 0 0
309 -0.130851 -0.00834845 0.01 66 66 0 0 0
323 -0.130851 -0.00834845 0.01 66 66 0 0 0
327 -0.136871 -0.00962453 0.01 64 65 0 0 0
337 -0.168953 -0.00893656 0.01 80 80 0 0 0
339 -0.121749 -0.00883832 0.01 72 72 0 0 0
