max_pf 118 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
18 -0.243672 -0.00844023 0.01 116 116 0 0 0
24 -0.0976578 -0.00851691 0.01 46 46 9.76026e-06 0 -0.000199066
32 -0.243672 -0.00844023 0.01 117 117 0 0 0
48 -0.243672 -0.00844023 0.01 116 116 0 0 0
52 -0.130625 -0.00731164 0.01 72 72 0 0 0
59 -0.0976578 -0.00831785 0.01 46 46 0 0 0
79 -0.174329 -0.00852799 0.01 72 72 0 0 0
81 -0.243672 -0.00844023 0.01 116 117 0 0 0
84 -0.243672 -0.00844023 0.01 117 117 0 0 0
86 -0.0976578 -0.00831785 0.01 46 46 0 0 0
104 -0.243672 -0.00844023 0.01 117 117 0 0 0
115 -0.173126 -0.00904134 0.01 72 72 0 0 0
134 -0.0976578 -0.00831785 0.01 45 45 0 0 0
145 -0.202583 -0.00890056 0.01 72 72 0 0 0
168 -0.169009 -0.00895813 0.01 72 72 0.000110686 0 0.000148671
185 -0.171929 -0.00820167 0.01 72 72 0 0 0
188 -0.0976578 -0.00831785 0.01 45 45 0 0 0
226 -0.243672 -0.00844023 0.01 116 116 0 0 0
282 -0.243672 -0.00844023 0.01 117 117 0 0 0
313 -0.230263 -0.0091725 0.01 72 72 0 0 0
333 -0.172949 -0.00961039 0.01 72 72 0 0 0
384 -0.185638 -0.00890056 0.01 72 72 0 0 0
395 -0.189802 -0.00891334 0.01 72 72 0 0 0
405 -0.266415 -0.00844023 0.01 116 116 0 0 0
428 -0.0976578 -0.00831785 0.01 44 44 0 0 0
430 -0.0889361 -0.00831785 0.01 44 44 0 0 0
434 -0.192672 -0.00890056 0.01 72 72 0 0 0
478 -0.158777 -0.0078569 0.01 72 72 0 0 0
490 -0.199702 -0.00909823 0.01 72 72 -0.00010407 0.00270899 0
494 -0.211582 -0.00878358 0.01 72 72 0 0 0
508 -0.137006 -0.00752068 0.01 72 72 0 0 0
531 -0.243672 -0.00844023 0.01 116 116 0 0 0
554 -0.211582 -0.00887772 0.01 72 72 0 0 0
577 -0.174329 -0.00852799 0.01 72 72 0 0 0
586 -0.171929 -0.00817481 0.01 72 72 0 0 0
607 -0.120705 -0.00938077 0.01 46 46 0 0 0
611 -0.186842 -0.00969659 0.01 72 72 0 0 0
620 -0.120705 -0.00938077 0.01 45 45 0 0 0
630 -0.106555 -0.00847356 0.01 45 45 0 0 0
635 -0.215062 -0.00878358 0.01 72 72 0 0 0
639 -0.11284 -0.00907099 0.01 46 46 0 0 0
653 -0.0976578 -0.00831785 0.01 46 47 0 0 0
716 -0.243672 -0.00844023 0.01 117 117 0 0 0
721 -0.197061 -0.0090202 0.01 72 72 0 0 0
725 -0.206645 -0.0088383 0.01 72 72 0 0 0
729 -0.106555 -0.00847356 0.01 45 45 0 0 0
756 -0.178643 -0.00976787 0.01 72 72 0 0 0
813 -0.0889361 -0.00831785 0.01 44 44 0 0 0
860 -0.243672 -0.00844023 0.01 117 117 0 0 0
991 -0.243672 -0.00844023 0.01 116 116 0 0 0
995 -0.0976578 -0.00831785 0.01 45 45 0 0 0
996 -0.0976578 -0.00831785 0.01 46 47 0 0 0
1004 -0.103764 -0.00881183 0.01 46 46 0 0 0
1016 -0.197061 -0.00868458 0.01 72 72 0 0 0
1062 -0.11284 -0.00907099 0.01 46 46 0 0 0
1092 -0.106555 -0.00847356 0.01 45 45 0 0 0
1134 -0.119898 -0.00813097 0.01 72 72 0 0 0
1176 -0.17313 -0.00866755 0.01 72 72 0 0 0
1194 -0.11284 -0.00904388 0.01 46 46 0 0 0
1203 -0.113382 -0.00907099 0.01 45 45 0 0 0
1228 -0.243672 -0.00844023 0.01 117 117 0 0 0
1270 -0.211582 -0.00878358 0.01 72 72 0 0 0
1309 -0.0976578 -0.00831785 0.01 46 46 0 0 0
1327 -0.0976578 -0.00831785 0.01 46 46 0 0 0
1400 -0.215343 -0.00886697 0.01 72 72 0 0 0
1418 -0.0976578 -0.00831785 0.01 45 45 0 0 0
1432 -0.243672 -0.00844023 0.01 117 117 0 0 0
1437 -0.0976578 -0.00831785 0.01 46 46 0 0 0
1449 -0.171929 -0.00820167 0.01 72 72 0 0 0
1459 -0.0976578 -0.00831785 0.01 44 45 0 0 0
1471 -0.164474 -0.00883028 0.01 72 71 0 0 0
1476 -0.199075 -0.00894648 0.01 72 73 0 0 0
1483 -0.165997 -0.00829108 0.01 72 71 0 0 0
1503 -0.11284 -0.00904388 0.01 46 46 0 0 0
1617 -0.243672 -0.00844023 0.01 116 116 0 0 0
1629 -0.243672 -0.00844023 0.01 116 116 0 0 0
1655 -0.0976578 -0.00877708 0.01 46 46 0 0 0
1666 -0.106555 -0.00847356 0.01 45 45 0 0 0
1694 -0.243672 -0.00844023 0.01 116 116 0 0 0
1703 -0.243672 -0.00844023 0.01 117 117 0 0 0
1725 -0.17313 -0.00866755 0.01 72 72 0 0 0
1727 -0.106555 -0.00847356 0.01 45 45 0 0 0
1729 -0.0976578 -0.00831785 0.01 45 45 0 0 0
1772 -0.243672 -0.008495 0.01 116 116 0 0 0
1800 -0.186842 -0.00969659 0.01 72 72 0 0 0
1874 -0.243672 -0.00844023 0.01 117 117 0 0 0
1918 -0.243672 -0.00844023 0.01 116 116 0 0 0
1946 -0.0976578 -0.00877708 0.01 45 46 0 0 0
2084 -0.185638 -0.00890056 0.01 72 72 0 0 0
2150 -0.0976578 -0.00831785 0.01 46 46 0 0 0
2156 -0.243672 -0.00844023 0.01 116 116 0 0 0
2158 -0.11284 -0.00907099 0.01 46 46 0 0 0
2176 -0.106555 -0.00847356 0.01 45 45 0 0 0
2179 -0.243672 -0.00844023 0.01 116 116 0 0 0
2187 -0.0976578 -0.00831785 0.01 45 45 0 0 0
2207 -0.243672 -0.00853772 0.01 117 117 0 0 0
2225 -0.186023 -0.00890056 0.01 72 72 0 0 0
2264 -0.171929 -0.00814159 0.01 72 72 0 0 0
2279 -0.0976578 -0.00847838 0.01 45 45 0 0 0
2309 -0.197061 -0.0090202 0.01 72 72 0 0 0
2310 -0.261741 -0.00844023 0.01 117 117 0 0 0
2319 -0.243672 -0.00844023 0.01 116 116 0 0 0
2341 -0.0976578 -0.00831785 0.01 45 45 0 0 0
2348 -0.177945 -0.0086759 0.01 72 72 0 0 0
2360 -0.17313 -0.00866755 0.01 72 72 0 0 0
2382 -0.207034 -0.00861214 0.01 72 72 0 0 0
2409 -0.243672 -0.00839042 0.01 116 116 0.0163361 0 4.98109e-05
2418 -0.243672 -0.00844023 0.01 116 116 0 0 0
2430 -0.174329 -0.00852799 0.01 72 71 0 0 0
2459 -0.0976578 -0.00851691 0.01 45 45 0 0 0
2463 -0.186023 -0.00890056 0.01 72 72 0 0 0
2475 -0.243672 -0.00811031 0.01 116 116 0 0 0
2497 -0.243672 -0.00844023 0.01 116 116 0 0 0
2521 -0.261741 -0.00844023 0.01 117 117 0 0 0
2528 -0.0965014 -0.00831785 0.01 46 46 -1.04308e-06 0.000139117 0
2538 -0.0976578 -0.00831785 0.01 44 44 0 0 0
2542 -0.11284 -0.00830347 0.01 46 46 0 0 0
2588 -0.243672 -0.00844023 0.01 117 117 0 0 0
2625 -0.126927 -0.00847356 0.01 46 47 0 0 0
2639 -0.0976578 -0.00831785 0.01 45 45 0 0 0
2661 -0.11284 -0.00907099 0.01 46 46 0 0 0
2670 -0.243672 -0.00844023 0.01 116 116 0 0 0
2694 -0.0889361 -0.00831785 0.01 44 44 0 0 0
2710 -0.0976578 -0.00809741 0.01 45 45 -9.92417e-06 0 0.000220437
2823 -0.243672 -0.00844023 0.01 117 117 0 0 0
2831 -0.173372 -0.00831764 0.01 72 72 0 0 0
2834 -0.190325 -0.00820167 0.01 72 72 0 0 0
2843 -0.243672 -0.00844023 0.01 116 116 0 0 0
2845 -0.243672 -0.00844023 0.01 117 117 0 0 0
2907 -0.243672 -0.00844023 0.01 116 116 0 0 0
2916 -0.171929 -0.0083835 0.01 72 72 0 0 0
2935 -0.130625 -0.00752607 0.01 72 72 0 0 0
2964 -0.106555 -0.00847356 0.01 45 45 0 0 0
2990 -0.11284 -0.00830347 0.01 45 45 0 0 0
3000 -0.243672 -0.00844023 0.01 116 116 0 0 0
3042 -0.180637 -0.00816351 0.01 72 72 0 0 0
3125 -0.230263 -0.0091725 0.01 72 73 0 0 0
3176 -0.230263 -0.00933375 0.01 72 72 0 0 0
3196 -0.0976578 -0.00831785 0.01 45 45 0 0 0
3210 -0.243672 -0.00844023 0.01 117 117 0 0 0
3214 -0.232297 -0.00844023 0.01 116 115 0 0 0
3231 -0.181009 -0.00904271 0.01 72 72 0 0 0
3250 -0.243672 -0.00844023 0.01 116 116 0 0 0
3268 -0.243672 -0.00844023 0.01 116 116 0 0 0
3285 -0.261741 -0.00844023 0.01 118 118 0 0 0
3294 -0.0889361 -0.00831785 0.01 44 44 0 0 0
3323 -0.243672 -0.00844023 0.01 117 117 0 0 0
3366 -0.103764 -0.00865449 0.01 46 46 0 0 0
3382 -0.189802 -0.00891334 0.01 72 72 0 0 0
3414 -0.106555 -0.00847356 0.01 45 45 0 0 0
3426 -0.261741 -0.00841143 0.01 117 117 0.00881737 0 2.87956e-05
3478 -0.137006 -0.00752068 0.01 72 72 0 0 0
3503 -0.214215 -0.0088383 0.01 72 72 -2.44677e-05 0.00112817 0
3540 -0.0976578 -0.00831785 0.01 45 44 0 0 0
3581 -0.0976578 -0.00831785 0.01 46 46 0 0 0
3586 -0.144388 -0.00797027 0.01 72 73 0 0 0
3611 -0.0976578 -0.00831785 0.01 45 45 0 0 0
3626 -0.192672 -0.00890056 0.01 72 72 0 0 0
3627 -0.11284 -0.00907099 0.01 46 46 0 0 0
3634 -0.0976578 -0.00831785 0.01 45 46 0 0 0
3644 -0.172949 -0.00972643 0.01 72 73 0 0 0
3691 -0.177945 -0.00860519 0.01 72 73 0 0 0
3697 -0.22598 -0.00948581 0.01 72 72 0 0 0
3706 -0.243672 -0.00844023 0.01 116 116 0 0 0
3731 -0.0976578 -0.00831785 0.01 44 45 0 0 0
3746 -0.243672 -0.00844023 0.01 117 117 0 0 0
3757 -0.106555 -0.00847356 0.01 44 45 0 0 0
3765 -0.243672 -0.00844023 0.01 117 117 0 0 0
3843 -0.152885 -0.00815367 0.01 72 72 0 0 0
3845 -0.17313 -0.00866755 0.01 72 72 0 0 0
3846 -0.106555 -0.00847356 0.01 46 47 0 0 0
3890 -0.119898 -0.00813097 0.01 72 73 0 0 0
3902 -0.166179 -0.00820167 0.01 72 73 0 0 0
3928 -0.17313 -0.00866755 0.01 72 72 0 0 0
3963 -0.243672 -0.00844023 0.01 117 117 0 0 0
3976 -0.0902336 -0.00831785 0.01 45 45 0 0 0
4010 -0.173372 -0.00831764 0.01 72 72 0 0 0
4035 -0.165774 -0.00890416 0.01 72 72 -0.00137404 0.012651 0
4047 -0.19071 -0.00909823 0.01 72 72 0 0 0
4048 -0.135092 -0.00933918 0.01 72 71 0 0 0
4051 -0.0976578 -0.00831785 0.01 45 45 0 0 0
4052 -0.11284 -0.00898179 0.01 46 48 0 0 0
4059 -0.243672 -0.00844023 0.01 116 116 0 0 0
4072 -0.102117 -0.00865449 0.01 46 46 0 0 0
4114 -0.243672 -0.00844023 0.01 116 116 0 0 0
4124 -0.0976578 -0.00831785 0.01 45 45 0 0 0
4154 -0.197061 -0.00868458 0.01 72 72 0 0 0
4165 -0.119898 -0.00826109 0.01 72 72 0 0 0
4184 -0.190325 -0.00820167 0.01 72 72 0 0 0
4198 -0.119898 -0.00826109 0.01 72 72 0 0 0
4229 -0.12646 -0.00795089 0.01 72 72 0 0 0
4314 -0.120705 -0.00938077 0.01 46 46 0 0 0
4317 -0.226177 -0.00834745 0.01 72 72 0 0 0
4367 -0.152885 -0.00815367 0.01 72 72 0 0 0
4391 -0.11284 -0.00907099 0.01 46 46 0 0 0
4405 -0.0976578 -0.00831785 0.01 46 46 0 0 0
4408 -0.180494 -0.00971493 0.01 72 72 0 0 0
4417 -0.137006 -0.00745332 0.01 72 72 0 0 0
4471 -0.171929 -0.00820167 0.01 72 72 0 0 0
4473 -0.178643 -0.00976787 0.01 72 72 0 0 0
4501 -0.12646 -0.00795089 0.01 72 72 0 0 0
4522 -0.11284 -0.00904388 0.01 46 46 0 0 0
4533 -0.243672 -0.00844023 0.01 116 116 0 0 0
4555 -0.22598 -0.00948581 0.01 72 72 0 0 0
4578 -0.243672 -0.00844023 0.01 117 117 0 0 0
4595 -0.11284 -0.00830347 0.01 46 46 0 0 0
4597 -0.261741 -0.00844023 0.01 118 118 0 0 0
