max_pf 95 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.15055 -0.00869566 0.01 60 60 0 0 0
22 -0.154587 -0.00893218 0.01 60 60 0 0 0
24 -0.154587 -0.00944502 0.01 60 61 0 0 0
38 -0.186659 -0.00970039 0.01 93 93 0 0 0
43 -0.134252 -0.00915582 0.01 59 59 0 0 0
97 -0.169754 -0.00898544 0.01 93 93 0 0 0
101 -0.151214 -0.00865929 0.01 72 71 0 0 0
114 -0.180142 -0.00896856 0.01 72 72 0 0 0
116 -0.154587 -0.008873 0.01 59 60 0 0 0
123 -0.169754 -0.00963437 0.01 93 93 0 0 0
148 -0.15116 -0.00953424 0.01 72 72 0 0 0
185 -0.154587 -0.00885796 0.01 59 59 0 0 0
191 -0.154587 -0.008873 0.01 58 58 0 0 0
193 -0.154587 -0.008873 0.01 60 60 0 0 0
196 -0.148216 -0.0095604 0.01 72 72 -0.00171387 0.00652382 0
205 -0.17983 -0.00921605 0.01 72 72 0 0 0
206 -0.186659 -0.00970039 0.01 93 93 0 0 0
245 -0.169754 -0.00929679 0.01 93 93 0 0 0
246 -0.169982 -0.008873 0.01 59 59 0 0 0
259 -0.185778 -0.00963437 0.01 93 93 0 0 0
264 -0.154587 -0.008873 0.01 60 60 0 0 0
270 -0.15116 -0.00953424 0.01 72 72 0 0 0
279 -0.185778 -0.00963437 0.01 94 94 0 0 0
284 -0.168075 -0.00923052 0.01 72 72 0 0 0
286 -0.166177 -0.00863184 0.01 72 72 0 0 0
288 -0.154587 -0.00893218 0.01 59 59 0 0 0
293 -0.134252 -0.00915582 0.01 60 61 0 0 0
296 -0.178772 -0.00929141 0.01 72 72 0 0 0
310 -0.169754 -0.00929679 0.01 93 93 0 0 0
313 -0.178772 -0.00929141 0.01 72 72 0 0 0
340 -0.185778 -0.00963437 0.01 94 94 0 0 0
344 -0.1549 -0.00848215 0.01 72 72 0 0 0
370 -0.156739 -0.00915209 0.01 72 72 0.00122905 -0.00557958 0
372 -0.186659 -0.00970039 0.01 93 93 0 0 0
390 -0.137326 -0.00957204 0.01 72 71 0 0 0
398 -0.149932 -0.00911907 0.01 72 72 0 0 0
416 -0.175974 -0.00911878 0.01 72 73 0 0 0
429 -0.185778 -0.00963437 0.01 94 94 0 0 0
