max_pf 97 min_pf 51
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
1 -0.219098 -0.00872407 0.01 72 72 0 0 0
15 -0.168793 -0.00869958 0.01 72 72 0 0 0
26 -0.147738 -0.00933221 0.01 72 73 0 0 0
28 -0.133902 -0.0085555 0.01 51 54 0 0 0
38 -0.1371 -0.00842018 0.01 72 72 0 0 0
45 -0.139961 -0.00816632 0.01 72 73 0 0 0
50 -0.170162 -0.00854382 0.01 96 96 0.037335 -0.00667334 0
58 -0.157173 -0.00948819 0.01 72 72 0 0 0
70 -0.163489 -0.00854382 0.01 96 96 0 0 0
111 -0.188164 -0.00923034 0.01 72 73 0 0 0
112 -0.163489 -0.0084101 0.01 95 95 0 0 0
118 -0.125872 -0.0083351 0.01 72 71 0 0 0
195 -0.1371 -0.00842018 0.01 72 72 0 0 0
219 -0.184557 -0.00896602 0.01 72 72 0 0 0
230 -0.146873 -0.00960005 0.01 72 72 0 0 0
238 -0.159668 -0.00854382 0.01 97 97 0 0 0
252 -0.141228 -0.00869279 0.01 72 72 0 0 0
276 -0.133902 -0.0085555 0.01 53 53 0 0 0
325 -0.146371 -0.00939347 0.01 72 72 0 0 0
328 -0.160587 -0.00854382 0.01 96 96 0 0 0
333 -0.158944 -0.00854382 0.01 97 97 0 0 0
339 -0.133772 -0.0089259 0.01 72 73 0 0 0
343 -0.159668 -0.00854382 0.01 96 96 0 0 0
350 -0.159668 -0.00854382 0.01 96 97 0 0 0
433 -0.190054 -0.00951337 0.01 72 73 0 0 0
443 -0.133902 -0.0085555 0.01 53 53 0 0 0
451 -0.163489 -0.00854382 0.01 95 95 0 0 0
453 -0.184557 -0.00892081 0.01 72 72 0 0 0
462 -0.183039 -0.00923034 0.01 72 72 0 0 0
472 -0.160587 -0.00854382 0.01 97 97 0 0 0
478 -0.133902 -0.0085555 0.01 53 53 0 0 0
494 -0.160587 -0.00854382 0.01 96 96 0 0 0
522 -0.184557 -0.00892081 0.01 72 72 0 0 0
573 -0.163489 -0.00854382 0.01 95 95 0 0 0
576 -0.1371 -0.00842018 0.01 72 72 0 0 0
590 -0.1371 -0.00842018 0.01 72 72 0 0 0
629 -0.160587 -0.00841055 0.01 97 97 0 0 0
