max_pf 114 min_pf 44
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
66 -0.117028 -0.00915436 0.01 44 44 0 0 0
93 -0.104152 -0.00922648 0.01 46 46 0 0 0
121 -0.167266 -0.00940861 0.01 72 72 0 0 0
148 -0.182993 -0.00951757 0.01 72 72 0 0 0
173 -0.250888 -0.00912816 0.01 113 113 0 0 0
178 -0.117028 -0.00922648 0.01 44 44 0 0 0
217 -0.104152 -0.00922648 0.01 45 45 0 0 0
218 -0.199489 -0.00933728 0.01 72 73 0 0 0
232 -0.117028 -0.00922648 0.01 46 47 0 0 0
247 -0.250888 -0.00886271 0.01 113 113 0 0 0
264 -0.145105 -0.0093902 0.01 72 72 0 0 0
273 -0.104152 -0.00922648 0.01 46 46 0 0 0
274 -0.167266 -0.00940861 0.01 72 72 0 0 0
282 -0.104152 -0.00922648 0.01 46 46 0 0 0
294 -0.0821079 -0.00922648 0.01 45 45 0 0 0
313 -0.162331 -0.00929373 0.01 72 72 0 0 0
342 -0.250888 -0.00886271 0.01 112 112 0 0 0
343 -0.182993 -0.00919048 0.01 72 73 0 0 0
453 -0.140634 -0.00772145 0.01 72 71 0 0 0
467 -0.104152 -0.00922648 0.01 44 44 0 0 0
470 -0.104152 -0.00922648 0.01 46 46 0 0 0
477 -0.250888 -0.00849556 0.01 113 113 0.0917192 0 0.000367147
487 -0.250888 -0.00886271 0.01 112 112 0 0 0
544 -0.142433 -0.00950023 0.01 72 71 0 0 0
566 -0.23373 -0.00886271 0.01 112 111 0 0 0
575 -0.265275 -0.00903676 0.01 112 112 0 0 0
583 -0.250888 -0.00886271 0.01 112 112 0 0 0
594 -0.250888 -0.00886271 0.01 114 114 0 0 0
607 -0.175443 -0.00951083 0.01 72 71 0 0 0
613 -0.104152 -0.00922648 0.01 46 46 0 0 0
631 -0.250888 -0.00886271 0.01 114 114 0 0 0
649 -0.11427 -0.00922648 0.01 72 72 0 0 0
670 -0.188333 -0.00911869 0.01 72 72 0 0 0
693 -0.117028 -0.00915436 0.01 46 46 0 0 0
716 -0.188333 -0.00911869 0.01 72 72 0 0 0
743 -0.250888 -0.00886271 0.01 113 113 0 0 0
782 -0.250888 -0.00886271 0.01 112 112 0 0 0
791 -0.14475 -0.00951757 0.01 72 72 0 0 0
798 -0.250888 -0.00886271 0.01 112 112 0 0 0
803 -0.136899 -0.00920156 0.01 72 73 0 0 0
825 -0.136512 -0.00939956 0.01 72 72 0 0 0
850 -0.250888 -0.00886271 0.01 114 114 0 0 0
869 -0.182993 -0.00919048 0.01 72 72 0 0 0
872 -0.250395 -0.00886271 0.01 112 112 0 0 0
888 -0.0821079 -0.00922648 0.01 46 46 0 0 0
893 -0.16871 -0.00960639 0.01 72 72 0 0 0
916 -0.117028 -0.00915436 0.01 46 46 0 0 0
940 -0.250888 -0.00915935 0.01 112 112 -0.0737326 0 -0.00029664
961 -0.117028 -0.00922648 0.01 46 47 0 0 0
976 -0.130279 -0.00780072 0.01 72 72 0 0 0
988 -0.162015 -0.00845438 0.01 72 72 0 0 0
1010 -0.250888 -0.00886271 0.01 112 111 0 0 0
1032 -0.182993 -0.00951757 0.01 72 72 0 0 0
1051 -0.104152 -0.00922648 0.01 45 46 0 0 0
1065 -0.250888 -0.00886271 0.01 112 112 0 0 0
1066 -0.169344 -0.00918181 0.01 72 72 0 0 0
1098 -0.250888 -0.00886271 0.01 112 112 0 0 0
1109 -0.138564 -0.00845438 0.01 72 72 0 0 0
1139 -0.250888 -0.00886271 0.01 114 114 0 0 0
1145 -0.117028 -0.00922648 0.01 45 45 0 0 0
1154 -0.181153 -0.00903715 0.01 72 72 8.85725e-05 0 0.000182211
1236 -0.136899 -0.00920156 0.01 72 72 0 0 0
1243 -0.117028 -0.00915436 0.01 44 44 0 0 0
1244 -0.137686 -0.00933338 0.01 72 72 0 0 0
1257 -0.250888 -0.00886271 0.01 113 113 0 0 0
1276 -0.250888 -0.00886271 0.01 112 112 0 0 0
1277 -0.128858 -0.00874298 0.01 72 72 0 0 0
1280 -0.250888 -0.00886271 0.01 112 112 0 0 0
1306 -0.104152 -0.00922648 0.01 46 46 0 0 0
1389 -0.117028 -0.00922648 0.01 45 45 0 0 0
1390 -0.250888 -0.00874097 0.01 113 113 0 0 0
1407 -0.250888 -0.00886271 0.01 114 114 0 0 0
1410 -0.169344 -0.00918181 0.01 72 72 0 0 0
1434 -0.104152 -0.00922648 0.01 46 46 0 0 0
1468 -0.104152 -0.00922648 0.01 46 46 0 0 0
1511 -0.117028 -0.00922648 0.01 46 46 0 0 0
1521 -0.250888 -0.00886271 0.01 112 112 0 0 0
1551 -0.250888 -0.00912816 0.01 113 113 0 0 0
1577 -0.132399 -0.00882232 0.01 72 72 0 0 0
1586 -0.104152 -0.00922648 0.01 46 46 0 0 0
1651 -0.104152 -0.00922648 0.01 45 45 0 0 0
1665 -0.250888 -0.00912816 0.01 113 113 0 0 0
1671 -0.250888 -0.00886271 0.01 113 113 0 0 0
1686 -0.104152 -0.00922648 0.01 46 46 0 0 0
1709 -0.250888 -0.00886271 0.01 113 113 0 0 0
1725 -0.196158 -0.00911869 0.01 72 72 0 0 0
1745 -0.250888 -0.00886271 0.01 113 113 0 0 0
1766 -0.117028 -0.00922648 0.01 46 46 0 0 0
1776 -0.250888 -0.00886271 0.01 112 112 0 0 0
1778 -0.22646 -0.00861658 0.01 112 112 0 0 0
1780 -0.117028 -0.00922648 0.01 45 45 0 0 0
1789 -0.175443 -0.00994548 0.01 72 72 0 0 0
1820 -0.104152 -0.00922648 0.01 45 45 0 0 0
1832 -0.250888 -0.00886271 0.01 114 114 0 0 0
1836 -0.117028 -0.00922648 0.01 46 46 0 0 0
1841 -0.104152 -0.00922648 0.01 46 46 0 0 0
1898 -0.104152 -0.00922648 0.01 46 46 0 0 0
1903 -0.250888 -0.00886271 0.01 114 114 0 0 0
1909 -0.250888 -0.00874097 0.01 113 113 0 0 0
1961 -0.250888 -0.00886271 0.01 112 112 0 0 0
1966 -0.14375 -0.00939956 0.01 72 72 0 0 0
1973 -0.250888 -0.00886271 0.01 114 114 0 0 0
2002 -0.250888 -0.00886271 0.01 114 112 0 0 0
2015 -0.182993 -0.00951757 0.01 72 72 0 0 0
2018 -0.117028 -0.00915436 0.01 45 45 0 0 0
2021 -0.104152 -0.00922648 0.01 46 46 0 0 0
2064 -0.104152 -0.00922648 0.01 45 45 0 0 0
2099 -0.136593 -0.00918642 0.01 72 72 0 0 0
2105 -0.250888 -0.00886271 0.01 112 112 0 0 0
2106 -0.250888 -0.00886271 0.01 112 112 0 0 0
2119 -0.149632 -0.00915189 0.01 72 72 0 0 0
2129 -0.104152 -0.00922648 0.01 45 47 0 0 0
