max_pf 85 min_pf 62
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
12 -0.148093 -0.00929822 0.01 64 64 0 0 0
19 -0.122175 -0.00834883 0.01 72 71 0 0 0
25 -0.169526 -0.00949914 0.01 72 72 0 0 0
31 -0.133339 -0.00857584 0.01 64 64 0 0 0
32 -0.171875 -0.00895019 0.01 72 72 0 0 0
46 -0.169526 -0.00922268 0.01 72 72 0 0 0
47 -0.143276 -0.0086724 0.01 64 65 0 0 0
55 -0.131106 -0.00870474 0.01 63 63 -0.000708178 0.0121699 -3.23355e-05
63 -0.172709 -0.00874054 0.01 83 83 0 0 0
64 -0.147947 -0.00874054 0.01 72 72 0 0 0
71 -0.178951 -0.00874054 0.01 83 83 0 0 0
78 -0.12578 -0.00843403 0.01 62 62 0 0 0
86 -0.143276 -0.00808773 0.01 64 65 0 0 0
117 -0.178951 -0.00874054 0.01 84 84 0 0 0
118 -0.158364 -0.00915757 0.01 72 72 0 0 0
119 -0.165838 -0.00800487 0.01 72 72 0 0 0
126 -0.142946 -0.00843189 0.01 72 72 0 0 0
141 -0.150054 -0.00874721 0.01 72 73 0 0 0
143 -0.186327 -0.00830304 0.01 72 72 0 0 0
145 -0.178951 -0.00874054 0.01 83 83 0 0 0
152 -0.12578 -0.00808493 0.01 64 64 0 0 0
155 -0.198432 -0.00852071 0.01 72 71 0 0 0
159 -0.148093 -0.00929822 0.01 64 64 0 0 0
160 -0.12578 -0.00808493 0.01 64 65 0 0 0
168 -0.146564 -0.00861557 0.01 72 72 0 0 0
174 -0.172709 -0.00874054 0.01 83 83 0 0 0
176 -0.178951 -0.00873557 0.01 85 84 0 0 0
180 -0.12578 -0.00843403 0.01 64 64 0 0 0
186 -0.178951 -0.00874054 0.01 83 82 0 0 0
195 -0.184928 -0.00874054 0.01 83 83 0 0 0
207 -0.150915 -0.0086724 0.01 63 63 0 0 0
209 -0.12578 -0.00808493 0.01 64 64 0 0 0
213 -0.185751 -0.00915757 0.01 72 72 0 0 0
226 -0.16418 -0.00884646 0.01 64 65 0 0 0
231 -0.178951 -0.00880735 0.01 83 83 0 0 0
235 -0.172842 -0.00874054 0.01 72 72 0 0 0
244 -0.12578 -0.00843403 0.01 64 64 0 0 0
245 -0.119327 -0.00812979 0.01 72 72 0 0 0
249 -0.172709 -0.00874054 0.01 83 83 0 0 0
