max_pf 106 min_pf 48
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
20 -0.153043 -0.009265 0.01 72 72 0 0 0
35 -0.19166 -0.00784115 0.01 105 105 0 0 0
40 -0.151601 -0.00865284 0.01 72 72 0 0 0
44 -0.180237 -0.00777971 0.01 106 106 0 0 0
56 -0.19166 -0.00777971 0.01 104 104 0 0 0
71 -0.153019 -0.00900232 0.01 50 51 0 0 0
77 -0.155743 -0.0102383 0.01 72 72 0 0 0
79 -0.153019 -0.00870521 0.01 50 50 0 0 0
119 -0.153019 -0.00900232 0.01 50 50 0 0 0
129 -0.152345 -0.00903111 0.01 72 72 0 0 0
193 -0.19166 -0.00777971 0.01 105 105 0 0 0
198 -0.153019 -0.00900232 0.01 50 50 0 0 0
243 -0.180237 -0.00777971 0.01 106 106 0 0 0
247 -0.153019 -0.00900232 0.01 48 48 0 0 0
250 -0.178528 -0.00777971 0.01 105 105 0 0 0
256 -0.19166 -0.00777971 0.01 105 105 0 0 0
280 -0.188133 -0.009476 0.01 72 72 0 0 0
288 -0.143981 -0.00931972 0.01 72 72 0 0 0
296 -0.19166 -0.00777971 0.01 104 104 0 0 0
299 -0.147763 -0.00873718 0.01 72 72 0 0 0
321 -0.153019 -0.00900232 0.01 50 50 0 0 0
325 -0.145707 -0.00900232 0.01 50 50 0 0 0
335 -0.19166 -0.00797136 0.01 105 105 0 0 0
337 -0.147763 -0.00873718 0.01 72 72 0 0 0
344 -0.145474 -0.00973114 0.01 72 72 0 0 0
358 -0.145707 -0.00900232 0.01 50 50 0 0 0
364 -0.157937 -0.00915914 0.01 72 72 0 0 0
377 -0.19166 -0.00777971 0.01 104 104 0 0 0
378 -0.153019 -0.00900232 0.01 50 50 0 0 0
398 -0.153019 -0.00900232 0.01 50 50 0 0 0
422 -0.19166 -0.00777971 0.01 104 104 0 0 0
455 -0.153019 -0.00900232 0.01 50 50 0 0 0
457 -0.1666 -0.009476 0.01 72 71 0 0 0
462 -0.153019 -0.00900232 0.01 49 49 0 0 0
466 -0.153019 -0.00900232 0.01 50 50 0 0 0
484 -0.180237 -0.00777971 0.01 105 105 0 0 0
529 -0.19166 -0.00777971 0.01 104 104 0 0 0
532 -0.137913 -0.0084968 0.01 72 72 0 0 0
538 -0.174486 -0.00918829 0.01 72 72 0 0 0
544 -0.153019 -0.00900232 0.01 49 49 0 0 0
558 -0.153019 -0.00900232 0.01 50 50 0 0 0
576 -0.153019 -0.00900232 0.01 50 50 0 0 0
589 -0.19166 -0.00777971 0.01 104 104 0 0 0
590 -0.19166 -0.00797136 0.01 105 105 0 0 0
613 -0.153019 -0.00900232 0.01 50 50 0 0 0
630 -0.153019 -0.00900232 0.01 50 50 0 0 0
648 -0.19166 -0.00777971 0.01 104 104 0 0 0
689 -0.19166 -0.00777971 0.01 105 105 0 0 0
694 -0.157937 -0.00910675 0.01 72 72 0 0 0
721 -0.155743 -0.0102383 0.01 72 72 0 0 0
738 -0.13687 -0.00937987 0.01 72 72 0 0 0
757 -0.153019 -0.00900232 0.01 50 50 0 0 0
761 -0.19166 -0.00777971 0.01 104 104 0 0 0
766 -0.19166 -0.00777971 0.01 104 104 0 0 0
788 -0.153951 -0.00984583 0.01 72 72 0 0 0
843 -0.153019 -0.00900232 0.01 49 49 0 0 0
861 -0.145707 -0.00900232 0.01 50 50 0 0 0
884 -0.139107 -0.00965522 0.01 72 72 0 0 0
911 -0.145707 -0.00900232 0.01 50 50 0 0 0
939 -0.153019 -0.00900232 0.01 50 50 0 0 0
961 -0.147763 -0.00873718 0.01 72 72 0 0 0
1050 -0.160803 -0.0092316 0.01 72 72 0 0 0
1064 -0.19166 -0.00777971 0.01 104 104 0 0 0
1070 -0.153019 -0.00900232 0.01 50 50 0 0 0
1080 -0.174486 -0.00918829 0.01 72 72 0 0 0
1099 -0.169081 -0.00900232 0.01 50 50 2.05934e-05 -0.0160617 0
1107 -0.153019 -0.00900232 0.01 50 50 0 0 0
1108 -0.19166 -0.00777971 0.01 104 104 0 0 0
1119 -0.19166 -0.00777971 0.01 105 105 0 0 0
1138 -0.170882 -0.00860485 0.01 72 72 0 0 0
1145 -0.137913 -0.00865284 0.01 72 72 0 0 0
1182 -0.19166 -0.00797136 0.01 105 105 0 0 0
1200 -0.153019 -0.00914655 0.01 50 50 0 0 0
1213 -0.13687 -0.00937987 0.01 72 72 0 0 0
1238 -0.19166 -0.00797136 0.01 104 104 0 0 0
1256 -0.19166 -0.00777971 0.01 105 105 0 0 0
1313 -0.168525 -0.00871735 0.01 72 72 0 0 0
1319 -0.153019 -0.00903689 0.01 50 50 0 0 0
1336 -0.153019 -0.00900232 0.01 50 50 0 0 0
1362 -0.153019 -0.00900232 0.01 50 50 0 0 0
1388 -0.19166 -0.00777971 0.01 105 105 0 0 0
1415 -0.178528 -0.00777971 0.01 104 104 0 0 0
1443 -0.186768 -0.00777971 0.01 104 104 -0.0347778 0.0048922 0
1453 -0.153019 -0.00900232 0.01 50 51 0 0 0
1470 -0.19166 -0.00777971 0.01 104 104 0 0 0
1479 -0.19166 -0.00777971 0.01 104 104 0 0 0
1506 -0.19166 -0.00777971 0.01 104 104 0 0 0
1528 -0.153019 -0.00900232 0.01 50 50 0 0 0
1533 -0.143981 -0.00931972 0.01 72 72 0 0 0
1553 -0.180237 -0.00768293 0.01 105 105 0 0 0
1584 -0.153019 -0.00900232 0.01 48 48 0 0 0
1587 -0.162457 -0.0092206 0.01 72 72 0.000129074 0 0.000129174
1594 -0.164613 -0.00900232 0.01 48 49 0 0 0
1621 -0.150161 -0.0083756 0.01 72 72 0 0 0
1625 -0.153019 -0.00900232 0.01 49 50 0 0 0
1678 -0.153977 -0.00930015 0.01 72 72 0 0 0
1680 -0.163294 -0.00902339 0.01 72 72 0 0 0
1696 -0.161621 -0.00900232 0.01 50 50 0 0 0
1704 -0.153019 -0.00900232 0.01 50 51 0 0 0
1741 -0.19166 -0.00777971 0.01 104 104 0 0 0
1769 -0.153019 -0.00900232 0.01 49 49 0 0 0
1779 -0.19166 -0.00777971 0.01 105 105 0 0 0
1783 -0.19166 -0.00777971 0.01 104 104 0 0 0
1786 -0.153019 -0.00900232 0.01 50 50 0 0 0
1794 -0.157937 -0.00918159 0.01 72 72 0 0 0
1810 -0.153043 -0.009265 0.01 72 72 0 0 0
1818 -0.19166 -0.00777971 0.01 104 104 0 0 0
1835 -0.153043 -0.00940125 0.01 72 72 0 0 0
1838 -0.113809 -0.00878502 0.01 72 72 0 0 0
1843 -0.180237 -0.00777971 0.01 106 106 0 0 0
1877 -0.19166 -0.00777971 0.01 104 104 0 0 0
1899 -0.19166 -0.00777971 0.01 105 105 0 0 0
1907 -0.173848 -0.00933019 0.01 72 73 0 0 0
1955 -0.160803 -0.0092316 0.01 72 72 0 0 0
1957 -0.180237 -0.00772701 0.01 105 105 0 0 0
1958 -0.153019 -0.00900232 0.01 50 50 0 0 0
1976 -0.153019 -0.00900232 0.01 50 50 0 0 0
2002 -0.153852 -0.00900232 0.01 50 50 0 0 0
2023 -0.153019 -0.00900232 0.01 50 51 0 0 0
2038 -0.153019 -0.00924337 0.01 50 50 2.03401e-06 0 -0.000241048
2048 -0.19166 -0.00777971 0.01 104 104 0 0 0
2123 -0.153019 -0.00900232 0.01 49 50 0 0 0
2144 -0.173848 -0.00933019 0.01 72 72 0 0 0
2145 -0.160803 -0.0092316 0.01 72 72 0 0 0
2168 -0.153019 -0.00900232 0.01 50 50 0 0 0
2181 -0.19166 -0.00777971 0.01 104 104 0 0 0
2210 -0.153019 -0.00900232 0.01 49 49 0 0 0
2232 -0.153019 -0.00900232 0.01 49 50 0 0 0
2246 -0.180237 -0.00777971 0.01 106 106 0 0 0
2249 -0.153019 -0.00900232 0.01 49 50 0 0 0
2259 -0.153019 -0.00900232 0.01 50 50 0 0 0
2270 -0.1666 -0.009476 0.01 72 72 0 0 0
2287 -0.137913 -0.00865284 0.01 72 72 0 0 0
2296 -0.153043 -0.00913681 0.01 72 73 0 0 0
2299 -0.145707 -0.00900232 0.01 50 50 0 0 0
2336 -0.122191 -0.00894863 0.01 72 72 0 0 0
2351 -0.180237 -0.00777971 0.01 105 106 0 0 0
2361 -0.153019 -0.00900232 0.01 48 49 0 0 0
2404 -0.151288 -0.00900232 0.01 50 50 0 0 0
2414 -0.180237 -0.00777971 0.01 106 106 0 0 0
2416 -0.174486 -0.00918829 0.01 72 71 0 0 0
2425 -0.180237 -0.00777971 0.01 106 106 0 0 0
2430 -0.19166 -0.00777971 0.01 104 104 0 0 0
2431 -0.19166 -0.00797136 0.01 104 104 0 0 0
2453 -0.153019 -0.00950105 0.01 48 48 0 0 0
2459 -0.174742 -0.00854569 0.01 72 72 0 0 0
2462 -0.19166 -0.00777971 0.01 104 104 0 0 0
2466 -0.180237 -0.00777971 0.01 105 105 0 0 0
2476 -0.153019 -0.00875971 0.01 50 50 0 0 0
2481 -0.153019 -0.00900232 0.01 50 50 0 0 0
