max_pf 118 min_pf 43
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.157693 -0.00918447 0.01 72 72 0 0 0
131 -0.143232 -0.00735721 0.01 72 72 0 0 0
132 -0.249935 -0.0084919 0.01 117 117 0 0 0
138 -0.152344 -0.00904132 0.01 44 44 0 0 0
213 -0.249935 -0.0084919 0.01 117 117 0 0 0
256 -0.256167 -0.00882436 0.01 116 116 0 0 0
267 -0.143232 -0.00735721 0.01 72 72 0 0 0
269 -0.249935 -0.00882436 0.01 116 116 0 0 0
271 -0.149483 -0.00866836 0.01 45 44 0 0 0
279 -0.261318 -0.00868057 0.01 117 117 0 0 0
308 -0.249935 -0.0084919 0.01 117 117 0 0 0
341 -0.249935 -0.00868057 0.01 116 116 0 0 0
390 -0.249935 -0.0084919 0.01 117 117 0 0 0
469 -0.152344 -0.0091067 0.01 45 45 0 0 0
479 -0.129056 -0.0091067 0.01 45 45 0 0 0
502 -0.177438 -0.00891977 0.01 72 73 0 0 0
503 -0.152344 -0.00876035 0.01 45 45 0 0 0
540 -0.249935 -0.00850961 0.01 118 117 0 0 0
564 -0.161969 -0.0091067 0.01 44 44 0 0 0
567 -0.152344 -0.0091067 0.01 45 45 0 0 0
574 -0.249935 -0.0084919 0.01 117 117 0 0 0
584 -0.261318 -0.00868057 0.01 117 117 0 0 0
597 -0.249935 -0.0084919 0.01 118 118 0 0 0
619 -0.261318 -0.00868057 0.01 116 116 0 0 0
643 -0.155127 -0.00903417 0.01 44 44 1.13994e-06 -0.00278275 0
646 -0.155049 -0.00946216 0.01 72 72 0 0 0
647 -0.161969 -0.0091067 0.01 44 44 0 0 0
650 -0.249935 -0.0084919 0.01 117 118 0 0 0
673 -0.249935 -0.0084919 0.01 118 118 0 0 0
681 -0.129056 -0.0091067 0.01 45 45 0 0 0
686 -0.155575 -0.00887506 0.01 72 73 0 0 0
702 -0.249935 -0.00868057 0.01 117 117 0 0 0
716 -0.185364 -0.00989925 0.01 72 74 0 0 0
719 -0.152344 -0.0091067 0.01 45 45 0 0 0
745 -0.249935 -0.00868057 0.01 117 117 0 0 0
776 -0.152344 -0.00885292 0.01 44 45 0 0 0
782 -0.177915 -0.00908243 0.01 72 73 0 0 0
793 -0.152344 -0.00915435 0.01 45 45 0 0 0
797 -0.149483 -0.00866836 0.01 44 44 0 0 0
822 -0.177438 -0.00891977 0.01 72 73 0 0 0
828 -0.152344 -0.0091067 0.01 44 44 0 0 0
862 -0.152344 -0.00904132 0.01 44 44 0 0 0
872 -0.141497 -0.00914235 0.01 72 72 0 0 0
878 -0.169646 -0.00862809 0.01 72 72 0 0 0
907 -0.157304 -0.00901082 0.01 72 71 0 0 0
934 -0.249935 -0.0084919 0.01 118 118 0 0 0
999 -0.122746 -0.00904064 0.01 45 45 -7.6741e-07 0.000441812 0
1000 -0.249935 -0.0084919 0.01 118 118 0 0 0
1048 -0.152344 -0.0091067 0.01 45 45 0 0 0
1089 -0.249935 -0.0084919 0.01 118 118 0 0 0
1097 -0.249935 -0.00868057 0.01 116 116 0 0 0
1152 -0.176224 -0.00962515 0.01 72 72 0 0 0
1163 -0.168826 -0.00843913 0.01 72 72 0 0 0
1187 -0.129158 -0.00904064 0.01 45 45 0 0 0
1188 -0.157209 -0.00926361 0.01 72 71 0 0 0
1199 -0.249935 -0.0084919 0.01 118 118 0 0 0
1212 -0.162568 -0.00852166 0.01 72 72 0 0 0
1245 -0.136704 -0.00881437 0.01 45 45 0 0 0
1285 -0.152027 -0.00880168 0.01 72 72 0 0 0
1287 -0.152344 -0.0091067 0.01 45 45 0 0 0
1297 -0.168826 -0.00843913 0.01 72 72 0 0 0
1333 -0.152344 -0.0091067 0.01 44 45 0 0 0
1359 -0.152344 -0.0091067 0.01 45 45 0 0 0
1361 -0.152344 -0.00885292 0.01 45 45 0 0 0
1391 -0.258207 -0.00882436 0.01 116 116 0 0 0
1411 -0.177915 -0.00908243 0.01 72 72 0 0 0
1413 -0.261318 -0.00868057 0.01 116 116 0 0 0
1419 -0.152344 -0.0091067 0.01 45 45 0 0 0
1422 -0.152344 -0.0091067 0.01 45 45 0 0 0
1428 -0.152344 -0.00885292 0.01 45 45 0 0 0
1430 -0.169646 -0.00862809 0.01 72 72 0 0 0
1435 -0.262068 -0.00868057 0.01 116 116 0 0 0
1446 -0.124405 -0.00877261 0.01 45 45 0 0 0
1458 -0.249935 -0.0084919 0.01 117 117 0 0 0
1467 -0.177915 -0.00892476 0.01 72 72 0 0 0
1490 -0.177915 -0.00908243 0.01 72 72 0 0 0
1504 -0.10563 -0.00904064 0.01 45 45 -4.35635e-05 0.0175581 0
1519 -0.152344 -0.00915435 0.01 44 44 0 0 0
1521 -0.136704 -0.00881437 0.01 45 45 0 0 0
1529 -0.258207 -0.00882436 0.01 116 116 0 0 0
1539 -0.249935 -0.0084919 0.01 117 117 0 0 0
1549 -0.149483 -0.00866836 0.01 43 44 0 0 0
1556 -0.261318 -0.00868057 0.01 116 116 0 0 0
1568 -0.249935 -0.0084919 0.01 118 118 0 0 0
1597 -0.177915 -0.00908243 0.01 72 72 0 0 0
1614 -0.266687 -0.0084919 0.01 117 117 0 0 0
