max_pf 91 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
21 -0.136671 -0.00813325 0.01 72 72 0 0 0
28 -0.11284 -0.0088257 0.01 60 60 0 0 0
35 -0.181009 -0.00897865 0.01 72 72 0 0 0
53 -0.145964 -0.00876446 0.01 72 72 0 0 0
56 -0.11284 -0.00847356 0.01 60 60 0 0 0
58 -0.11284 -0.0088257 0.01 59 60 0 0 0
62 -0.188239 -0.00890416 0.01 89 89 0 0 0
80 -0.11284 -0.0088257 0.01 58 58 0 0 0
88 -0.11284 -0.0088257 0.01 60 60 0 0 0
98 -0.153233 -0.00798228 0.01 72 72 0 0 0
104 -0.188239 -0.00890416 0.01 90 90 0 0 0
106 -0.181009 -0.00897865 0.01 72 72 0 0 0
114 -0.206653 -0.00897538 0.01 72 74 0 0 0
123 -0.188239 -0.00890416 0.01 89 88 0 0 0
124 -0.188239 -0.00890416 0.01 89 89 0 0 0
135 -0.188239 -0.00890416 0.01 89 89 0 0 0
139 -0.188239 -0.00890416 0.01 89 89 0 0 0
158 -0.188239 -0.00890416 0.01 90 90 0 0 0
178 -0.11284 -0.0088257 0.01 60 60 0 0 0
186 -0.11284 -0.00847356 0.01 58 58 0 0 0
222 -0.131367 -0.00766783 0.01 72 72 0 0 0
223 -0.128995 -0.00920953 0.01 60 60 0 0 0
235 -0.188239 -0.00890416 0.01 90 90 0 0 0
259 -0.11284 -0.0088257 0.01 60 60 0 0 0
267 -0.179934 -0.0101541 0.01 72 72 0 0 0
274 -0.134329 -0.00935534 0.01 72 72 0 0 0
289 -0.152209 -0.00885107 0.01 72 72 0 0 0
296 -0.188239 -0.00970623 0.01 90 90 -0.0204216 0 -0.000552068
302 -0.112902 -0.0088257 0.01 60 61 0 0 0
305 -0.154325 -0.00880091 0.01 72 72 0 0 0
306 -0.11284 -0.0088257 0.01 60 60 0 0 0
307 -0.11284 -0.0088257 0.01 60 60 0 0 0
356 -0.128037 -0.00920953 0.01 60 60 0 0 0
369 -0.11284 -0.0088257 0.01 60 61 0 0 0
371 -0.11284 -0.0088257 0.01 59 59 0 0 0
393 -0.188239 -0.00890416 0.01 89 89 0 0 0
399 -0.12646 -0.00788769 0.01 72 72 0 0 0
405 -0.11284 -0.0088257 0.01 60 60 0 0 0
424 -0.188239 -0.00890416 0.01 90 90 0 0 0
440 -0.11284 -0.00852605 0.01 60 60 0 0 0
446 -0.188239 -0.00890416 0.01 89 89 0 0 0
449 -0.111034 -0.0088257 0.01 59 59 0 0 0
475 -0.160898 -0.00961039 0.01 72 72 0 0 0
483 -0.11284 -0.00897837 0.01 60 60 0 0 0
487 -0.188239 -0.00890416 0.01 89 89 0 0 0
494 -0.164332 -0.00843088 0.01 72 72 0 0 0
506 -0.188934 -0.00798934 0.01 72 72 0.00111657 -0.017005 0
522 -0.140126 -0.00752068 0.01 72 71 0 0 0
561 -0.11284 -0.0088257 0.01 58 58 0 0 0
574 -0.128037 -0.00920953 0.01 60 60 0 0 0
583 -0.188239 -0.00890416 0.01 89 89 0 0 0
590 -0.188239 -0.00890416 0.01 89 89 0 0 0
593 -0.188239 -0.00917502 0.01 89 89 0 0 0
600 -0.185638 -0.00890056 0.01 72 72 0 0 0
619 -0.143711 -0.0087745 0.01 72 72 0 0 0
642 -0.188239 -0.00857523 0.01 89 89 0.00752297 0 0.000328935
671 -0.136671 -0.00806142 0.01 72 72 0 0 0
676 -0.10688 -0.0088257 0.01 60 60 0 0 0
677 -0.188239 -0.00890416 0.01 90 90 0 0 0
696 -0.131367 -0.00766783 0.01 72 72 0 0 0
709 -0.188239 -0.00890416 0.01 89 89 0 0 0
710 -0.11284 -0.00915931 0.01 60 60 0 0 -0.000333615
714 -0.139895 -0.00770874 0.01 60 63 0 0 0
724 -0.16266 -0.00966911 0.01 72 72 0 0 0
728 -0.179934 -0.0101541 0.01 72 72 0 0 0
736 -0.188239 -0.00890416 0.01 89 89 0 0 0
748 -0.189727 -0.00873024 0.01 89 89 0 0 0
752 -0.188239 -0.00890416 0.01 89 89 0 0 0
758 -0.144599 -0.00859462 0.01 72 72 -9.95845e-05 0 -6.1335e-05
760 -0.11284 -0.0088257 0.01 60 60 0 0 0
763 -0.171929 -0.00798934 0.01 72 72 0 0 0
766 -0.11284 -0.00847356 0.01 60 60 0 0 0
775 -0.188239 -0.00890416 0.01 89 89 0 0 0
788 -0.188239 -0.00890416 0.01 90 90 0 0 0
800 -0.188239 -0.00890416 0.01 89 89 0 0 0
810 -0.188239 -0.00890416 0.01 89 89 0 0 0
820 -0.13159 -0.00849205 0.01 72 72 0 0 0
826 -0.188239 -0.00890416 0.01 89 89 0 0 0
829 -0.11284 -0.0088257 0.01 59 59 0 0 0
833 -0.16266 -0.00966911 0.01 72 71 0 0 0
