max_pf 108 min_pf 47
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
15 -0.168099 -0.00898462 0.01 72 72 0 0 0
52 -0.14926 -0.00914746 0.01 48 48 0 0 0
89 -0.176959 -0.0101516 0.01 72 72 0 0 0
107 -0.16525 -0.00919112 0.01 72 72 0 0 0
118 -0.168099 -0.00898462 0.01 72 72 0 0 0
123 -0.173121 -0.00927837 0.01 72 72 0 0 0
139 -0.14926 -0.00914746 0.01 49 49 0 0 0
147 -0.14926 -0.00914746 0.01 48 48 0 0 0
186 -0.148662 -0.00914746 0.01 48 48 0 0 0
192 -0.148772 -0.0091558 0.01 47 47 0 0 0
238 -0.212581 -0.00891061 0.01 107 107 0 0 0
281 -0.18822 -0.00919112 0.01 72 72 0 0 0
299 -0.168099 -0.00898462 0.01 72 72 0 0 0
305 -0.212581 -0.00884293 0.01 108 108 0 0 0
308 -0.212581 -0.00884293 0.01 108 108 0 0 0
311 -0.163732 -0.0106258 0.01 72 72 0 0 0
318 -0.212581 -0.00884293 0.01 108 108 0 0 0
323 -0.156401 -0.0095504 0.01 72 72 0 0 0
341 -0.12363 -0.00914746 0.01 49 49 0 0 0
355 -0.212581 -0.00891061 0.01 107 107 0 0 0
369 -0.14926 -0.0091558 0.01 47 47 0 0 0
370 -0.14926 -0.00914746 0.01 48 48 0 0 0
422 -0.171659 -0.00919112 0.01 72 72 0 0 0
434 -0.14926 -0.00915605 0.01 49 49 0 0 0
444 -0.176959 -0.0100194 0.01 72 72 0 0 0
448 -0.212581 -0.00891061 0.01 107 107 0 0 0
455 -0.151564 -0.00914746 0.01 49 49 0 0 0
475 -0.212581 -0.00891061 0.01 107 107 0 0 0
503 -0.171659 -0.00901387 0.01 72 72 0 0 0
539 -0.212581 -0.00884293 0.01 108 108 0 0 0
548 -0.14926 -0.00915605 0.01 49 49 0 0 0
596 -0.212581 -0.00891061 0.01 107 107 0 0 0
597 -0.212581 -0.00891061 0.01 107 107 0 0 0
598 -0.212581 -0.00891061 0.01 107 107 0 0 0
601 -0.181395 -0.0101516 0.01 72 71 0 0 0
605 -0.181395 -0.0101516 0.01 72 72 0 0 0
611 -0.164739 -0.00864967 0.01 72 74 0 0 0
621 -0.176251 -0.00950844 0.01 72 72 3.36766e-06 0 5.3132e-06
624 -0.14926 -0.00903436 0.01 49 49 -9.76026e-07 0 0.000113108
635 -0.212581 -0.00884293 0.01 108 108 0 0 0
650 -0.156993 -0.00902091 0.01 72 72 0 0 0
660 -0.14926 -0.00914746 0.01 47 47 0 0 0
662 -0.212581 -0.00884293 0.01 108 108 0 0 0
791 -0.14926 -0.00914746 0.01 48 49 0 0 0
819 -0.145223 -0.00905322 0.01 72 72 0 0 0
827 -0.176959 -0.0101516 0.01 72 72 0 0 0
854 -0.14926 -0.00914746 0.01 49 49 0 0 0
856 -0.14926 -0.00914746 0.01 48 48 0 0 0
859 -0.21828 -0.00891061 0.01 107 107 0.0492997 -0.00569925 0
900 -0.212581 -0.00884293 0.01 108 108 0 0 0
909 -0.212581 -0.00884293 0.01 108 108 0 0 0
923 -0.140833 -0.00912777 0.01 72 72 0 0 0
948 -0.165598 -0.00883763 0.01 72 72 0 0 0
951 -0.172865 -0.00910291 0.01 72 72 0.00264595 -0.017336 0
970 -0.176251 -0.00951376 0.01 72 72 0 0 0
973 -0.209559 -0.00891584 0.01 107 107 0 0 0
1031 -0.148772 -0.00927801 0.01 48 48 0 0 0
1033 -0.14926 -0.0091558 0.01 49 49 0 0 0
1076 -0.161016 -0.00914746 0.01 49 49 0 0 0
1080 -0.16525 -0.00919112 0.01 72 72 0 0 0
1098 -0.212581 -0.00891061 0.01 107 107 0 0 0
1121 -0.14926 -0.00915605 0.01 49 50 0 0 0
1128 -0.212581 -0.00884293 0.01 108 108 0 0 0
1132 -0.178182 -0.0094446 0.01 72 72 0 0 0
1141 -0.212581 -0.00891061 0.01 107 107 0 0 0
1144 -0.14926 -0.0091558 0.01 47 47 0 0 0
1145 -0.212581 -0.00891061 0.01 106 106 0 0 0
1171 -0.212581 -0.00884293 0.01 108 108 0 0 0
1175 -0.212581 -0.00891061 0.01 107 107 0 0 0
1176 -0.212581 -0.00891061 0.01 107 107 0 0 0
1190 -0.16525 -0.00919112 0.01 72 72 0 0 0
1205 -0.176251 -0.00951376 0.01 72 72 0 0 0
1218 -0.217899 -0.00928291 0.01 106 106 0 0 0
1221 -0.146676 -0.00968781 0.01 72 72 0 0 0
1227 -0.14926 -0.00914746 0.01 48 48 0 0 0
1228 -0.156401 -0.00934772 0.01 72 72 0 0 0
1231 -0.212581 -0.00891061 0.01 106 106 0 0 0
1239 -0.217899 -0.00938372 0.01 106 106 0 0 0
1254 -0.14926 -0.00914746 0.01 47 47 0 0 0
1306 -0.212581 -0.00891061 0.01 107 107 0 0 0
1310 -0.17795 -0.0089574 0.01 72 72 0 0 0
1314 -0.170125 -0.00931515 0.01 72 72 0 0 0
1315 -0.171659 -0.00919112 0.01 72 72 0 0 0
1338 -0.16525 -0.00939069 0.01 72 72 0 0 0
