max_pf 87 min_pf 59
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.131326 -0.00841618 0.01 72 72 0 0 0
14 -0.194784 -0.00912209 0.01 86 86 0 0 0
21 -0.137107 -0.0089041 0.01 60 60 0 0 0
37 -0.206107 -0.00912209 0.01 85 86 0 0 0
38 -0.208102 -0.00833644 0.01 72 73 0 0 0
40 -0.194826 -0.00869494 0.01 72 72 0 0 0
45 -0.165557 -0.00842765 0.01 72 72 0 0 0
55 -0.137107 -0.0089041 0.01 61 61 0 0 0
57 -0.191254 -0.00912209 0.01 85 85 0 0 0
62 -0.206326 -0.00869494 0.01 72 72 0 0 0
89 -0.17037 -0.00851354 0.01 72 72 0 0 0
96 -0.137107 -0.00857646 0.01 72 72 0 0 0
124 -0.137107 -0.0089041 0.01 60 60 0 0 0
133 -0.174542 -0.00974246 0.01 72 72 0 0 0
135 -0.194784 -0.00912209 0.01 85 85 0 0 0
139 -0.206107 -0.00912209 0.01 85 85 0 0 0
144 -0.137107 -0.0089041 0.01 60 60 0 0 0
148 -0.194826 -0.00871253 0.01 72 72 0 0 0
155 -0.137107 -0.0089041 0.01 60 60 0 0 0
156 -0.168185 -0.00903615 0.01 72 72 0 0 0
171 -0.204051 -0.00912209 0.01 85 84 0 0 0
182 -0.138513 -0.00886532 0.01 72 72 0 0 0
185 -0.206107 -0.00912209 0.01 86 86 0 0 0
187 -0.206107 -0.00912209 0.01 86 86 0 0 0
196 -0.164369 -0.00914298 0.01 72 72 0 0 0
197 -0.210714 -0.00838594 0.01 72 72 0 0 0
209 -0.137107 -0.0089041 0.01 60 60 0 0 0
212 -0.137107 -0.0089041 0.01 61 61 0 0 0
259 -0.206326 -0.00869494 0.01 72 72 0 0 0
267 -0.204051 -0.00912209 0.01 85 85 0 0 0
289 -0.206642 -0.00912209 0.01 85 85 0 0 0
291 -0.137107 -0.0089041 0.01 61 61 0 0 0
301 -0.144485 -0.00862789 0.01 72 72 0 0 0
307 -0.137107 -0.0089041 0.01 60 60 0 0 0
315 -0.126252 -0.00885968 0.01 72 72 0 0 0
316 -0.194784 -0.00912209 0.01 86 86 0 0 0
322 -0.137107 -0.0089041 0.01 59 59 0 0 0
324 -0.206107 -0.00912209 0.01 85 85 0 0 0
326 -0.137107 -0.0089041 0.01 61 61 0 0 0
332 -0.206326 -0.00848439 0.01 72 72 0 0 0
335 -0.204051 -0.00912209 0.01 85 85 0 0 0
341 -0.206107 -0.00912209 0.01 87 87 0 0 0
354 -0.137107 -0.00875701 0.01 60 60 0 0 0
360 -0.204051 -0.00899478 0.01 85 85 0.000933856 0 0.000143701
361 -0.210714 -0.00838594 0.01 72 72 0 0 0
370 -0.204051 -0.00912209 0.01 85 85 0 0 0
396 -0.193827 -0.00871253 0.01 72 72 0 0 0
397 -0.168185 -0.00903615 0.01 72 72 0 0 0
400 -0.137107 -0.0089041 0.01 60 60 0 0 0
401 -0.204847 -0.00905711 0.01 72 72 0 0 0
416 -0.175109 -0.00880047 0.01 72 72 0 0 0
417 -0.204051 -0.00912209 0.01 86 86 0 0 0
438 -0.165557 -0.00842765 0.01 72 72 0 0 0
489 -0.197067 -0.00912209 0.01 85 85 0 0 0
504 -0.175109 -0.00880047 0.01 72 72 0 0 0
510 -0.206107 -0.00912209 0.01 87 86 0 0 0
516 -0.197067 -0.00912209 0.01 85 85 0 0 0
556 -0.210714 -0.00838594 0.01 72 72 0 0 0
561 -0.206107 -0.00912209 0.01 87 87 0 0 0
564 -0.111088 -0.00851735 0.01 72 72 0 0 0
568 -0.208452 -0.00912209 0.01 85 85 0.00217432 -0.00440173 0
584 -0.204847 -0.00897758 0.01 72 72 0 0 0
585 -0.17037 -0.00851354 0.01 72 72 0 0 0
586 -0.200054 -0.00912209 0.01 86 86 0 0 0
590 -0.168185 -0.00903615 0.01 72 72 0 0 0
616 -0.194784 -0.00912209 0.01 85 85 0 0 0
624 -0.161809 -0.00901599 0.01 72 72 0 0 0
634 -0.206107 -0.00912209 0.01 87 86 0 0 0
643 -0.137107 -0.0089041 0.01 60 60 0 0 0
652 -0.206107 -0.00912209 0.01 86 86 0 0 0
657 -0.206107 -0.00912209 0.01 85 85 0 0 0
662 -0.17037 -0.00851354 0.01 72 73 0 0 0
665 -0.204051 -0.00912209 0.01 86 86 0 0 0
674 -0.210714 -0.00838594 0.01 72 72 0 0 0
681 -0.16111 -0.00974246 0.01 72 72 0 0 0
683 -0.153963 -0.00924435 0.01 61 61 0 0 0
684 -0.206107 -0.00912209 0.01 85 85 0 0 0
687 -0.206107 -0.00912209 0.01 85 85 0 0 0
689 -0.135911 -0.00883296 0.01 72 73 0 0 0
703 -0.137107 -0.0089041 0.01 61 61 0 0 0
705 -0.168185 -0.00950745 0.01 72 72 0 0 0
711 -0.159648 -0.00962252 0.01 72 72 0 0 0
724 -0.17037 -0.00851354 0.01 72 72 0 0 0
733 -0.17037 -0.00851354 0.01 72 72 0 0 0
753 -0.206107 -0.00866805 0.01 85 85 0 0 0
755 -0.210714 -0.00838594 0.01 72 72 0 0 0
799 -0.137107 -0.0089041 0.01 59 59 0 0 0
804 -0.161092 -0.00909528 0.01 72 72 0 0 0
818 -0.206107 -0.00912209 0.01 85 85 0 0 0
824 -0.138513 -0.00886532 0.01 72 72 0 0 0
827 -0.194784 -0.00912209 0.01 85 85 0 0 0
830 -0.137107 -0.0089041 0.01 60 60 0 0 0
859 -0.16111 -0.00974246 0.01 72 72 0 0 0
888 -0.206107 -0.00912209 0.01 85 85 0 0 0
902 -0.153978 -0.00901018 0.01 72 72 0 0 0
908 -0.165516 -0.00927211 0.01 72 72 0.000309169 0 0.000334359
913 -0.146586 -0.00909763 0.01 72 72 0 0 0
918 -0.206107 -0.00912209 0.01 86 86 0 0 0
935 -0.175109 -0.00880047 0.01 72 71 0 0 0
951 -0.17037 -0.00851354 0.01 72 72 0 0 0
965 -0.194784 -0.00907037 0.01 85 85 0 0 0
968 -0.204051 -0.00912209 0.01 85 85 0 0 0
977 -0.153963 -0.00907953 0.01 61 61 0 0 0
