max_pf 79 min_pf 65
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
3 -0.139175 -0.00886683 0.01 66 66 0 0 0
6 -0.0792702 -0.0089796 0.01 66 66 0 0 0
10 -0.124655 -0.00888556 0.01 67 67 0 0 0
12 -0.130423 -0.00878984 0.01 66 66 0 0 0
14 -0.130423 -0.00901327 0.01 66 66 0 0 0
18 -0.16966 -0.00891413 0.01 66 66 0 0 0
19 -0.130654 -0.00897527 0.01 67 67 0 0 0
20 -0.132016 -0.00897527 0.01 67 67 0 0 0
22 -0.088944 -0.0089796 0.01 67 67 0 0 0
23 -0.15069 -0.00923619 0.01 79 79 0 0 0
24 -0.15069 -0.00932135 0.01 78 78 -0.00132 0 -0.000175784
25 -0.15908 -0.00890928 0.01 77 77 0 0 0
27 -0.150635 -0.00936225 0.01 67 67 0 0 0
28 -0.139175 -0.00886683 0.01 66 66 0 0 0
29 -0.125827 -0.00901119 0.01 77 77 0 0 0
36 -0.139175 -0.00886683 0.01 66 66 0 0 0
40 -0.164614 -0.00925395 0.01 77 77 0 0 0
41 -0.15069 -0.00923619 0.01 79 79 0 0 0
49 -0.179946 -0.00843335 0.01 77 76 0 0 0
50 -0.176309 -0.00923885 0.01 77 76 0 0 0
54 -0.113358 -0.00921969 0.01 65 65 0 0 0
56 -0.149537 -0.00898762 0.01 77 77 0 0 0
58 -0.190984 -0.00949561 0.01 78 77 0 0 0
64 -0.177154 -0.00925395 0.01 77 77 0 0 0
68 -0.15069 -0.00923619 0.01 77 77 0 0 0
75 -0.166782 -0.00911942 0.01 67 67 0 0 0
79 -0.15069 -0.00923619 0.01 78 78 0 0 0
83 -0.15069 -0.00923619 0.01 79 79 0 0 0
84 -0.130423 -0.00878984 0.01 66 66 0 0 0
85 -0.164614 -0.00925395 0.01 77 77 0 0 0
88 -0.166715 -0.00871506 0.01 77 77 0 0 0
90 -0.150314 -0.00882073 0.01 67 67 0 0 0
96 -0.162437 -0.00913048 0.01 67 67 0 0 0
100 -0.197377 -0.00883744 0.01 67 67 0 0 0
104 -0.16966 -0.00891413 0.01 66 66 0 0 0
108 -0.164614 -0.00933063 0.01 78 78 0 0 0
109 -0.163927 -0.00911942 0.01 66 66 0 0 0
110 -0.164614 -0.00921086 0.01 78 78 0 0 0
111 -0.14421 -0.00923619 0.01 78 78 0 0 0
114 -0.130423 -0.00878984 0.01 67 67 0 0 0
120 -0.124655 -0.00888556 0.01 67 67 0 0 0
121 -0.163927 -0.00911942 0.01 67 67 0 0 0
123 -0.182151 -0.00920885 0.01 77 77 0 0 0
132 -0.178647 -0.00964957 0.01 72 71 0 0 0
134 -0.152276 -0.00875284 0.01 72 72 0 0 0
136 -0.15069 -0.00892035 0.01 77 77 0 0 0
137 -0.144125 -0.00923619 0.01 77 77 0 0 0
140 -0.151052 -0.00898104 0.01 72 72 0 0 0
142 -0.15069 -0.00914733 0.01 79 79 0 0 0
143 -0.182151 -0.00920885 0.01 77 77 0 0 0
147 -0.164614 -0.00925395 0.01 77 77 0 0 0
155 -0.161378 -0.00884886 0.01 72 72 0 0 0
157 -0.164614 -0.00925395 0.01 77 77 0 0 0
168 -0.15069 -0.00923619 0.01 78 78 0 0 0
169 -0.175022 -0.00865061 0.01 78 78 0 0 0
170 -0.158514 -0.00899819 0.01 66 66 0 0 0
172 -0.108835 -0.00922717 0.01 67 67 0 0 0
176 -0.158585 -0.0084863 0.01 67 67 0 0 0
178 -0.162437 -0.00913048 0.01 67 67 0 0 0
180 -0.162303 -0.00938584 0.01 67 67 0 0 0
182 -0.139175 -0.00886683 0.01 65 66 0 0 0
189 -0.164614 -0.00925395 0.01 77 77 0 0 0
190 -0.168316 -0.00871506 0.01 77 77 0 0 0
191 -0.141793 -0.00903567 0.01 72 72 0 0 0
196 -0.162303 -0.00938584 0.01 72 72 0 0 0
201 -0.150635 -0.00936225 0.01 72 72 0 0 0
203 -0.177154 -0.00925395 0.01 77 77 0 0 0
204 -0.108835 -0.00922717 0.01 66 66 0 0 0
205 -0.13545 -0.00946579 0.01 72 72 0 0 0
207 -0.166782 -0.00911942 0.01 66 67 0 0 0
211 -0.158585 -0.00861402 0.01 67 67 0 0 0
215 -0.175022 -0.00865061 0.01 78 78 0 0 0
218 -0.141709 -0.00821809 0.01 78 78 0 0 0
220 -0.113358 -0.0091548 0.01 66 66 0 0 0
221 -0.152276 -0.00875284 0.01 72 72 0 0 0
223 -0.163927 -0.00911942 0.01 66 66 0 0 0
226 -0.152771 -0.0086611 0.01 72 73 0 0 0
227 -0.14835 -0.00957647 0.01 72 72 0 0 0
229 -0.15069 -0.00923619 0.01 77 77 0 0 0
231 -0.141709 -0.00821809 0.01 79 78 0 0 0
240 -0.130654 -0.00897527 0.01 66 66 0 0 0
245 -0.15079 -0.00881049 0.01 72 72 0 0 0
247 -0.18419 -0.00893299 0.01 72 72 0 0 0
255 -0.145539 -0.00829622 0.01 66 66 0 0 0
256 -0.15069 -0.00923619 0.01 78 78 0 0 0
258 -0.153438 -0.00936225 0.01 72 72 0 0 0
263 -0.15908 -0.00890928 0.01 77 77 0 0 0
265 -0.163487 -0.00804061 0.01 67 67 0 0 0
268 -0.158585 -0.00861402 0.01 67 67 0 0 0
270 -0.136731 -0.00863439 0.01 77 77 0 0 0
272 -0.161378 -0.00884886 0.01 72 72 0 0 0
274 -0.145714 -0.00923619 0.01 77 77 0 0 0
280 -0.158582 -0.00904369 0.01 77 77 0 0 0
282 -0.162437 -0.00913048 0.01 66 66 0 0 0
285 -0.168238 -0.00938584 0.01 72 72 0 0 0
287 -0.141709 -0.0081815 0.01 78 78 0.000272006 0 3.65963e-05
288 -0.168385 -0.00993802 0.01 72 72 0 0 0
289 -0.160663 -0.00845416 0.01 72 73 0 0 0
294 -0.176309 -0.00923885 0.01 77 77 0 0 0
295 -0.15069 -0.00923619 0.01 79 79 0 0 0
296 -0.15069 -0.00923619 0.01 78 78 0 0 0
297 -0.160663 -0.00845416 0.01 72 72 0 0 0
298 -0.13545 -0.0098146 0.01 72 72 0 0 0
299 -0.181239 -0.00904708 0.01 72 72 0 0 0
306 -0.183852 -0.00865061 0.01 77 77 0 0 0
310 -0.088944 -0.0089796 0.01 66 66 0 0 0
312 -0.15069 -0.00923619 0.01 79 79 0 0 0
313 -0.170832 -0.00871533 0.01 77 77 0 0 0
315 -0.157417 -0.00993802 0.01 72 72 0 0 0
321 -0.150434 -0.00950734 0.01 77 77 0 0 0
327 -0.187608 -0.00904449 0.01 77 77 0 0 0
330 -0.15069 -0.00923619 0.01 77 77 0 0 0
332 -0.130654 -0.00897527 0.01 67 67 0 0 0
335 -0.150635 -0.00936225 0.01 67 69 0 0 0
336 -0.177973 -0.00965842 0.01 72 72 0 0 0
340 -0.157417 -0.00993802 0.01 72 72 0 0 0
343 -0.15069 -0.00892035 0.01 77 77 0 0 0
354 -0.145539 -0.00829622 0.01 67 67 0 0 0
357 -0.161484 -0.00904369 0.01 77 77 0 0 0
363 -0.150635 -0.00936225 0.01 72 72 0 0 0
371 -0.150635 -0.00936225 0.01 72 72 0 0 0
375 -0.115941 -0.00882497 0.01 67 67 0 0 0
376 -0.182151 -0.00920885 0.01 77 77 0 0 0
385 -0.113358 -0.00921969 0.01 65 65 0 0 0
388 -0.139175 -0.00886683 0.01 66 65 0 0 0
389 -0.156866 -0.00914165 0.01 78 78 0 0 0
392 -0.139175 -0.00886683 0.01 67 67 0 0 0
396 -0.15069 -0.00923619 0.01 79 78 0 0 0
397 -0.141793 -0.00903567 0.01 72 72 0 0 0
401 -0.166782 -0.00851354 0.01 72 72 0 0 0
406 -0.164223 -0.00865061 0.01 78 78 0 0 0
409 -0.181239 -0.00904708 0.01 72 72 0 0 0
411 -0.152592 -0.00904369 0.01 72 72 0 0 0
412 -0.164614 -0.00925395 0.01 78 77 0 0 0
415 -0.158585 -0.0084863 0.01 67 67 0 0 0
418 -0.162303 -0.00936929 0.01 72 71 0 0 0
419 -0.149537 -0.00901119 0.01 78 78 0 0 0
421 -0.168385 -0.00990404 0.01 72 72 0 0 0
425 -0.166782 -0.00911942 0.01 67 68 0 0 0
