max_pf 102 min_pf 54
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
9 -0.170552 -0.0090768 0.01 72 72 0 0 0
11 -0.175072 -0.00931895 0.01 56 56 0 0 0
18 -0.175072 -0.00952827 0.01 56 56 0 0 0
50 -0.139863 -0.00903603 0.01 56 56 0 0 0
65 -0.188635 -0.00866915 0.01 101 101 0 0 0
70 -0.175072 -0.00964945 0.01 56 57 0 0 0
88 -0.177997 -0.00933516 0.01 72 72 0 0 0
110 -0.188635 -0.00890254 0.01 100 100 0 0 0
140 -0.188635 -0.00890254 0.01 100 100 0 0 0
188 -0.188635 -0.00890254 0.01 100 100 0 0 0
198 -0.188635 -0.00890254 0.01 100 100 0 0 0
199 -0.195318 -0.00890254 0.01 101 101 0 0 0
215 -0.140711 -0.00908851 0.01 56 56 0 0 0
221 -0.178133 -0.00999422 0.01 72 72 9.48906e-05 0 0.000141928
227 -0.171681 -0.00999445 0.01 72 72 0 0 0
235 -0.188635 -0.00890254 0.01 100 100 0 0 0
238 -0.188635 -0.00890254 0.01 102 102 0 0 0
261 -0.163317 -0.0089191 0.01 72 72 0 0 0
297 -0.188635 -0.00890254 0.01 101 101 0 0 0
309 -0.188862 -0.00883198 0.01 100 100 0 0 0
316 -0.14242 -0.00954315 0.01 72 72 -0.000488058 0.00139244 0
320 -0.140711 -0.00908851 0.01 56 56 0 0 0
327 -0.188635 -0.00890254 0.01 100 100 0 0 0
331 -0.140711 -0.00908851 0.01 55 56 0 0 0
333 -0.188635 -0.00890254 0.01 100 100 0 0 0
337 -0.155191 -0.00738281 0.01 72 72 0 0 0
353 -0.1842 -0.00877008 0.01 72 72 0 0 0
385 -0.217117 -0.00961115 0.01 72 72 0 0 0
394 -0.149181 -0.00895802 0.01 72 72 0 0 0
398 -0.175072 -0.00931895 0.01 56 56 0 0 0
410 -0.188635 -0.00890254 0.01 100 100 0 0 0
436 -0.161728 -0.00942669 0.01 55 55 0 0 0
442 -0.142781 -0.00966511 0.01 72 72 0 0 0
457 -0.188635 -0.0087111 0.01 102 102 0 0 0
471 -0.196561 -0.00890254 0.01 101 101 0 0 0
480 -0.155607 -0.00898357 0.01 72 73 0 0 0
488 -0.140711 -0.00908851 0.01 56 56 0 0 0
501 -0.19935 -0.00840827 0.01 72 72 0 0 0
514 -0.168254 -0.00906636 0.01 72 72 0 0 0
537 -0.188635 -0.00866915 0.01 101 101 0 0 0
549 -0.188635 -0.00890254 0.01 100 100 0 0 0
564 -0.140711 -0.00892208 0.01 72 71 0 0 0
567 -0.140711 -0.00908851 0.01 55 56 0 0 0
587 -0.190105 -0.00896463 0.01 101 102 0 0 0
591 -0.140711 -0.00908851 0.01 56 56 0 0 0
604 -0.140711 -0.00908851 0.01 56 56 0 0 0
609 -0.140711 -0.00920658 0.01 56 56 0 0 0
611 -0.140711 -0.00908851 0.01 56 56 0 0 0
628 -0.196561 -0.00890254 0.01 101 101 0 0 0
631 -0.161728 -0.00931895 0.01 55 55 0 0 0
635 -0.136222 -0.00895802 0.01 72 72 -0.00410894 0.0129592 0
638 -0.188635 -0.00890254 0.01 100 100 0 0 0
646 -0.188635 -0.00890254 0.01 102 102 0 0 0
664 -0.188635 -0.00890254 0.01 101 101 0 0 0
679 -0.188635 -0.00890254 0.01 100 100 0 0 0
695 -0.172067 -0.0089191 0.01 72 72 0 0 0
705 -0.171681 -0.00999445 0.01 72 72 0 0 0
711 -0.190105 -0.00896463 0.01 102 102 0 0 0
736 -0.140711 -0.00908851 0.01 56 56 0 0 0
737 -0.205715 -0.00917271 0.01 101 101 0 0 0
745 -0.161728 -0.00931895 0.01 56 56 0 0 0
759 -0.188635 -0.00890254 0.01 100 101 0 0 0
764 -0.155191 -0.00738281 0.01 72 72 0 0 0
773 -0.158588 -0.00876492 0.01 72 72 0 0 0
775 -0.127895 -0.00901012 0.01 72 72 0 0 0
817 -0.140711 -0.009362 0.01 55 55 0 0 0
882 -0.140711 -0.00908851 0.01 55 56 0 0 0
888 -0.188635 -0.00890254 0.01 102 102 0 0 0
895 -0.195318 -0.00890254 0.01 101 101 0 0 0
918 -0.188635 -0.00890254 0.01 101 101 0 0 0
936 -0.188635 -0.00890254 0.01 100 100 0 0 0
957 -0.176319 -0.00931895 0.01 56 56 0 0 0
970 -0.170552 -0.0090768 0.01 72 72 0 0 0
974 -0.175347 -0.00900714 0.01 72 72 0 0 0
975 -0.196561 -0.00890254 0.01 100 100 0 0 0
981 -0.188635 -0.00890254 0.01 102 101 0 0 0
996 -0.161728 -0.00931895 0.01 56 56 0 0 0
1015 -0.188635 -0.00890254 0.01 100 99 0 0 0
