max_pf 90 min_pf 58
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
5 -0.170059 -0.00934885 0.01 72 72 0 0 0
7 -0.158563 -0.00941949 0.01 72 72 0 0 0
41 -0.181086 -0.00914883 0.01 89 89 0 0 0
45 -0.152767 -0.00941201 0.01 58 58 0 0 0
49 -0.158369 -0.00882311 0.01 72 72 0 0 0
51 -0.181086 -0.00914883 0.01 88 88 0 0 0
54 -0.195361 -0.00914883 0.01 88 88 0 0 0
78 -0.154016 -0.00925358 0.01 59 59 0 0 0
88 -0.158563 -0.00948658 0.01 72 72 0 0 0
89 -0.154843 -0.00909984 0.01 72 73 0 0 0
92 -0.181086 -0.00914883 0.01 88 88 0 0 0
96 -0.195361 -0.00914883 0.01 88 88 0 0 0
100 -0.195361 -0.00914883 0.01 89 89 0 0 0
111 -0.147502 -0.00941201 0.01 59 59 0 0 0
122 -0.153617 -0.00909032 0.01 72 72 0 0 0
129 -0.140056 -0.00923181 0.01 72 72 0 0 0
136 -0.136676 -0.00941201 0.01 59 59 0 0 0
139 -0.179076 -0.00914883 0.01 88 88 0 0 0
141 -0.140092 -0.00881673 0.01 72 71 0 0 0
180 -0.163183 -0.00864555 0.01 72 72 0 0 0
183 -0.179076 -0.00914883 0.01 88 88 0 0 0
191 -0.133919 -0.00941201 0.01 60 60 0 0 0
194 -0.166769 -0.00872691 0.01 72 72 0 0 0
198 -0.181086 -0.00914883 0.01 89 89 0 0 0
204 -0.146761 -0.00889048 0.01 72 72 0 0 0
217 -0.13347 -0.00941201 0.01 60 60 0 0 0
236 -0.124912 -0.00928878 0.01 72 72 0 0 0
269 -0.158369 -0.00882311 0.01 72 72 0 0 0
274 -0.181086 -0.00914883 0.01 89 89 0 0 0
279 -0.147502 -0.00941201 0.01 59 59 0 0 0
289 -0.155323 -0.00874601 0.01 72 72 0 0 0
291 -0.181086 -0.00914883 0.01 88 88 0 0 0
292 -0.181086 -0.00914883 0.01 89 89 0 0 0
299 -0.13793 -0.00914689 0.01 60 60 0 0 0
308 -0.181086 -0.00914883 0.01 88 88 0 0 0
316 -0.181086 -0.00914883 0.01 89 89 0 0 0
325 -0.136676 -0.00941201 0.01 59 59 0 0 0
334 -0.136676 -0.00941201 0.01 59 59 0 0 0
345 -0.16496 -0.00864555 0.01 72 72 0 0 0
350 -0.179787 -0.00923181 0.01 72 72 0 0 0
371 -0.156355 -0.00936462 0.01 72 72 0 0 0
372 -0.179076 -0.00914883 0.01 88 88 0 0 0
400 -0.181086 -0.00914883 0.01 88 88 0 0 0
403 -0.195361 -0.00914883 0.01 88 88 0 0 0
424 -0.140186 -0.00889048 0.01 72 72 0 0 0
428 -0.170059 -0.00941471 0.01 72 71 0 0 0
447 -0.144682 -0.00909221 0.01 72 72 0 0 0
456 -0.181086 -0.00914883 0.01 88 88 0 0 0
462 -0.160789 -0.0102691 0.01 72 72 0 0 0
463 -0.181086 -0.0094567 0.01 89 89 0 0 0
469 -0.181086 -0.0090285 0.01 88 88 0 0 0
470 -0.158369 -0.00882311 0.01 72 72 0 0 0
484 -0.147502 -0.00941201 0.01 59 59 0 0 0
512 -0.157114 -0.00939564 0.01 72 72 0 0 0
514 -0.195361 -0.00914883 0.01 90 90 0 0 0
516 -0.156355 -0.00936462 0.01 72 72 0 0 0
524 -0.181086 -0.00914883 0.01 88 88 0 0 0
527 -0.147502 -0.00941201 0.01 59 59 0 0 0
535 -0.195361 -0.00914883 0.01 88 88 0 0 0
539 -0.158563 -0.00936678 0.01 72 72 0 0 0
563 -0.157114 -0.00939564 0.01 72 72 0 0 0
565 -0.147502 -0.00941201 0.01 59 59 0 0 0
584 -0.147502 -0.00941201 0.01 59 59 0 0 0
585 -0.195361 -0.00918227 0.01 89 89 0 0 0
606 -0.156083 -0.0090894 0.01 72 72 0 0 0
610 -0.166769 -0.00872691 0.01 72 72 0 0 0
617 -0.195361 -0.00914883 0.01 88 88 0 0 0
635 -0.13793 -0.00914689 0.01 60 60 0 0 0
675 -0.16496 -0.00864555 0.01 72 72 0 0 0
677 -0.181086 -0.00964782 0.01 72 73 0 0 0
683 -0.181086 -0.00914883 0.01 89 89 0 0 0
694 -0.160304 -0.00873542 0.01 72 72 0 0 0
712 -0.157114 -0.00939564 0.01 72 72 0 0 0
732 -0.136676 -0.00941201 0.01 59 59 0 0 0
746 -0.164249 -0.00881694 0.01 72 72 0.00128785 -0.00789402 0
761 -0.13793 -0.00914689 0.01 60 60 0 0 0
767 -0.181086 -0.00914883 0.01 89 89 0 0 0
770 -0.159575 -0.00910171 0.01 72 72 0.000114352 0 0.000106063
777 -0.181086 -0.00914883 0.01 88 88 0 0 0
779 -0.13793 -0.00914689 0.01 60 60 0 0 0
801 -0.181086 -0.00914883 0.01 89 89 0 0 0
813 -0.14587 -0.00836971 0.01 72 72 0 0 0
815 -0.190143 -0.00914883 0.01 88 88 0 0 0
829 -0.136676 -0.00941201 0.01 60 60 0 0 0
837 -0.195361 -0.00914883 0.01 88 88 0 0 0
847 -0.158563 -0.00936678 0.01 72 72 0 0 0
863 -0.158369 -0.00882311 0.01 72 72 0 0 0
884 -0.179787 -0.00923181 0.01 72 71 0 0 0
889 -0.162376 -0.00874428 0.01 72 72 0 0 0
894 -0.133919 -0.00941201 0.01 60 60 0 0 0
909 -0.158369 -0.00882311 0.01 72 72 0 0 0
917 -0.13347 -0.00941201 0.01 60 60 0 0 0
924 -0.195361 -0.00914883 0.01 88 88 0 0 0
927 -0.196812 -0.00914883 0.01 88 88 0 0 0
929 -0.181086 -0.00914883 0.01 88 88 0 0 0
930 -0.195361 -0.00914883 0.01 88 88 0 0 0
956 -0.13347 -0.00941201 0.01 60 60 0 0 0
959 -0.13347 -0.00941201 0.01 60 60 0 0 0
974 -0.136676 -0.00941201 0.01 59 59 0 0 0
995 -0.136676 -0.00941201 0.01 59 59 0 0 0
1004 -0.179076 -0.00914883 0.01 88 88 0 0 0
1031 -0.179076 -0.00926309 0.01 88 88 -0.00333643 0 -0.000114264
1033 -0.195361 -0.00918227 0.01 89 89 0 0 0
1048 -0.158563 -0.00936678 0.01 72 72 0 0 0
1050 -0.140186 -0.00889048 0.01 72 72 0 0 0
1064 -0.158369 -0.00882311 0.01 72 72 0 0 0
1072 -0.195748 -0.00914883 0.01 88 87 0 0 0
1075 -0.160789 -0.00978832 0.01 72 72 0 0 0
1076 -0.181086 -0.00914883 0.01 88 88 0 0 0
1079 -0.181086 -0.00914883 0.01 89 89 0 0 0
1085 -0.170913 -0.00931583 0.01 72 72 0 0 0
1088 -0.181086 -0.00914883 0.01 88 88 0 0 0
1095 -0.115418 -0.0092829 0.01 60 60 0 0 0.00012911
1106 -0.159575 -0.00910171 0.01 72 72 0 0 0
1112 -0.181086 -0.00914883 0.01 89 89 0 0 0
1113 -0.154016 -0.00925358 0.01 59 59 9.42349e-05 -0.00651397 0
1123 -0.181086 -0.00914883 0.01 89 89 0 0 0
1133 -0.158369 -0.00882311 0.01 72 72 0 0 0
1151 -0.127051 -0.00914689 0.01 60 60 0 0 0
1156 -0.136441 -0.00923181 0.01 72 72 0 0 0
1160 -0.156355 -0.00936462 0.01 72 72 0 0 0
1163 -0.156355 -0.00923053 0.01 72 72 0 0 0
1170 -0.147502 -0.00941201 0.01 59 59 0 0 0
1185 -0.168284 -0.00913072 0.01 72 72 0 0 0
1188 -0.181086 -0.00914883 0.01 89 89 0 0 0
1234 -0.195361 -0.00914883 0.01 88 88 0 0 0
1239 -0.195361 -0.00914883 0.01 88 87 0 0 0
1252 -0.158563 -0.00941949 0.01 72 72 0 0 0
1258 -0.133919 -0.00941201 0.01 60 60 0 0 0
1275 -0.115418 -0.00941201 0.01 60 60 0 0 0
1282 -0.181086 -0.00914883 0.01 88 88 0 0 0
1283 -0.195361 -0.00914883 0.01 89 89 0 0 0
1300 -0.127418 -0.00928091 0.01 72 72 0 0 0
1309 -0.147502 -0.00925358 0.01 59 59 -1.2964e-06 0 0.000158425
1317 -0.16496 -0.00860866 0.01 72 73 0 0 0
1329 -0.136676 -0.00941201 0.01 60 60 0 0 0
1333 -0.13793 -0.00914689 0.01 58 60 0 0 0
1337 -0.181086 -0.00914883 0.01 88 88 0 0 0
