max_pf 109 min_pf 50
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
8 -0.136676 -0.00941201 0.01 50 50 0 0 0
9 -0.136676 -0.00941201 0.01 52 52 0 0 0
14 -0.171768 -0.00939564 0.01 72 72 0 0 0
33 -0.136676 -0.00941201 0.01 51 51 0 0 0
34 -0.233587 -0.00914883 0.01 109 109 0 0 0
47 -0.233587 -0.00914883 0.01 109 109 0 0 0
54 -0.150172 -0.00894233 0.01 72 73 0 0 0
55 -0.136676 -0.00973725 0.01 52 52 0 0 0
77 -0.175813 -0.00955724 0.01 72 72 0 0 0
96 -0.233587 -0.00914883 0.01 109 109 0 0 0
99 -0.153925 -0.009379 0.01 52 52 1.70469e-05 -0.00607792 0
115 -0.221727 -0.00914883 0.01 108 108 0 0 0
120 -0.231751 -0.00879607 0.01 107 107 0 0 0
128 -0.15043 -0.00909984 0.01 72 72 0 0 0
131 -0.136676 -0.00941201 0.01 52 52 0 0 0
138 -0.149166 -0.00870597 0.01 72 72 0 0 0
150 -0.140092 -0.00881673 0.01 72 71 0 0 0
178 -0.230318 -0.0088389 0.01 108 108 0 0 0
199 -0.147502 -0.00908501 0.01 51 51 0 0 0
226 -0.16775 -0.0090881 0.01 72 72 0 0 0
229 -0.221727 -0.00914883 0.01 107 107 0 0 0
232 -0.230111 -0.00914883 0.01 107 107 0 0 0
250 -0.221727 -0.00914883 0.01 108 108 0 0 0
256 -0.230111 -0.00914883 0.01 107 106 0 0 0
273 -0.140212 -0.00914952 0.01 72 72 0 0 0
298 -0.171768 -0.00939564 0.01 72 72 0 0 0
305 -0.125055 -0.00941201 0.01 51 51 0 0 0
316 -0.219139 -0.00914883 0.01 107 107 0 0 0
354 -0.221727 -0.00914883 0.01 108 108 0 0 0
394 -0.221727 -0.00914883 0.01 108 108 0 0 0
396 -0.221727 -0.00914883 0.01 108 108 0 0 0
401 -0.221727 -0.00914883 0.01 107 107 0 0 0
410 -0.230111 -0.00914883 0.01 107 107 0 0 0
414 -0.136676 -0.00941201 0.01 52 52 0 0 0
440 -0.221727 -0.00914883 0.01 108 108 0 0 0
442 -0.147502 -0.00941201 0.01 51 51 0 0 0
446 -0.158369 -0.00882311 0.01 72 72 0 0 0
448 -0.166769 -0.00872691 0.01 72 72 0 0 0
459 -0.174684 -0.00941471 0.01 72 72 0 0 0
461 -0.171768 -0.00939564 0.01 72 72 0 0 0
463 -0.125055 -0.00941201 0.01 52 52 0 0 0
472 -0.136676 -0.00955031 0.01 52 52 0 0 0
485 -0.123721 -0.00954092 0.01 72 72 0 0 0
517 -0.171768 -0.00939564 0.01 72 72 0 0 0
530 -0.136676 -0.00941201 0.01 52 52 0 0 0
552 -0.157114 -0.00939564 0.01 72 72 0 0 0
555 -0.136676 -0.00941201 0.01 52 52 0 0 0
570 -0.158563 -0.00971148 0.01 72 72 0 0 0
578 -0.233587 -0.00914883 0.01 109 109 0 0 0
591 -0.136676 -0.00941201 0.01 52 52 0 0 0
619 -0.136676 -0.00941201 0.01 51 51 0 0 0
623 -0.158563 -0.00942185 0.01 72 72 0 0 0
630 -0.221727 -0.00914883 0.01 108 108 0 0 0
631 -0.147361 -0.00884404 0.01 72 71 0 0 0
641 -0.221727 -0.00914883 0.01 108 108 0 0 0
646 -0.230111 -0.00903213 0.01 107 106 0 0 0
652 -0.219139 -0.00914883 0.01 107 107 0 0 0
701 -0.136676 -0.00941201 0.01 50 50 0 0 0
708 -0.221727 -0.00906924 0.01 108 108 0 0 0
718 -0.123721 -0.00903814 0.01 72 72 0 0 0
722 -0.16079 -0.00938877 0.01 72 72 0 0 0
725 -0.159432 -0.00930792 0.01 72 72 0 0 0
744 -0.147502 -0.00964589 0.01 52 52 0 0 0
746 -0.146767 -0.00898041 0.01 72 72 0 0 0
750 -0.238874 -0.00914883 0.01 108 109 0.0474037 -0.00528719 0
754 -0.136676 -0.00917428 0.01 52 52 0 0 0
759 -0.136676 -0.00941201 0.01 52 52 0 0 0
778 -0.136676 -0.00941201 0.01 52 52 0 0 0
781 -0.184885 -0.00943905 0.01 72 72 0 0 0
