max_pf 108 min_pf 46
individual dGr dSr disp_rate patch_no b_patch_no mut_eff DdGr DdSr
16 -0.191577 -0.00803237 0.01 106 107 0 0 0
23 -0.133379 -0.00845691 0.01 48 48 0 0 0
40 -0.125972 -0.00916182 0.01 47 50 0 0 0
53 -0.199698 -0.00820527 0.01 106 106 0 0 0
62 -0.133379 -0.00845691 0.01 48 49 0 0 0
190 -0.191577 -0.00803237 0.01 107 107 0 0 0
219 -0.132621 -0.00845691 0.01 47 48 0 0 0
229 -0.2159 -0.00776994 0.01 107 107 0 0 0
241 -0.199698 -0.00820527 0.01 107 107 0 0 0
245 -0.133379 -0.00845691 0.01 47 47 0 0 0
252 -0.132621 -0.00845691 0.01 48 48 0 0 0
255 -0.201607 -0.00803237 0.01 107 107 0 0 0
264 -0.114782 -0.00950355 0.01 72 71 0 0 0
267 -0.151288 -0.0095141 0.01 72 72 0 0 0
274 -0.199349 -0.00776994 0.01 106 106 0 0 0
276 -0.195184 -0.00776994 0.01 106 106 0 0 0
287 -0.14705 -0.00888454 0.01 48 48 0 0 0
290 -0.138602 -0.00877684 0.01 48 48 0 0 0
311 -0.158833 -0.00896043 0.01 72 72 0 0 0
341 -0.191577 -0.00803237 0.01 107 107 0 0 0
346 -0.14575 -0.00909657 0.01 72 72 0 0 0
388 -0.140883 -0.00917565 0.01 72 72 0 0 0
401 -0.140883 -0.00920997 0.01 72 72 0 0 0
412 -0.224146 -0.0083951 0.01 72 72 0 0 0
413 -0.132621 -0.00845691 0.01 48 48 0 0 0
439 -0.14763 -0.00920123 0.01 72 72 0 0 0
441 -0.1876 -0.00803237 0.01 106 106 0 0 0
454 -0.20613 -0.00853844 0.01 72 72 0 0 0
465 -0.186124 -0.00865859 0.01 72 72 0 0 0
466 -0.153796 -0.00948006 0.01 72 73 0.00335801 -0.00962159 0
484 -0.185711 -0.00803237 0.01 106 106 0 0 0
504 -0.169023 -0.00857858 0.01 72 72 0 0 0
517 -0.185711 -0.00792584 0.01 106 106 0 0 0
533 -0.191577 -0.00803237 0.01 107 107 0 0 0
535 -0.185711 -0.00803237 0.01 106 106 0 0 0
536 -0.20613 -0.00853844 0.01 72 73 0 0 0
543 -0.199698 -0.00820527 0.01 107 107 0 0 0
569 -0.201755 -0.0083951 0.01 72 72 0 0 0
574 -0.199698 -0.00820527 0.01 107 107 0 0 0
580 -0.131055 -0.00869781 0.01 47 47 0 0 0
589 -0.201755 -0.0083951 0.01 72 72 0 0 0
590 -0.149863 -0.00862233 0.01 72 72 0 0 0
601 -0.185711 -0.00803237 0.01 106 106 0 0 0
619 -0.185711 -0.00803237 0.01 106 106 0 0 0
657 -0.138194 -0.00830848 0.01 72 72 0 0 0
665 -0.20613 -0.00853844 0.01 72 72 0 0 0
685 -0.14763 -0.00934694 0.01 72 72 0 0 0
689 -0.133379 -0.00845691 0.01 47 47 0 0 0
698 -0.201607 -0.00803237 0.01 107 107 0 0 0
711 -0.159307 -0.00828726 0.01 72 72 0 0 0
718 -0.199698 -0.00820527 0.01 108 108 0 0 0
739 -0.146739 -0.00848583 0.01 72 72 0 0 0
742 -0.185711 -0.00803237 0.01 106 106 0 0 0
747 -0.119013 -0.00831892 0.01 72 72 0 0 0
757 -0.133762 -0.00831892 0.01 72 72 0 0 0
763 -0.191577 -0.00803237 0.01 107 107 0 0 0
771 -0.147158 -0.00920878 0.01 72 71 0 0 0
